Time,residuals
133.0,-0.4086070060151312
134.0,-0.302225406862237
135.0,0.08097779688156209
136.0,0.3844845471436289
137.0,-0.05561903064795809
138.0,-0.16108759601926226
139.0,-0.13963663954563876
140.0,0.5942922530151097
141.0,0.0428451694702941
142.0,0.3692748099899789
143.0,-0.3949487662697553
144.0,0.09225433640594943
145.0,-0.08517141404695683
146.0,0.2606353121327979
147.0,-0.44814409164575986
148.0,0.1137341849078436
149.0,-0.39040200509910367
150.0,-0.28353151693642453
151.0,0.2008458754113318
152.0,-0.28187028648940715
153.0,-0.24913036354641652
154.0,-0.023024896877421652
155.0,0.15262121886156482
156.0,0.3876614655258175
157.0,0.43607990895825527
158.0,0.4671941011433031
159.0,-0.07088805345480675
160.0,0.5517028592715378
161.0,0.19932825511309737
162.0,-0.01795929631528198
163.0,0.28582311967065077
164.0,-0.14956043795726903
165.0,0.2668596859498942
166.0,-0.37366268639740285
167.0,0.4294997840252517
168.0,0.18645999065586155
169.0,-0.23217968132242042
170.0,-0.11508844831902076
171.0,-0.11578203818342109
172.0,-0.18140798649319195
173.0,-0.14352689927645013
174.0,-0.19981426400518573
175.0,-0.30976042304388257
176.0,0.0024169013379762294
177.0,0.3677939379051872
178.0,-0.26573712885715994
179.0,0.3347448130338024
180.0,0.07900521170661956
181.0,0.350349078243536
182.0,0.009124019548243656
183.0,-0.06982273774830111
184.0,0.5262257214677666
185.0,-0.1814421491198414
186.0,-0.38437525396041866
187.0,0.28024782157260564
188.0,-0.18171728668373138
189.0,0.10190259352638037
190.0,0.057277490206394666
191.0,-0.2643195382745418
192.0,0.43663088582746157
193.0,0.4804692003418334
194.0,0.2842710040579987
195.0,-0.20362750365370594
196.0,0.3564556786128938
197.0,-0.1344303835988312
198.0,0.29031527259056045
199.0,-0.20059714945344853
200.0,0.036132696188153235
201.0,-0.09998745459201719
202.0,-0.033704898012490214
203.0,0.06784647861297965
204.0,-0.035771292933755805
205.0,0.21991666527870601
206.0,-0.0098712659277842
207.0,0.1105418585070877
208.0,-0.18198526027225514
209.0,-0.28645091375477016
210.0,-0.37597048308122866
211.0,-0.258660601463707
212.0,-0.3795528183906914
213.0,-0.2702490396978956
214.0,0.3245251134257638
215.0,-0.2113824114223333
216.0,-0.33007513304552477
217.0,-0.056096788717345525
218.0,-0.1697388833407949
219.0,-0.10426102649619279
220.0,0.19954666118102637
221.0,0.339656884942364
222.0,0.09038335703524558
223.0,-0.25808853277907534
224.0,-0.01985854609712856
225.0,0.19748621489045715
226.0,-0.08753431439925485
227.0,-0.010818311634229028
228.0,-0.24529055005432274
229.0,-0.19239645378033166
230.0,-0.2441973832939313
231.0,0.7009680911277012
232.0,-0.20309862313802957
233.0,0.08328883909728885
234.0,0.6271617959486844
235.0,-0.37591286880307107
236.0,-0.1833084649400228
237.0,-0.06954459443219924
238.0,-0.23180456790436968
239.0,0.1297785365812058
240.0,0.032446543444900555
241.0,0.1506401387784722
242.0,0.16148635420483998
243.0,0.1355293221003075
244.0,0.4448646237630003
245.0,0.6498869611058309
246.0,0.18776520627239757
247.0,-0.13305141878973503
248.0,-0.0680718449848553
249.0,-0.19238381965677703
250.0,-0.07371501887010867
251.0,-0.06745157808524549
252.0,0.071528568193516
253.0,-0.19909624678974314
254.0,0.1582935731210004
255.0,0.2708747922836946
256.0,0.021102574985595812
257.0,0.050371005980871464
258.0,-0.1447845938261142
259.0,0.2085129162117807
260.0,-0.33416648318371045
261.0,-0.2553069517690017
262.0,0.06871250595729617
263.0,0.6118434869957439
264.0,-0.12792264369347173
265.0,0.10661969487580647
266.0,-0.3094324518883125
267.0,-0.003928147244106561
268.0,-0.33822232463967117
269.0,0.7103057522751857
270.0,0.410832257622847
271.0,-0.16399951260291895
272.0,0.007261211452211258
273.0,0.12030470821058081
274.0,-0.1546270870810852
275.0,0.09478480238431242
276.0,-0.2878836641540635
277.0,1.0820457739452327
278.0,-0.25849341788692337
279.0,0.18390326303739607
280.0,0.2812825173935292
281.0,-0.27329305376430457
282.0,-0.27787065969761304
283.0,0.38641110214294505
284.0,-0.2975070349895215
285.0,-0.1028448271271854
286.0,0.06356242773163995
287.0,0.12695186254728147
288.0,0.1808792676063919
289.0,0.19968432271341863
290.0,0.22016102217322175
291.0,0.09140698151561294
292.0,0.09745209136938326
293.0,0.0050215025751390585
294.0,-0.12110620958858681
295.0,0.09728310245899463
296.0,-0.03952779843863924
297.0,-0.3543046103101166
298.0,-0.3053043455053813
299.0,0.177245124752339
300.0,-0.2803952613848601
301.0,0.12560251518006965
302.0,-0.09627906242097423
303.0,0.17898814123531964
304.0,-0.13453672113253573
305.0,-0.06326757183147191
306.0,0.36659112951849165
307.0,0.088180407849346
308.0,-0.23829252594141342
309.0,-0.18087043415928827
310.0,0.0922884958377756
311.0,-0.10973007790168143
312.0,-0.3988249116453879
313.0,-0.06524212791487116
314.0,-0.15655618649609665
315.0,-0.20405963597999505
316.0,-0.1960518275441812
317.0,0.04286047511489305
318.0,-0.013922451609652942
319.0,0.21352798556371477
320.0,0.369410794828654
321.0,-0.06058885955846466
322.0,0.07950586903851059
323.0,0.07210575638188627
324.0,0.21505279390176635
325.0,-0.2550683281393328
326.0,-0.015475072068917961
327.0,0.07719703693960339
328.0,0.08897895586415977
329.0,0.5718888347815254
330.0,-0.1816312402998833
331.0,-0.09892020021479192
332.0,-0.16357042852637899
333.0,-0.36378927716293885
334.0,0.15257215098957055
335.0,0.2936027581105612
336.0,-0.2146675239863554
337.0,-0.3485225330762477
338.0,-0.2561077265798462
339.0,-0.07736147878948302
340.0,-0.27621058888386635
341.0,-0.118814376649797
342.0,-0.3889545477427329
343.0,0.2729186469872464
344.0,0.4721105570663959
345.0,0.23017094935655658
346.0,0.6999010330126991
347.0,0.09074005571095961
348.0,-0.33253072184506377
349.0,0.062562453459996
350.0,-0.1255854231883778
351.0,-0.015862021397011927
352.0,0.1064100419929635
353.0,0.05740794473802213
354.0,0.21717938833048045
355.0,-0.4009347804944505
356.0,0.41929208191552453
357.0,-0.2566629656902379
358.0,0.29222561744526315
359.0,-0.17169491667489906
360.0,-0.26908655680525606
361.0,-0.4522146324630665
362.0,0.13255755861766683
363.0,-0.1928216766143342
364.0,-0.2912304664188566
365.0,0.48971037111771865
366.0,0.07347444860528174
367.0,-0.05673512094625366
368.0,0.0746219843216947
369.0,-0.20080037926525207
370.0,0.16468830202343282
371.0,-0.16319618979354011
372.0,0.05329400283611835
373.0,0.42005790583200636
374.0,0.2025861620299298
375.0,-0.07690642959794691
376.0,-0.08401698960038884
377.0,0.2216840337715532
378.0,-0.14138587579159168
379.0,-0.039463982797620034
380.0,-0.22205666604827923
381.0,0.5432948340542366
382.0,0.2725378647733882
383.0,0.34308205686444154
384.0,0.29930581776451654
385.0,0.5081755992533051
386.0,-0.024900354636619493
387.0,0.6201632909113253
388.0,0.818931198594021
389.0,0.19511478745571614
390.0,0.1125041295302267
391.0,-0.18207459079582922
392.0,-0.2656743095483559
393.0,0.15618897320829223
394.0,-0.13473989626109262
395.0,-0.31184904639201383
396.0,-0.32160652135755485
397.0,0.2789005807647859
398.0,-0.3535068261971497
399.0,0.01770715506248921
400.0,-0.46472390368844424
401.0,0.08507093632508972
402.0,-0.28263391564221385
403.0,-0.21837950137671874
404.0,-0.4650572895218755
405.0,-0.12838292113823813
406.0,-0.26721287718849923
407.0,0.49418878762978424
408.0,0.2960874794882464
409.0,-0.15231865418965213
410.0,0.03695531437888766
411.0,0.37176702870007605
412.0,0.416724156973572
413.0,-0.10807987313835365
414.0,0.23515868671536966
415.0,-0.40649001083734865
416.0,-0.23091959573575732
417.0,-0.04642064665638901
418.0,-0.258417616401865
419.0,-0.005140392653276871
420.0,0.10927482204850725
421.0,-0.22328994938226054
422.0,0.07466125414182334
423.0,-0.42780854724453715
424.0,-0.1751320828243043
425.0,0.12918333366849588
426.0,-0.0006386716506568968
427.0,-0.29538595721053906
428.0,-0.04327663394457126
429.0,0.19716697877593503
430.0,-0.1651722371604874
431.0,0.11497142398281657
432.0,0.28328428987002163
433.0,0.11471801969604556
434.0,-0.17122184400251705
435.0,0.12539493823050096
436.0,0.3690641943199019
437.0,-0.2512514191855128
438.0,-0.2312079449607869
439.0,-0.25073611259332584
440.0,-0.3328309262523134
441.0,-0.21988105804981894
442.0,-0.15693343681032557
443.0,0.31131447386254807
444.0,0.9708871507639817
445.0,-0.2744038723417551
446.0,0.6116225342954006
447.0,-0.14923834184102225
448.0,0.10019533509527379
449.0,0.289024271220237
450.0,-0.30749974850533607
451.0,-0.1380175827061137
452.0,0.8507360386177332
453.0,0.7880659717292064
454.0,0.9599997176132883
455.0,0.6358373447378792
456.0,0.7709132441019609
457.0,0.5918779136467368
458.0,-0.00892807336543422
459.0,-0.16135759753608753
460.0,0.22929424972733847
461.0,-0.11086042726506873
462.0,0.626905696305398
463.0,0.21829569258391868
464.0,0.057707707115847495
465.0,-0.4808375729445288
466.0,0.11172320698845573
467.0,-0.42801806886782534
468.0,-0.05973651539971836
469.0,-0.2284260203398602
470.0,-0.21731397058143292
471.0,0.023274789147475605
472.0,-0.48632831232075746
473.0,0.4052854491080944
474.0,-0.3195938127596263
475.0,-0.03891049365664612
476.0,-0.2857866549884402
477.0,0.06785041949183579
478.0,-0.09636447229697381
479.0,-0.01997792102186846
480.0,0.12283210253460564
481.0,-0.07166279735406156
482.0,-0.42079781207642003
483.0,0.24846984640640746
484.0,-0.12891616118826238
485.0,-0.05342643654311485
486.0,-0.24808115545140896
487.0,-0.4301731916089996
488.0,0.019455670055377294
489.0,0.9941991112442117
490.0,0.2295019352647628
491.0,-0.549849952447421
492.0,-0.2593249861370623
493.0,-0.10557959110781773
494.0,-0.1004756500566461
495.0,-0.5706937546543406
496.0,-0.058389312221279854
497.0,-0.04649623396082847
498.0,-0.37800837860562264
499.0,-0.027988778258328018
500.0,0.050410317376289315
501.0,-0.44660392203077803
502.0,-0.034582286985532895
503.0,0.3362684608967943
504.0,0.3681132432445027
505.0,0.6811566670768964
506.0,-0.15593915426401384
507.0,-0.2085193566676683
508.0,-0.4772577564280229
509.0,0.17897203702831355
510.0,-0.4687106012217354
511.0,0.5965724273327648
512.0,0.7364980980076878
513.0,-0.008759495984459575
514.0,0.5160717462194351
515.0,0.5646013236230966
516.0,0.608237037153059
517.0,0.7683847353856357
518.0,0.9913470811208948
519.0,1.218461392928786
520.0,0.7044853538523456
521.0,-0.2618309259826048
522.0,-0.3826621757842348
523.0,-0.22122824082470238
524.0,-0.0828587672385751
525.0,0.09131392884675837
526.0,-0.10503400816002173
527.0,-0.3938033200443346
528.0,-0.33625449309783884
529.0,0.33940584826394415
530.0,-0.18390228989405488
531.0,-0.565977192977474
532.0,-0.16862765064961122
533.0,0.012629150720153692
534.0,0.025308636500493087
535.0,0.4041609365469976
536.0,0.3107443245796584
537.0,0.2558000269552442
538.0,-0.09779256200088993
539.0,0.5773312525101906
540.0,0.19810840497895
541.0,0.3862707003553426
542.0,-0.011569569584194195
543.0,0.08452073357665679
544.0,-0.6013680741271137
545.0,0.1713996020886307
546.0,-0.24111973147584487
547.0,-0.03239610549499039
548.0,-0.19348272217003804
549.0,-0.44198023078103793
550.0,-0.30490541249186054
551.0,-0.03588996762067986
552.0,0.4862363953552107
553.0,-0.3040862656473062
554.0,-0.21382764183578684
555.0,0.44928085220969893
556.0,0.6309209581993167
557.0,0.40504761944436163
558.0,0.6206764646400326
559.0,0.21688385608616856
560.0,-0.09969514775150146
561.0,0.3516420903082498
562.0,-0.16867530075948078
563.0,-0.2511591244785793
564.0,-0.09709528520946165
565.0,-0.33712923268668965
566.0,-0.1864673733440445
567.0,-0.4814310912313481
568.0,0.4398560209839153
569.0,-0.4689152195855941
570.0,-0.5054085343101765
571.0,-0.42830616455014225
572.0,-0.4995856633480274
573.0,-0.11841411932991275
574.0,-0.5765491461541408
575.0,0.4387438868295378
576.0,0.6463297740505165
577.0,0.3402762498711509
578.0,0.5001166689490327
579.0,0.08698801611386797
580.0,0.8339013221711176
581.0,0.03281327225902475
582.0,0.0036824389528461454
583.0,-0.2825877565655526
584.0,0.02708125027908459
585.0,-0.4568892887033843
586.0,-0.45502854635213336
587.0,-0.25688621659333133
588.0,-0.2127273775551244
589.0,0.187294280992655
590.0,-0.3575542751759704
591.0,-0.03669538242969783
592.0,-0.29249664211167514
593.0,-0.3386787457262878
594.0,-0.5914840199505891
595.0,0.19125068813778434
596.0,-0.4361380102935291
597.0,0.33246081274894723
598.0,0.31256274767320635
599.0,0.4715168228946677
600.0,1.188653514101878
601.0,0.08798006753319221
602.0,-0.01650368276398395
603.0,0.06956187761417609
604.0,0.579053773161653
605.0,0.672111592756204
606.0,0.029067288275061887
607.0,0.24469471720016034
608.0,0.024065884092325462
609.0,0.5649705258653097
610.0,0.35490286052825926
611.0,0.583914333776282
612.0,-0.2330212784538105
613.0,-0.6624479322724708
614.0,-0.12803818929181465
615.0,0.16567672266179811
616.0,0.6803728370263527
617.0,0.6517591302210471
618.0,-0.16351565159049342
619.0,-0.05727105986395653
620.0,-0.2896390240463633
621.0,-0.31587369542423926
622.0,0.10929004518620355
623.0,-0.3499815541619542
624.0,-0.7147615620018926
625.0,-0.39414267034104206
626.0,0.3002140341652646
627.0,-0.0607461054834838
628.0,0.02852407378461075
629.0,0.45362195150605056
630.0,-0.041887465929866585
631.0,0.3471850364546495
632.0,-0.414871462426071
633.0,-0.13181679682526293
634.0,-0.4479622950716764
635.0,0.13201072593101126
636.0,0.2860609304035524
637.0,0.5424261539592546
638.0,0.442107797747738
639.0,0.022407531995698116
640.0,0.2585549126968333
641.0,-0.220150064116014
642.0,0.4534042883465995
643.0,0.7338260550462544
644.0,0.6469050295486297
645.0,0.9462777644255922
646.0,0.7452008241634458
647.0,1.2311652504598434
648.0,0.6975651258549472
649.0,0.5627743913009974
650.0,-0.12042194188216204
651.0,-0.657121835607728
652.0,-0.2245799278978795
653.0,-0.562369042040173
654.0,-0.8206709907967404
655.0,-0.565498715666336
656.0,-0.4089288770758791
657.0,-0.037411660256308044
658.0,-0.09199212884928831
659.0,-0.21379930562676142
660.0,0.014857067516758637
661.0,0.12130597723543113
662.0,-0.6461198741455128
663.0,-0.3403299201830621
664.0,0.9553569380427949
665.0,0.41302558837307357
666.0,-0.11683405944906688
667.0,0.932142410685296
668.0,0.7722961916801124
669.0,0.9350957877288808
670.0,0.03565970962238496
671.0,-0.5080908325757914
672.0,0.11237951940123181
673.0,-0.3448682577103669
674.0,-0.4084327040949979
675.0,-0.4705719975538192
676.0,-0.08321482631482569
677.0,-0.18418806057249848
678.0,-0.1390497866046324
679.0,-0.4007533082627098
680.0,-0.5503666592110077
681.0,-0.210308913630597
682.0,-0.23467749189196863
683.0,-0.3570853478558458
684.0,0.7621275888543928
685.0,0.27689967539609894
686.0,-0.5317395490304377
687.0,-0.29118280982270073
688.0,-0.6164893588359105
689.0,-0.3910635905468349
690.0,-0.09238877967439718
691.0,-0.4377014169353649
692.0,0.43552490100818475
693.0,-0.06119914753812372
694.0,-0.4457440860309565
695.0,-0.44118773888990137
696.0,0.7237588097111971
697.0,-0.09113688025653499
698.0,-0.28390691692249903
699.0,-0.06858538204941922
700.0,0.4467000089173008
701.0,-0.27866907229551763
702.0,-0.5876748424559527
703.0,0.18005603578311125
704.0,1.2390700362575062
705.0,0.9624173880022744
706.0,1.5736302839026783
707.0,1.8518009298233769
708.0,1.0672681620560882
709.0,1.459876834448861
710.0,1.8926683322802074
711.0,2.3230275486599368
712.0,1.897422950436171
713.0,2.0449097648437817
714.0,3.1317574310256386
715.0,3.027284634262279
716.0,2.5743426373946035
717.0,1.780688204026168
718.0,0.8388999856870218
719.0,0.8707470805458086
720.0,0.15942648189062036
721.0,-0.16048783859915217
722.0,-1.0189732177506667
723.0,-0.885285631407907
724.0,-0.7241866775581123
725.0,-0.9979668196677718
726.0,0.340817938486792
727.0,1.133611601671105
728.0,0.7186884837802472
729.0,0.14245811168317846
730.0,0.534075599978445
731.0,-0.11209243325248175
732.0,-0.4787000461772126
733.0,-0.6075461437413093
734.0,0.2367858641664231
735.0,0.5473943802851475
736.0,-0.8027158628269674
737.0,0.3374233547328396
738.0,1.9194857256361213
739.0,1.2410108708243832
740.0,0.0019637712725630863
741.0,0.08330892933224776
742.0,-0.13582574181779128
743.0,-1.0987386539013544
744.0,-0.6956079805872434
745.0,-0.2280261538345032
746.0,0.3246458426815453
747.0,0.11952232380281469
748.0,
749.0,
750.0,
751.0,
752.0,
753.0,
754.0,
755.0,
756.0,
757.0,
758.0,
759.0,
760.0,
761.0,
762.0,
763.0,
764.0,
765.0,
766.0,
767.0,
768.0,
769.0,
770.0,
771.0,
772.0,
773.0,
774.0,
775.0,
776.0,
777.0,
778.0,
779.0,
780.0,
781.0,
782.0,
783.0,
784.0,
785.0,
786.0,
787.0,
788.0,
789.0,
790.0,
791.0,
792.0,
793.0,
794.0,
795.0,
796.0,
797.0,
798.0,
799.0,
800.0,
801.0,
802.0,
803.0,
804.0,
805.0,
806.0,
807.0,
808.0,
809.0,
810.0,
811.0,
812.0,
813.0,
814.0,
815.0,
816.0,
817.0,
818.0,
819.0,
820.0,
821.0,
822.0,
823.0,
824.0,
825.0,
826.0,
827.0,
828.0,
829.0,
830.0,
831.0,
832.0,
833.0,
834.0,
835.0,
836.0,
837.0,
838.0,
839.0,
840.0,
841.0,
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
