Time,residuals
317.0,-0.06099040277639667
318.0,-0.07214098710795364
319.0,-0.24300588741151352
320.0,-0.17626989826226025
321.0,0.05021653442864393
322.0,0.35135684566855707
323.0,0.5482054379645935
324.0,-0.00980851966481977
325.0,-0.05993085147730837
326.0,0.8104984323210292
327.0,0.3938710444689071
328.0,-0.06778963235461744
329.0,0.3355918138700653
330.0,-0.06364491010996026
331.0,0.6650336758256387
332.0,-0.18657721348972256
333.0,-0.17743639821830254
334.0,0.1814459972339374
335.0,-0.1883838177699188
336.0,-0.2061418191267647
337.0,0.22672272565246598
338.0,-0.1200530398462436
339.0,0.3648910633044944
340.0,0.39277324176538
341.0,0.6984918419808528
342.0,0.5797975180756835
343.0,-0.18690492823891108
344.0,-0.44598831075885165
345.0,-0.29240180447233477
346.0,0.08942478259935305
347.0,-0.30284654458827254
348.0,-0.2509370248390421
349.0,0.4290345986126822
350.0,0.517568148187655
351.0,0.11623585312516183
352.0,-0.15239794067850637
353.0,-0.18318847610808225
354.0,-0.36071636856199446
355.0,0.2935805965424372
356.0,-0.12768051640713773
357.0,0.31704082604201367
358.0,0.06818330786199578
359.0,-0.09363495254252269
360.0,-0.08609730688134831
361.0,0.24802581809196045
362.0,0.303140497887746
363.0,-0.345176293867994
364.0,-0.2056574959670764
365.0,-0.48112756349091074
366.0,-0.17751997228133415
367.0,-0.26286482613437223
368.0,0.1894932093640307
369.0,0.15406698979040356
370.0,-0.27062358623451366
371.0,-0.2745885526370043
372.0,0.00906888771826908
373.0,0.10045616845144911
374.0,-0.2874489925475773
375.0,-0.1882300671287967
376.0,-0.0033118323558163354
377.0,-0.3937798689408332
378.0,-0.2627370564040811
379.0,-0.08008096503511036
380.0,-0.1803425216436263
381.0,0.4760639258166216
382.0,0.3778455237564132
383.0,0.14252779689761907
384.0,0.4089545583055517
385.0,0.35400021100202606
386.0,-0.018756339008003442
387.0,0.7442458865226176
388.0,-0.20849087881345363
389.0,0.14018495821741594
390.0,0.03767613279122084
391.0,0.12363608571324913
392.0,0.348045877334772
393.0,0.4159773901905327
394.0,-0.27834499152573017
395.0,0.30410273120234177
396.0,0.10914186382263413
397.0,-0.35495906032805474
398.0,0.04628238703878762
399.0,-0.25214509294618354
400.0,-0.06874260092799689
401.0,-0.30124739064020406
402.0,-0.3603368952104026
403.0,-0.5142448248168279
404.0,0.31142167115148733
405.0,-0.3816600840795093
406.0,0.6293671235660057
407.0,0.5766457742583008
408.0,-0.528621558077193
409.0,-0.21214941474262433
410.0,0.29945196223841963
411.0,0.028145349713444734
412.0,-0.07767736754405996
413.0,0.06756999400549013
414.0,0.25252047655757515
415.0,-0.4077593806654955
416.0,0.31320356896923285
417.0,-0.2568251182409344
418.0,-0.23201395941253472
419.0,-0.39047669970520577
420.0,-0.06675505980526675
421.0,-0.22161210421772032
422.0,-0.16239461368525882
423.0,0.426316887199924
424.0,0.3055764684070108
425.0,0.048228549506421525
426.0,0.11751930914151154
427.0,0.019789071527441582
428.0,-0.17830669153029988
429.0,-0.11292221625427712
430.0,-0.3099100726100674
431.0,-0.3687017409087838
432.0,-0.46539048525382226
433.0,0.5857809937503832
434.0,0.41235116343829337
435.0,0.338399565731329
436.0,0.36512244390639137
437.0,-0.4827504793039278
438.0,0.18518561959407664
439.0,0.7005183570265622
440.0,0.5451994736836052
441.0,0.2573988474961061
442.0,0.0003058084304915498
443.0,0.0827686069824407
444.0,0.2608015519731056
445.0,-0.4706041199997165
446.0,0.12725672814884958
447.0,-0.12923462136275582
448.0,-0.4440086598279078
449.0,0.15684773553019915
450.0,0.6421682683413479
451.0,0.4078716804794461
452.0,-0.05712084486372293
453.0,-0.035565990502177125
454.0,0.19975454729433517
455.0,0.007814563730188628
456.0,0.15431902788347507
457.0,-0.004583299606067293
458.0,-0.3030113264669537
459.0,0.009243450946112453
460.0,0.3379145845998768
461.0,0.11013352020050116
462.0,-0.17599873586292297
463.0,-0.1462310790074572
464.0,-0.484628511176142
465.0,0.3453408541638555
466.0,0.3780125695476061
467.0,0.8608257036602134
468.0,-0.024887549498042172
469.0,0.14766931686093854
470.0,0.15206028006493044
471.0,0.048592905747750215
472.0,0.42810864090913037
473.0,0.49359582052255524
474.0,0.8369615512711415
475.0,-0.07604273667027633
476.0,-0.0750851483980503
477.0,-0.06089798163501475
478.0,0.10266152565505382
479.0,-0.4003914333549073
480.0,-0.09480157628277863
481.0,0.33685192516861184
482.0,0.0044306913871232645
483.0,0.3705054418266849
484.0,-0.1702967448321972
485.0,-0.3221679706257079
486.0,-0.16945499636482392
487.0,-0.5300727008972818
488.0,-0.02258515493060731
489.0,-0.434740871188593
490.0,-0.4811984986092902
491.0,-0.3824373467093045
492.0,-0.3119148226547803
493.0,-0.16126495625665066
494.0,-0.12285937263484897
495.0,0.29360597384034515
496.0,0.1288350441524606
497.0,0.05281834320984624
498.0,-0.20404453711691717
499.0,-0.5096127479159569
500.0,-0.13614886653199354
501.0,0.28596823184701214
502.0,-0.4122986777713705
503.0,0.7252050998394763
504.0,0.4776396157373972
505.0,0.3128473978467363
506.0,-0.38709108393800085
507.0,-0.43395086884623923
508.0,-0.06574124917331575
509.0,-0.3322464289126318
510.0,0.329049769880129
511.0,0.6575259769251656
512.0,-0.21079178515784713
513.0,-0.34061469581847953
514.0,-0.0745413448885267
515.0,-0.1283816010880996
516.0,-0.4521959401904592
517.0,0.7550470093579307
518.0,-0.24761702794777746
519.0,-0.2711303430828878
520.0,-0.14325874811328432
521.0,-0.10489857526618429
522.0,0.19141034954698577
523.0,-0.2849062124851705
524.0,-0.1020702496684942
525.0,-0.03705529660495721
526.0,-0.2592491324956388
527.0,-0.24136255614388125
528.0,-0.03631823522713151
529.0,-0.3692505201466709
530.0,0.1147089518270642
531.0,0.6845734613881216
532.0,-0.47197987682995696
533.0,-0.3889143214678625
534.0,-0.12344043438842439
535.0,-0.40577004582558596
536.0,-0.22171624344314028
537.0,-0.4735030903472505
538.0,-0.15246469661001372
539.0,0.26938750561977265
540.0,0.82372095714586
541.0,0.24197000139363467
542.0,0.6967805727550368
543.0,-0.2670330457948124
544.0,-0.2446916008622233
545.0,-0.27035567529723215
546.0,0.27524403347276394
547.0,0.713603738219842
548.0,0.15981461421126908
549.0,-0.15830967761853876
550.0,0.13008572604027036
551.0,-0.02272281617470462
552.0,0.1610373677098782
553.0,0.3402366957097648
554.0,0.2525554163117696
555.0,0.33106517968279603
556.0,-0.14350914096811168
557.0,-0.41086831587982964
558.0,-0.3013159336884965
559.0,0.1862010178111254
560.0,-0.5088262616604258
561.0,0.47756113276217516
562.0,-0.35936452113710377
563.0,2.05660225755867
564.0,0.44129744644355895
565.0,0.17619693374516454
566.0,-0.23347928808667212
567.0,-0.34059713920958257
568.0,-0.16000057134407497
569.0,-0.3346750874837662
570.0,-0.11394679982003014
571.0,0.683343732469224
572.0,0.3217338475483106
573.0,0.3061643339870028
574.0,-0.3826707204612699
575.0,0.07661079861007924
576.0,-0.10128351401936164
577.0,0.08810842405579167
578.0,0.31961753832614737
579.0,0.4110818228591342
580.0,-0.4625644696685117
581.0,-0.3400793997291176
582.0,0.08534048115182225
583.0,0.13723174905315638
584.0,-0.12279815676224481
585.0,-0.30850955254443724
586.0,-0.32755665205690115
587.0,0.5043507036955952
588.0,0.41619522833687306
589.0,0.009566999742400939
590.0,-0.3778390065122099
591.0,-0.40541141394055796
592.0,0.17691321027887585
593.0,0.6805628630725151
594.0,0.2536581097703575
595.0,0.771008229670178
596.0,-0.198635018522703
597.0,-0.2997368121026024
598.0,-0.1872288513960214
599.0,0.3383121393549463
600.0,0.21824446320607427
601.0,-0.07078501783512314
602.0,-0.06588595166644723
603.0,1.0620548380324704
604.0,-0.3974612731199901
605.0,-0.4636271642396217
606.0,0.5308035736104695
607.0,0.03651761222992855
608.0,-0.0769385671531328
609.0,-0.27735270058213957
610.0,-0.2066146732612138
611.0,0.2177795073253075
612.0,-0.01958302747259799
613.0,-0.4658758643091472
614.0,-0.08428266727618955
615.0,-0.28313868961884925
616.0,0.25964330213399534
617.0,-0.03598647307534053
618.0,0.11488933664823497
619.0,-0.47671194150813995
620.0,0.6692925091951664
621.0,0.5119317185135493
622.0,-0.3002696377603248
623.0,-0.10651919462830167
624.0,0.23839913502541155
625.0,-0.47334548672328614
626.0,-0.29705222355615946
627.0,0.1787873122539676
628.0,0.224872327107562
629.0,0.5911562567153777
630.0,0.44284817635244256
631.0,-0.019312825578162496
632.0,0.03191676884386763
633.0,-0.2887307929629648
634.0,0.37351038813726756
635.0,0.9382106100122138
636.0,-0.5308789219003985
637.0,-0.40573942884698166
638.0,-0.13233351799525894
639.0,-0.45031840412710833
640.0,0.15831000408909068
641.0,-0.2070032435740825
642.0,-0.33634658545997026
643.0,0.1582716769605641
644.0,0.24650405341568393
645.0,-0.1999678087289155
646.0,-0.4470377786384402
647.0,-0.12963487376911942
648.0,-0.4426662202737149
649.0,-0.17370342706085506
650.0,0.24577060013625995
651.0,0.5342014424714177
652.0,0.5246640498887946
653.0,-0.3291830124616085
654.0,0.19343246774807532
655.0,0.004968259554495202
656.0,0.037258128923747136
657.0,-0.1683318595215091
658.0,-0.23379832352378155
659.0,0.15354118939171868
660.0,-0.3783444123953331
661.0,0.10190013665625886
662.0,0.04330545354904236
663.0,-0.2660770924228145
664.0,-0.06882890113674905
665.0,0.17013343895686261
666.0,-0.3746201912112447
667.0,0.29195783444639223
668.0,0.6981096065776645
669.0,-0.12842567224371287
670.0,-0.2026400315527057
671.0,-0.08996740947221255
672.0,0.3580777978937407
673.0,0.22484442254852588
674.0,0.16559340849204196
675.0,0.1885761704753851
676.0,-0.025329002809645673
677.0,0.5065121122206667
678.0,-0.14047132351854696
679.0,-0.17371169067146042
680.0,-0.012416872907456078
681.0,-0.4286212083865874
682.0,-0.4359644779887901
683.0,-0.08556737275312626
684.0,-0.17125403110094584
685.0,0.2947716524321494
686.0,-0.1548571023781215
687.0,0.09355553954547347
688.0,-0.3179579824140921
689.0,-0.23069608656880247
690.0,-0.1696850409427033
691.0,0.21801555412871698
692.0,0.26882434464237115
693.0,0.0800751836873903
694.0,-0.13263900803720463
695.0,0.2882816676861176
696.0,0.171028788059422
697.0,-0.3611548670308692
698.0,-0.06561234764464874
699.0,0.2652536027975838
700.0,-0.08355028415552274
701.0,-0.34966958148529326
702.0,0.041738108752064296
703.0,-0.24229811798188217
704.0,0.09204761953296081
705.0,-0.38011114136492696
706.0,0.10532976982508935
707.0,0.04722500783769823
708.0,0.10188912789956073
709.0,0.7199411940556149
710.0,0.47636309676920596
711.0,1.383740766532879
712.0,0.28499708414123304
713.0,-0.42189079500120297
714.0,0.31480568694931177
715.0,-0.49524647227786783
716.0,-0.37410333487945874
717.0,0.32391045850306277
718.0,0.37032868543084474
719.0,-0.08684690022455172
720.0,-0.361516131634502
721.0,-0.31881076913653705
722.0,0.0644942880535131
723.0,-0.4314110229123592
724.0,0.3716923109566429
725.0,0.7763254405019318
726.0,-0.24521966058018463
727.0,-0.38688720227660955
728.0,-0.07513641484444666
729.0,0.6356285248885764
730.0,0.9349751063726367
731.0,0.3830320502492608
732.0,0.3100485490437299
733.0,0.2942894122619407
734.0,-0.5147220662045349
735.0,-0.13912095336201769
736.0,0.31203415418350444
737.0,0.007675348704788587
738.0,0.0005737439750872486
739.0,0.06730761938755359
740.0,-0.08113948183119446
741.0,-0.2978173906752045
742.0,-0.023392643262198032
743.0,-0.1373327579784243
744.0,-0.11209129348416874
745.0,1.3381774000821733
746.0,0.05847688986607169
747.0,0.705289280728632
748.0,-0.4988066161238009
749.0,0.019008159177755668
750.0,0.5578976175588587
751.0,0.13894928291616493
752.0,0.7262513698703605
753.0,0.8757019200664533
754.0,0.5122461432183516
755.0,0.4771954614094067
756.0,-0.1637967216982758
757.0,0.4300514752990334
758.0,-0.21720540485829026
759.0,-0.45897649342457175
760.0,-0.24734520664044773
761.0,-0.07406392533487671
762.0,-0.3176436992756265
763.0,-0.40824797463982854
764.0,-0.281505821900926
765.0,-0.426948891047052
766.0,-0.30978576053562057
767.0,0.5682769579482906
768.0,-0.2995771680261061
769.0,-0.4953529648272473
770.0,-0.04707160288947054
771.0,-0.2768933435588142
772.0,-0.5306627236252746
773.0,-0.14470694981756366
774.0,0.010948852611921467
775.0,0.38812281242952706
776.0,0.2028246985478831
777.0,-0.24420945938130117
778.0,-0.5866298353434638
779.0,0.9975297143383932
780.0,0.09082422466017948
781.0,-0.3885896396452039
782.0,0.7374512190571065
783.0,-0.5237505353272053
784.0,-0.3223156950109134
785.0,0.4822905142759716
786.0,0.48504694082835353
787.0,-0.3244074925980577
788.0,-0.09665367164620287
789.0,0.4880317397848716
790.0,-0.06362402671267686
791.0,0.8248057951008939
792.0,-0.4318220226238169
793.0,0.16972794447816364
794.0,-0.3339797851974008
795.0,-0.060099975411992634
796.0,-0.28185321691635973
797.0,-0.5477729536892311
798.0,-0.3144401819322675
799.0,-0.33264567582269705
800.0,-0.4582552983931802
801.0,0.023340721703452583
802.0,-0.21862897481567323
803.0,0.09811822952147031
804.0,-0.5451485699620336
805.0,0.47292807278264537
806.0,0.46270554198322655
807.0,-0.07918234937858315
808.0,0.5697145528390553
809.0,0.2619581600000136
810.0,0.853664645953757
811.0,0.008432523430841554
812.0,-0.4712332629567261
813.0,-0.3975370360517723
814.0,-0.12831865621772964
815.0,0.23172664087715555
816.0,0.0021935150326261033
817.0,-0.03723006166705056
818.0,-0.0815217277369995
819.0,-0.41937573807982953
820.0,-0.4907834855552159
821.0,-0.5918145561934438
822.0,-0.35016907220206267
823.0,0.011037444032666821
824.0,0.17661103525711885
825.0,-0.14651353770435055
826.0,-0.05974823722727163
827.0,0.2490218128579419
828.0,-0.05867559385929921
829.0,-0.5829384404346902
830.0,0.21741142995993634
831.0,0.22127371060680023
832.0,0.19189163328267278
833.0,-0.05105883259366584
834.0,0.7781452448944199
835.0,0.7213161648617438
836.0,-0.31139289741810705
837.0,-0.18969052361867494
838.0,0.0638727665936425
839.0,-0.3860235104985967
840.0,-0.4499447738256845
841.0,-0.11857737483321551
842.0,0.044522977358126825
843.0,0.6259972272872185
844.0,0.6518338447712906
845.0,-0.015332980682223107
846.0,-0.6592187134095212
847.0,0.5262568391500605
848.0,-0.44307660565569174
849.0,0.411981076328485
850.0,0.10861762475146686
851.0,-0.353270381164731
852.0,0.03460282307568108
853.0,0.30083177037298714
854.0,0.3531202972190235
855.0,-0.5279443301260668
856.0,0.8902229675882186
857.0,1.134163806196078
858.0,-0.42698533201045374
859.0,0.03879045278716775
860.0,-0.28474234474332144
861.0,-0.5089630724683831
862.0,0.5479661365070377
863.0,0.6025086658581951
864.0,0.29504228180070513
865.0,-0.27485575416294056
866.0,0.7490332709829004
867.0,-0.22127945279803973
868.0,-0.31694380227985264
869.0,0.14808265076784932
870.0,-0.4864577271187933
871.0,-0.1720670134451585
872.0,0.09095255405813629
873.0,-0.31418855461933454
874.0,-0.06362075156803815
875.0,-0.49292179772494943
876.0,-0.23241716030781745
877.0,-0.304831755167908
878.0,0.13882664881445783
879.0,-0.24609538438012124
880.0,0.38131049092674774
881.0,0.21345151118898753
882.0,0.0675143804324615
883.0,1.044728763442347
884.0,1.3389294143067616
885.0,0.611368584681784
886.0,0.31676390432173473
887.0,0.05455539060810621
888.0,-0.41073803105438844
889.0,-0.3345056895224075
890.0,-0.21829423222224298
891.0,-0.46150667385370875
892.0,-0.6642855684701939
893.0,-0.32713334758822066
894.0,0.21660772941364936
895.0,-0.4767553857127756
896.0,-0.4256197224720901
897.0,0.5915317854103792
898.0,0.6710708299277064
899.0,0.5992673330353362
900.0,0.15124474189212844
901.0,-0.021715887597511974
902.0,-0.1851291008364231
903.0,-0.07533635288947127
904.0,-0.3563791285174415
905.0,0.45945036158183816
906.0,0.3363359711545356
907.0,-0.3253855225543238
908.0,0.32687632803901656
909.0,1.030036164634818
910.0,0.45000276216586443
911.0,1.0061873111311708
912.0,1.273454651573878
913.0,1.1197110538351225
914.0,1.0036431275099091
915.0,0.9533905215061249
916.0,1.218519572775382
917.0,-0.640171463553967
918.0,-0.6661824986961727
919.0,-0.2631859779268132
920.0,-0.15248659346531324
921.0,-0.5070151504266194
922.0,-0.3088876744487154
923.0,-0.10023179023224815
924.0,0.35949323447613957
925.0,0.4728930181720018
926.0,-0.5095475194205479
927.0,-0.10721361684934594
928.0,-0.04743423690763515
929.0,0.5873474044657393
930.0,0.657400144427909
931.0,0.570573073325005
932.0,1.5806874013947791
933.0,1.4388360227111776
934.0,0.44282915627156094
935.0,0.30321040403541544
936.0,-0.37389747924170436
937.0,-0.37498328408161974
938.0,-0.07806696688805981
939.0,-0.3084807374923317
940.0,-0.06030861950862032
941.0,1.0972503098365551
942.0,1.0583641902662642
943.0,0.5946307562534163
944.0,0.4982083252903563
945.0,-0.410432561863437
946.0,-0.00031364796726418565
947.0,-0.5307906830341892
948.0,-0.3980905119015046
949.0,-0.23847071129910824
950.0,-0.3127067764244121
951.0,-0.6502112686718398
952.0,-0.27559323135526953
953.0,1.6433399991420818
954.0,0.9001155466471062
955.0,0.4743147896607228
956.0,1.3542198139398955
957.0,0.014685902364521053
958.0,-0.3166245044012565
959.0,0.16801266145351546
960.0,-0.43557000511857996
961.0,0.010690085021401563
962.0,0.02811758997103031
963.0,-0.6691370871871059
964.0,-0.06514434963761173
965.0,-0.31932194048960605
966.0,0.056523941257080934
967.0,-0.39627462652187195
968.0,0.44870512585508915
969.0,-0.16437134005426013
970.0,0.1623389945614364
971.0,-0.03479829542796686
972.0,0.1139047554191911
973.0,-0.05048006075578182
974.0,0.7606889126650654
975.0,0.9281304472574252
976.0,-0.3836639055743005
977.0,0.38794371468780886
978.0,-0.42730362768514585
979.0,-0.5317852761431962
980.0,-0.267674171025862
981.0,0.03216146180885515
982.0,0.36997365928143966
983.0,0.285462533469411
984.0,0.49930044322857114
985.0,0.5932790852883976
986.0,-0.6286954975360622
987.0,-0.08323113779308078
988.0,-0.2554922392660493
989.0,-0.537220702029356
990.0,0.21532526915570405
991.0,0.07002191550510839
992.0,-0.7129740759523036
993.0,0.4128138547629058
994.0,0.28255736361380235
995.0,0.030037340527941936
996.0,0.5326650967524322
997.0,-0.6013391356422039
998.0,-0.6241278231925766
999.0,-0.31922662248860745
1000.0,-0.38748376733289663
1001.0,0.05490509153631773
1002.0,-0.523517918554912
1003.0,-0.05427037949285307
1004.0,0.10581288673400013
1005.0,-0.5159666919085976
1006.0,-0.2806078001365846
1007.0,-0.3887658264808893
1008.0,0.17104504110432084
1009.0,-0.40156846896545356
1010.0,-0.3285721480506729
1011.0,-0.16444162499315784
1012.0,1.4173208856830541
1013.0,-0.1888703174529328
1014.0,0.20058415538977648
1015.0,0.2287111399608811
1016.0,-0.41760411406767795
1017.0,-0.6248559720892866
1018.0,-0.7149987251732781
1019.0,-0.6257760886407524
1020.0,-0.5249676513162299
1021.0,-0.20538858990698083
1022.0,-0.33470344424735865
1023.0,-0.601165748153112
1024.0,-0.28235128814509397
1025.0,-0.3694512079166875
1026.0,-0.5697891486273489
1027.0,0.22383303129690513
1028.0,0.28960990605119097
1029.0,0.24779901267731863
1030.0,-0.06085607964213113
1031.0,-0.19617120697154766
1032.0,-0.16064829409199277
