Time,residuals
122.0,-0.13246618753880374
123.0,0.0018336629042190467
124.0,0.10375432810206509
125.0,-0.07756418582691815
126.0,0.0824948884545697
127.0,0.0005191170036238923
128.0,0.0422929733663675
129.0,-0.18287415667504422
130.0,-0.1378133768290995
131.0,0.35992411729993634
132.0,-0.09005124855611091
133.0,0.05330206081754946
134.0,0.25001768126293983
135.0,0.1617232451139663
136.0,-0.06440294259834689
137.0,-0.06472569211996693
138.0,0.29860692660961546
139.0,0.12961569910113535
140.0,0.019180432925536006
141.0,-0.012470496467768433
142.0,0.15284145357682938
143.0,0.02496267945426095
144.0,-0.05637924104951214
145.0,-0.10593044138383817
146.0,0.014803583991261526
147.0,0.1729231346361645
148.0,-0.06781724711859133
149.0,0.1299259879476049
150.0,-0.04462742387171481
151.0,-0.23729094363071587
152.0,-0.16947623599060552
153.0,0.09014695707106679
154.0,-0.21068379556240943
155.0,0.21805071551473776
156.0,-0.2875461905306798
157.0,-0.06974284923647872
158.0,-0.1072696383755144
159.0,0.3239913994898722
160.0,0.0033865474120306494
161.0,-0.26548931039247836
162.0,-0.1496769312751833
163.0,-0.03275483136669344
164.0,0.056634035433410224
165.0,-0.02071881395866093
166.0,0.08952974492208826
167.0,0.0679699890082835
168.0,0.01447637912075933
169.0,0.02186000105465674
170.0,-0.1936665670377068
171.0,0.2083449774997515
172.0,-0.21491239598595951
173.0,0.15750108366979926
174.0,-0.019639451523178253
175.0,0.05208219614239662
176.0,-0.08247013882964938
177.0,0.09293895567972521
178.0,-0.1582905008603283
179.0,-0.0765967657218293
180.0,0.13639243747150204
181.0,0.007639211990809636
182.0,0.24117930779840607
183.0,-0.189758564664043
184.0,0.06665646444234102
185.0,0.17573933913549245
186.0,-0.17567969301246278
187.0,0.0409318841358558
188.0,0.02048493559792125
189.0,0.07203793239808332
190.0,-0.07227432435000128
191.0,-0.017089953239675937
192.0,0.12175183017859093
193.0,-0.18328916592731886
194.0,0.05089418816681851
195.0,-0.15415918954587116
196.0,-0.09047463596207361
197.0,-0.07384368994055077
198.0,-0.025057352159348234
199.0,0.03138784699169722
200.0,0.1856003836654641
201.0,0.11998982005780118
202.0,0.1891561727283846
203.0,0.11964118172508265
204.0,-0.0020244466226556623
205.0,0.0932001313786362
206.0,0.25011216906152445
207.0,-0.16552441537827392
208.0,-0.28197836836303664
209.0,-0.06296328164421733
210.0,-0.14877947113773404
211.0,0.13787122715490052
212.0,0.4012130843084583
213.0,-0.06413688533760495
214.0,-0.15353147644086862
215.0,0.12122717888963153
216.0,0.13823275682959718
217.0,-0.042048974243195675
218.0,-0.05207344878435288
219.0,-0.046037295673054535
220.0,0.1582468384023017
221.0,0.026379568399884645
222.0,-0.09755606537477615
223.0,-0.21726963601263125
224.0,0.09912992767236023
225.0,-0.18114904906100368
226.0,-0.07521538664720762
227.0,-0.21982058055125175
228.0,0.11940972069053352
229.0,-0.17888272080875173
230.0,-0.16716910755268088
231.0,-0.07748330035464768
232.0,-0.0486043530249084
233.0,0.3490530461275349
234.0,0.255801259534364
235.0,0.20816901818141198
236.0,-0.12658455667173218
237.0,-0.20626021717024354
238.0,-0.03949020935858519
239.0,0.015528959121471841
240.0,-0.2802328091130619
241.0,-0.07126990850844686
242.0,0.36079720990701486
243.0,-0.1751114969217041
244.0,0.21975214575916002
245.0,-0.15094916746816317
246.0,-0.0024040155600591473
247.0,0.14948110980340368
248.0,-0.11938444460986422
249.0,-0.060342834023327185
250.0,-0.1311460884857506
251.0,0.0689835215678486
252.0,-0.2560570234083134
253.0,-0.1102365830033401
254.0,0.15458567787345306
255.0,-0.1529295014744789
256.0,0.09961613359001786
257.0,-0.08208558220272144
258.0,0.016837987907207586
259.0,0.037282288502874184
260.0,0.02785058066494306
261.0,0.043866757352438446
262.0,0.05651090855756191
263.0,0.056026736672713795
264.0,0.4053709903800016
265.0,-0.005389843092052038
266.0,-0.06889165379805198
267.0,-0.11775898541016389
268.0,0.398663192888962
269.0,-0.05011101995782011
270.0,0.5087301255123367
271.0,0.49653484232475265
272.0,0.2888395573635588
273.0,-0.2203439843807048
274.0,-0.19233211924043975
275.0,-0.13858347904025253
276.0,-0.17498443975494496
277.0,-0.010530236021643602
278.0,-0.034138422295946214
279.0,-0.04043951467292112
280.0,-0.14379399962980846
281.0,-0.07232831563481223
282.0,0.04380939437976722
283.0,0.10656653138302163
284.0,0.08127466230814978
285.0,-0.175729155967904
286.0,-0.11161688916915324
287.0,-0.04710026809818707
288.0,0.022319724530134644
289.0,-0.09220497240974537
290.0,-0.18852724632856005
291.0,-0.2243506479213073
292.0,-0.12319905580557344
293.0,-0.039393540753642375
294.0,-0.20093131193508784
295.0,0.027499419491502752
296.0,0.10693664664408103
297.0,0.2002447174126612
298.0,0.2763458333408827
299.0,0.13768656021049663
300.0,0.24990746314547835
301.0,0.24396507513402937
302.0,-0.07714205170401295
303.0,0.009248273318679834
304.0,0.08696501232327891
305.0,-0.2536370394500584
306.0,0.11208483566453481
307.0,-0.15376760800142186
308.0,0.2080487652771716
309.0,-0.10665345881984392
310.0,-0.25794441999895534
311.0,-0.15290307238080084
312.0,-0.24364569505143216
313.0,-0.07643323817579756
314.0,-0.08948133946391076
315.0,0.00018408569885686177
316.0,0.2851248486970274
317.0,0.26992551116630026
318.0,-0.03930649478013398
319.0,-0.05677512747195207
320.0,-0.04109517784591549
321.0,0.21688645940699963
322.0,0.005283005126702933
323.0,0.09337249785702229
324.0,0.020731547806820794
325.0,0.16251639670682894
326.0,-0.0741698092973152
327.0,-0.0671790767803978
328.0,-0.058556185226326274
329.0,0.29533809184954746
330.0,-0.017126561040640143
331.0,-0.2532160902173301
332.0,0.4513164381354781
333.0,0.7224672699402827
334.0,0.18002500177452024
335.0,0.4629760272308578
336.0,0.21364779925070354
337.0,-0.027181377982359034
338.0,-0.2521524257614076
339.0,-0.20863388643153355
340.0,0.11506540527183245
341.0,0.3561074339429547
342.0,0.11938877169200013
343.0,-0.09361710192869227
344.0,-0.024942768148752403
345.0,0.07945329624997044
346.0,-0.14734753743122825
347.0,0.07451542737899058
348.0,0.018881436145927633
349.0,-0.23025812673885399
350.0,-0.03151320787585643
351.0,-0.1856968698773619
352.0,0.08567140061948758
353.0,-0.05621530604766489
354.0,0.0440717725138276
355.0,-0.20097820888655654
356.0,0.17805916000152477
357.0,-0.161998368276339
358.0,-0.039168499117522904
359.0,0.09050621330420239
360.0,-0.010683825068286301
361.0,0.09549593706703324
362.0,-0.20006418561134706
363.0,0.00436744150981333
364.0,-0.14152214283755093
365.0,0.2676163728556392
366.0,0.25163581922014805
367.0,-0.25260091266429874
368.0,-0.008936192042726887
369.0,0.10952532574774587
370.0,0.3218942454810819
371.0,0.08073135752765187
372.0,-0.10247296001494849
373.0,-0.33604963716792347
374.0,-0.07038892829556176
375.0,-0.20775481045705696
376.0,-0.12571506877914057
377.0,-0.20464262999962707
378.0,0.08919743876785852
379.0,0.16359235534374006
380.0,0.29296230243328547
381.0,-0.015177349786501038
382.0,-0.2858712054977319
383.0,-0.0646590653524246
384.0,-0.1476044988520856
385.0,-0.10301422420787076
386.0,-0.12892589085172837
387.0,0.006897126053875269
388.0,0.27143177988053196
389.0,0.24098420335910464
390.0,0.08536912093612592
391.0,0.1750543777032697
392.0,-0.2529285891494998
393.0,0.16510273386047264
394.0,0.13060996620624687
395.0,0.48848325004399157
396.0,0.318257112011394
397.0,0.15375935888026154
398.0,-0.26140611506049644
399.0,-0.036750177238596415
400.0,0.16574328822350476
401.0,-0.22405724863611698
402.0,-0.259982957195717
403.0,-0.2671645117735213
404.0,0.16020868749101103
405.0,0.07397959360577544
406.0,-0.08355187508906636
407.0,-0.10650281664741335
408.0,-0.10430486115531698
409.0,0.0024904284701023904
410.0,0.3226849526769219
411.0,0.29234311446349137
412.0,0.17084071198085893
413.0,-0.07639227328357845
414.0,-0.160701540057828
415.0,-0.15786304760604097
416.0,-0.2656544866318742
417.0,0.38907677792261797
418.0,0.28368152039237726
419.0,0.533711234458111
420.0,0.002393822381518529
421.0,-0.22413030440938617
422.0,0.04709171633486764
423.0,0.14167682067420362
424.0,-0.09001334893578763
425.0,-0.257726273460669
426.0,0.10919009182090034
427.0,-0.11957318067187372
428.0,0.03821369585957485
429.0,-0.08000949503218263
430.0,0.005567471965333248
431.0,0.24317371449585562
432.0,-0.20257580833759337
433.0,-0.21563047786694803
434.0,-0.32130591573653783
435.0,-0.17849193523155849
436.0,-0.1541439192288364
437.0,-0.08474742740132873
438.0,-0.28500354048893517
439.0,0.06628655573966424
440.0,0.13736944394546718
441.0,-0.2919429404790774
442.0,0.5175208212767137
443.0,1.026367743748025
444.0,0.6330085912612513
445.0,-0.1222480205473091
446.0,0.3391310521177003
447.0,-0.0269035679218651
448.0,-0.14840298072328362
449.0,0.12209438464076217
450.0,0.01812653714484952
451.0,0.10730425545477434
452.0,-0.14741535020226382
453.0,0.2543129062178825
454.0,-0.09776740168754469
455.0,0.03524492324496692
456.0,0.1875375187118431
457.0,0.12131192855900591
458.0,-0.1127306044206452
459.0,-0.10501571514361457
460.0,0.009426735714085088
461.0,-0.21040911204387813
462.0,-0.1499849147647667
463.0,-0.26180598228018814
464.0,-0.05880640309527713
465.0,0.13819823505969686
466.0,0.04252702933090202
467.0,0.040057774826307735
468.0,-0.04935301356150529
469.0,-0.1566463307549545
470.0,0.3314600386959086
471.0,-0.061117050530918426
472.0,-0.27745945497363383
473.0,0.07101847663083027
474.0,0.04976950810638753
475.0,-0.293220784899504
476.0,0.0983361868334669
477.0,0.10558698831446695
478.0,0.32285130301549936
479.0,-0.027462570023793098
480.0,-0.22562166800346076
481.0,-0.13410464709254505
482.0,0.11006623480422917
483.0,0.1059361265237006
484.0,-0.31026312406949597
485.0,0.16983075319804986
486.0,0.03363942983090812
487.0,-0.23594304624032408
488.0,0.1635896744285114
489.0,-0.05565518538928438
490.0,0.40949699224899977
491.0,-0.240746569921332
492.0,0.07251619401612258
493.0,0.2710473310153721
494.0,-0.09036041682105289
495.0,0.34250110309553333
496.0,-0.24817806508693419
497.0,0.19934160420069064
498.0,0.12192341749016511
499.0,0.18269707316911277
500.0,0.37360916545672623
501.0,0.46623581029798683
502.0,0.24035680653885783
503.0,0.26010786971415295
504.0,0.20362044221821995
505.0,0.012537317139382997
506.0,0.07824599304082525
507.0,0.2599789790091614
508.0,-0.14071464979216194
509.0,0.0017443850778225967
510.0,-0.18723350879805595
511.0,-0.19658374145045293
512.0,-0.17864405091614782
513.0,-0.06603988604188327
514.0,-0.19802527559270927
515.0,-0.29123168626357016
516.0,-0.2826738420386141
517.0,-0.019336534860325938
518.0,0.21799607471825333
519.0,-0.07927250992615792
520.0,-0.11519210685813192
521.0,-0.2827086333802919
522.0,-0.29701072163394127
523.0,0.050115144137954926
524.0,0.13514965937663892
525.0,0.06360693868259493
526.0,0.3281822812705416
527.0,-0.3444195946670074
528.0,-0.22587792381734093
529.0,0.24843898717226853
530.0,-0.18112069030149203
531.0,-0.01583013018287288
532.0,-0.29654815621091646
533.0,-0.18358095489464718
534.0,-0.17466081822214585
535.0,0.2871520863794167
536.0,-0.13653160730170263
537.0,-0.01896185310046067
538.0,-0.24491657247674714
539.0,-0.10847222773961768
540.0,-0.07846130171252941
541.0,-0.1957413643423872
542.0,-0.24571462995574198
543.0,0.09790309444898243
544.0,-0.04407726148137686
545.0,-0.021644463380748713
546.0,0.2927274224137538
547.0,0.1625140894891482
548.0,-0.10028749445256013
549.0,0.18599779028251795
550.0,-0.20373372411604873
551.0,-0.048230163233866696
552.0,0.4222594484878931
553.0,0.6298412992140948
554.0,0.5637981918898747
555.0,0.7776440187195979
556.0,0.5045938418502043
557.0,0.16216606841485848
558.0,-0.21875562999937181
559.0,0.1540050719265429
560.0,0.21792808461070762
561.0,-0.19494832086751213
562.0,0.13921987071740205
563.0,-0.12004897460824376
564.0,-0.32186794862671797
565.0,0.15210287294237917
566.0,0.13202955789451742
567.0,0.024894352022105604
568.0,0.14022657360090163
569.0,0.25081224354721515
570.0,0.12437970980572327
571.0,-0.24100617362002774
572.0,0.026237941774617024
573.0,0.20098846115321445
574.0,0.043600713553748005
575.0,-0.2584667462192605
576.0,-0.08652738733242255
577.0,0.2206381248040214
578.0,-0.12607563289707607
579.0,0.11954769488763695
580.0,-0.185507633137319
581.0,0.035370426339343786
582.0,0.022368739591280884
583.0,0.28012159029716577
584.0,-0.031176478578751943
585.0,-0.3113066394368309
586.0,0.0007452151589953937
587.0,-0.29883235149164566
588.0,0.15694278012988117
589.0,0.3263704693450073
590.0,-0.024312557053010053
591.0,0.003465238255894676
592.0,0.4186986949793704
593.0,-0.3113942593645461
594.0,-0.16141399503182818
595.0,-0.21901277793756405
596.0,-0.3254312668263
597.0,-0.0982861711727056
598.0,-0.04890865081725998
599.0,-0.1497167839730702
600.0,-0.14267153660255372
601.0,-0.1889445801312693
602.0,0.04599059979803277
603.0,0.2486263678686682
604.0,0.23470798714287117
605.0,-0.1804658495874023
606.0,0.3602304512401371
607.0,0.2311220385660896
608.0,-0.11536336091581745
609.0,0.3873537489602754
610.0,-0.2804425858067506
611.0,-0.2689903446947714
612.0,-0.23047138190235097
613.0,0.16554794727466493
614.0,0.48057096986106157
615.0,-0.1676777770585377
616.0,-0.09816932769348258
617.0,0.2036738265029156
618.0,-0.3816668267844488
619.0,-0.10082472279205473
620.0,0.11119390205687374
621.0,-0.2847622233605185
622.0,0.19869784639258953
623.0,-0.3380050762545843
624.0,0.5389068567498706
625.0,0.35682282184710507
626.0,-0.10704986056852062
627.0,-0.17403586631685075
628.0,0.24465215218974395
629.0,-0.34743702654919606
630.0,-0.21476783967777027
631.0,-0.02585435555415494
632.0,-0.005406950916023556
633.0,0.029784541134024345
634.0,0.3830139244534626
635.0,0.38242814212179216
636.0,0.17589052303920383
637.0,0.20875431775132253
638.0,0.5145186364545933
639.0,-0.02446174806207857
640.0,-0.016453804701287877
641.0,0.1010056956166257
642.0,0.11743151435397903
643.0,0.03458727921492549
644.0,-0.05707104244969252
645.0,-0.006804999628606534
646.0,-0.220996732658231
647.0,0.3649766336124454
648.0,-0.01907105222776312
649.0,-0.10967321513677092
650.0,-0.16065149521752142
651.0,-0.09992274982925786
652.0,0.44004270159830433
653.0,0.26989636141544526
654.0,0.28910191953410763
655.0,0.127139264261656
656.0,-0.11206975267945019
657.0,0.296884456741074
658.0,-0.3410486347786076
659.0,-0.13873587362327744
660.0,-0.16813398397554336
661.0,-0.1036598265610133
662.0,-0.39571779474116786
663.0,0.07178637381065034
664.0,0.44752155105949826
665.0,0.3264763722325638
666.0,0.1939353299731464
667.0,-0.28986171218646084
668.0,-0.33280048136418094
669.0,0.041557778220651764
670.0,0.40317718066699954
671.0,0.07545600528152907
672.0,-0.20416734394888109
673.0,-0.33641027621826214
674.0,-0.30281885717141066
675.0,-0.1739019037291435
676.0,0.11792464626148508
677.0,-0.051012358348434594
678.0,0.2224880919359914
679.0,0.3011587635275585
680.0,0.10587034943663687
681.0,-0.25490538184993444
682.0,-0.21568595386283612
683.0,-0.20948784567388706
684.0,-0.18787968984115444
685.0,-0.06939002132995487
686.0,-0.37559130390541184
687.0,-0.20192169243408048
688.0,0.034915360497430936
689.0,-0.23914986263419358
690.0,-0.32179123941925275
691.0,-0.20795060847109637
692.0,-0.37855225775021994
693.0,-0.39645811441610623
694.0,-0.2835239773375248
695.0,-0.3103996156500832
696.0,-0.5444590602819943
697.0,-0.3298805443918792
698.0,-0.29972646107625356
699.0,-0.4795686308483816
700.0,-0.26833174030796103
701.0,-0.10926510176958498
702.0,0.10918212050359355
703.0,-0.15086686988869746
704.0,-0.3363718313386137
705.0,-0.17297815580798032
706.0,0.01982658667703785
707.0,0.2133364599443227
708.0,-0.18048452979384416
709.0,-0.27240664251112856
710.0,-0.3067105421653369
711.0,-0.1825691461756686
712.0,-0.41895823701416757
713.0,-0.6223777479994625
714.0,-0.4889027711222508
715.0,-0.0469644230855919
716.0,0.2687291511670836
717.0,0.09760963830074665
718.0,-0.20694783808468326
719.0,-0.35803318757541996
720.0,-0.4064507657643202
721.0,-0.004590322415303771
722.0,0.33166786616819943
723.0,0.20072113539818293
724.0,-0.04232536708264101
725.0,-0.6289410144695464
726.0,-0.02218485418324656
727.0,-0.11938490595762852
728.0,0.4352894274726874
729.0,0.2780436239978342
730.0,0.3000662446328991
731.0,0.42291038112137913
732.0,0.2737693236883384
733.0,0.45824824504889405
734.0,0.5024532272118504
735.0,-0.016385348490729923
736.0,0.6309833241750565
737.0,1.2893793157169355
738.0,1.0400202504083722
739.0,0.8668959029158544
740.0,1.0747639428179174
741.0,0.6348046486141317
742.0,0.5501828054312685
743.0,0.6630583842400902
744.0,0.6990151982305393
745.0,0.8813972608674256
746.0,0.8684153037568814
747.0,0.5799527391101529
748.0,
749.0,
750.0,
751.0,
752.0,
753.0,
754.0,
755.0,
756.0,
757.0,
758.0,
759.0,
760.0,
761.0,
762.0,
763.0,
764.0,
765.0,
766.0,
767.0,
768.0,
769.0,
770.0,
771.0,
772.0,
773.0,
774.0,
775.0,
776.0,
777.0,
778.0,
779.0,
780.0,
781.0,
782.0,
783.0,
784.0,
785.0,
786.0,
787.0,
788.0,
789.0,
790.0,
791.0,
792.0,
793.0,
794.0,
795.0,
796.0,
797.0,
798.0,
799.0,
800.0,
801.0,
802.0,
803.0,
804.0,
805.0,
806.0,
807.0,
808.0,
809.0,
810.0,
811.0,
812.0,
813.0,
814.0,
815.0,
816.0,
817.0,
818.0,
819.0,
820.0,
821.0,
822.0,
823.0,
824.0,
825.0,
826.0,
827.0,
828.0,
829.0,
830.0,
831.0,
832.0,
833.0,
834.0,
835.0,
836.0,
837.0,
838.0,
839.0,
840.0,
841.0,
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
