tsid,Variable,Time,state,smoothing,residuals,ac1,variance
1,S,61.0,99.21856494465213,99.61051935508327,-0.3919544104311399,,
1,S,62.0,99.74426591124207,99.61146688282558,0.1327990284164855,,
1,S,63.0,100.14037006180035,99.61241316743275,0.5279568943676054,,
1,S,64.0,100.97390137936905,99.61335644856702,1.3605449308020354,,
1,S,65.0,98.50198780913412,99.61429434118506,-1.1123065320509369,,
1,S,66.0,99.47293598175642,99.61522372805935,-0.14228774630292662,,
1,S,67.0,99.25936769231907,99.6161414584606,-0.35677376614152934,,
1,S,68.0,99.28066844033822,99.61704441579438,-0.33637597545616416,,
1,S,69.0,99.50134526382045,99.61792983775557,-0.11658457393511412,,
1,S,70.0,99.88769460967586,99.61879585295395,0.2688987567219101,,
1,S,71.0,98.94028946752795,99.61964220458881,-0.6793527370608672,,
1,S,72.0,98.87938732048438,99.6204715294675,-0.7410842089831107,,
1,S,73.0,100.17746445492925,99.6212920631138,0.5561723918154513,,
1,S,74.0,99.86934574886622,99.62212101768563,0.2472247311805944,,
1,S,75.0,99.37874524747505,99.62262285624021,-0.2438776087651604,,
1,S,76.0,99.72737404923846,99.62304609206574,0.10432795717272825,,
1,S,77.0,99.32305540301847,99.62339368907956,-0.30033828606109125,,
1,S,78.0,98.76963231294623,99.62366556565009,-0.8540332527038572,,
1,S,79.0,100.2799503118045,99.62385613227445,0.6560941795300437,,
1,S,80.0,99.92029708303663,99.62395477864392,0.29634230439270937,,
1,S,81.0,100.35337146212801,99.6239500178934,0.7294214442346032,,
1,S,82.0,99.97186169768017,99.62383034781072,0.3480313498694443,,
1,S,83.0,100.08530564962277,99.623583357186,0.461722292436761,,
1,S,84.0,98.88237586168155,99.62319480820828,-0.7408189465267299,,
1,S,85.0,99.20996558974198,99.6226505601127,-0.4126849703707194,,
1,S,86.0,99.75039317648908,99.62193918844629,0.12845398804279284,,
1,S,87.0,99.02172770178119,99.62105400644936,-0.5993263046681676,,
1,S,88.0,98.45125610448952,99.61999136315738,-1.1687352586678657,,
1,S,89.0,99.40876087828946,99.61874938930367,-0.20998851101421678,,
1,S,90.0,100.69920539356026,99.61732747007741,1.0818779234828497,,
1,S,91.0,100.69036781034949,99.6157250446893,1.0746427656601867,,
1,S,92.0,100.36026710574815,99.61394128265471,0.7463258230934429,,
1,S,93.0,98.51172452711653,99.61197703560183,-1.1002525084852977,,
1,S,94.0,99.86680732197311,99.60983798168438,0.25696934028873386,,
1,S,95.0,98.9504826044654,99.60753738901727,-0.6570547845518604,,
1,S,96.0,99.0440630179301,99.60509544141838,-0.5610324234882853,,
1,S,97.0,98.6732242223464,99.6025338497286,-0.9293096273821959,,
1,S,98.0,99.21991208005183,99.59987226164768,-0.3799601815958482,,
1,S,99.0,100.08100225280582,99.59712898717932,0.48387326562649946,,
1,S,100.0,100.08154344174575,99.59432072666445,0.48722271508130177,,
1,S,101.0,100.50057126584164,99.59146414961234,0.9091071162293076,,
1,S,102.0,99.98573561200607,99.58857302367296,0.3971625883331029,,
1,S,103.0,99.13376135540496,99.58565645246037,-0.451895097055413,,
1,S,104.0,99.23605269619897,99.58271791705427,-0.34666522085530005,,
1,S,105.0,99.82819695742747,99.57975830824739,0.2484386491800734,,
1,S,106.0,99.40268532777934,99.57678119188702,-0.1740958641076844,,
1,S,107.0,100.29567842834147,99.57379350695382,0.7218849213876553,,
1,S,108.0,98.23755637356405,99.57080538589486,-1.3332490123308105,,
1,S,109.0,99.25049308144403,99.56782986220865,-0.31733678076462013,,
1,S,110.0,98.81832879115933,99.56488218104813,-0.7465533898888026,,
1,S,111.0,99.505243579681,99.56197717803819,-0.056733598357197934,,
1,S,112.0,98.9180308326746,99.55912730220267,-0.6410964695280654,,
1,S,113.0,100.61301359579069,99.55634190217228,1.0566716936184122,,
1,S,114.0,100.93309687709477,99.55363003927324,1.379466837821525,,
1,S,115.0,100.18600881173452,99.55099842319264,0.6350103885418861,,
1,S,116.0,99.87739810600935,99.54845210497355,0.32894600103580274,,
1,S,117.0,100.17030597015726,99.54599511127655,0.6243108588807047,,
1,S,118.0,99.15950278749082,99.54362983895626,-0.3841270514654411,,
1,S,119.0,99.11979252700937,99.54135856753624,-0.4215660405268693,,
1,S,120.0,100.24006210461677,99.53918130033745,0.700880804279322,,
1,S,121.0,99.77389089423961,99.53709822197293,0.236792672266688,,
1,S,122.0,100.26219709504662,99.5351111509316,0.7270859441150179,,
1,S,123.0,100.89384698548108,99.533221317935,1.3606256675460742,,
1,S,124.0,100.48504607837751,99.53143048709651,0.9536155912809932,,
1,S,125.0,101.03744020297663,99.52973924347879,1.5077009594978392,,
1,S,126.0,99.80420957359121,99.52814689666144,0.2760626769297687,,
1,S,127.0,99.59967094508258,99.52665264173802,0.07301830334455417,,
1,S,128.0,99.26577900218604,99.52525619565405,-0.25947719346801534,,
1,S,129.0,98.588831706035,99.52396011697566,-0.9351284109406635,,
1,S,130.0,99.04586759945074,99.5227694412218,-0.47690184177105266,,
1,S,131.0,99.89198441810191,99.52169130085399,0.37029311724792535,,
1,S,132.0,99.29550285135268,99.5207298937763,-0.2252270424236258,,
1,S,133.0,98.5709446278792,99.51988838905707,-0.9489437611778726,,
1,S,134.0,99.76159915586598,99.5191717192132,0.24242743665277544,,
1,S,135.0,99.46749542664669,99.51858337196585,-0.051087945319153505,,
1,S,136.0,99.14164725512869,99.51812292734581,-0.37647567221712563,,
1,S,137.0,99.99329540220765,99.51778291994087,0.47551248226677956,,
1,S,138.0,99.6600289433777,99.51755097431631,0.14247796906138888,,
1,S,139.0,99.62969005346159,99.51741217519317,0.11227787826841507,,
1,S,140.0,99.39120034881476,99.51735509464729,-0.1261547458325225,,
1,S,141.0,98.61356612931567,99.51737181803168,-0.9038056887160053,,
1,S,142.0,98.97264706000267,99.51745093533121,-0.5448038753285402,,
1,S,143.0,98.51052350652657,99.51758043550561,-1.0070569289790399,,
1,S,144.0,99.13906043368839,99.51775167535725,-0.3786912416688608,,
1,S,145.0,99.96718416605569,99.5179598971642,0.44922426889148426,,
1,S,146.0,98.43895097040235,99.51820228556136,-1.0792513151590128,,
1,S,147.0,100.68400139388798,99.51847632196367,1.165525071924307,,
1,S,148.0,100.91621151419822,99.51877765392497,1.397433860273253,,
1,S,149.0,99.496563528525,99.51909671581062,-0.022533187285617373,,
1,S,150.0,99.852093316688,99.51942463830434,0.332668678383655,,
1,S,151.0,99.69931367550006,99.51975534554013,0.17955832995993148,,
1,S,152.0,99.23507539684742,99.52008299359926,-0.2850075967518393,,
1,S,153.0,98.76007215486295,99.52040278190204,-0.7603306270390817,,
1,S,154.0,98.97534217044107,99.52071151969548,-0.5453693492544147,,
1,S,155.0,98.49736720775809,99.52100708780256,-1.0236398800444704,,
1,S,156.0,99.54958951541136,99.52128935247258,0.028300162938776907,,
1,S,157.0,98.1131359230765,99.52156020774855,-1.4084242846720514,,
1,S,158.0,98.36963927276467,99.5218269945283,-1.1521877217636245,,
1,S,159.0,98.74709216660713,99.52210195378042,-0.775009787173289,,
1,S,160.0,99.63987545526048,99.52239612978781,0.11747932547267226,,
1,S,161.0,100.89076383099894,99.52271508109676,1.3680487499021723,,
1,S,162.0,99.72018696739835,99.52305954348547,0.19712742391287463,,
1,S,163.0,101.2861475548975,99.52342829651654,1.7627192583809546,,
1,S,164.0,99.38520396696563,99.52381663370099,-0.1386126667353551,,
1,S,165.0,97.97423928954545,99.52421631112324,-1.5499770215777886,,
1,S,166.0,98.888194456414,99.52461913301941,-0.6364246766054151,,
1,S,167.0,99.43823160374062,99.52502065456012,-0.08678905081950461,,
1,S,168.0,100.05655601156022,99.52542155394886,0.5311344576113584,,
1,S,169.0,100.02764786118745,99.52582533755533,0.5018225236321143,,
1,S,170.0,99.18878163152533,99.52623502743928,-0.33745339591395407,,
1,S,171.0,98.59463189457732,99.52665678820908,-0.9320248936317626,,
1,S,172.0,99.44801253017769,99.52709872000908,-0.07908618983138638,,
1,S,173.0,99.18657018678852,99.52756870147398,-0.3409985146854666,,
1,S,174.0,99.8701222635989,99.52806898400763,0.3420532795912692,,
1,S,175.0,98.95887651495823,99.52859761866071,-0.5697211037024772,,
1,S,176.0,99.34351563915828,99.52915283523444,-0.1856371960761578,,
1,S,177.0,98.624650922251,99.52973556298461,-0.9050846407336053,,
1,S,178.0,99.08917481215467,99.5303504522691,-0.44117564011443733,,
1,S,179.0,99.64040125501761,99.53100451919686,0.10939673582075216,,
1,S,180.0,99.9167018798615,99.53170170001934,0.38500017984216583,,
1,S,181.0,100.01932936686933,99.53244288639613,0.4868864804732027,,
1,S,182.0,100.25152746972253,99.53322925533001,0.7182982143925187,,
1,S,183.0,99.59610608846411,99.53406369633687,0.062042392127239054,,
1,S,184.0,99.2974159320252,99.5349532821633,-0.23753735013809774,,
1,S,185.0,98.6507069736928,99.53590665632001,-0.8851996826272028,,
1,S,186.0,98.98718351871334,99.53693373817791,-0.5497502194645705,,
1,S,187.0,99.2744176136224,99.5380422319339,-0.2636246183114963,,
1,S,188.0,99.04946846517774,99.53923347341127,-0.4897650082335332,,
1,S,189.0,100.27444942385895,99.54050194016105,0.7339474836979036,,
1,S,190.0,100.68276671195834,99.54184350966986,1.1409232022884765,,
1,S,191.0,100.19437372540668,99.54325668400597,0.6511170414007097,,
1,S,192.0,100.75571490411488,99.54474178151227,1.21097312260261,,
1,S,193.0,99.32413230025311,99.54629849143518,-0.22216619118206893,,
1,S,194.0,99.51614689008356,99.54792278626545,-0.03177589618188392,,
1,S,195.0,100.3638653961742,99.5496043753317,0.8142610208425083,,
1,S,196.0,99.64386626972244,99.55132737896197,0.09253889076046562,,
1,S,197.0,100.10707471320339,99.55307574167226,0.5539989715311293,,
1,S,198.0,99.66295640707938,99.5548321639049,0.10812424317447267,,
1,S,199.0,99.62407239232267,99.55658084574706,0.06749154657561007,,
1,S,200.0,101.0240211194478,99.5583121240956,1.4657089953522018,,
1,S,201.0,100.92284188982113,99.56002257753231,1.3628193122888206,,
1,S,202.0,100.92837668095933,99.56171412911229,1.3666625518470426,,
1,S,203.0,99.79185359229746,99.56339008576239,0.2284635065350642,,
1,S,204.0,100.61579316870727,99.56505480440221,1.0507383643050616,,
1,S,205.0,98.78535024136133,99.5667132327707,-0.7813629914093667,,
1,S,206.0,98.45735568301484,99.56836477699824,-1.111009093983398,,
1,S,207.0,100.0246592013542,99.57000511091336,0.45465409044084026,,
1,S,208.0,99.77754441372163,99.57163081528844,0.20591359843318457,,
1,S,209.0,99.76150587200418,99.57323719669266,0.18826867531151947,,
1,S,210.0,97.8759076251816,99.57481927941681,-1.6989116542352178,,
1,S,211.0,99.00965893303447,99.57637231499808,-0.5667133819636092,,
1,S,212.0,98.40158305453753,99.57788900972699,-1.1763059551894628,,
1,S,213.0,99.87300237346356,99.57935957809772,0.2936427953658409,,
1,S,214.0,99.51719569871267,99.58077982058923,-0.06358412187655915,,
1,S,215.0,97.75863643109194,99.58215126420545,-1.8235148331135065,,
1,S,216.0,98.99537661355647,99.58347981913995,-0.5881032055834794,,
1,S,217.0,100.29208515589609,99.58477346343219,0.7073116924639038,,
1,S,218.0,101.28402633888487,99.5860401785666,1.6979861603182655,,
1,S,219.0,99.87223264453966,99.58728526578354,0.2849473787561294,,
1,S,220.0,99.30922561095723,99.5885080602247,-0.2792824492674697,,
1,S,221.0,99.73230798129828,99.58970224991687,0.14260573138140842,,
1,S,222.0,98.54697831053454,99.59086006782991,-1.0438817572953667,,
1,S,223.0,99.58512359841777,99.5919720319507,-0.0068484335329372925,,
1,S,224.0,100.02171924994562,99.59303113118783,0.42868811875779045,,
1,S,225.0,99.61954336660696,99.59403317545623,0.02551019115072961,,
1,S,226.0,99.72572888443884,99.59497793097633,0.13075095346250976,,
1,S,227.0,100.27069356318265,99.59586905709875,0.674824506083894,,
1,S,228.0,100.79006144201978,99.59671259133437,1.1933488506854104,,
1,S,229.0,99.71785186012103,99.59751254866917,0.12033931145185761,,
1,S,230.0,99.45558274938983,99.59827011053373,-0.14268736114389924,,
1,S,231.0,100.58082101172513,99.59898596954177,0.9818350421833628,,
1,S,232.0,100.79872353501979,99.59966105065243,1.19906248436736,,
1,S,233.0,98.30687986726504,99.6002948482532,-1.2934149809881603,,
1,S,234.0,98.17699000993282,99.60088442127945,-1.4238944113466232,,
1,S,235.0,98.34407207625355,99.6014228941089,-1.2573508178553396,,
1,S,236.0,99.23757529435471,99.60189793447452,-0.3643226401198092,,
1,S,237.0,98.98162266411725,99.60229632609777,-0.6206736619805184,,
1,S,238.0,99.5391923260202,99.60260977548286,-0.06341744946266203,,
1,S,239.0,99.65539447443594,99.60283557994822,0.05255889448771711,,
1,S,240.0,99.25587182756567,99.6029747618166,-0.34710293425092686,,
1,S,241.0,99.53119973714553,99.60303038337624,-0.07183064623070834,,
1,S,242.0,99.18362525982859,99.60300252294839,-0.4193772631197987,,
1,S,243.0,99.53419182527306,99.6028897640854,-0.06869793881234898,,
1,S,244.0,100.14002133508232,99.60269127909474,0.5373300559875815,,
1,S,245.0,100.13907391290735,99.6024069939699,0.5366669189374562,,
1,S,246.0,100.13673111821791,99.60203803387,0.5346930843479072,,
1,S,247.0,98.73998588592244,99.60158628000515,-0.8616003940827142,,
1,S,248.0,98.93420610470469,99.60105243021341,-0.6668463255087289,,
1,S,249.0,99.354831084744,99.60043998958388,-0.24560890483986952,,
1,S,250.0,99.54805329551519,99.59975398532457,-0.051700689809379696,,
1,S,251.0,99.49551914690615,99.5990003032865,-0.10348115638035438,,
1,S,252.0,99.58618500170326,99.59818449813135,-0.011999496428089174,,
1,S,253.0,98.39372405459133,99.59731260433442,-1.2035885497430883,,
1,S,254.0,98.80511893952885,99.59638636555124,-0.7912674260223866,,
1,S,255.0,99.33413953984778,99.59540549540982,-0.26126595556203824,,
1,S,256.0,99.71276285975897,99.59436922253991,0.11839363721905727,,
1,S,257.0,100.08432674463658,99.59327659731909,0.49105014731749463,,
1,S,258.0,101.43498824627524,99.59212842253784,1.842859823737399,,
1,S,259.0,101.31592561465943,99.5909288290091,1.7249967856503332,,
1,S,260.0,100.1562680522363,99.58968509084254,0.5665829613937632,,
1,S,261.0,98.57638756774587,99.58840669519354,-1.0120191274476724,,
1,S,262.0,98.29188929788744,99.5871022230184,-1.2952129251309685,,
1,S,263.0,100.06045462802902,99.58577672997193,0.47467789805709515,,
1,S,264.0,99.92388717148067,99.58443258295499,0.3394545885256832,,
1,S,265.0,100.23197573858077,99.58306991195484,0.6489058266259349,,
1,S,266.0,99.85697169079997,99.58168927939498,0.2752824114049872,,
1,S,267.0,98.85111970793729,99.58028944883081,-0.7291697408935249,,
1,S,268.0,98.82623375751464,99.57886863097323,-0.7526348734585895,,
1,S,269.0,98.72833291582388,99.57742842778437,-0.8490955119604848,,
1,S,270.0,99.91219351561064,99.57597223325462,0.33622128235602133,,
1,S,271.0,99.10815051210244,99.57450463401554,-0.4663541219130991,,
1,S,272.0,99.48366078771122,99.57303167191235,-0.08937088420113071,,
1,S,273.0,100.55960466255178,99.57155968872479,0.9880449738269874,,
1,S,274.0,100.20907639834327,99.57009343992176,0.6389829584215079,,
1,S,275.0,100.42156860987417,99.56863339678463,0.8529352130895376,,
1,S,276.0,99.59377233982427,99.567178774284,0.02659356554026715,,
1,S,277.0,99.84484076254735,99.5657311789594,0.2791095835879531,,
1,S,278.0,100.64916658246888,99.56429276422294,1.0848738182459385,,
1,S,279.0,99.02614382674115,99.56286937426466,-0.5367255475235169,,
1,S,280.0,98.99755155766078,99.5614692013862,-0.5639176437254179,,
1,S,281.0,99.64456264495901,99.56010412142408,0.08445852353493422,,
1,S,282.0,99.23703897804127,99.55878321002423,-0.32174423198296154,,
1,S,283.0,100.57439279630617,99.55751183712496,1.0168809591812078,,
1,S,284.0,99.69517411075513,99.55629760049274,0.13887651026239212,,
1,S,285.0,98.75548509665062,99.55515183347023,-0.7996667368196171,,
1,S,286.0,98.2299763006684,99.55408783401259,-1.324111533344194,,
1,S,287.0,100.68207208339439,99.55311586289454,1.1289562204998447,,
1,S,288.0,100.84604864414005,99.55224326155037,1.2938053825896816,,
1,S,289.0,100.61213716032631,99.55147201405063,1.0606651462756815,,
1,S,290.0,99.90832784948235,99.55079883722901,0.35752901225333744,,
1,S,291.0,100.4755566260548,99.55021490899813,0.9253417170566678,,
1,S,292.0,100.0001237845749,99.54970345586473,0.450420328710166,,
1,S,293.0,99.5521564139619,99.54924187911722,0.0029145348446775188,,
1,S,294.0,98.8619715733609,99.54880685612676,-0.6868352827658555,,
1,S,295.0,99.34750010734007,99.54837825395059,-0.2008781466105205,,
1,S,296.0,99.87557104155009,99.54793767358822,0.32763336796186593,,
1,S,297.0,99.51638846261388,99.54746536234116,-0.03107689972728167,,
1,S,298.0,98.8747730071598,99.54694049829821,-0.6721674911384099,,
1,S,299.0,100.5941808549735,99.54634137716647,1.047839477807031,,
1,S,300.0,99.87762689653326,99.54564730964317,0.33197958689008544,,
1,S,301.0,99.86469970607867,99.54483649452804,0.3198632115506257,,
1,S,302.0,99.03146743767229,99.54388654010245,-0.5124191024301581,,
1,S,303.0,99.34858947189774,99.54277467339693,-0.19418520149919516,,
1,S,304.0,99.74060879926574,99.54148342403279,0.1991253752329527,,
1,S,305.0,100.45110937028373,99.54000044269988,0.9111089275838538,,
1,S,306.0,99.1811535388889,99.5383163445338,-0.3571628056448901,,
1,S,307.0,100.04929237743433,99.53642624232313,0.5128661351111958,,
1,S,308.0,99.5126730615738,99.53433355558514,-0.021660494011328524,,
1,S,309.0,97.88000007235304,99.53204831150906,-1.6520482391560165,,
1,S,310.0,98.89879069724101,99.5295787896783,-0.6307880924372853,,
1,S,311.0,99.51352281506044,99.52693155741812,-0.013408742357682968,,
1,S,312.0,100.27577643260878,99.52411100076243,0.751665431846348,,
1,S,313.0,98.74869577110859,99.52111746439346,-0.7724216932848691,,
1,S,314.0,99.90289779075107,99.51794690669944,0.3849508840516336,,
1,S,315.0,98.80955476729459,99.51459439005602,-0.7050396227614328,,
1,S,316.0,99.47371861679896,99.511055019853,-0.03733640305404151,,
1,S,317.0,99.4212973564055,99.50732544930662,-0.08602809290111679,,
1,S,318.0,98.34716781907795,99.50340268645037,-1.1562348673724188,,
1,S,319.0,98.4861399164885,99.49928503084419,-1.0131451143556944,,
1,S,320.0,99.59198158164257,99.49497477322399,0.097006808418584,,
1,S,321.0,99.10168499553122,99.49048169291038,-0.38879669737916345,,
1,S,322.0,99.93157178582132,99.48582106000299,0.4457507258183284,,
1,S,323.0,99.45151760392457,99.48101251367571,-0.029494909751136333,,
1,S,324.0,98.9171243506491,99.47607529442799,-0.558950943778882,,
1,S,325.0,99.2495819600986,99.47102611820783,-0.2214441581092359,,
1,S,326.0,99.9384836517152,99.46588048217086,0.47260316954434245,,
1,S,327.0,98.31341653270285,99.46065482179517,-1.1472382890923285,,
1,S,328.0,99.29236506807987,99.45536675186267,-0.16300168378279523,,
1,S,329.0,99.01316155629299,99.45003439413223,-0.43687283783924613,,
1,S,330.0,98.46675449382542,99.44467136465553,-0.9779168708301142,,
1,S,331.0,99.0881273067203,99.4392862423907,-0.3511589356703979,,
1,S,332.0,99.30904564550212,99.43388754673276,-0.12484190123063854,,
1,S,333.0,99.90509420086373,99.42848668552605,0.4766075153376761,,
1,S,334.0,100.5170079208138,99.42309918750591,1.0939087333078845,,
1,S,335.0,100.49545267301977,99.41774489623167,1.0777077767881025,,
1,S,336.0,99.18841169900911,99.41244633615247,-0.2240346371433617,,
1,S,337.0,99.4963896994101,99.40722630362777,0.0891633957823359,,
1,S,338.0,99.93614186988482,99.40210159891087,0.5340402709739465,,
1,S,339.0,100.06369674834954,99.39708539080392,0.6666113575456194,,
1,S,340.0,98.51238133951698,99.39218803988116,-0.8798067003641847,,
1,S,341.0,99.01226473491695,99.38741982079036,-0.37515508587340207,,
1,S,342.0,99.78252098311322,99.38279614739872,0.399724835714494,,
1,S,343.0,101.5072588422363,99.37833556623933,2.128923275996968,,
1,S,344.0,100.29578562466361,99.37405473649203,0.9217308881715809,,
1,S,345.0,99.8535779092907,99.36996716766818,0.4836107416225275,,
1,S,346.0,100.04693899727303,99.36608096854835,0.6808580287246855,,
1,S,347.0,99.38187626546933,99.36240008157782,0.019476183891512733,,
1,S,348.0,98.86871804670987,99.35892424568966,-0.49020619897979145,,
1,S,349.0,99.78482201683622,99.35564931809756,0.42917269873865393,,
1,S,350.0,100.29134845142926,99.35257230965131,0.9387761417779501,,
1,S,351.0,98.19116810091994,99.34968926118307,-1.1585211602631347,,
1,S,352.0,99.96071921981093,99.3469967474113,0.6137224723996297,,
1,S,353.0,99.62501834081205,99.34449235476599,0.28052598604605805,,
1,S,354.0,99.86679211727652,99.34217532103786,0.5246167962386608,,
1,S,355.0,99.05946229724476,99.34004788824545,-0.2805855910006869,,
1,S,356.0,99.25530241094002,99.33810947376472,-0.08280706282469907,,
1,S,357.0,99.74331579794908,99.33635604048267,0.4069597574664101,,
1,S,358.0,101.02257371754831,99.33478042129619,1.6877932962521243,,
1,S,359.0,101.504790102257,99.33337139325027,2.17141870900673,,
1,S,360.0,99.23894688283899,99.33211449283282,-0.09316760999382723,,
1,S,361.0,99.64734550928382,99.33099152995364,0.31635397933018794,,
1,S,362.0,99.50670078384775,99.32998095813807,0.17671982570968225,,
1,S,363.0,98.33518488949963,99.32905809276761,-0.9938732032679809,,
1,S,364.0,98.74994914021535,99.32820088498973,-0.5782517447743771,,
1,S,365.0,98.09790827908193,99.32739015520751,-1.2294818761255755,,
1,S,366.0,98.9100439123286,99.32661210114286,-0.41656818881425295,,
1,S,367.0,98.67405523272198,99.32585668264302,-0.6518014499210381,,
1,S,368.0,99.1926356739531,99.3251194997008,-0.13248382574769835,,
1,S,369.0,99.13585715718003,99.32440021154574,-0.1885430543657094,,
1,S,370.0,98.80578931939537,99.32369686251589,-0.5179075431205149,,
1,S,371.0,98.82762804213642,99.32300599571538,-0.4953779535789522,,
1,S,372.0,99.53920471007905,99.3223251108338,0.2168795992452459,,
1,S,373.0,99.67263186680894,99.32165327545745,0.3509785913514918,,
1,S,374.0,98.14351979591191,99.32098927636007,-1.1774694804481527,0.3675797178141451,0.5459595622269957
1,S,375.0,99.21533647158299,99.32032934974812,-0.10499287816513458,0.36605408188682714,0.5455645428919107
1,S,376.0,98.2452889525452,99.31967261930426,-1.0743836667590614,0.3612854829602096,0.5455131708517267
1,S,377.0,99.7575134484978,99.3190212961034,0.438492152394403,0.35566418184981485,0.5417042960146637
1,S,378.0,99.02318189726391,99.31838000548059,-0.295198108216681,0.35900533013925057,0.5409212703836065
1,S,379.0,99.13070410439902,99.31775119137718,-0.1870470869781684,0.3561699996833188,0.5384711592819452
1,S,380.0,100.01183651021132,99.317137923105,0.6946985871063305,0.3569891353336272,0.5371730599278213
1,S,381.0,101.61035629150312,99.31654489876821,2.2938113927349093,0.3600373050405096,0.5508311269788979
1,S,382.0,99.78596276718596,99.31598093833475,0.46998182885121764,0.3598221522934907,0.5511735514560646
1,S,383.0,98.57668153982303,99.31545643802215,-0.7387748981991251,0.3562327796793204,0.5514142266267235
1,S,384.0,99.25295525225307,99.314984549233,-0.06202929697992943,0.35539723338215384,0.5505177780885628
1,S,385.0,99.20445040503172,99.31458006724849,-0.11012966221676379,0.3583568659752625,0.5502000635380887
1,S,386.0,97.8115137665381,99.31425474974465,-1.5027409832065501,0.3571241919053449,0.5534969040235722
