Time,residuals
76.0,-0.05987138129996325
77.0,-0.05027054530419289
78.0,-0.09821997413224684
79.0,0.11064678390527888
80.0,-0.18683210524326033
81.0,-0.1843482270538724
82.0,-0.06725614449103146
83.0,-0.03432698077451196
84.0,0.6189490230929291
85.0,0.001940482237627994
86.0,-0.1483312033575841
87.0,0.29254893592376463
88.0,-0.12444484817389176
89.0,0.30530592601514245
90.0,-0.08416735750288062
91.0,0.35721907056386465
92.0,-0.0594931577638457
93.0,0.007556825586127858
94.0,0.0014647507234507584
95.0,0.11284025529267044
96.0,0.2662728523958625
97.0,-0.14820110963379216
98.0,-0.12981034177421794
99.0,-0.09968634899424961
100.0,0.3171381701056641
101.0,-0.1878372411059504
102.0,0.10974728436829767
103.0,0.43739831569551363
104.0,-0.08415510519448494
105.0,-0.19191504483134628
106.0,-0.14723730792763814
107.0,0.48035166480800595
108.0,-0.16641424466601556
109.0,-0.017243856285757753
110.0,0.38265305101044983
111.0,-0.13420081574312798
112.0,-0.16142407669089642
113.0,-0.1114069970594957
114.0,0.21815410494381565
115.0,-0.086830633570291
116.0,0.06632896894904733
117.0,0.25726720547938864
118.0,-0.17153069980800328
119.0,0.004157219265440049
120.0,0.18484956856778817
121.0,0.24381350457883605
122.0,-0.11112037180719858
123.0,-0.049252489557150725
124.0,0.0036249505210130817
125.0,-0.18996920063649403
126.0,-0.023338302040006864
127.0,-0.18496036942644462
128.0,-0.11603829422970316
129.0,0.16525695920059735
130.0,-0.1459772186219907
131.0,0.1194829088429219
132.0,-0.16985833876132606
133.0,-0.011451493372359622
134.0,-0.13347569971072892
135.0,-0.025594111564700928
136.0,-0.18085015415365657
137.0,-0.012798203491612203
138.0,0.34438599335457865
139.0,-0.08507220138887897
140.0,0.6469011895413721
141.0,0.27350299651576426
142.0,-0.1036083398618772
143.0,-0.15794422240387238
144.0,0.19975712934208462
145.0,-0.14816588052166121
146.0,0.23717384180093154
147.0,-0.05579864075691526
148.0,-0.15992296047105167
149.0,-0.06085959932993423
150.0,0.3003362805771586
151.0,-0.08272685974573712
152.0,0.018528353784403928
153.0,0.08386364595313073
154.0,0.11381749779779943
155.0,0.14802793203820652
156.0,-0.14482442168771542
157.0,-0.11422562119839902
158.0,-0.06711768434185145
159.0,0.0348529534943125
160.0,-0.17004907170118866
161.0,0.06929511828607277
162.0,-0.03865230636574621
163.0,0.152979874807528
164.0,-0.12540802802880835
165.0,-0.17769002651269264
166.0,-0.17159453869361047
167.0,-0.04462471413098523
168.0,0.2547523424678505
169.0,0.06367606162926392
170.0,-0.14274589051853684
171.0,0.16521038718379588
172.0,0.36619556831610667
173.0,0.7093482476517874
174.0,-0.02067980679330267
175.0,-0.16306904190309474
176.0,0.03726224804079187
177.0,-0.1768433789925495
178.0,-0.062167747135238316
179.0,0.18065700722490896
180.0,-0.15457214096606703
181.0,-0.17292945667572135
182.0,-0.012026627103559506
183.0,-0.17151672271591545
184.0,-0.11471842606383073
185.0,-0.053516472907324864
186.0,-0.1452081831477544
187.0,0.03134439484081675
188.0,-0.08228529553812308
189.0,0.04064135936008556
190.0,-0.09796068679586906
191.0,-0.0439027776045991
192.0,-0.07718600075737037
193.0,0.5550064172509016
194.0,-0.05674412201061205
195.0,0.29852580426670444
196.0,0.022491868523748015
197.0,0.07551106493522947
198.0,-0.12623250765671448
199.0,-0.16009854752023378
200.0,-0.12917688118424225
201.0,0.2334773715402763
202.0,-0.05560798389496027
203.0,0.509636214758707
204.0,-0.13733015522668804
205.0,0.06166365683939029
206.0,-0.08021420819956801
207.0,0.11455218150552432
208.0,0.3600075030438577
209.0,-0.06418410357880508
210.0,0.33096362489386055
211.0,-0.02801286051205043
212.0,0.007647656855495344
213.0,-0.1439891479588713
214.0,0.1582789864939062
215.0,-0.11350652854038812
216.0,0.04257358127208566
217.0,-0.04182384509194767
218.0,-0.17062096526447185
219.0,-0.06360139313687302
220.0,0.3007865615414128
221.0,-0.15107773820412276
222.0,0.047466044491068726
223.0,-0.13147892093493088
224.0,0.1802070871276154
225.0,-0.15104405681393615
226.0,0.08857626416488529
227.0,-0.12740378401018532
228.0,-0.17138931937025148
229.0,0.026738833778611082
230.0,0.521233628791155
231.0,-0.08590095405705334
232.0,0.03051544325228811
233.0,-0.04059087147480375
234.0,0.6847342206311554
235.0,0.12715879789612677
236.0,-0.11103594502228886
237.0,0.09381147425945108
238.0,-0.15063273968729834
239.0,0.13981903742802593
240.0,-0.16651274945451108
241.0,0.452498877210155
242.0,-0.08210458766756934
243.0,0.05783887987649222
244.0,-0.08891912444628419
245.0,-0.16557541009703158
246.0,-0.07344483703241939
247.0,0.2627498663695506
248.0,-0.09715834249128891
249.0,-0.07838424945107303
250.0,0.24962586306617812
251.0,-0.07585840590663873
252.0,0.0012647292189580384
253.0,-0.15814844360104469
254.0,0.07388275035580028
255.0,-0.13283792388425836
256.0,-0.08623694198894521
257.0,0.14353151956418198
258.0,-0.002890871436166287
259.0,-0.10053203888980544
260.0,0.33681370816645856
261.0,-0.07552784381373343
262.0,-0.08961230056912861
263.0,0.14596436746334812
264.0,-0.0862781181579606
265.0,-0.13541783765741447
266.0,-0.05313506998782086
267.0,-0.08275516798646479
268.0,0.11378467419649296
269.0,-0.1665725119557866
270.0,0.5097088202277158
271.0,-0.004279155936548484
272.0,0.0978496840533451
273.0,-0.17096681103851435
274.0,0.11297059059944103
275.0,-0.14588233565262212
276.0,-0.0023198763374320253
277.0,-0.17167535784894947
278.0,-0.12374217423987965
279.0,0.12779315329348978
280.0,0.16713811128599815
281.0,-0.08863087611580578
282.0,0.21360240968210759
283.0,-0.17049848067384704
284.0,-0.045788725841936745
285.0,0.04636907077049107
286.0,-0.1427562873524627
287.0,0.09367094590863806
288.0,-0.04391915976527555
289.0,-0.05738203319808663
290.0,-0.1698549746755441
291.0,0.011495785082277887
292.0,-0.14166514851259523
293.0,0.2457033448620441
294.0,-0.09513491762894799
295.0,-0.10851898113917088
296.0,-0.08026104853786226
297.0,0.2539491422992584
298.0,-0.06487060309596943
299.0,-0.160611781369276
300.0,-0.10449812047691334
301.0,0.07318466361133896
302.0,0.5352777776047436
303.0,-0.006815256416042803
304.0,0.2731327219817399
305.0,-0.10222318372666067
306.0,-0.043593191372056694
307.0,0.5319285666630078
308.0,0.040506582277699876
309.0,-0.12897861585215512
310.0,-0.17021776713897507
311.0,0.057430670864890954
312.0,-0.10446108121233111
313.0,0.4683497627114023
314.0,0.27156579750589965
315.0,-0.05880940289984524
316.0,0.030487901249400262
317.0,-0.17565376203295818
318.0,0.15997385567745626
319.0,-0.1606787970341753
320.0,-0.10936621031049829
321.0,-0.032006355871212255
322.0,-0.17834336456624264
323.0,0.012786871037536562
324.0,-0.11182404271996008
325.0,-0.08917635982646613
326.0,0.241656626775693
327.0,-0.13339955837604667
328.0,0.23233233283326143
329.0,0.09098119657239018
330.0,-0.13293410474329623
331.0,0.056177149896906975
332.0,-0.14464069471227667
333.0,-0.10231050978841402
334.0,0.06751217362201356
335.0,0.00880273941300086
336.0,-0.09607577250673688
337.0,-0.14481897423769205
338.0,-0.05414958016107513
339.0,-0.16748650176132768
340.0,0.15233185245214942
341.0,-0.1366030008444927
342.0,0.4140205737489908
343.0,-0.01769065595627345
344.0,-0.1268001045152301
345.0,0.14077703183469648
346.0,-0.11239734863790735
347.0,-0.10485484040400264
348.0,-0.02198486659277693
349.0,0.2186586638360517
350.0,-0.0669748171871298
351.0,-0.12707910377627119
352.0,0.46384028746237654
353.0,0.33713222975165075
354.0,0.12186050994281294
355.0,0.06429261183326695
356.0,0.17375757229633582
357.0,0.044433937509179955
358.0,-0.17424981221123476
359.0,-0.0940514419949571
360.0,0.08719703619117519
361.0,-0.027015742438756762
362.0,0.4246271328935366
363.0,0.03228197345366446
364.0,0.25608399179683544
365.0,-0.10897393897164218
366.0,-0.14352809681377743
367.0,0.6772298388253324
368.0,0.2171838127157263
369.0,0.05596842178302036
370.0,-0.0821495545538308
371.0,-0.15252042706222016
372.0,-0.14515588371736654
373.0,-0.02074541176805461
374.0,-0.1560454374374013
375.0,-0.16171008944999504
376.0,0.06322449273619146
377.0,-0.15327368109352013
378.0,0.04914260106637158
379.0,-0.056546854199160695
380.0,-0.144535475877579
381.0,-0.1054447842472516
382.0,0.1567018109827812
383.0,-0.0013666000985098625
384.0,0.5750385981818997
385.0,-0.019532684951112378
386.0,-0.12696861473317175
387.0,-0.17055728097602657
388.0,0.27585899171044526
389.0,-0.060788452135324494
390.0,0.5230048098711111
391.0,-0.0008369569610425787
392.0,-0.09165712524671962
393.0,0.2578773612436115
394.0,-0.08960892741059523
395.0,0.5894274681571303
396.0,0.15024743804232416
397.0,-0.09329730883350287
398.0,-0.16907323431191446
399.0,-0.17381787179472039
400.0,-0.06731706535697249
401.0,-0.15141322958751244
402.0,-0.022661246347102038
403.0,-0.13207894268349907
404.0,-0.02894180768733351
405.0,-0.16793179583709786
406.0,-0.032291536573445356
407.0,-0.0975461607449418
408.0,-0.16174146080062068
409.0,0.4733703963138891
410.0,0.06012265190153332
411.0,0.03549907597532442
412.0,-0.14685239211386716
413.0,0.06957947527516795
414.0,0.15205058241315111
415.0,-0.1695462175455216
416.0,-0.15233094325149313
417.0,0.09602305053291704
418.0,-0.143774929543677
419.0,0.17043459492390522
420.0,-0.042368839425051236
421.0,-0.09858957141618524
422.0,-0.10980614139975312
423.0,-0.010668821147175211
424.0,-0.1646723369609197
425.0,0.001050546124579388
426.0,-0.07952392469371083
427.0,-0.1428855366678771
428.0,0.45800879674266
429.0,0.3161471178385479
430.0,0.534856926692444
431.0,0.17229252260337963
432.0,-0.08987897421929866
433.0,0.3655829407225845
434.0,-0.03584586264354442
435.0,-0.12908523408514747
436.0,0.20791350079781612
437.0,0.010736901830765866
438.0,-0.14587979154173752
439.0,-0.15462237928847428
440.0,0.1957099819414938
441.0,-0.054708097885866
442.0,-0.1635730869974435
443.0,-0.035495466901839884
444.0,-0.15243200126568782
445.0,0.021988098690025493
446.0,-0.14487005265810132
447.0,-0.16084856850231055
448.0,0.38599316365434533
449.0,-0.0754863235730451
450.0,-0.171417981682437
451.0,0.2308227182668794
452.0,-0.08983352063901301
453.0,0.43323653618978414
454.0,0.06348570076683219
455.0,-0.10930237137266241
456.0,-0.16312968134081926
457.0,-0.1316532084816241
458.0,-0.08724706254198758
459.0,0.18617384738936943
460.0,-0.12813907518555673
461.0,-0.13184972544956317
462.0,0.24360290269970908
463.0,0.008033137716370486
464.0,-0.18958959738409853
465.0,-0.08957965692020159
466.0,0.08394573876336153
467.0,-0.12360519054461747
468.0,0.275747752827248
469.0,-0.02681149314522885
470.0,-0.1379896996240525
471.0,0.18530134305202944
472.0,-0.09613863572623568
473.0,-0.16691492471805128
474.0,0.031154076703184763
475.0,-0.14693711783601593
476.0,-0.16068615542063436
477.0,-0.18235722592368836
478.0,0.03498444745892526
479.0,-0.19231902847429838
480.0,0.053993473540605186
481.0,-0.17815729766872201
482.0,-0.07205147203301049
483.0,-0.16480951574462807
484.0,0.13411215189695963
485.0,-0.14434957543503527
486.0,-0.054020443654960615
487.0,0.5970704925403898
488.0,0.2884296767251931
489.0,-0.10341118571602192
490.0,0.5913126637712982
491.0,0.1760181555625543
492.0,-0.10856174225013349
493.0,0.40387328857942156
494.0,0.02049181247201748
495.0,-0.1564856604577688
496.0,0.3303291544992657
497.0,0.08157108297131144
498.0,-0.013158893129992633
499.0,-0.093171541801266
500.0,-0.18513859629306256
501.0,-0.19706186299471157
502.0,0.07966330621860773
503.0,-0.08666492665540848
504.0,0.4543443584637205
505.0,0.046221808403888565
506.0,-0.0894571666343548
507.0,0.39212330247675997
508.0,2.296219077091543
509.0,4.4719747279915545
510.0,3.002769555817441
511.0,0.8469134060851791
512.0,0.3331235386792396
513.0,0.04635968688509451
514.0,-0.13513793909528377
515.0,0.29187128423589365
516.0,0.08684555867135296
517.0,-0.17887798251527764
518.0,0.3026167948807176
519.0,0.1931729096966045
520.0,0.12021683896005675
521.0,-0.14199899768813737
522.0,-0.20011183733905338
523.0,0.007368499067531509
524.0,-0.17663258986746586
525.0,0.39559996199857994
526.0,0.06180304929450303
527.0,-0.0009175125824067432
528.0,-0.20137693492585368
529.0,-0.01905884284399295
530.0,-0.1526607165322048
531.0,0.061480388074179215
532.0,-0.14240914035134078
533.0,-0.14091972403080966
534.0,0.279252956184578
535.0,-0.0064761376445129915
536.0,-0.18159936788583078
537.0,0.3471251996870614
538.0,0.0054238906934855335
539.0,-0.1089165427728909
540.0,-0.15355855320335515
541.0,-0.01995974463624295
542.0,0.25847345218907836
543.0,0.3138141679693525
544.0,1.1239720780327063
545.0,1.0248760709203821
546.0,0.14300691398403076
547.0,-0.11766368601813912
548.0,-0.18625423115724427
549.0,-0.18839616737866904
550.0,-0.20086735163271396
551.0,-0.15457916314748626
552.0,1.79141999367107
553.0,5.724323847288277
554.0,3.6757841748999596
555.0,1.9557699185613542
556.0,1.601654068163746
557.0,0.37594500231707517
558.0,0.012282548402034521
559.0,-0.19397087928133075
560.0,-0.0785381838967889
561.0,-0.13879515348470267
562.0,0.054497537927277184
563.0,-0.1251094454706598
564.0,-0.16641695453156044
565.0,-0.06341976987420905
566.0,-0.15302235505474684
567.0,-0.023058945644042206
568.0,0.04601710246631885
569.0,0.05192778229197059
570.0,0.019321571455401143
571.0,-0.1314191695254947
572.0,0.41235728660770643
573.0,-0.07453660348955027
574.0,0.16595585371459887
575.0,-0.06960550299639603
576.0,0.458522012353917
577.0,0.22418187892908648
578.0,-0.12587831141468955
579.0,0.4627022000576965
580.0,0.01765015581973589
581.0,-0.060139936826198004
582.0,-0.18708654047110254
583.0,-0.19198618077579846
584.0,0.10321515926142888
585.0,0.014063390934328623
586.0,-0.17705540187126975
587.0,0.44334529756973595
588.0,0.009592711120245678
589.0,-0.17643376852410134
590.0,-0.027863519856961172
591.0,-0.19764579045150832
592.0,-0.09440258574700425
593.0,-0.15718375509021199
594.0,-0.023987568337768383
595.0,0.08206905449593538
596.0,0.1358388632594446
597.0,-0.021997535264025536
598.0,-0.15767016192766195
599.0,-0.06479265721962052
600.0,-0.1786404099168564
601.0,-0.11450334450244981
602.0,0.25322107178077524
603.0,0.10113082389688993
604.0,-0.06364766410506895
605.0,-0.21409565050088675
606.0,0.2824669689585393
607.0,0.3980530452935318
608.0,0.5364981411977969
609.0,0.5446197001570525
610.0,0.08599774492832774
611.0,0.0023305184368219156
612.0,-0.15110112523859176
613.0,0.07287718174688373
614.0,-0.17742687574528238
615.0,-0.12823410678421313
616.0,-0.22322747404188936
617.0,-0.13800307087747513
618.0,-0.16843365854643177
619.0,-0.2194735362642322
620.0,0.15132870178189572
621.0,-0.13121328519545214
622.0,-0.23025347942551078
623.0,-0.11499416021186859
624.0,-0.23451443051485887
625.0,0.26593497366846
626.0,-0.1514560091322862
627.0,-0.14069591384532912
628.0,0.3384790616183837
629.0,0.05692092678071964
630.0,0.2599984553495601
631.0,0.22488189189087437
632.0,-0.04868826445186386
633.0,0.20522342098179508
634.0,-0.22081957331417337
635.0,-0.016375174414685445
636.0,-0.14612608163746674
637.0,0.09848071059296915
638.0,-0.10537019093040859
639.0,-0.2177199029134769
640.0,0.03476436010454059
641.0,0.43293296065969533
642.0,0.03016229122550107
643.0,-0.18547484954850857
644.0,-0.21920656477736036
645.0,0.3194509551472393
646.0,-0.06512965345109029
647.0,-0.23659331184599608
648.0,0.2068325261774726
649.0,0.2689852721310404
650.0,-0.07289966729464475
651.0,-0.16399811913451293
652.0,-0.20654593961922302
653.0,0.08554142108780832
654.0,-0.18132143223989816
655.0,-0.23595498379593252
656.0,0.33422435928735744
657.0,-0.1464026584985328
658.0,0.220735053559051
659.0,0.13022649925552632
660.0,0.0007577766268772601
661.0,-0.13198505884684394
662.0,-0.2350238304695755
663.0,-0.24512696279446516
664.0,0.1404226195547847
665.0,-0.20864866561718287
666.0,0.29359567056236197
667.0,0.6683717207520614
668.0,0.8203887791116873
669.0,0.2898495725625078
670.0,-0.051547731725306856
671.0,0.007995495131075558
672.0,0.13824602154368054
673.0,0.1347788958308801
674.0,0.6335856324420064
675.0,1.8922165951519985
676.0,1.4191773812572013
677.0,1.1582271644323496
678.0,0.4864898025892348
679.0,0.3434791685511081
680.0,-0.14574330881034506
681.0,0.5024706054397121
682.0,0.05672844737192462
683.0,-0.1469232773643695
684.0,0.24678764299147377
685.0,-0.12967118928174443
686.0,-0.20301492302027757
687.0,-0.25353303301333996
688.0,0.2531701302649913
689.0,-0.037397064371389566
690.0,-0.18755050417827085
691.0,-0.20987962182923003
692.0,0.11421204819906444
693.0,-0.02931803178169068
694.0,-0.004710535284026762
695.0,-0.1771075253825285
696.0,0.4173234779405752
697.0,1.6647907654693928
698.0,0.666844355171355
699.0,0.5329125526502362
700.0,0.6927656194879761
701.0,0.7329704108884643
702.0,0.28198025127102483
703.0,-0.13616983907749086
704.0,-0.09909769730505752
705.0,-0.062163181982289206
706.0,-0.19279731555727475
707.0,-0.2468573636241716
708.0,-0.2746667898881452
709.0,-0.25884928326528645
710.0,-0.22779817162282262
711.0,-0.24398681623540025
712.0,-0.2480206771619417
713.0,-0.22926672798048242
714.0,-0.19800082557740983
715.0,-0.031616383587820485
716.0,1.2982815604536118
717.0,1.933105735656565
718.0,1.1374921532711602
719.0,0.5736910453347217
720.0,0.20513636642990102
721.0,0.00844109464434567
722.0,-0.1557418978059244
723.0,-0.26824487177582224
724.0,-0.27474223302431044
725.0,-0.2339853994025332
726.0,0.3991502380559116
727.0,-0.029088084394521874
728.0,-0.14205003326412985
729.0,0.022742096447693427
730.0,0.08037674486391305
731.0,-0.09471032471820151
732.0,-0.14351656309584343
733.0,-0.009781609975833883
734.0,-0.16495661177474746
735.0,0.17149563327388034
736.0,-0.11268517039757886
737.0,-0.08339720811837964
738.0,-0.1724909336727533
739.0,-0.12366046980196632
740.0,-0.14721074628490488
741.0,-0.2523062465905846
742.0,0.5074966303823865
743.0,0.06781581413283766
744.0,-0.21786302862400658
745.0,-0.08494196175739566
746.0,-0.31970044681849213
747.0,-0.048092146647161604
748.0,-0.26020553441234934
749.0,0.3603182883136497
750.0,0.2210793265572667
751.0,0.3081304650881997
752.0,0.01595905621272109
753.0,0.10521393024726655
754.0,0.22143886802260315
755.0,0.15112950427280797
756.0,1.280110505532961
757.0,8.77735652355601
758.0,7.670180306238297
759.0,3.7369201316661385
760.0,2.269552354623062
761.0,1.4629337120511825
762.0,0.807509378309457
763.0,0.38971894935099805
764.0,0.03118088140747466
765.0,-0.0704598892079461
766.0,-0.29250904802766176
767.0,-0.3460505175439309
768.0,-0.00852648106093662
769.0,0.21919334685007963
770.0,0.5087440941926229
771.0,0.21541994555767185
772.0,-0.028897078655152342
773.0,-0.2571559280389821
774.0,-0.38892273925469867
775.0,-0.4191022251699447
776.0,0.10021005354296575
777.0,-0.08766386624096456
778.0,-0.27709590876939505
779.0,-0.382054267990715
780.0,0.014509149489982276
781.0,1.9660078576971318
782.0,1.8677364009484678
783.0,1.5754515057764955
784.0,0.9677383851369202
785.0,0.49128641624356384
786.0,0.025271563907867334
787.0,-0.3019130027703134
788.0,-0.5269104290036865
789.0,-0.5311096223031156
790.0,-0.5108754033300487
791.0,-0.549821152625256
792.0,-0.5345698571358583
793.0,-0.5285999628376418
794.0,-0.4772452780927013
795.0,-0.21229615589350181
796.0,-0.5031106617400992
797.0,-0.4959243765981342
798.0,0.808002049019951
799.0,3.8346425727077555
800.0,8.12219460663929
801.0,2.1178024212303077
802.0,0.7418812675601727
803.0,0.21359228931379426
804.0,-0.24090923927276475
805.0,-0.4619521637034354
806.0,-0.6596148061237272
807.0,-0.7562681360941202
808.0,-0.4128824212943113
809.0,-0.5406069311084056
810.0,-0.7219250325479613
811.0,-0.8193187727894607
812.0,-0.30985872422163685
813.0,-0.7151715237787998
814.0,-0.8840981940230044
815.0,-0.2953380182880879
816.0,-0.6929395655317026
817.0,-0.8274464967116225
818.0,-0.9061170944152
819.0,-0.5321089687627419
820.0,-0.7992338909823833
821.0,-0.7690919491476087
822.0,-1.0011358371631496
823.0,-0.990748293453223
824.0,-1.076447365667044
825.0,-0.5708451041213478
826.0,-0.7031669101920541
827.0,-0.9928560927588863
828.0,-1.0733874566692514
829.0,-1.1069895645488321
830.0,-1.1529761475284828
831.0,-1.2175383548566692
832.0,-1.1286422087015455
833.0,-1.006627606730043
834.0,-1.0103029265879724
835.0,-0.6086786838909679
836.0,-0.24883801614276946
837.0,5.28764982967876
838.0,6.116273156238882
839.0,1.5356536570609383
840.0,0.2530683255288577
841.0,-0.5107372893152511
842.0,-0.8894200847176947
843.0,-1.199625945904
844.0,-1.5012273650951027
845.0,-1.6085642323649452
846.0,-1.429297738311998
847.0,-1.519043142190474
848.0,-1.595085327025394
849.0,-1.2465411749872057
850.0,-0.6272343118288677
851.0,0.19105448919557766
852.0,-0.3387035935007916
853.0,-0.9956144414553458
854.0,-1.2631116669921707
855.0,-1.5442080922394243
856.0,-1.6830164417977862
857.0,-0.9390494587851097
858.0,2.1257394473431277
859.0,7.443923491349441
860.0,7.505388455833977
861.0,9.579101685470846
862.0,12.489429648216502
863.0,19.162157444153937
864.0,10.580697825084071
865.0,5.373072929074382
866.0,1.8009626903310005
867.0,-0.82890717853242
868.0,-1.4404591759397865
869.0,-1.601785447396158
870.0,-2.051292326203648
871.0,-2.217539205416207
872.0,-2.0778516851547306
873.0,-1.4874451810789022
874.0,1.0447359852897615
875.0,-0.38548926987347887
876.0,-1.4420678489124845
877.0,-1.928350769700307
878.0,-2.0279146523366025
879.0,-2.0795104559599933
880.0,-2.138104213629037
881.0,-0.9329242286794206
882.0,-0.8844017447814232
883.0,0.004187180945550928
884.0,1.9068983506248776
885.0,0.6073895062518151
886.0,2.2521273401525495
887.0,2.6476847311620144
888.0,3.9960522055686725
889.0,6.762918769898542
890.0,3.7591607746484392
891.0,3.0055987432518596
892.0,-0.3234565200429227
893.0,0.5990859286234516
894.0,5.351048390819669
895.0,9.014734484568052
896.0,3.497620780311706
897.0,0.5919821134921235
898.0,-1.1661393189407776
899.0,-1.6180988416093767
900.0,-1.7934246561285674
901.0,-2.0729022964350694
902.0,-2.6400919748602325
903.0,-2.9532184219381974
904.0,-3.0348730670773794
905.0,-2.528173274912568
906.0,-2.8046223618871564
907.0,-3.1095675745320936
908.0,-3.1483432628556027
909.0,-3.132127672072057
910.0,-3.2075289357221872
911.0,-2.8886604861540284
912.0,-2.8644873038256393
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
