Time,residuals
114.0,-0.09481574697422102
115.0,-0.11967369302760467
116.0,0.20371346784774974
117.0,0.16949342026926772
118.0,-0.13041245394160933
119.0,0.059450593554702
120.0,0.01207498560018011
121.0,0.13770971927260578
122.0,-0.12159983334718891
123.0,-0.1742886813908683
124.0,0.03560728984501316
125.0,0.04281037363549062
126.0,-0.10439064903881182
127.0,-0.12656140192700935
128.0,0.27856918962773874
129.0,-0.044048011368922724
130.0,0.25551610728058394
131.0,-0.10108225950174982
132.0,0.1690418165667089
133.0,-0.02178802271603064
134.0,0.14149218188932516
135.0,-0.16024464225429577
136.0,-0.14610062164465643
137.0,-0.12406991274212281
138.0,0.19306348102319904
139.0,0.112576079257028
140.0,-0.07798201457267442
141.0,0.36047302563929345
142.0,0.3065866798634439
143.0,0.09260880857992076
144.0,-0.06931044775444087
145.0,0.1404956687391986
146.0,-0.1143654943769726
147.0,-0.13979830208973087
148.0,-0.18851639081478747
149.0,-0.10520091149280675
150.0,-0.1341130085072789
151.0,0.24265230103988195
152.0,0.3655778521291382
153.0,-0.18393686896800315
154.0,-0.03607908435501439
155.0,0.021687334842918016
156.0,-0.12562655185905827
157.0,0.016847855761201014
158.0,-0.12423473295048484
159.0,0.07788797850710705
160.0,0.4366215705413091
161.0,-0.1725820056364595
162.0,-0.05996631660098889
163.0,-0.14107376692505283
164.0,-0.110185142933099
165.0,-0.159493013478472
166.0,-0.1713751608111796
167.0,0.4271919852524979
168.0,0.024660861031731707
169.0,0.12291624464101059
170.0,0.5330996551538753
171.0,-0.1953892868937243
172.0,0.04884240690532465
173.0,0.07337679312988937
174.0,0.07870543227242122
175.0,-0.11564675157239757
176.0,-0.1269419338831419
177.0,0.3163088274925657
178.0,-0.1229639767032038
179.0,0.03759954032624774
180.0,0.004618954550472065
181.0,-0.039381783512710544
182.0,-0.08190009802181514
183.0,-0.14698200598116282
184.0,-0.04760356377360497
185.0,0.004685440420588438
186.0,0.025316877961473694
187.0,0.5109661088946353
188.0,0.04932968668833243
189.0,-0.041789021650171065
190.0,-0.1291616013474972
191.0,-0.05140940506644248
192.0,0.10260472749052019
193.0,-0.12228666276017511
194.0,-0.12830432762474198
195.0,-0.0893133734091735
196.0,0.01565350467075255
197.0,-0.10022699189490131
198.0,-0.2018976184378185
199.0,-0.15272723474470146
200.0,-0.07110026539066983
201.0,0.015954664383218686
202.0,0.27387488171629837
203.0,-0.20048841967728145
204.0,-0.0382836629572445
205.0,-0.11394353924976888
206.0,0.2725112570328152
207.0,-0.13052693456669143
208.0,0.09173259281384877
209.0,0.04291314823121173
210.0,-0.17615540338761182
211.0,0.18539521393644492
212.0,0.14808535698944392
213.0,0.08608382892720301
214.0,0.24530186405724613
215.0,-0.06404746743112533
216.0,0.3433890242113547
217.0,0.008807827496071174
218.0,0.060666584524638856
219.0,-0.06394253831682023
220.0,-0.13414735435928332
221.0,0.06057317671249335
222.0,0.5927274299624967
223.0,-0.17899216154284378
224.0,0.30506124049927313
225.0,0.5495021027494541
226.0,0.1449087855438858
227.0,-0.20852654219030828
228.0,-0.11129076386016368
229.0,-0.21366290969946683
230.0,0.2050116389742661
231.0,-0.20776314646425376
232.0,-0.19283391919459253
233.0,0.4254975814573292
234.0,-0.07794239160113164
235.0,0.2921205740735155
236.0,-0.14828000226672222
237.0,-0.14021810384783073
238.0,0.07523902206037675
239.0,-0.18664904080432854
240.0,-0.22830411117900265
241.0,-0.13203819682582452
242.0,-0.01974827611239721
243.0,0.13780230416966216
244.0,-0.06993061807962786
245.0,0.005693871488988866
246.0,-0.22423884324870094
247.0,0.24466343574736332
248.0,-0.1471583786475594
249.0,-0.23653631469265007
250.0,0.0046765151290092954
251.0,0.3531218170021993
252.0,-0.055928815662566855
253.0,0.22812168214825296
254.0,0.11099399679726846
255.0,0.24773788137888675
256.0,0.024481636675164342
257.0,-0.10220160389974761
258.0,-0.10426153500722496
259.0,-0.15653709340170016
260.0,0.01791123354772428
261.0,-0.13106541588985463
262.0,0.5238607744749313
263.0,0.2232439173250772
264.0,0.15243909111302678
265.0,0.20123686343814168
266.0,-0.17237424971084928
267.0,-0.18806414105364883
268.0,-0.20126939766446617
269.0,0.13895988174247964
270.0,-0.10850741024699656
271.0,0.14481462306595133
272.0,0.10536784461694765
273.0,-0.09218807535965057
274.0,-0.08440693780168884
275.0,0.1493607239423282
276.0,-0.16980327379088406
277.0,0.18063520470844513
278.0,-0.14096632796956382
279.0,0.21445593354841952
280.0,0.3559260976604564
281.0,-0.1741390455607703
282.0,0.13781990557146068
283.0,0.27311889259028993
284.0,0.030460760691355337
285.0,0.13432489602627778
286.0,-0.1133598868807244
287.0,-0.2322897638322457
288.0,0.004373060976198662
289.0,0.009731014524950676
290.0,-0.16014680461065356
291.0,-0.026691060051634463
292.0,-0.12324110771953012
293.0,-0.07060817632589478
294.0,0.4368357273461672
295.0,0.038446624712397015
296.0,-0.06424734940936305
297.0,-0.22248645121065308
298.0,0.4353675806733065
299.0,0.15081728375175396
300.0,-0.1126838217030795
301.0,-0.021515718821492613
302.0,0.227545563811967
303.0,0.6435311307560705
304.0,-0.12889692896099023
305.0,0.08311712952593292
306.0,-0.1000601453395994
307.0,-0.16194833994866145
308.0,0.44801819964867134
309.0,-0.045788539909174086
310.0,-0.09888288137409415
311.0,0.37046704053376805
312.0,-0.10407418244933003
313.0,-0.21554342000963037
314.0,-0.15007173263609105
315.0,-0.19468303695278075
316.0,-0.04335780246085191
317.0,-0.010657741826257783
318.0,0.24291518459923123
319.0,-0.0574966092131437
320.0,-0.17411515556055435
321.0,-0.04005649649871401
322.0,-0.18655035035921247
323.0,-0.10693958233039177
324.0,-0.07429400609309195
325.0,-0.08012320476876084
326.0,-0.1697518178882025
327.0,0.019057684451678103
328.0,-0.1151088638422122
329.0,-0.120221086088592
330.0,0.08185686770041817
331.0,0.4544445254727343
332.0,0.4209591531774912
333.0,-0.091658887278009
334.0,0.1669441702402425
335.0,0.05571926432225932
336.0,-0.049994377693000636
337.0,0.011413186432471967
338.0,-0.14813333836726947
339.0,-0.12658160875209434
340.0,-0.10369808593513652
341.0,-0.1744751439717057
342.0,-0.06293691489493286
343.0,-0.010833089078065183
344.0,-0.11588776170894924
345.0,0.08982284822467684
346.0,0.19929264140556513
347.0,0.5050354947164417
348.0,-0.13401560782699182
349.0,0.11784562808735372
350.0,-0.06361537864137917
351.0,0.16193455367456389
352.0,0.45509903324368295
353.0,0.4815392418055434
354.0,0.09396214639325967
355.0,-0.029586089257546522
356.0,0.6940375275072566
357.0,-0.09258388460247843
358.0,-0.12411914190252868
359.0,0.2753354877981929
360.0,0.26161643086998065
361.0,-0.17650133433942955
362.0,-0.095911416252149
363.0,0.05280464102612287
364.0,-0.06059988960905355
365.0,-0.14258490323638523
366.0,0.26996014668449236
367.0,-0.2023888990651053
368.0,-0.11335210368147502
369.0,0.028310630328878927
370.0,-0.19908930730518098
371.0,-0.22841616896882527
372.0,0.1111950693159166
373.0,0.3689976394449859
374.0,-0.1279343448693309
375.0,-0.04825213909149173
376.0,-0.16481021313979544
377.0,0.2292161235689188
378.0,0.06930014428647341
379.0,0.08128834038523525
380.0,0.09077632259166057
381.0,-0.0937042970686432
382.0,-0.1524186717691207
383.0,0.3944618528958444
384.0,0.36440091946254977
385.0,0.13061554372884115
386.0,-0.17901993400875338
387.0,-0.13552148824477614
388.0,-0.2538976411951164
389.0,-0.1910290294006797
390.0,-0.1640474884983221
391.0,0.024624492451040925
392.0,-0.16564019162654822
393.0,0.39286151131714964
394.0,-0.20439317992374856
395.0,0.017729674457815592
396.0,-0.07450358283184
397.0,-0.22636950635822659
398.0,0.23867217016128173
399.0,0.0037722618566555788
400.0,0.16425429950663278
401.0,-0.054115389806459135
402.0,-0.2010351118115023
403.0,-0.1755305038849021
404.0,0.36266879685436626
405.0,-0.0654238339023685
406.0,-0.05928369074586681
407.0,0.4022854145198241
408.0,-0.13684103535349498
409.0,-0.09944436704062481
410.0,-0.08821863430931182
411.0,0.17964144188679182
412.0,0.11856579970341635
413.0,-0.14539314220490485
414.0,0.08340260471504607
415.0,-0.04638505520069047
416.0,0.05971548158493084
417.0,-0.014505219879040576
418.0,-0.23676101470076738
419.0,-0.08782852543222636
420.0,-0.08552403469826436
421.0,-0.13059062618127396
422.0,0.35738981350463184
423.0,0.06413535220325417
424.0,-0.18721893159863506
425.0,0.11993917039085022
426.0,0.024472187766602538
427.0,0.1680384989258022
428.0,0.20963623661861652
429.0,0.009665957246195789
430.0,-0.048953010494833304
431.0,0.2306552117907636
432.0,-0.09493240074879189
433.0,-0.15372317995260365
434.0,0.5364094230259271
435.0,0.3557684341720494
436.0,0.003947407768161659
437.0,-0.1944282128054881
438.0,0.24438104403055877
439.0,0.050266344907457294
440.0,-0.05044954651984085
441.0,0.2631665005831074
442.0,-0.05502917465406304
443.0,-0.24698720020380305
444.0,0.16287954438394897
445.0,0.10008724792239476
446.0,-0.09139306626793509
447.0,-0.1937390828345099
448.0,-0.2136444667562201
449.0,-0.10318463137062428
450.0,0.10759655311315686
451.0,-0.03537676691065145
452.0,-0.16058388959752928
453.0,0.1734477862717096
454.0,0.4760836290007248
455.0,-0.0648255820454719
456.0,-0.2522858654614215
457.0,0.2087752432612981
458.0,-0.11604325279427524
459.0,-0.1142923072754563
460.0,-0.11076462583193886
461.0,0.13488246901273648
462.0,-0.07288830350654546
463.0,-0.22029063217426556
464.0,0.3030431850115608
465.0,0.2366855881460625
466.0,0.3000976585079611
467.0,-0.15473840329234828
468.0,-0.1645561642788463
469.0,-0.05213878681833112
470.0,0.3488972183033799
471.0,-0.07446857647675997
472.0,0.13567787418564953
473.0,-0.026757376791220533
474.0,0.023524081254448548
475.0,-0.017570381717493033
476.0,-0.19039014721888245
477.0,0.13917254902078519
478.0,0.18815688882617493
479.0,0.18442895992127123
480.0,-0.09870341593848769
481.0,-0.11005411351181144
482.0,-0.02729156976695135
483.0,-0.11609020700237949
484.0,0.655640503785297
485.0,0.20994573450413956
486.0,-0.051917106082084274
487.0,0.4502390213016253
488.0,-0.18111111948007635
489.0,-0.23055345076191086
490.0,0.3122355476857328
491.0,-0.03268033327704645
492.0,-0.2206830742867953
493.0,0.14223144412180816
494.0,-0.18079966786210525
495.0,0.34092803774871133
496.0,0.1168186533436742
497.0,-0.21120300613920218
498.0,-0.21586360673295213
499.0,0.6827275228994811
500.0,0.31773318380857685
501.0,-0.07144253368563896
502.0,-0.10769691983679419
503.0,-0.2192670560693503
504.0,-0.11627857067087694
505.0,-0.21732043298465037
506.0,-0.0783744064982605
507.0,0.19405198665623175
508.0,0.042148870213093936
509.0,0.1062276021794602
510.0,0.04732840763077767
511.0,0.19360074944332378
512.0,-0.21900752547364055
513.0,0.016208412765804814
514.0,-0.16072598757294093
515.0,-0.17387996759343244
516.0,-0.17241495891553887
517.0,0.32189414571631586
518.0,-0.17375015913498398
519.0,0.31689642891781117
520.0,0.038274588597757286
521.0,0.043913829735966414
522.0,0.20232553742515258
523.0,0.009157778604656941
524.0,0.724550961763337
525.0,0.10124989164506482
526.0,-0.25537242369409896
527.0,0.3066001843464127
528.0,-0.123833786445944
529.0,-0.15229262863442486
530.0,0.0738188762437007
531.0,-0.0007102677070170982
532.0,-0.026937568870034956
533.0,-0.13989131563185986
534.0,-0.07541135356068923
535.0,-0.1965885254488816
536.0,-0.1673583873837627
537.0,-0.011660295490940442
538.0,-0.15329235966627847
539.0,-0.0076660843491690445
540.0,-0.16832378735980177
541.0,0.45014125903114677
542.0,-0.14437028877782976
543.0,-0.24867449685890608
544.0,0.09826973287265506
545.0,-0.1088018876857477
546.0,0.5171766361694344
547.0,-0.06502185462463633
548.0,0.09845862711824893
549.0,-0.14975100443254938
550.0,0.5524012110223664
551.0,-0.02204807977725176
552.0,0.22908563255169606
553.0,0.40574231919536224
554.0,0.37218066178101455
555.0,0.07287984791116908
556.0,0.18285160821599322
557.0,-0.19123759494167303
558.0,-0.23721373154686376
559.0,0.12189380818730738
560.0,-0.04536442252743139
561.0,-0.1727955806768236
562.0,0.04401493218418551
563.0,-0.08840673917750069
564.0,-0.12909614025906055
565.0,-0.20400768590577434
566.0,-0.19598729042996169
567.0,0.24104803106943978
568.0,0.6526794913386191
569.0,0.4597392827242166
570.0,-0.20649296920311047
571.0,-0.1527162913483984
572.0,0.022843934215629358
573.0,0.4924953616772855
574.0,-0.04775387243941581
575.0,-0.1789212364880472
576.0,0.06007127042818272
577.0,0.4101475980490973
578.0,0.1207598945890977
579.0,-0.0994486284181183
580.0,-0.017419890342958377
581.0,0.23629222718425397
582.0,-0.11418047846432616
583.0,-0.13654827349361645
584.0,-0.17395915327319433
585.0,-0.10818646469435517
586.0,0.30650218953119734
587.0,-0.13163284488407823
588.0,-0.1489327756937678
589.0,-0.0234861976772075
590.0,0.10685285789551241
591.0,-0.02684304304937013
592.0,0.10035721804016051
593.0,-0.091283198067109
594.0,0.32798499197546255
595.0,0.3896270053595657
596.0,-0.055739782461975196
597.0,0.17855263554689088
598.0,-0.083654369692093
599.0,-0.07227622463209998
600.0,-0.10974384679308047
601.0,-0.09028498734384371
602.0,0.05712591079461854
603.0,0.05527283565997809
604.0,-0.177913553448547
605.0,-0.024717273072841994
606.0,-0.11360222866414071
607.0,-0.1921962933377736
608.0,0.016418968296362024
609.0,-0.024402533740822796
610.0,-0.08870508306584851
611.0,0.174218430941402
612.0,0.045645317472269076
613.0,0.0530993681808406
614.0,-0.23280076523097185
615.0,-0.14447615194752825
616.0,0.3229368516850016
617.0,-0.14312793837418186
618.0,0.006687330775054623
619.0,-0.1391219816153392
620.0,0.20457419379655983
621.0,0.31004116151975347
622.0,0.48155727686692507
623.0,0.0849549255446464
624.0,-0.07120552553270953
625.0,-0.16453804913202275
626.0,0.13591062769674217
627.0,-0.0830957293011772
628.0,-0.1436025026373861
629.0,-0.18303084119688104
630.0,0.2168882045867307
631.0,-0.04105009947893884
632.0,-0.1778121428555564
633.0,0.03618241067629474
634.0,-0.07716524892352811
635.0,-0.1715456331205718
636.0,-0.08081184249086831
637.0,-0.26058118505399325
638.0,0.06852312815935085
639.0,-0.18424027945597612
640.0,-0.17634701798599334
641.0,-0.2524787650185899
642.0,0.2871280801167753
643.0,0.22105560799956442
644.0,0.013883414090351154
645.0,-0.007180221081748928
646.0,0.40529128189595964
647.0,-0.06353243466448755
648.0,0.022997908699314895
649.0,-0.20722367288446772
650.0,-0.12981053022700678
651.0,0.5087083738219459
652.0,-0.2113922369001052
653.0,0.19519254908327593
654.0,0.35767670764664594
655.0,0.31935780910222294
656.0,0.23596645565297208
657.0,0.027730521034721123
658.0,-0.08073927314208829
659.0,0.029752582551787976
660.0,0.23900969336341987
661.0,-0.25353825340810193
662.0,-0.04780365055377367
663.0,-0.10847487941911649
664.0,-0.22914955492557124
665.0,-0.09250628452816784
666.0,0.14405234750079376
667.0,-0.2941450772945475
668.0,-0.1255969184162241
669.0,-0.18653178381230331
670.0,-0.0417767293425762
671.0,-0.06267431881909269
672.0,-0.12264902232515995
673.0,-0.1162839755869765
674.0,-0.18636241531552686
675.0,0.6302888531744101
676.0,-0.1477936978563668
677.0,0.2826005226946499
678.0,0.22672007633036123
679.0,-0.1766513768592925
680.0,0.06728243752104568
681.0,-0.17818719320755333
682.0,0.13700950377190113
683.0,-0.017149447492882663
684.0,-0.06532392244853602
685.0,-0.301727382622047
686.0,-0.1860451106624137
687.0,-0.05907777181631452
688.0,-0.11541652449271678
689.0,-0.028554040781673118
690.0,0.31002890352800594
691.0,0.14179125263902687
692.0,-0.0999362303398223
693.0,0.27077127272575413
694.0,0.7202174712486572
695.0,0.16338140500235648
696.0,-0.030313074542883123
697.0,0.45712270419740364
698.0,0.42855430960671886
699.0,0.14313053639128887
700.0,-0.09340665083691835
701.0,0.049302803873397694
702.0,-0.17482109935500545
703.0,0.04387082787947438
704.0,-0.2356307633883145
705.0,0.37961138552402207
706.0,0.16850656896958532
707.0,0.2895223413439429
708.0,0.10194471842489339
709.0,0.13185698261965195
710.0,-0.25823445431727854
711.0,0.09563200671213584
712.0,0.2968965692151177
713.0,0.14072404068721406
714.0,0.036244501583506894
715.0,-0.041442337532356543
716.0,-0.18684217493246746
717.0,-0.10948642979066814
718.0,-0.04328775415670444
719.0,0.5129244226396128
720.0,-0.11332316312375917
721.0,0.2695564075980973
722.0,0.1936339771257507
723.0,-0.17089904426447278
724.0,-0.12148820369893315
725.0,-0.346138763766039
726.0,0.24175605786780435
727.0,-0.23794653972758578
728.0,-0.2859394291809028
729.0,-0.29239136040036295
730.0,-0.16297666846551312
731.0,-0.16662856508867802
732.0,-0.02493185012758853
733.0,-0.1352120696053805
734.0,-0.3383208798026639
735.0,-0.2322902400864998
736.0,-0.33773051033902457
737.0,0.6723122707906064
738.0,0.47039632027997863
739.0,0.09012082242329128
740.0,-0.1516869654027987
741.0,0.10569661940224623
742.0,-0.011534643073574657
743.0,0.22861075507953443
744.0,0.17262115701747854
745.0,-0.30662147095535097
746.0,-0.3564913822419249
747.0,0.12066316041831299
748.0,0.23327266156805332
749.0,0.6521385831050605
750.0,0.3656858829848975
751.0,0.36531903492806345
752.0,1.1246644624540758
753.0,1.0406498770102623
754.0,0.5449443266368847
755.0,0.06385945307175295
756.0,-0.002607273748712946
757.0,0.17944401462874032
758.0,0.29139358299978246
759.0,-0.070783615006417
760.0,-0.35174562574441076
761.0,0.644648248110481
762.0,0.6975701873039738
763.0,1.2228092193981797
764.0,0.9379970580056454
765.0,0.7666857639330114
766.0,1.0771403947617633
767.0,0.5623946091103115
768.0,0.521105138105352
769.0,0.9813268299996577
770.0,0.26826237350027243
771.0,-0.2166775745301726
772.0,0.049861599410205626
773.0,0.10055040698400425
774.0,0.1779819033864063
775.0,-0.005258400124933782
776.0,0.07552230915930491
777.0,-0.2812301547382488
778.0,-0.30314423928799006
779.0,-0.3693579895206344
780.0,-0.21201488977099747
781.0,-0.012936696158231453
782.0,-0.10620950384914701
783.0,-0.28438630481460947
784.0,-0.17940197957882292
785.0,-0.12696388278070475
786.0,-0.36532694604341087
787.0,-0.007547418639767489
788.0,0.1457651762529022
789.0,0.0008472734400568616
790.0,0.147650446802301
791.0,-0.1506328559637205
792.0,-0.10946535187163564
793.0,-0.25869578112076774
794.0,-0.3773704462541686
795.0,-0.27204501429275524
796.0,-0.28766243332172803
797.0,-0.31590545447340856
798.0,0.4160391813954758
799.0,0.3102390616621954
800.0,0.04554357083178284
801.0,-0.1408327577126573
802.0,0.16477227567346853
803.0,0.42556165593725304
804.0,0.0440261490764855
805.0,-0.021626690789000758
806.0,-0.3258586690991611
807.0,0.06534022561326502
808.0,0.12588615803853154
809.0,0.5673522525052337
810.0,0.980412085997777
811.0,0.46688272776094153
812.0,0.06833857496605855
813.0,0.06590920052132587
814.0,0.2741952298517273
815.0,0.04772376513126142
816.0,-0.05659808773055147
817.0,-0.08614241453175164
818.0,-0.3250698930578503
819.0,-0.29472578439851593
820.0,0.21370686703194275
821.0,-0.28527698828469394
822.0,-0.049769055788300764
823.0,-0.32495733605725285
824.0,-0.24809366312001763
825.0,-0.19773714327240327
826.0,-0.18769996541922895
827.0,-0.1111897238154268
828.0,-0.2892615832273503
829.0,-0.22853306421738823
830.0,-0.12254741451966444
831.0,0.0673764850486206
832.0,0.20141864405575827
833.0,0.04328834762924838
834.0,0.2862301943783635
835.0,0.6064574990055419
836.0,0.3932046137192863
837.0,0.2608368242892546
838.0,0.5244279812676778
839.0,-0.022011451285961714
840.0,-0.032822810397489466
841.0,-0.009731862907547573
842.0,-0.14059736804916723
843.0,-0.286129557895845
844.0,0.43532261301878483
845.0,0.4594303294029971
846.0,0.23049446343456714
847.0,-0.027858342158755378
848.0,0.08216371878694373
849.0,0.00886560998657182
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
