Time,residuals
108.0,-0.2234743789088122
109.0,-0.11696110545343383
110.0,-0.05842472380405733
111.0,0.3631802608950271
112.0,-0.1798202249316797
113.0,-0.034603207696869864
114.0,-0.2147897444032846
115.0,-0.12001507647006016
116.0,-0.007017922607515437
117.0,0.3343466537985667
118.0,-0.10111874398434292
119.0,0.07072266940337457
120.0,-0.08732057952950734
121.0,-0.06360982136164378
122.0,0.5874351337080685
123.0,-0.19602299729914632
124.0,-0.1880363083727634
125.0,-0.10235044912578503
126.0,-0.12966560547430037
127.0,0.20280380028985123
128.0,-0.1639742797784437
129.0,-0.05002647546536565
130.0,-0.07546011135263764
131.0,-0.011531430816936028
132.0,-0.1709747007128294
133.0,0.07668875430141137
134.0,-0.20252120666719592
135.0,-0.17052111362041406
136.0,0.22342738741325796
137.0,0.16467346216572815
138.0,0.28105164990529047
139.0,0.021093182166230684
140.0,0.3121399291944291
141.0,0.53095422637221
142.0,0.03295859258054862
143.0,0.041519276998252086
144.0,-0.20093364154374938
145.0,-0.07258811416020139
146.0,0.05970804513008787
147.0,-0.038311403435307534
148.0,0.008518382159566351
149.0,0.520753011968548
150.0,-0.09162694777304953
151.0,0.20904947434753696
152.0,0.041807768784890564
153.0,0.0486396673099454
154.0,0.26282244742894867
155.0,0.295680320253665
156.0,0.27274417950999547
157.0,-0.12142991000960171
158.0,-0.1908779947551053
159.0,-0.1373253218512835
160.0,-0.1374505971497224
161.0,0.06415052075001865
162.0,-0.24646301477534885
163.0,-0.14390017723778487
164.0,-0.19700181022453686
165.0,0.26603538498842716
166.0,0.06349708948862898
167.0,-0.18817730261456617
168.0,-0.06589054102438058
169.0,-0.10871809797477627
170.0,-0.24091688636532738
171.0,-0.1450105019612808
172.0,-0.12359852921738063
173.0,0.14068160719963196
174.0,-0.07420376488469144
175.0,0.052131327549392203
176.0,-0.22469261130380555
177.0,-0.22473671100681908
178.0,0.24711730998383113
179.0,0.2368665533990988
180.0,0.3360654444844563
181.0,0.14041436246790967
182.0,-0.1536428794411082
183.0,-0.1608446858963551
184.0,0.3100941118376628
185.0,-0.18898988929429034
186.0,-0.129464746764099
187.0,0.35874352363274087
188.0,-0.14987960758905414
189.0,0.48121833914908546
190.0,-0.04872623570434781
191.0,-0.027065858727709557
192.0,-0.19799655114925668
193.0,0.15155672222329458
194.0,-0.05535699088066598
195.0,-0.19270561175508877
196.0,-0.0338342991546719
197.0,-0.03121133558677497
198.0,-0.09270386474362724
199.0,0.227545704662365
200.0,-0.1936755282742052
201.0,0.005327910152981119
202.0,0.22662212993216313
203.0,-0.1339189982507616
204.0,0.16889238370513554
205.0,-0.23518823268561337
206.0,-0.04296508164647472
207.0,0.5372299351662537
208.0,0.18622908763872664
209.0,-0.1618673767542605
210.0,-0.10803343377224858
211.0,-0.07301609404412945
212.0,0.15842388612608493
213.0,0.25789106843087056
214.0,-0.18231444124265184
215.0,-0.1958600251717591
216.0,0.6746017940071091
217.0,-0.053993300835056435
218.0,-0.16008400275399945
219.0,0.6266730159357674
220.0,0.4173308542248813
221.0,-0.19883603120536888
222.0,0.0015325346714588628
223.0,-0.06324590585351642
224.0,0.41633199867638004
225.0,-0.03561908579004852
226.0,-0.15842887841388345
227.0,-0.21156837500675332
228.0,0.030010774583309585
229.0,-0.12758328583491282
230.0,0.010331306190079714
231.0,-0.1157949637789305
232.0,-0.012413098970974368
233.0,-0.06074625592950966
234.0,-0.03442319288786749
235.0,0.010474764766985778
236.0,0.5163724678523606
237.0,-0.04404288163391257
238.0,-0.1884345095992034
239.0,-0.12405256883655674
240.0,-0.11371608522117724
241.0,-0.16255954019368055
242.0,-0.19182504382812302
243.0,0.39260491156826016
244.0,0.4160053445112655
245.0,0.023641542327454523
246.0,0.004111084924606434
247.0,0.8580665369618282
248.0,0.15928161134852536
249.0,-0.25025507395893654
250.0,-0.16362235837639216
251.0,0.33848600061683365
252.0,-0.2306975498807966
253.0,-0.15409628222327332
254.0,-0.19204863175883527
255.0,0.4368895582247114
256.0,0.09996501890179693
257.0,0.0057775806220205506
258.0,0.10015273044038914
259.0,-0.012263445698129372
260.0,0.03533429746752359
261.0,-0.20067069942336554
262.0,-0.018723654312046367
263.0,0.22093293100868833
264.0,-0.22522583311495364
265.0,0.3251667442142577
266.0,0.4794179098993092
267.0,0.0019236126573324297
268.0,-0.10686201159925346
269.0,-0.05605326626821927
270.0,-0.018262825292627682
271.0,-0.2241865701686998
272.0,-0.1007611807135258
273.0,0.15925102670060887
274.0,0.060169673539568314
275.0,-0.2017858570208298
276.0,0.14452545503755787
277.0,0.14823634073897768
278.0,-0.058140609408814825
279.0,-0.13182735301416224
280.0,0.67703301522408
281.0,-0.006804289047949719
282.0,-0.2443606369237346
283.0,-0.20521960248061238
284.0,0.09523109982645628
285.0,-0.16949896653692775
286.0,0.5801323582260662
287.0,-0.23398529775138566
288.0,-0.053456279828839715
289.0,0.1052998457277593
290.0,0.3479172419500792
291.0,0.31682469487766207
292.0,0.06161313901507659
293.0,-0.05017771227827711
294.0,-0.243402168363428
295.0,0.23498741466121392
296.0,0.15210532028401302
297.0,-0.23448641345385732
298.0,-0.09927979290257838
299.0,-0.036024798941858616
300.0,0.4842767278752094
301.0,-0.23593279784024512
302.0,-0.03996048483550646
303.0,0.03925194107654301
304.0,-0.11694859314885797
305.0,-0.19404692359525214
306.0,-0.18739489901922185
307.0,0.4321339878918841
308.0,-0.21090717936428846
309.0,-0.21190232170361656
310.0,1.0093116335745416
311.0,-0.006739343425024857
312.0,0.1628467913527889
313.0,0.03709708379957771
314.0,-0.14802684896596274
315.0,0.45450931074115153
316.0,0.4359595667253825
317.0,-0.14178729145454352
318.0,-0.16695676742348203
319.0,-0.05385900264106264
320.0,0.3157540065814628
321.0,-0.049561303621693475
322.0,0.13253545355816637
323.0,-0.1802479455764349
324.0,-0.1132618382637337
325.0,-0.174181210063173
326.0,-0.21026443423856972
327.0,-0.04618906140487278
328.0,-0.1158215831258314
329.0,-0.1621355444152161
330.0,-0.16520642631107596
331.0,-0.056340895316191075
332.0,0.21463445668470066
333.0,-0.2686519186397742
334.0,-0.03901767055167149
335.0,-0.0632962897880599
336.0,0.01644649891730582
337.0,0.3989960707926566
338.0,0.1981261034642719
339.0,0.09818934827898479
340.0,-0.16261241396267395
341.0,0.10916906474849974
342.0,-0.06104635363503025
343.0,0.08435639252940325
344.0,0.2486876403337845
345.0,0.10764751541831441
346.0,-0.19007764991885365
347.0,-0.16967063186204193
348.0,-0.14194455044545348
349.0,-0.15537109991162837
350.0,-0.09050595109380216
351.0,0.24914758944121346
352.0,0.25539384483536576
353.0,0.5430044198359505
354.0,0.34007201711263335
355.0,-0.07078478884455514
356.0,-0.1558508590091798
357.0,0.3008089965735587
358.0,0.15649698275464535
359.0,0.07936799497207042
360.0,0.3089213375130275
361.0,-0.24756332666238523
362.0,0.22115363437169983
363.0,0.03769022172341541
364.0,-0.016357539357933604
365.0,-0.1610911105511418
366.0,-0.2834795301657112
367.0,-0.11345022661345494
368.0,-0.18814559795840963
369.0,-0.2071753926332625
370.0,-0.09974064006202621
371.0,0.1467300662069015
372.0,0.09297689825608774
373.0,0.297822478864558
374.0,-0.11778408379198768
375.0,-0.17206369433228774
376.0,-0.0914832652923267
377.0,-0.18973170443537257
378.0,-0.16675188434714955
379.0,-0.1604929389753006
380.0,0.4355490049559734
381.0,-0.17749203173352068
382.0,0.18561285529594435
383.0,-0.046423635156758736
384.0,-0.10602986571915085
385.0,0.4170119074168206
386.0,0.404786114832424
387.0,-0.1716940973024591
388.0,-0.16516212305208336
389.0,-0.14725873173177534
390.0,-0.20374588091264026
391.0,0.13402031336020281
392.0,-0.28549459633629704
393.0,0.3709585566802949
394.0,0.04480039201885189
395.0,-0.2502973928562169
396.0,-0.19570292968938546
397.0,-0.2805922076369065
398.0,0.16191938482696944
399.0,-0.254028727426318
400.0,0.4063632622246763
401.0,0.10177154645136499
402.0,-0.13865750893247192
403.0,0.5857268725001601
404.0,-0.2781125867592519
405.0,0.4817030537742592
406.0,-0.1529849421697937
407.0,0.13202185474171857
408.0,0.698102302662218
409.0,0.26887699934276527
410.0,-0.20097400454253378
411.0,-0.2709665688364554
412.0,-0.003117129445505573
413.0,-0.3056794474336443
414.0,0.2450670615828795
415.0,-0.2236131705411174
416.0,0.179670968998075
417.0,-0.20283946582753756
418.0,-0.08873291803792549
419.0,-0.21378217293890564
420.0,-0.10399508890611153
421.0,0.5246508722084466
422.0,0.4903468036052208
423.0,0.6736595465845201
424.0,0.5442159027891613
425.0,0.1566242562948328
426.0,-0.08220095013324458
427.0,0.667488383536328
428.0,-0.13065789489058166
429.0,-0.1719908687401269
430.0,-0.1327362060209375
431.0,-0.08020943209763887
432.0,-0.057757740779264766
433.0,-0.20202891454709104
434.0,0.6150698156601218
435.0,-0.13990321457747096
436.0,-0.13647621873295773
437.0,0.49588184728737195
438.0,-0.09926658462492483
439.0,0.1904936233572016
440.0,0.4465349603445631
441.0,0.1272933108784869
442.0,0.04572768875555222
443.0,-0.08936909866252951
444.0,0.1964269783620382
445.0,0.49035157210894303
446.0,0.07819885023098111
447.0,-0.16566595664926226
448.0,0.7030384285891021
449.0,-0.0014604160097826946
450.0,0.09867602041847512
451.0,0.01046944953765433
452.0,-0.1645824851256345
453.0,0.5441334585521322
454.0,-0.11119846535117006
455.0,-0.26503364498368454
456.0,-0.25181712104527576
457.0,-0.24763474991392057
458.0,0.05724993565840536
459.0,-0.04727790283160033
460.0,-0.0721901264016161
461.0,-0.2974294562129633
462.0,0.31225349695004334
463.0,-0.22628340365197128
464.0,-0.04772007117325672
465.0,-0.32643955085992993
466.0,-0.1367497232016051
467.0,0.061894616315622875
468.0,-0.17031475567454019
469.0,0.39716499067728506
470.0,-0.18372857227605857
471.0,0.18141846297807407
472.0,0.0670914447784261
473.0,-0.023875078674309214
474.0,-0.16120141331327553
475.0,0.02908386876616431
476.0,-0.045163056675706414
477.0,-0.1835683653487399
478.0,0.02002648104422594
479.0,-0.024101654125290917
480.0,-0.22488122512349026
481.0,0.18866563119434154
482.0,-0.11096430961206327
483.0,-0.08999276671455414
484.0,-0.2597292642660991
485.0,0.1497382572066382
486.0,0.4293542453751606
487.0,0.06644301523133733
488.0,-0.06748413146272891
489.0,0.17309081718841063
490.0,-0.019492282082682333
491.0,-0.20949527071912177
492.0,0.17448776646015524
493.0,-0.10737852631617167
494.0,0.2046870288532635
495.0,0.100916116237658
496.0,0.0767077277620426
497.0,0.2717546787966629
498.0,0.37170804447848893
499.0,0.07282343131400454
500.0,-0.11442605444531079
501.0,-0.16453573178921815
502.0,-0.07713219772980612
503.0,-0.29896584414654015
504.0,-0.2829818454279957
505.0,0.10366528117759788
506.0,0.044994139674685685
507.0,-0.17554608322025284
508.0,-0.2124271922306117
509.0,-0.24175190167445218
510.0,-0.006512519701967312
511.0,-0.3241966686756047
512.0,0.15863748613361306
513.0,0.6503042059747541
514.0,0.018879431098342947
515.0,0.05119764958064399
516.0,-0.23492864866937072
517.0,0.08971189694217607
518.0,0.06427089688047394
519.0,0.10170548339448476
520.0,0.1279560553868891
521.0,-0.2251011351468154
522.0,-0.17868249963031196
523.0,0.3979280755012348
524.0,0.07680118224077159
525.0,0.03834056619114928
526.0,0.07308125731904863
527.0,-0.18449898995174874
528.0,0.9042877311025349
529.0,0.5483954152360424
530.0,0.3628337581695999
531.0,0.5589234212764589
532.0,0.08320540860535985
533.0,-0.05782116250552971
534.0,-0.23209245844804086
535.0,0.1905095996777108
536.0,-0.10872341902484273
537.0,-0.19527494386401867
538.0,-0.03173450244115478
539.0,-0.1473606888417619
540.0,-0.25892613050445556
541.0,-0.20417015322393273
542.0,0.5377916893604365
543.0,-0.286440436239342
544.0,-0.07734244903571064
545.0,0.38262543193711396
546.0,-0.00855027186711449
547.0,-0.003936060544274977
548.0,-0.3441957397842702
549.0,0.20512334395636744
550.0,0.22212777538287193
551.0,-0.20307010697621886
552.0,-0.1562020013660036
553.0,-0.04862069042835038
554.0,0.30217303870096124
555.0,0.27073782476757424
556.0,-0.2880819028265076
557.0,-0.23100087805825428
558.0,0.008739286951592151
559.0,-0.14329472911404129
560.0,0.19576354441262261
561.0,-0.35544662640343483
562.0,0.30977630007873186
563.0,0.0033310195046279967
564.0,0.45951444883130504
565.0,0.1421179895708548
566.0,0.10083930050762568
567.0,-0.18155189073806416
568.0,0.12418251924648865
569.0,0.22337082470332642
570.0,0.10681107820064994
571.0,-0.25629338244866695
572.0,0.03597641875386137
573.0,-0.2931322803107249
574.0,0.5805240588575454
575.0,0.25245699274664446
576.0,-0.10348941140607909
577.0,0.13688781578824616
578.0,-0.21666318541822555
579.0,0.5878768961014954
580.0,0.24941632474236858
581.0,0.09376153954981409
582.0,-0.2716976640452571
583.0,-0.204612515345228
584.0,-0.2959188667364264
585.0,-0.21841179419287593
586.0,-0.2749137949347916
587.0,-0.0320816253802752
588.0,0.21777927947462072
589.0,0.08910050854504903
590.0,-0.09597295032471936
591.0,-0.07897690287799569
592.0,0.015235657814372472
593.0,-0.1274790938473429
594.0,0.25422409917289107
595.0,0.5900805789142642
596.0,-0.18249097767900074
597.0,0.11077532531008827
598.0,0.3145323196619562
599.0,0.0630162576419061
600.0,-0.32782393805537957
601.0,-0.09247702136131841
602.0,0.11230952622484064
603.0,0.01609417511804445
604.0,-0.12825338470101993
605.0,-0.2451088846932112
606.0,-0.35611667931544283
607.0,-0.2625002872099027
608.0,-0.20336133736804368
609.0,-0.039905539674223
610.0,0.35830399463217083
611.0,0.7085544679472975
612.0,0.37670462347826095
613.0,-0.17266606699038745
614.0,-0.17554472587876901
615.0,0.36693454632917943
616.0,0.4816869451211107
617.0,0.1027077988185387
618.0,-0.027490932488226483
619.0,0.15193818340813608
620.0,-0.20848873247574473
621.0,0.17123787146338193
622.0,0.19062527191170414
623.0,-0.13651512708038416
624.0,0.4853382260891826
625.0,-0.2909280986764512
626.0,-0.07468248752812873
627.0,0.2112272655492593
628.0,-0.2842507029919097
629.0,0.621946039345417
630.0,0.13669236643137606
631.0,-0.19884774299048757
632.0,0.3081646389384446
633.0,-0.29934628262644214
634.0,-0.15064540247128044
635.0,0.37531951172601763
636.0,0.5429922763913844
637.0,-0.12165013311570028
638.0,0.07383709219500856
639.0,-0.08563772198090713
640.0,-0.08304784762166456
641.0,-0.21311927831496222
642.0,0.08659163692721766
643.0,-0.21053611978667253
644.0,-0.21997219787989192
645.0,-0.17790329287408663
646.0,-0.23576027750921053
647.0,0.3626027778751247
648.0,-0.09518010165995638
649.0,0.03710443103981742
650.0,0.07924592163570715
651.0,-0.26467377840794776
652.0,-0.1414112457941345
653.0,-0.023300869934669677
654.0,0.02188997440436824
655.0,-0.274696579505723
656.0,-0.19292358189751613
657.0,0.46802376735269574
658.0,-0.14157362898623338
659.0,0.09915581391053518
660.0,0.251852677986184
661.0,0.28870181054884536
662.0,-0.25115787552233737
663.0,0.12153523981846326
664.0,-0.24919102508407456
665.0,0.603879379175009
666.0,0.1101839622455979
667.0,-0.02660667373889619
668.0,-0.0591937137623354
669.0,-0.13757461129566595
670.0,0.28658951177265607
671.0,-0.12554298045935092
672.0,0.48699993495389765
673.0,0.5917037172669581
674.0,0.059816204804443496
675.0,-0.22284388252466014
676.0,-0.02619164640190713
677.0,-0.20674839277597695
678.0,-0.04489997871113405
679.0,-0.18230997100487967
680.0,0.17837544493449387
681.0,-0.15465785961220274
682.0,1.0659352591327642
683.0,0.8364304593151097
684.0,-0.24085189302305116
685.0,-0.25932271874295443
686.0,0.09431476532162175
687.0,-0.06372280403490416
688.0,-0.14261809611215576
689.0,-0.25119679268175843
690.0,-0.020903304287857027
691.0,0.06037338439772777
692.0,0.1356153866407574
693.0,-0.3228972520895126
694.0,-0.23167410674376915
695.0,-0.007697159750634508
696.0,-0.1899004411919012
697.0,-0.10201312141158675
698.0,-0.3116238675769268
699.0,0.28062199363438
700.0,0.07926135391762051
701.0,0.12105041463905247
702.0,0.6498917997471676
703.0,0.5246828303169272
704.0,0.3609154769111625
705.0,-0.17339716985197895
706.0,-0.15539512953805606
707.0,-0.19616132243282663
708.0,-0.18395491987112073
709.0,-0.1026112463718804
710.0,0.043901480031478535
711.0,0.18573801956796804
712.0,0.4308365094851133
713.0,-0.23345779392148983
714.0,-0.18275391609355202
715.0,0.6177886730212541
716.0,0.8623115832243967
717.0,0.46778633306146045
718.0,-0.2729693341956487
719.0,0.12654223319829783
720.0,0.2959010998505006
721.0,0.64020119429579
722.0,0.5127462532632328
723.0,0.3253858154699879
724.0,-0.23548184052445456
725.0,0.14003167667068223
726.0,-0.04536738384764932
727.0,-0.10627699273420615
728.0,-0.17363336033873517
729.0,-0.17962034781194275
730.0,-0.21357045260892554
731.0,-0.3461247108643807
732.0,0.03575085966064451
733.0,0.5657211169716134
734.0,0.24959640340909212
735.0,0.03554748389846418
736.0,-0.18691636923473576
737.0,-0.3012108466329476
738.0,0.3860305216011848
739.0,0.0218564333452807
740.0,0.313444654087102
741.0,0.6360754138116576
742.0,-0.18737483877921557
743.0,-0.23755387357138796
744.0,-0.18447177380570529
745.0,-0.3581327817220077
746.0,-0.16133282476736627
747.0,-0.15875912552970595
748.0,-0.22195538228180606
749.0,0.03417713372057274
750.0,0.038025012849143
751.0,0.46348946957878107
752.0,0.3355675825595523
753.0,0.15003915456366423
754.0,-0.3028859977271364
755.0,0.2506659232713536
756.0,-0.11204186397739385
757.0,0.33023028471760363
758.0,-0.10255538319498003
759.0,-0.3623241271240901
760.0,-0.1260942700530624
761.0,0.1836891253569961
762.0,0.05931443665989011
763.0,0.3268892900039988
764.0,-0.294800395503782
765.0,-0.30681341112757754
766.0,0.31765545623945307
767.0,-0.07263996239306353
768.0,-0.006347696042641127
769.0,0.45683941578235576
770.0,0.31896868188235156
771.0,-0.13449373716450436
772.0,-0.08012054512518035
773.0,-0.25081319496855803
774.0,-0.3126381814185243
775.0,-0.28710278287125096
776.0,0.008881369573989717
777.0,0.2459002067057532
778.0,-0.022721716608189557
779.0,-0.09485784041146778
780.0,0.11741189097035626
781.0,0.008944285664231777
782.0,0.42091076650387116
783.0,-0.2510962645181467
784.0,-0.09265553350306166
785.0,-0.3604464032499727
786.0,0.33346235541413516
787.0,0.05984559137087131
788.0,-0.09520639466572411
789.0,-0.12430839166530394
790.0,-0.2563862301252311
791.0,-0.1865365122309598
792.0,0.052073137257319435
793.0,-0.0052031294030933095
794.0,-0.3726052982079894
795.0,-0.05869928595356039
796.0,0.5156609380934335
797.0,0.42753438992683657
798.0,0.29408807924994607
799.0,-0.2990787147624995
800.0,-0.05058596989856373
801.0,0.2108155497812244
802.0,0.6072572209526601
803.0,0.0378393014545928
804.0,-0.2917508400722598
805.0,-0.03575752799194831
806.0,0.039709192691289474
807.0,-0.05402724554066496
808.0,-0.18972511449648682
809.0,-0.29492465750024577
810.0,0.006636004910576587
811.0,0.2580446686006693
812.0,0.7141688797002257
813.0,-0.328484656730333
814.0,-0.021070575108394052
815.0,0.0276337017220446
816.0,-0.21887404277395622
817.0,-0.19826168297673458
818.0,0.5893594235367107
819.0,0.6245450443454865
820.0,-0.15736356615384323
821.0,-0.26747010885556444
822.0,0.0015100969759863636
823.0,-0.33428668685872
824.0,-0.38963709470403246
825.0,0.23827903652540938
826.0,0.5604382975294654
827.0,0.790712669694051
828.0,0.15595154841554748
829.0,0.0069222573436918955
830.0,-0.36897604426276487
831.0,-0.37489421215414964
832.0,0.17454930372814192
833.0,0.05301585792288055
834.0,0.27974076440290263
835.0,0.2738975740931253
836.0,0.5694049408181014
837.0,0.825519133849056
838.0,0.14773073364533484
839.0,-0.33692837199657255
840.0,-0.2646615834168644
841.0,-0.29689021184716613
842.0,-0.032212141310068
843.0,-0.17211082585353743
844.0,-0.33278851411251015
845.0,-0.2837574692683325
846.0,-0.09630934673083053
847.0,-0.4130836171922314
848.0,0.07191615538077123
849.0,0.5618652085763425
850.0,0.7427019492679915
851.0,1.8715118199951515
852.0,2.018453387458572
853.0,2.5421179817969417
854.0,2.355533815483457
855.0,0.5823914388828871
856.0,0.08419954133343377
857.0,0.10616323582491083
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
