Time,residuals
90.0,0.09254514792851071
91.0,0.30556387226634907
92.0,-0.17791159071269466
93.0,-0.19301510772406671
94.0,-0.23658773808976696
95.0,0.15441352161672278
96.0,-0.17365014255593367
97.0,-0.04919975813413707
98.0,0.173313994253132
99.0,0.2506870080297281
100.0,-0.18496314924651164
101.0,0.07572577832113914
102.0,-0.12077926907397851
103.0,-0.04067209299435859
104.0,0.16372630317702513
105.0,0.1541511186127087
106.0,-0.2306292334123384
107.0,-0.13877971272069714
108.0,0.16342888441157438
109.0,0.11736310655380677
110.0,-0.1555832345611517
111.0,-0.11122975057163581
112.0,-0.09315709488986934
113.0,0.20842675072520717
114.0,0.08915976518634539
115.0,-0.16401307458156728
116.0,-0.08088407374196904
117.0,-0.24642188301176066
118.0,-0.1289296878207557
119.0,-0.10000563260419032
120.0,0.08779446742005109
121.0,0.07946856608290354
122.0,-0.17869842031235963
123.0,-0.17382227927823266
124.0,0.030919946733073744
125.0,0.16366313681629358
126.0,0.30058679921378956
127.0,0.5189058514938933
128.0,-0.17340160881830416
129.0,0.10255172122167183
130.0,-0.214653339953618
131.0,0.49468750670221406
132.0,-0.19080438652996962
133.0,-0.08388427848559721
134.0,0.17130869269581117
135.0,-0.04132081766842377
136.0,-0.11229308899064283
137.0,-0.10289203726720692
138.0,-0.039139671600645576
139.0,0.03886574523752345
140.0,0.3538937065813082
141.0,0.20622928055470624
142.0,-0.11216335605730016
143.0,-0.0813842948245091
144.0,-0.15600222228534097
145.0,-0.0024290116641882964
146.0,0.3087918294608811
147.0,0.02531628195230956
148.0,-0.1779044770526712
149.0,-0.220273545448291
150.0,-0.012327601911671038
151.0,-0.05762192408112593
152.0,-0.23351611589161153
153.0,-0.10600074944644983
154.0,-0.11368752922006359
155.0,-0.24928115596756975
156.0,-0.1375699132857801
157.0,0.4117774484196306
158.0,0.43317210925517485
159.0,0.46304309249644615
160.0,-0.22240305871285332
161.0,0.25191851441012614
162.0,0.016956554216913333
163.0,0.20669011889122668
164.0,-0.11844006236148719
165.0,0.46873179554137734
166.0,0.04233845575848916
167.0,-0.07171088961695327
168.0,-0.1828292134581992
169.0,-0.14462410148938568
170.0,-0.19826669475972283
171.0,-0.181984251688301
172.0,-0.1185886898347851
173.0,0.09465322199435272
174.0,-0.1607189046067107
175.0,0.5906941660288074
176.0,-0.15939889930465537
177.0,-0.2129230251149622
178.0,-0.19412968152666327
179.0,0.19813716925456315
180.0,0.042585922256327347
181.0,-0.199702750259256
182.0,0.4102846101150618
183.0,0.4863211006420041
184.0,-0.22097238759448518
185.0,0.0713579356781256
186.0,0.30056673365262776
187.0,0.18371156707691877
188.0,-0.16261116015419436
189.0,0.14170854471691913
190.0,-0.22366554724623347
191.0,-0.04699153676977319
192.0,0.2872996577321565
193.0,-0.12989510205719718
194.0,0.25352357425783945
195.0,-0.2636527724372869
196.0,0.2533545401548138
197.0,-0.18525507973900682
198.0,0.3512359493944729
199.0,0.6843461585404658
200.0,-0.026387465860493897
201.0,-0.07864941922694846
202.0,-0.2036706426018702
203.0,0.06782216814046244
204.0,-0.1905819340981488
205.0,-0.06580064030371863
206.0,0.051281386360629455
207.0,0.44698032546989813
208.0,-0.24582848322326256
209.0,-0.03813996588995422
210.0,-0.18097989476597404
211.0,-0.00757455300425991
212.0,-0.19332829323178197
213.0,0.12495068747127108
214.0,-0.2118196464379579
215.0,0.05294731628769389
216.0,0.11643320306610394
217.0,-0.16185613788461153
218.0,-0.1795296553534806
219.0,0.31365334588638233
220.0,-0.12286206626291751
221.0,0.04478335140263767
222.0,-0.13148841153283622
223.0,-0.06120907185594249
224.0,-0.0021908527111192955
225.0,-0.19335214512408805
226.0,-0.25413772243673616
227.0,0.04690519797925613
228.0,0.1684963004060771
229.0,0.33315193764938916
230.0,0.14138602198175348
231.0,0.06918257684851398
232.0,0.3104554718954042
233.0,-0.2619047819215091
234.0,0.0309202117946214
235.0,0.5472338914223966
236.0,-0.030700259684726283
237.0,-0.21888663415412649
238.0,-0.13238830858519063
239.0,0.07307550493878728
240.0,-0.21997401776740041
241.0,0.5607410989334286
242.0,-0.22187134863145497
243.0,0.13247233886124704
244.0,-0.19648106778340588
245.0,-0.14448161658571101
246.0,0.45883500932261606
247.0,-0.24540204339603156
248.0,-0.0236997726872738
249.0,-0.15585835244667934
250.0,0.04678043431076173
251.0,-0.11980655574277427
252.0,0.014554485041661791
253.0,0.11077581759594546
254.0,0.14645652706231232
255.0,0.0006378206784045659
256.0,-0.15838198151906432
257.0,-0.12248678275614067
258.0,0.06271083825254248
259.0,-0.2243609266013337
260.0,-0.22775488413823058
261.0,0.4051527059372605
262.0,0.5351694388808779
263.0,-0.06011078787233837
264.0,0.02744444734100754
265.0,-0.013081592240590523
266.0,0.5301178951052442
267.0,-0.20988681259053574
268.0,0.08895694470921639
269.0,0.036540127629105246
270.0,0.028671822946532144
271.0,0.017548022029660715
272.0,0.010851649235167293
273.0,-0.06299646126256347
274.0,-0.0877601540997976
275.0,-0.1597007362807169
276.0,0.05928204032526879
277.0,-0.1347458979391004
278.0,0.4028878059282451
279.0,-0.18472531540965376
280.0,-0.02437021105751619
281.0,0.01131686637496293
282.0,0.03773359941248805
283.0,-0.20106750338002835
284.0,0.19740451779141427
285.0,-0.10930494994446843
286.0,-0.15717711307175697
287.0,-0.017928550642512253
288.0,-0.10220682307273021
289.0,-0.16444830515987685
290.0,0.03233365172531283
291.0,-0.08457311986692578
292.0,-0.19698307791872574
293.0,0.06132698251051022
294.0,0.17549024545817948
295.0,0.12161571296290957
296.0,-0.13361813886192642
297.0,-0.13052821720599034
298.0,-0.1512225342762607
299.0,0.10128436478539765
300.0,-0.16979278331803246
301.0,-0.10040895982729481
302.0,0.05292430942937526
303.0,0.029427234818453107
304.0,0.3935649548128932
305.0,0.4876203858669375
306.0,0.19686449437353243
307.0,-0.22460297358096742
308.0,0.052576590372754306
309.0,0.1441625967928572
310.0,0.05198404260582956
311.0,-0.24214305939310016
312.0,-0.017265990371419015
313.0,-0.22958052080228286
314.0,0.3426450274561996
315.0,-0.0733066555291691
316.0,0.031922634886013046
317.0,-0.1717494485795224
318.0,-0.03695034881931064
319.0,-0.2517022969310263
320.0,0.24103202910259658
321.0,0.725160907422985
322.0,0.6440190864948024
323.0,0.0804325749257166
324.0,0.28999677166549437
325.0,0.05402119182786369
326.0,0.30955052829618696
327.0,-0.012012788085089487
328.0,-0.21099498796489022
329.0,-0.20610750737460612
330.0,0.41742894895394606
331.0,0.23736688280365376
332.0,-0.31111357259024597
333.0,0.01812531797004857
334.0,-0.18271710034137284
335.0,-0.021402522490654663
336.0,-0.2460803488535993
337.0,-0.27178956506101315
338.0,0.04906735732482381
339.0,0.11774680497585022
340.0,-0.07427614450569747
341.0,-0.15412001488252647
342.0,-0.04513330922398312
343.0,-0.2871268539998968
344.0,0.21910087351567648
345.0,0.17760407217566793
346.0,-0.27748753121086817
347.0,-0.24248037515610232
348.0,-0.26242911860145285
349.0,0.29147312918124413
350.0,0.3426307943174559
351.0,-0.16408874505182525
352.0,0.06918447807252587
353.0,0.23231306877786584
354.0,0.022080568996336758
355.0,-0.09861982962466515
356.0,0.26323171290310937
357.0,-0.051235760589532886
358.0,-0.26504076037622565
359.0,-0.08063225304707128
360.0,0.18235297769638953
361.0,0.5001882336844474
362.0,0.03080741669650544
363.0,-0.195418724752485
364.0,0.046934702720458965
365.0,0.4318931473604323
366.0,-0.2504131076388616
367.0,0.2130183167870695
368.0,0.8398979688143897
369.0,-0.10166700420842761
370.0,0.7404245376236386
371.0,0.07748046675252229
372.0,0.08485007799809463
373.0,-0.21075400196986738
374.0,-0.12298405237747456
375.0,0.4520927178743494
376.0,-0.07932655098379987
377.0,-0.32020053376913815
378.0,0.17878179203885658
379.0,0.4586513089518712
380.0,-0.16722006879376483
381.0,0.14307006005677048
382.0,0.0344452822402489
383.0,0.1344320911822059
384.0,-0.13995903495839052
385.0,-0.11777033103147838
386.0,-0.01439687181444621
387.0,-0.2850853419318217
388.0,-0.18845886072972612
389.0,-0.3171181808180903
390.0,0.24184521483054833
391.0,-0.123199771275816
392.0,-0.2186182569635655
393.0,0.43084324033984506
394.0,0.3139645291460076
395.0,-0.2953623052468952
396.0,0.1736767739094084
397.0,-0.2151007031984803
398.0,0.7999092341857812
399.0,0.38164692231111297
400.0,-0.10252878353352257
401.0,-0.2887894731998284
402.0,-0.09034330897805143
403.0,0.2113252123913809
404.0,0.13059075826048405
405.0,-0.035013983347193245
406.0,-0.26329611710110146
407.0,-0.20623923694983967
408.0,-0.13732221154583463
409.0,0.04856093540169465
410.0,0.2587822297767168
411.0,-0.08762057606336005
412.0,0.011593701460674344
413.0,0.2169836594785951
414.0,-0.23956120572340356
415.0,0.3275277607522573
416.0,-0.07563471362153068
417.0,0.08643707730754752
418.0,-0.30879027717361596
419.0,-0.08967553790007637
420.0,0.004712596705013172
421.0,-0.1987206117626688
422.0,-0.08809091350217085
423.0,-0.06993065781468533
424.0,-0.07494235098388258
425.0,0.03026544035515427
426.0,-0.1503611114375979
427.0,-0.13831142574571514
428.0,-0.1069633324285536
429.0,0.6346521634534174
430.0,0.626344669587657
431.0,0.3698706050833425
432.0,-0.16587620179420837
433.0,-0.15712905608468625
434.0,0.15274055362007327
435.0,0.07082635203093973
436.0,0.3290071550595152
437.0,-0.179228585706265
438.0,0.3151789081833395
439.0,-0.18119202103926946
440.0,-0.25070493585398723
441.0,0.6111579900844859
442.0,-0.09650081437564823
443.0,-0.2914811072511352
444.0,0.6118821086245855
445.0,0.30235077387882203
446.0,0.0069919207533582495
447.0,0.07363005673503858
448.0,-0.2046070845636624
449.0,0.06391584493620228
450.0,0.22836832470472634
451.0,0.24749265340592996
452.0,-0.004443265841229338
453.0,-0.20199910149601238
454.0,-0.2218609793350232
455.0,-0.10974948271176954
456.0,-0.25499421596603344
457.0,-0.2926287990284136
458.0,0.452781287069609
459.0,0.038191255872878305
460.0,-0.24719823072141717
461.0,-0.29133519149634435
462.0,-0.2137240422909559
463.0,-0.26395541233617775
464.0,0.057350455359036434
465.0,-0.03444490159570046
466.0,-0.20574035382477127
467.0,0.06378024620896544
468.0,0.09054194537321458
469.0,-0.0897366022366558
470.0,-0.15265331441991964
471.0,0.2122865283669616
472.0,0.06994741716021657
473.0,0.2558904811409065
474.0,-0.21035701443898677
475.0,-0.0849033573555944
476.0,-0.039647842956146595
477.0,0.13462934724356157
478.0,-0.11614307571840427
479.0,0.03240704558267138
480.0,0.09226913975313139
481.0,0.16157254638176083
482.0,0.17083984787588646
483.0,-0.156995794722659
484.0,-0.09692302978551565
485.0,-0.040859412494244185
486.0,0.27132782344357886
487.0,-0.07123136350868142
488.0,-0.1810568610067645
489.0,-0.32861545885180204
490.0,-0.31899651335411905
491.0,0.45276334616564706
492.0,0.167596819142323
493.0,-0.31302586392314896
494.0,0.00341680365697139
495.0,0.12408430544895505
496.0,-0.31056825627245715
497.0,0.8768790501290791
498.0,0.3869608107601603
499.0,0.40131083810857704
500.0,-0.05492811882646742
501.0,0.43967552091556955
502.0,0.29672861947229634
503.0,-0.1289413669095279
504.0,-0.17364921961813856
505.0,0.16354026359927293
506.0,0.9737093390286076
507.0,1.4175912076405108
508.0,0.6483241706916865
509.0,0.25476149932852926
510.0,-0.025280151993783417
511.0,-0.1699975998237963
512.0,0.04732540330870394
513.0,-0.38860138247606507
514.0,-0.30447660756323286
515.0,-0.3326898044802057
516.0,0.19854847754764093
517.0,0.008517029320456837
518.0,-0.27495496068203285
519.0,0.2693469990717553
520.0,-0.1643545050250267
521.0,0.013107036621521462
522.0,-0.22103109565530998
523.0,-0.41320427379700253
524.0,0.34499846279066027
525.0,0.22299149002849494
526.0,-0.15381803677646338
527.0,-0.2991144513702071
528.0,0.269582177254749
529.0,-0.07321030099491899
530.0,-0.1888771809644494
531.0,-0.27000705468222547
532.0,-0.23104808231464402
533.0,-0.2816504032435029
534.0,-0.19422890495770662
535.0,0.2676565144384374
536.0,0.36364732682344947
537.0,0.20492479894740745
538.0,0.4734872333401706
539.0,0.4249386473211143
540.0,0.31830507233931193
541.0,0.005637451617087619
542.0,-0.17888031228857704
543.0,0.08891440559865038
544.0,0.26060995461271463
545.0,-0.2657607963843264
546.0,-0.2283796247020058
547.0,0.0482241024746366
548.0,-0.1151040690489345
549.0,0.3534539921190025
550.0,0.17542347544627557
551.0,-0.25118757651992063
552.0,-0.15345734100887054
553.0,0.12086415840675435
554.0,0.1025126562764409
555.0,-0.2452484931586818
556.0,-0.44406974260825327
557.0,0.1475410231867248
558.0,0.06985362462121503
559.0,-0.36678446803622444
560.0,0.008450679956160334
561.0,0.2285878825632388
562.0,0.35785918919833437
563.0,0.35808535559299093
564.0,-0.3141994287921229
565.0,0.056527940176472
566.0,0.3619112263500932
567.0,0.15874396428308357
568.0,0.07525955548958452
569.0,-0.3652519784922134
570.0,-0.3652319705204994
571.0,0.2517909496092028
572.0,-0.04559657956287144
573.0,0.3243849555531383
574.0,0.5351282659335619
575.0,0.07786105646133923
576.0,-0.038275784845917205
577.0,-0.2298608280728613
578.0,-0.16817123619478125
579.0,0.3366231497977139
580.0,0.2517547605220495
581.0,0.6846408912133766
582.0,0.8274359981721896
583.0,-0.25024696521131234
584.0,-0.17649783835806998
585.0,-0.31208418984209324
586.0,-0.3907512415233913
587.0,-0.30438974432623506
588.0,-0.3345452794532809
589.0,-0.06458608254722553
590.0,0.024203648442789216
591.0,-0.3380012243843862
592.0,-0.22886999034285926
593.0,-0.38125688609371944
594.0,-0.34998997627695166
595.0,-0.13225484384221187
596.0,0.45181489078720494
597.0,-0.21450615789463817
598.0,0.3482073634419882
599.0,-0.12059200985701057
600.0,-0.1418804869858608
601.0,-0.0870804465096221
602.0,0.280450300383417
603.0,0.27898233149308604
604.0,0.27992981740940204
605.0,0.4373130372856585
606.0,0.8217149314690069
607.0,0.30794828224504456
608.0,0.47723362993206253
609.0,0.2410415644877455
610.0,-0.08429066948322272
611.0,0.4641269175749325
612.0,1.0798228563206975
613.0,1.8015388741525746
614.0,0.7431115578195459
615.0,0.18519284847122575
616.0,-0.21572547393805885
617.0,0.96911594788121
618.0,0.4612817898671131
619.0,0.12277186675809604
620.0,0.824652720328694
621.0,0.18295230151997866
622.0,-0.2616348279130656
623.0,0.12893931542037862
624.0,0.09887050197167058
625.0,-0.052717037431432634
626.0,0.4204791338773658
627.0,-0.1376467207006869
628.0,0.027262667225129822
629.0,0.02499806537488125
630.0,-0.10982394858958155
631.0,-0.06393622614328326
632.0,-0.36793397028199015
633.0,-0.24901842839422184
634.0,-0.37195719451855214
635.0,-0.21069034620533056
636.0,-0.1545670488798263
637.0,-0.34114430992990286
638.0,-0.002968277390465235
639.0,-0.26645728318282924
640.0,-0.24131091674644772
641.0,-0.3222337323796502
642.0,-0.07436925257407667
643.0,0.3563329224333114
644.0,0.31446127743385666
645.0,-0.157404694686338
646.0,-0.41136170689060775
647.0,0.2014541920173214
648.0,-0.2383652738608545
649.0,-0.03576543101122431
650.0,0.18899790636416425
651.0,-0.17497575631279222
652.0,-0.19661432108580462
653.0,0.1817714871635634
654.0,-0.04475912229637913
655.0,0.15280424610221677
656.0,-0.3242342874515267
657.0,-0.1984927318503641
658.0,0.0621541647754178
659.0,0.10824283307173965
660.0,-0.40003651778157523
661.0,-0.3367658120880641
662.0,0.48952587991384655
663.0,-0.26617667170084996
664.0,-0.12756028885037413
665.0,-0.00997940280195675
666.0,-0.05958249285517103
667.0,-0.411791565084975
668.0,0.4491131280030546
669.0,0.4604817998258436
670.0,-0.2029345905646177
671.0,0.08309617081367027
672.0,0.011728757347335028
673.0,0.31511490746789317
674.0,0.34520424192191324
675.0,-0.286359375902559
676.0,0.2112748326333893
677.0,-0.179035449183441
678.0,-0.014292732766860716
679.0,-0.09282375037593499
680.0,0.5525709834377972
681.0,0.7913792151839056
682.0,1.5856545770805708
683.0,0.7426105891185293
684.0,0.30211035704239353
685.0,-0.35529193203864967
686.0,-0.42002104772020504
687.0,0.11729491083699572
688.0,-0.4249913599759745
689.0,-0.06284576356783822
690.0,-0.11176597907465619
691.0,-0.02092479239388556
692.0,0.11693222623262356
693.0,0.3164597560044401
694.0,-0.35197256388707965
695.0,-0.2830842568386152
696.0,0.8602819806271493
697.0,1.8489846291763223
698.0,1.1565216913901208
699.0,1.513294695476115
700.0,1.304568573084096
701.0,1.251239698069828
702.0,1.2148680493385307
703.0,1.7347384381187303
704.0,3.0743794378322864
705.0,3.1453786464993065
706.0,1.6392585974595533
707.0,1.2533558729103604
708.0,-0.07721595767068667
709.0,-0.11113512466572079
710.0,0.16239693803996047
711.0,
712.0,
713.0,
714.0,
715.0,
716.0,
717.0,
718.0,
719.0,
720.0,
721.0,
722.0,
723.0,
724.0,
725.0,
726.0,
727.0,
728.0,
729.0,
730.0,
731.0,
732.0,
733.0,
734.0,
735.0,
736.0,
737.0,
738.0,
739.0,
740.0,
741.0,
742.0,
743.0,
744.0,
745.0,
746.0,
747.0,
748.0,
749.0,
750.0,
751.0,
752.0,
753.0,
754.0,
755.0,
756.0,
757.0,
758.0,
759.0,
760.0,
761.0,
762.0,
763.0,
764.0,
765.0,
766.0,
767.0,
768.0,
769.0,
770.0,
771.0,
772.0,
773.0,
774.0,
775.0,
776.0,
777.0,
778.0,
779.0,
780.0,
781.0,
782.0,
783.0,
784.0,
785.0,
786.0,
787.0,
788.0,
789.0,
790.0,
791.0,
792.0,
793.0,
794.0,
795.0,
796.0,
797.0,
798.0,
799.0,
800.0,
801.0,
802.0,
803.0,
804.0,
805.0,
806.0,
807.0,
808.0,
809.0,
810.0,
811.0,
812.0,
813.0,
814.0,
815.0,
816.0,
817.0,
818.0,
819.0,
820.0,
821.0,
822.0,
823.0,
824.0,
825.0,
826.0,
827.0,
828.0,
829.0,
830.0,
831.0,
832.0,
833.0,
834.0,
835.0,
836.0,
837.0,
838.0,
839.0,
840.0,
841.0,
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
