Time,residuals
545.0,0.7521818449544182
546.0,1.111741370466338
547.0,-0.3733443856639833
548.0,0.011185073159451497
549.0,0.46981474577685345
550.0,-0.17320341067855505
551.0,0.03939002641850298
552.0,0.21257909434074784
553.0,-0.22232864983838152
554.0,-0.16456827025138943
555.0,-0.2766193210230725
556.0,-0.031171425333149427
557.0,0.07366080804996777
558.0,0.48187832501758066
559.0,0.1731825835157168
560.0,1.0215270983039015
561.0,-0.3240374399076805
562.0,-0.20425697391535258
563.0,-0.2243363903554828
564.0,-0.14177158402794365
565.0,-0.06936386472050021
566.0,0.0036560099027029835
567.0,0.023391095998854583
568.0,0.7489150904520685
569.0,-0.1341054249422659
570.0,0.9202860419071736
571.0,0.5781591453895496
572.0,0.8331956150869104
573.0,-0.01675219834904984
574.0,0.2999698712096285
575.0,-0.5288702469827546
576.0,-0.0218335254699622
577.0,0.024283681734207807
578.0,0.6211732298287542
579.0,1.0714649482849383
580.0,-0.5690207757385145
581.0,-0.43544673116161525
582.0,-0.2863328128916185
583.0,-0.3194820802112028
584.0,-0.5682820599559877
585.0,-0.41008089760196287
586.0,-0.5429045860719328
587.0,0.36688313313933807
588.0,0.4281081605894297
589.0,0.307318392486044
590.0,-0.5655397510651289
591.0,0.279530859137317
592.0,-0.08479587562881108
593.0,-0.2934992307970184
594.0,-0.2752578493828601
595.0,0.3705497900681163
596.0,0.1837328437356961
597.0,-0.5608837860336932
598.0,0.20034282284379368
599.0,0.36621688435349353
600.0,0.5702648572495786
601.0,-0.2062559671130088
602.0,-0.2967932622963769
603.0,-0.2687684015491469
604.0,0.97100854058147
605.0,0.2639610998010423
606.0,0.9471173770029936
607.0,-0.14359967240425436
608.0,-0.32497291097899333
609.0,0.44131762651879847
610.0,-0.3522366801636586
611.0,-0.24664577103052865
612.0,-0.31843680149784326
613.0,0.5369715802355522
614.0,-0.5463972398212684
615.0,1.484198528454347
616.0,-0.48657330042209157
617.0,-0.5206463862215788
618.0,-0.3787172439551536
619.0,0.05979980541755758
620.0,-0.22688044242396316
621.0,0.015469977972064175
622.0,0.5885973647040882
623.0,0.3515508282989943
624.0,-0.08267304112032586
625.0,0.4199952577630498
626.0,-0.3695167594305827
627.0,-0.2106987466434302
628.0,-0.10464594945571676
629.0,-0.07224388678396954
630.0,-0.5276086513039663
631.0,0.14038147254482525
632.0,0.5138100070062633
633.0,0.5205190952997525
634.0,0.6482716438722096
635.0,0.1751687604088964
636.0,0.3084180929902398
637.0,-0.5106971643807464
638.0,0.060558387311193784
639.0,-0.30475737909424644
640.0,0.10434062623414442
641.0,0.9727720545002821
642.0,0.2107759508360364
643.0,-0.5070485911816605
644.0,-0.3641386287864292
645.0,-0.47169268116197577
646.0,0.477210011802241
647.0,0.8700481786335376
648.0,0.521544490018749
649.0,-0.37369255666944545
650.0,0.47836120178490676
651.0,-0.3499070524536322
652.0,-0.2282838353478452
653.0,0.2967649768608709
654.0,-0.26370303570934556
655.0,-0.23971438053722144
656.0,-0.0074942578992527875
657.0,-0.2727356401077869
658.0,-0.26856840614302946
659.0,0.20695318642539484
660.0,-0.1974673426380137
661.0,0.06985092699554551
662.0,-0.42804793352999276
663.0,-0.11012525854746091
664.0,-0.4151790691352322
665.0,1.435281846460105
666.0,0.3470097884022316
667.0,0.2864085447101311
668.0,-0.22555497185536533
669.0,-0.5096587318261493
670.0,-0.07208506221130861
671.0,-0.40598562925112097
672.0,0.5696536466561783
673.0,-0.5266123269420662
674.0,-0.5142765312936741
675.0,-0.060279384829640015
676.0,0.2996100092742707
677.0,0.6649044967245862
678.0,-0.35772001181212654
679.0,-0.07261594440985752
680.0,0.0014786230061871741
681.0,-0.05497451466899467
682.0,-0.385357025763777
683.0,-0.3799558094024001
684.0,-0.22838387793828302
685.0,-0.03181598278499842
686.0,-0.5651008381724244
687.0,0.06568521822928908
688.0,-0.3620997794417441
689.0,0.22297066948950406
690.0,0.30319619253414953
691.0,-0.4277765075139442
692.0,0.038873715149110866
693.0,-0.1329942328654311
694.0,0.06979745643543878
695.0,0.5926491133830999
696.0,0.1799890808484914
697.0,-0.4077870039669984
698.0,0.7326705802759805
699.0,1.5916150196365253
700.0,-0.6146836662669329
701.0,-0.617915598575747
702.0,0.7882315456603013
703.0,1.1023126463477306
704.0,0.3733297616110006
705.0,0.17825628584764563
706.0,0.2283314270929433
707.0,-0.06266774240653594
708.0,0.922523873562732
709.0,0.024834800418011782
710.0,0.8236284378333206
711.0,0.12354529624837673
712.0,-0.6315519971709481
713.0,-0.5761264998543169
714.0,1.234041939480412
715.0,0.7785116134210114
716.0,0.18694526699069047
717.0,-0.6523531356933588
718.0,-0.3632623198191841
719.0,-0.3771380470139517
720.0,-0.5558645555306628
721.0,0.48103817259795645
722.0,0.36872743132951824
723.0,-0.5051997769385055
724.0,0.5198582188087071
725.0,0.6967560730561868
726.0,-0.49096617233030104
727.0,0.9743259429941216
728.0,0.7175403337369247
729.0,0.14256730015729913
730.0,-0.2659283230670324
731.0,0.2930919812273233
732.0,-0.09898862837636813
733.0,-0.38482504406566986
734.0,0.15068431774981095
735.0,0.38868103460176784
736.0,-0.3599443645346922
737.0,0.40437307317812354
738.0,0.8151240452842401
739.0,-0.6330099690702838
740.0,-0.3467772889034983
741.0,-0.6008144634955285
742.0,0.2630065697100398
743.0,0.527313963606498
744.0,0.09049768488778653
745.0,-0.5225116499103466
746.0,-0.05981533936565875
747.0,-0.612637937720033
748.0,-0.11928564152627347
749.0,1.281007878944994
750.0,1.4177076717001214
751.0,0.06405923258707702
752.0,-0.5990566382950353
753.0,-0.545748882658218
754.0,0.309074402089516
755.0,0.5177938354779698
756.0,-0.251963046316118
757.0,-0.43911274511111054
758.0,-0.5849743368689758
759.0,0.04278890883225506
760.0,0.056351162830455825
761.0,0.650573605822403
762.0,-0.03446352612647541
763.0,-0.007853979318737103
764.0,-0.07256922658098508
765.0,-0.31533327166399855
766.0,-0.21343210252380607
767.0,-0.14238946039026545
768.0,0.02210265917798737
769.0,-0.2404431690639805
770.0,-0.197892503415188
771.0,-0.2101055720373735
772.0,-0.34691745725347556
773.0,-0.3959120064237091
774.0,0.7736612252155068
775.0,-0.023461608489669272
776.0,-0.3797167606145465
777.0,0.590624077590814
778.0,0.4368834798817285
779.0,0.056434104831230236
780.0,-0.14659136960585184
781.0,1.222486212209908
782.0,0.7150270722640782
783.0,0.930774326788452
784.0,0.4462129901115912
785.0,-0.09679905485274465
786.0,-0.2909635593753356
787.0,-0.5542282655063321
788.0,-0.4446607837933942
789.0,-0.5321641368405736
790.0,0.660299842239229
791.0,-0.34691726922885546
792.0,-0.07964583574977918
793.0,0.41738103288881345
794.0,-0.38063159655668766
795.0,-0.45859658176381213
796.0,-0.4387094190376978
797.0,0.5176520897927375
798.0,-0.5816241272937892
799.0,-0.49124407299697126
800.0,0.14095600973146027
801.0,-0.035397075887449225
802.0,-0.06867150598291616
803.0,0.158836981013322
804.0,1.244616852536522
805.0,1.4636914554637004
806.0,-0.029632427651790527
807.0,0.1650950172087674
808.0,-0.08554674078919844
809.0,0.9363482923655272
810.0,0.21791298118202207
811.0,0.2370252746281305
812.0,0.04187755446523522
813.0,-0.14448419466831308
814.0,0.0018379589177810463
815.0,0.1250098117464714
816.0,0.1993571353695398
817.0,-0.32105434967443436
818.0,-0.4266874224028789
819.0,0.47543307092277864
820.0,-0.5924756203118614
821.0,-0.2886435578222909
822.0,-0.3145102297811189
823.0,1.2576388671806042
824.0,-0.3303091357979928
825.0,-0.36926589457105236
826.0,0.6808927816976591
827.0,0.15890788578318882
828.0,-0.5404441794818564
829.0,-0.4475287151156817
830.0,1.1201921086521422
831.0,1.1610117547975876
832.0,1.1639474988046716
833.0,-0.05746835927977412
834.0,0.4743656679370001
835.0,-0.6139465049260225
836.0,0.10448053751267894
837.0,-0.0949920022144044
838.0,-0.2171439804229307
839.0,-0.3853449962096292
840.0,-0.005896773632166119
841.0,-0.21170568670398432
842.0,-0.41577956606101296
843.0,0.04828842885177009
844.0,0.5621595642076763
845.0,-0.5595356614575765
846.0,-0.2691533836840692
847.0,0.10479725875044432
848.0,-0.05725818725901388
849.0,0.3047149831344609
850.0,0.33871639981555446
851.0,-0.45963479674781393
852.0,0.3579532178343353
853.0,-0.6314849599890305
854.0,0.21153744002957486
855.0,-0.21306202942298652
856.0,-0.27236178113241505
857.0,-0.6839045117576202
858.0,-0.44194328835430224
859.0,-0.35228135637690783
860.0,0.6022281073120653
861.0,-0.40685256398677944
862.0,-0.6278436854619579
863.0,-0.09587363752645606
864.0,1.7503609735597916
865.0,0.27447183530651464
866.0,0.3991975617581719
867.0,0.6757182205897919
868.0,-0.06401744708741242
869.0,1.472344052195687
870.0,0.34668695858021037
871.0,0.5799712611330206
872.0,-0.2505234358938835
873.0,0.4761780891192624
874.0,-0.061146625158767565
875.0,-0.6871022757053079
876.0,-0.6218451027067293
877.0,0.7217844843960735
878.0,-0.5139132559241995
879.0,-0.5190246205013926
880.0,-0.35832195655490473
881.0,1.3578116904475364
882.0,0.7397290290090953
883.0,0.4423206027156201
884.0,0.18218392395913974
885.0,0.15516880561680935
886.0,0.14159287305313095
887.0,1.752782702668704
888.0,0.39480588223265656
889.0,0.5187614845348999
890.0,-0.5639703877193226
891.0,1.0283060676813713
892.0,0.6306924181172063
893.0,-0.457450395680259
894.0,0.6957632740715192
895.0,-0.1325962834716673
896.0,-0.7104832158104963
897.0,-0.6383392834688113
898.0,0.9981190145745574
899.0,1.8481461284633118
900.0,1.5292405699591458
901.0,-0.5535220307016537
902.0,-0.6004945494291253
903.0,0.30231532419790585
904.0,1.6500733895650246
905.0,-0.3147799980850422
906.0,-0.549770084701461
907.0,-0.6444309141604413
908.0,-0.35549972637828214
909.0,-0.006823527448028943
910.0,0.5676260543820272
911.0,0.5842954859438902
912.0,-0.09265895457311557
913.0,-0.32697777683216184
914.0,1.5675448128530853
915.0,0.23183882811478862
916.0,0.5375046985026302
917.0,-0.4572193341843554
918.0,-0.4898520496293218
919.0,-0.786983812907924
920.0,-0.6866343276879945
921.0,0.98020076256116
922.0,-0.4027417527011947
923.0,-0.4758544163030795
924.0,-0.12934993127603756
925.0,0.11695046773689732
926.0,1.0768890156879263
927.0,0.7897271785585305
928.0,-0.2842232936528189
929.0,0.12488559128464094
930.0,0.3680234836799082
931.0,1.0548178564929507
932.0,1.1358661610442247
933.0,0.8691482519680221
934.0,0.1507469728878087
935.0,-0.18363803236485354
936.0,-0.46400325882369964
937.0,-0.06853319303355276
938.0,1.1404035216289135
939.0,-0.4824102910336505
940.0,-0.37411586771498334
941.0,-0.002449578615997927
942.0,-0.3814828038607025
943.0,0.8746888167583192
944.0,1.7732771854190053
945.0,2.5596333772875863
946.0,1.7167859209054606
947.0,0.5162411034763057
948.0,-0.36779358064043155
949.0,0.40711723261395283
950.0,0.5771941485982136
951.0,-0.11344843400644555
952.0,0.6300548098506169
953.0,-0.004685127702777403
954.0,-0.361316175292331
955.0,-0.28890639479503244
956.0,-0.6773368097714677
957.0,-0.1454121480518521
958.0,-0.6732589238854764
959.0,-0.018317767836627308
960.0,0.3855138437058876
961.0,-0.6661602796998765
962.0,-0.18355439361695203
963.0,0.7449163852017605
964.0,0.8283266510112229
965.0,0.8192238023864385
966.0,-0.5971232774191161
967.0,0.38489049482819293
968.0,-0.5667572548293325
969.0,-0.5349671526733754
970.0,-0.5581764152799915
971.0,-0.16699559186267537
972.0,0.05863416795295706
973.0,-0.2672893887199563
974.0,0.30716280639108506
975.0,-0.5767091656353068
976.0,-0.634635220284941
977.0,-0.6330415251057636
978.0,-0.3899868929201319
979.0,-0.6301866489916288
980.0,0.056062297169900965
981.0,0.42536659310762903
982.0,0.23222676113010865
983.0,1.0480208311278152
984.0,-0.24084205598872155
985.0,-0.20048086810095583
986.0,-0.13249470333234098
987.0,0.5383301458770391
988.0,-0.21033358404919578
989.0,0.01328009442114264
990.0,-0.5891414259855519
991.0,-0.08771587079910381
992.0,0.17053489047747272
993.0,0.08981589018017133
994.0,0.051422754676866744
995.0,-0.12958196389929455
996.0,-0.037760758964131
997.0,0.34344105211015186
998.0,0.21352113892533997
999.0,0.1297787676387795
1000.0,0.4592896229242268
1001.0,0.7392666402471474
1002.0,0.023458100062591303
1003.0,0.21091168321111076
1004.0,0.36258262272865716
1005.0,-0.6362081942559346
1006.0,0.288616514080672
1007.0,-0.34547825520047315
1008.0,-0.5395141184710406
1009.0,-0.1298990436009383
1010.0,1.2785361847806034
1011.0,1.4802740899315356
1012.0,0.09093931779979136
1013.0,-0.17000401639822038
1014.0,-0.6002951083889836
1015.0,0.1784024740830903
1016.0,0.4571839864930657
1017.0,-0.18587764765087134
1018.0,-0.34097487239130825
1019.0,-0.2965919073250112
1020.0,0.7594489235361463
1021.0,0.3516824178382385
1022.0,0.02473789446631869
1023.0,0.6497152581975075
1024.0,0.2761760329648172
1025.0,-0.38930784028246285
1026.0,-0.7112443257735453
1027.0,-0.16698115943498149
1028.0,-0.4027949186709189
1029.0,-0.722727520411376
1030.0,-0.6395988912863152
1031.0,-0.40406545765282204
1032.0,0.26653288041779155
1033.0,-0.7357747712529564
1034.0,-0.03597743091695371
