Time,residuals
449.0,-0.18655076041214555
450.0,-0.1405836754716409
451.0,0.339433084868836
452.0,0.13277766867374508
453.0,-0.134276814800768
454.0,0.1802157112464034
455.0,0.49156219447322413
456.0,0.05489819963491649
457.0,-0.12419183264344777
458.0,-0.16576814770812742
459.0,-0.09092892532507976
460.0,0.4485827417939404
461.0,-0.01717114508707218
462.0,0.037970421325728865
463.0,-0.1960848184172598
464.0,-0.148461631544551
465.0,0.03592207149948634
466.0,-0.06235204145464712
467.0,0.23832779450378122
468.0,-0.05650752389105396
469.0,0.10740255532893789
470.0,-0.14841531603983804
471.0,-0.10813967213022796
472.0,0.30098145195563325
473.0,-0.09674807689924297
474.0,0.37081666754136683
475.0,-0.056281104720958486
476.0,-0.09804160355705716
477.0,-0.06871053066007529
478.0,-0.1180956682965594
479.0,-0.1787698534303927
480.0,-0.11524341482838613
481.0,0.16557363147277915
482.0,0.19318914280833271
483.0,-0.09025644673873964
484.0,0.08888580116526518
485.0,0.039236152127028134
486.0,-0.10990320496316672
487.0,0.02829170689438587
488.0,-0.14964699769781628
489.0,0.0049301829952066445
490.0,0.2792539635979381
491.0,-0.09194510830485356
492.0,-0.1761282105707454
493.0,-0.04058980450154864
494.0,-0.19782841869972792
495.0,0.3340780617457238
496.0,-0.05094040960861368
497.0,0.5251764421769508
498.0,-0.1213700890715756
499.0,-0.05625629652956293
500.0,-0.11835715051837414
501.0,0.11173390283614348
502.0,-0.17983309344017406
503.0,0.028237982988661703
504.0,0.19596484069428505
505.0,-0.1625732047508041
506.0,-0.0247330717081799
507.0,-0.11842522285744592
508.0,0.25563301773271396
509.0,-0.18972989146734315
510.0,-0.1349384562555933
511.0,0.26523111245430636
512.0,-0.11044702665110884
513.0,0.3994093867638275
514.0,0.10989122945999952
515.0,0.1802441254607996
516.0,-0.09235138078962948
517.0,-0.16409808094543799
518.0,0.0241215005034765
519.0,-0.10018474389592308
520.0,-0.21128086528354467
521.0,0.4156637932935238
522.0,-0.17082206130243993
523.0,0.004444867591535673
524.0,-0.16734184182355322
525.0,-0.048795622631111146
526.0,-0.052346967063575334
527.0,-0.013571034523522985
528.0,0.1918938860467228
529.0,0.06191745167928747
530.0,0.37712692436594575
531.0,0.45722716374994765
532.0,0.18287921640703347
533.0,-0.12157391941848583
534.0,0.09413741333379572
535.0,-0.14943352963857306
536.0,0.05569678369360803
537.0,-0.02725726332362255
538.0,0.07374943536662376
539.0,0.16980713943961773
540.0,-0.19314817082702587
541.0,-0.015745476619284104
542.0,0.01986897105766694
543.0,-0.19645623524390513
544.0,0.11985328771280718
545.0,-0.15182875357870412
546.0,0.6422648639018377
547.0,0.10464472981104034
548.0,-0.15186195695997176
549.0,-0.1969319536288729
550.0,-0.04664449510300478
551.0,0.13196422984363282
552.0,-0.21468601607792237
553.0,0.03349692371016938
554.0,-0.130117471448189
555.0,-0.02994749243956446
556.0,-0.1342705499452867
557.0,0.332688973853259
558.0,-0.06546467673537432
559.0,0.04322684301691332
560.0,-0.12503616423568067
561.0,-0.12307552785274797
562.0,-0.08369755137301349
563.0,0.09976383817933754
564.0,0.3592684957597994
565.0,-0.11006631538732847
566.0,0.3284226824081452
567.0,-0.12109835647344985
568.0,-0.1272135868498929
569.0,0.20612524693567363
570.0,0.2278228825516896
571.0,-0.16616825576679004
572.0,-0.15721935310142274
573.0,-0.06628111263281167
574.0,0.42983317370965224
575.0,-0.05237850503537239
576.0,0.12230071849765478
577.0,-0.04334250764846648
578.0,-0.13028144052236607
579.0,0.16384562918809492
580.0,0.2043936041417871
581.0,-0.17892377488126315
582.0,-0.05498567413601135
583.0,0.21238498051248694
584.0,-0.015408116171629072
585.0,0.49813759667865437
586.0,0.3131076485645772
587.0,-0.17323642938846998
588.0,0.4157341146087637
589.0,-0.02935434732632064
590.0,-0.16778105179615677
591.0,0.28050371052648554
592.0,-0.030173074948804834
593.0,-0.08692843335254263
594.0,-0.051071324945340835
595.0,0.11478606736242614
596.0,-0.12986995303615154
597.0,0.122610965515985
598.0,0.05919815698911518
599.0,0.030970292329488558
600.0,-0.1647833769067579
601.0,0.14566747509632533
602.0,0.31691217436959296
603.0,0.10197877323427779
604.0,-0.14779804931709142
605.0,0.17851410311665888
606.0,-0.000582185717553696
607.0,-0.19791830708647698
608.0,-0.07506974174759251
609.0,-0.02707230948727568
610.0,0.16844764391684314
611.0,-0.10187005157299056
612.0,-0.14377207721973226
613.0,-0.057292756470516126
614.0,0.03167034912299005
615.0,-0.19156799535574634
616.0,0.17440732096522077
617.0,-0.10831547222601134
618.0,-0.038771894146315156
619.0,-0.22025800679561136
620.0,-0.12294128743737523
621.0,-0.22133271773956983
622.0,0.38393939634342544
623.0,0.11704891503908565
624.0,0.1392934055158429
625.0,-0.1518108347094494
626.0,0.15827542481437085
627.0,0.04315808982050695
628.0,-0.17508183311380512
629.0,0.059586925574368954
630.0,-0.1314971981750228
631.0,-0.1078234200518888
632.0,0.12896118534039958
633.0,0.14968799328145155
634.0,-0.20393159203756978
635.0,0.006802570535927865
636.0,0.18856222014855734
637.0,-0.04417795788366041
638.0,-0.16171132791616052
639.0,0.13345200978845645
640.0,0.05376608391310217
641.0,0.12626989435124597
642.0,-0.11253122757538433
643.0,-0.2115050887893282
644.0,0.090189303603263
645.0,0.07462162282853091
646.0,-0.19518077482271248
647.0,0.08062336570603407
648.0,-0.04669233841375203
649.0,-0.16232793502521112
650.0,-0.12102684043233305
651.0,0.2838368933314353
652.0,-0.16673931121675883
653.0,0.3488336240824207
654.0,-0.015504254319258504
655.0,-0.18437060500194866
656.0,0.01491575534943812
657.0,-0.07543941066038207
658.0,-0.11889898530840884
659.0,-0.14046626632564282
660.0,0.028022094254699315
661.0,-0.1704942296690893
662.0,-0.0004038634190294266
663.0,-0.11399790309428004
664.0,-0.10529321344193848
665.0,-0.13326785490209914
666.0,0.42999135485888657
667.0,-0.08415396265414998
668.0,0.19936909347777937
669.0,-0.07162706221387388
670.0,-0.10362198136340181
671.0,0.2313193422758657
672.0,0.015362529648127898
673.0,-0.09978499776654062
674.0,0.2530231332074981
675.0,-0.025546460487306133
676.0,0.46562661425074814
677.0,0.1349048096254442
678.0,0.10510889135578355
679.0,-0.03396276990011743
680.0,-0.12965236561590004
681.0,0.12757110625719215
682.0,0.1936290962963222
683.0,-0.00414369448854407
684.0,0.2679105746172987
685.0,0.009832788342239607
686.0,-0.13962966748310196
687.0,-0.12304660725259364
688.0,0.2692152715519388
689.0,-0.028791372481116906
690.0,-0.033195886107630246
691.0,-0.19112884850022122
692.0,0.27359437836507816
693.0,-0.1518085708390029
694.0,-0.16485004826162294
695.0,-0.1858603304035141
696.0,-0.1733481795197117
697.0,0.5224478553646834
698.0,0.1592238094639949
699.0,-0.1532076894877452
700.0,0.09511145470114668
701.0,-0.09019232707738345
702.0,-0.14754964898925496
703.0,-0.2138712050325377
704.0,-0.1328521713754838
705.0,0.30462605973367674
706.0,-0.0660356163890683
707.0,-0.15261691425080812
708.0,0.0598789976571692
709.0,-0.004741891405303289
710.0,0.5667636234489895
711.0,0.5364698822278328
712.0,0.028574892468106405
713.0,-0.11627993720187613
714.0,0.31248257855517947
715.0,-0.004300736439686148
716.0,0.25784610464428975
717.0,-0.09662299740546604
718.0,0.37817741177453884
719.0,-0.11001600600587419
720.0,0.24997931040060534
721.0,0.006364939832233407
722.0,-0.0036678824574051805
723.0,-0.10680402391463603
724.0,-0.1974465043001692
725.0,0.38954209254861927
726.0,0.3659682877678472
727.0,0.022678850800137484
728.0,-0.22410321274304115
729.0,-0.11199523831834801
730.0,-0.03202164027690535
731.0,-0.1180435146091762
732.0,-0.050138661802352436
733.0,-0.1960550969336309
734.0,0.17084095637014118
735.0,-0.12227570340844285
736.0,0.17375701417083195
737.0,-0.06299064717303582
738.0,-0.11021494659223913
739.0,-0.01341653454035946
740.0,-0.12747660094440738
741.0,-0.10928057005229885
742.0,0.40195621438080703
743.0,0.14076000836280061
744.0,-0.12035461036638259
745.0,-0.24950176587178147
746.0,0.19168164401502502
747.0,0.0385885596408328
748.0,-0.17534184522334534
749.0,0.5648409810395848
750.0,0.2036852594248621
751.0,-0.17877012153024138
752.0,0.2707361562933656
753.0,-0.1910738084334894
754.0,-0.14451119181580951
755.0,0.2627117824141991
756.0,-0.12102197330489053
757.0,-0.09347934115275108
758.0,-0.21208425719946716
759.0,-0.08331706018086243
760.0,0.09779087498352507
761.0,-0.1581023020001867
762.0,-0.07854618413420889
763.0,0.1423640308744299
764.0,-0.07499675284500834
765.0,0.28098545559289717
766.0,0.01455413104886838
767.0,-0.08828613794674317
768.0,0.3074267182675038
769.0,0.26488044030077323
770.0,-0.030507161499031543
771.0,0.023466634539273445
772.0,-0.10081329510460108
773.0,0.3324340788557431
774.0,0.06595455745887169
775.0,-0.25402633067415753
776.0,-0.2029973556070461
777.0,-0.13920309170199804
778.0,-0.17290764760531532
779.0,-0.20333578195446367
780.0,0.32062422329646006
781.0,-0.029529965911916478
782.0,-0.04797470187244418
783.0,0.27561350157142517
784.0,0.19773560109823124
785.0,0.19782153052105572
786.0,-0.0012596441581034235
787.0,0.1457642486760552
788.0,-0.2356799598572227
789.0,-0.21003954850648593
790.0,0.36413993397179734
791.0,0.013949182493431855
792.0,-0.007046393475034274
793.0,-0.095750078071557
794.0,-0.17699586578646925
795.0,-0.07967291445456931
796.0,-0.07301564337661298
797.0,-0.2042241720351597
798.0,0.47889569156744294
799.0,0.022829036230881006
800.0,-0.12727608975916876
801.0,-0.268317335193941
802.0,-0.2556120880815057
803.0,-0.13232606864353397
804.0,0.01890926731935877
805.0,-0.1697929509973874
806.0,0.4915273240410989
807.0,0.14304791662018346
808.0,-0.17377390569493717
809.0,0.08830622630268614
810.0,0.45697388008677703
811.0,0.01150840690894639
812.0,-0.22502188168235465
813.0,0.3596986062088708
814.0,-0.26795070137039817
815.0,0.348331654765937
816.0,0.38543296613552125
817.0,0.3374149243195941
818.0,0.31169392959245057
819.0,0.022511209559923195
820.0,0.04136924802131242
821.0,-0.18352507848233882
822.0,-0.2405227221384979
823.0,0.007084808079285909
824.0,-0.05016201502393808
825.0,-0.10446795014389748
826.0,-0.26039539775591025
827.0,0.08228933648369013
828.0,-0.06960002380708458
829.0,-0.06769839117120308
830.0,0.38361793300911473
831.0,0.30605578637646147
832.0,-0.26458552835062504
833.0,0.07168473619475785
834.0,0.07837854986814002
835.0,-0.01511008161821814
836.0,-0.26188177799939316
837.0,-0.005666366078431184
838.0,-0.15407122583305832
839.0,-0.18410560433536372
840.0,-0.2224207510780636
841.0,0.4475560949378955
842.0,0.2291528583363025
843.0,-0.24803490509593307
844.0,0.17456742968029376
845.0,0.2575693509461241
846.0,0.10760036585593774
847.0,-0.040426094306522
848.0,-0.18300260126989315
849.0,-0.012090422699595316
850.0,-0.11000306452604003
851.0,-0.26589107247664157
852.0,-0.15303258190435137
853.0,0.008814208407605217
854.0,-0.19535053550180118
855.0,0.22440558295141316
856.0,-0.206887903786603
857.0,0.27301812542301934
858.0,-0.2150390363710981
859.0,0.15895565454959432
860.0,0.05985641202657643
861.0,0.11494198879478196
862.0,-0.05732057473460361
863.0,0.0019132722587748008
864.0,0.15202155978575382
865.0,0.33722210650913464
866.0,0.7455876483321304
867.0,0.7309951132814894
868.0,0.3154386087449446
869.0,0.14841826320017598
870.0,-0.11570045141218432
871.0,-0.2679354007407998
872.0,-0.16325632297310844
873.0,-0.0860773172413209
874.0,0.35659363173063885
875.0,0.20552411099355217
876.0,-0.1653445226766853
877.0,0.1835913876823132
878.0,0.5221972306486337
879.0,0.7297406863850919
880.0,0.4228485210909336
881.0,0.4097352834725226
882.0,0.20018192424930042
883.0,0.005165376638156749
884.0,0.20110570135879424
885.0,-0.20245629864932804
886.0,0.07863487160642713
887.0,0.054168317501130825
888.0,-0.16229793241470009
889.0,-0.15174642978894887
890.0,-0.09436420887479346
891.0,-0.09863200393310584
892.0,0.301940674434806
893.0,0.07892024883564935
894.0,0.2476263098328429
895.0,-0.1419399272958109
896.0,-0.06008759588150164
897.0,0.13686912447101274
898.0,-0.2532539656882908
899.0,0.16945240275811518
900.0,0.09107928434531087
901.0,-0.002333193278079182
902.0,-0.09804491969977225
903.0,-0.02374779840361363
904.0,0.07092246492640686
905.0,-0.06873701265254134
906.0,-0.031189284380041482
907.0,0.27117236791211174
908.0,0.1625399341460389
909.0,-0.10742081318985575
910.0,-0.10877567570026936
911.0,-0.2240718040479717
912.0,-0.2938547617393589
913.0,-0.16075270258681684
914.0,0.06930160570085991
915.0,0.2198295935134385
916.0,0.3624170300913049
917.0,0.32673481511463465
918.0,-0.25444529301501473
919.0,-0.09465704307977285
920.0,0.0399391945788764
921.0,-0.05318297904319719
922.0,-0.1283179729550739
923.0,-0.1148740063963426
924.0,-0.2513532687759804
925.0,-0.16878553622078635
926.0,0.2952567515424973
927.0,-0.17680917111874664
928.0,0.49036224810699547
929.0,0.11055330823542969
930.0,0.13401400503992794
931.0,-0.07214151198284435
932.0,-0.14099089931460146
933.0,-0.10003867399329719
934.0,-0.18844762281182634
935.0,-0.19273600156912568
936.0,0.03174036846331085
937.0,-0.019805886450276144
938.0,0.1703137181494062
939.0,0.21062188112340052
940.0,0.39363981257298786
941.0,0.16876534076574018
942.0,-0.0789424848109756
943.0,-0.12996595919933207
944.0,-0.059237778610529424
945.0,0.0741784216720236
946.0,-0.08837878266579396
947.0,0.3923219527214522
948.0,-0.001157209278867366
949.0,0.11799808154968555
950.0,-0.027750769614299342
951.0,-0.14522941056627725
952.0,-0.13992933006222075
953.0,0.477938515435229
954.0,-0.03730187053763079
955.0,-0.08716034704735415
956.0,-0.10495990275438266
957.0,-0.11601333076104253
958.0,-0.2178611306446594
959.0,-0.08464514389711042
960.0,-0.009108284557520496
961.0,0.0010835769777974846
962.0,-0.05970368429934669
963.0,-0.07404936547771351
964.0,-0.20700282942155582
965.0,-0.23901967308680888
966.0,0.17512259253674745
967.0,-0.02789354096471497
968.0,-0.2321223284627639
969.0,-0.09794901751851565
970.0,-0.03798613250557026
971.0,-0.10360565871379535
972.0,-0.25245977794882146
973.0,-0.22741104092370287
974.0,0.4884151307562219
975.0,0.4768895580722585
976.0,0.18845264951008844
977.0,0.737620753150307
978.0,0.8383375214066616
979.0,0.7514414873016527
980.0,0.6590678633481918
981.0,0.1737086932151155
982.0,0.056182410499453106
983.0,-0.07392468674468444
984.0,-0.22586584172848778
985.0,0.1191604853173614
986.0,0.007021055455543879
987.0,-0.04959061358607236
988.0,0.1684164971408133
989.0,-0.041705525431516066
990.0,0.012511728330592609
991.0,0.0615851427110512
992.0,0.4220420874363509
993.0,0.15914445835622754
994.0,-0.14221520702885337
995.0,-0.16122134230711954
996.0,-0.21545134756201992
997.0,-0.13455587974487437
998.0,-0.20230986279059965
999.0,-0.08096288201231383
1000.0,0.29268457361839023
1001.0,0.41660188813140564
1002.0,0.32717065457814365
1003.0,-0.15004697469880546
1004.0,0.019048701756786857
1005.0,-0.22113376137029508
1006.0,-0.24001923199511016
1007.0,-0.16056993063632002
1008.0,-0.20740943534103196
1009.0,0.7844238600759548
1010.0,0.4629397496337446
1011.0,0.7210479519999853
1012.0,0.25968065769381315
1013.0,0.5933751994635981
1014.0,0.05709640354001333
1015.0,-0.28570546238163974
1016.0,-0.2435986757585496
1017.0,-0.1676392465577623
1018.0,-0.06718557012431453
1019.0,-0.1937099762573115
1020.0,-0.31084192078663636
1021.0,0.032366868972694474
1022.0,0.3164118400732463
1023.0,0.19101769907263838
1024.0,0.5222160709395613
1025.0,0.4841321406145747
1026.0,0.6307067463989803
1027.0,0.3160703992926016
1028.0,0.06616104854225158
1029.0,-0.1330999342887232
