Time,residuals
710.0,-0.10346231556305246
711.0,-0.1929239143082812
712.0,0.29477526794888753
713.0,-0.2244881855562172
714.0,0.6732246231735052
715.0,-0.21280182896211391
716.0,-0.25758463151334665
717.0,-0.3893032773862459
718.0,-0.36132035565447707
719.0,-0.4325086033316824
720.0,-0.5239958749128966
721.0,-0.009921111638960145
722.0,0.3838454490613301
723.0,-0.1206823276660125
724.0,-0.3429986816914784
725.0,-0.23121505010290477
726.0,0.3846883461434569
727.0,0.13481090810379626
728.0,0.32930815099130006
729.0,0.11626517815726012
730.0,-0.040615037435587587
731.0,0.18825127391699725
732.0,0.36369145802830427
733.0,0.7060230076846234
734.0,0.4298600877546347
735.0,-0.3983694123315267
736.0,0.5571828362471967
737.0,0.08780199906575814
738.0,0.2056251768184444
739.0,-0.48057073439470455
740.0,-0.2910141572269964
741.0,0.6289106964362794
742.0,1.1658154971016574
743.0,0.408204447351047
744.0,0.033651415173722166
745.0,-0.10054458145869638
746.0,0.815790742318675
747.0,0.2640822865492176
748.0,-0.16205860337980948
749.0,-0.08367946665266651
750.0,0.20780531500270072
751.0,-0.10394706353549177
752.0,0.25928735433829864
753.0,0.234074845757975
754.0,-0.20200966643513107
755.0,-0.5012054042456991
756.0,-0.33314608827560843
757.0,-0.2690861568231469
758.0,-0.06019068522196536
759.0,0.1816215903705648
760.0,0.11193918139387549
761.0,0.24820954264061512
762.0,-0.2854725683991831
763.0,0.7045298291685995
764.0,0.5640920319486381
765.0,0.38012344435421985
766.0,-0.2787541377171606
767.0,1.4121825257662812
768.0,0.8175718140613318
769.0,0.7063824699297541
770.0,-0.2519218158119438
771.0,0.36076962827637915
772.0,0.11447847948390799
773.0,-0.3716920803028243
774.0,0.2896162890553492
775.0,0.22135150739589848
776.0,-0.3626284071794469
777.0,0.4792352858775569
778.0,-0.2804728546227903
779.0,-0.13526149602024334
780.0,-0.380880725996122
781.0,-0.5802233076953746
782.0,0.6810035299733558
783.0,0.07131944424302705
784.0,0.13258209006548793
785.0,0.0589040971376511
786.0,-0.2148880975142396
787.0,-0.005083690880125946
788.0,-0.23546594420149713
789.0,0.027458945799322843
790.0,-0.14957051909509123
791.0,0.6675192830812431
792.0,-0.309837557753845
793.0,-0.5575542837699372
794.0,-0.37264588143585764
795.0,0.20719858152719628
796.0,-0.2984444362362345
797.0,-0.5250184416975603
798.0,0.29072987274348916
799.0,-0.4022514131427958
800.0,-0.19734042042277078
801.0,-0.16347637041585206
802.0,-0.40599731339828743
803.0,-0.5474145096714846
804.0,0.0764435656015584
805.0,0.3560107088242087
806.0,0.4467142911790287
807.0,-0.04926053730002811
808.0,-0.3562510255741385
809.0,0.005938671343189594
810.0,0.0636972714240458
811.0,0.4238120457293565
812.0,-0.2566072136783081
813.0,0.1667265122692353
814.0,-0.4585262492399868
815.0,-0.22487859493540557
816.0,0.5552407554402697
817.0,-0.1535920648424451
818.0,-0.423998327166314
819.0,0.21755897086663434
820.0,-0.6061499179645851
821.0,-0.1024661599268697
822.0,-0.17756060299426785
823.0,0.03238471450755798
824.0,-0.2628378380887511
825.0,-0.1616957320408065
826.0,0.09795726091036505
827.0,-0.37101784065691146
828.0,-0.019990679098552122
829.0,-0.1266034079834658
830.0,0.04180243259241445
831.0,0.2774889637839324
832.0,0.765919003688646
833.0,1.027626710454788
834.0,0.4618938950092085
835.0,-0.19687018873277023
836.0,0.4427753295508514
837.0,-0.2541671661640304
838.0,-0.1908439234324235
839.0,-0.37874785381271625
840.0,-0.41914133992984615
841.0,0.15927728146267062
842.0,-0.1710866318290548
843.0,0.5855978205466387
844.0,0.7130733367277615
845.0,0.18919496674527925
846.0,0.11095472341752932
847.0,0.21220434797628618
848.0,-0.2731418076742771
849.0,-0.19003184831467068
850.0,-0.3396548620212561
851.0,1.1515675955391014
852.0,1.3203947212008318
853.0,0.3412131741085055
854.0,-0.24997463119888402
855.0,-0.11895166342648844
856.0,-0.14939847285368174
857.0,-0.12050158801732991
858.0,0.3296098610351563
859.0,1.2056414720667838
860.0,-0.05215441090415396
861.0,0.2181475313654595
862.0,0.5188039405276551
863.0,-0.3899914726284722
864.0,-0.26990474180461604
865.0,-0.2326464808326792
866.0,-0.2633554953110427
867.0,0.17365322904589264
868.0,0.3209052998907894
869.0,-0.35554862515356667
870.0,-0.4064936144726401
871.0,-0.009413429238039894
872.0,0.26941061738339933
873.0,0.2696917712718382
874.0,-0.1605289301289829
875.0,0.0010415083808512637
876.0,0.5652286864034184
877.0,0.8680807011317341
878.0,1.3155320776544315
879.0,1.4288125004073486
880.0,0.4778846957423598
881.0,0.06030308255898775
882.0,0.023270891104473446
883.0,-0.3792416701002513
884.0,0.47008624077389993
885.0,-0.06916086114033937
886.0,-0.29560207839105535
887.0,-0.4452941213355266
888.0,-0.042650997807826885
889.0,0.06666006329858953
890.0,-0.039148824870933296
891.0,0.07113645626396325
892.0,-0.6451720872137761
893.0,0.3646160163836998
894.0,-0.12601043803564904
895.0,-0.18194140181311524
896.0,-0.1639100450650015
897.0,0.16343163766412994
898.0,0.6212236328885573
899.0,-0.2221929581919525
900.0,0.27883262745871085
901.0,-0.012944421118687544
902.0,0.17811296035509083
903.0,0.4380621794360835
904.0,0.19224091599413673
905.0,-0.323928449692638
906.0,-0.11193852837465745
907.0,-0.2920626044838212
908.0,0.13961244752087754
909.0,-0.4835834532608618
910.0,-0.07585911644760446
911.0,0.003900689669494639
912.0,-0.042522967762039676
913.0,0.5102787214552313
914.0,0.08161390537008906
915.0,-0.028626029431205846
916.0,-0.20751387292164347
917.0,-0.13272888304486274
918.0,-0.5857481485523071
919.0,-0.5023347124757983
920.0,-0.18216059228808756
921.0,0.17338920545819425
922.0,0.8473223781352937
923.0,0.6613783262010285
924.0,-0.22824995705172346
925.0,-0.2754519336866199
926.0,-0.5799017302822564
927.0,0.3894678777984103
928.0,-0.515076031184893
929.0,0.825386899332806
930.0,-0.20826427108685108
931.0,0.13684921930674987
932.0,0.24601267089507062
933.0,0.5573961937332144
934.0,1.1815211996150856
935.0,0.8420765226511487
936.0,0.8112209193887672
937.0,0.3744624399727916
938.0,0.26640990591024083
939.0,-0.08017317577462191
940.0,0.4009053650491099
941.0,1.418131859650869
942.0,1.7591768698595835
943.0,0.6260409814526569
944.0,0.5658495357101954
945.0,0.1430864950091385
946.0,-0.27766958691482335
947.0,-0.04192741698854574
948.0,-0.25514407562399544
949.0,-0.3993241817464409
950.0,-0.3939446720141704
951.0,-0.2332758216156845
952.0,-0.3998058228040567
953.0,-0.5619820760782306
954.0,-0.4910503313291605
955.0,0.14362875567164946
956.0,-0.2576713069275403
957.0,-0.22583679858374017
958.0,-0.5028274958158471
959.0,-0.10098803048849536
960.0,-0.3355260321068246
961.0,0.018439167751503116
962.0,0.7455761191825417
963.0,0.7227878004256885
964.0,0.2894278242846855
965.0,0.3567170552680553
966.0,0.2695651715977574
967.0,-0.383384518124751
968.0,0.20758099436376543
969.0,-0.171590146317945
970.0,-0.3665182078420762
971.0,-0.015808964567765038
972.0,-0.018114864249055174
973.0,0.5226775351473083
974.0,0.5200939206847823
975.0,-0.27581849388369406
976.0,0.02722297068033719
977.0,0.6124549985077852
978.0,0.677536947588518
979.0,-0.45358911013591824
980.0,-0.02982146635792149
981.0,-0.08434169422995974
982.0,0.12719555686870843
983.0,-0.2705585744108676
984.0,0.5223377703374841
985.0,0.2649867663211346
986.0,-0.33445911482916785
987.0,-0.232824525596521
988.0,0.11936038754069
989.0,-0.20612108580002364
990.0,-0.08210342192281006
991.0,-0.03258129705212254
992.0,-0.6054475016843336
993.0,-0.06918355113819397
994.0,-0.097394850276454
995.0,-0.14801629873535604
996.0,0.028795677739040126
997.0,-0.1000265020187634
998.0,-0.26697993070781223
999.0,0.11301065863258986
1000.0,-0.5616840004195756
1001.0,-0.44820860394255657
1002.0,-0.14718563507345994
1003.0,0.20213050336041938
1004.0,0.5161362520995378
1005.0,1.1374848716567756
1006.0,1.72234223038393
1007.0,0.6564840616559833
1008.0,-0.21444828449758635
1009.0,-0.5194360793639521
1010.0,-0.6354562112525882
1011.0,-0.6570176034822903
1012.0,-0.4424167191909938
1013.0,-0.05849462653398518
1014.0,-0.5978360476098539
1015.0,-0.23454009080249782
1016.0,-0.5672348026648272
1017.0,-0.09251024712668621
1018.0,0.1661265962254278
1019.0,-0.2704926445742576
1020.0,-0.5991257029492573
1021.0,0.5872920589410974
1022.0,1.557528456213173
1023.0,1.3719356377299006
1024.0,1.3408665389391392
1025.0,0.7583920218190028
1026.0,1.374860137581471
1027.0,0.9067849946098707
1028.0,1.190591533573788
1029.0,0.8134290344282107
1030.0,-0.11541667808827305
1031.0,-0.7197855058054087
1032.0,-0.45068686739579905
1033.0,0.6311365921957194
1034.0,-0.1786713097262702
