Time,residuals
268.0,-0.3723476805720243
269.0,0.6516413647863646
270.0,0.2531036179751384
271.0,-0.38452978122381376
272.0,-0.40141961267556525
273.0,-0.12005855122108527
274.0,0.27032696975181303
275.0,-0.4040181853387492
276.0,0.14956931111751248
277.0,-0.34411004891596675
278.0,0.1329962364569095
279.0,0.04676860517197323
280.0,-0.303284650038224
281.0,0.08546035704629668
282.0,-0.3140091920394544
283.0,-0.4754136069288573
284.0,-0.037478673043223165
285.0,0.7168716261971841
286.0,-0.4738409892528574
287.0,-0.42267983733694503
288.0,0.2045434794153823
289.0,0.33448690303157336
290.0,-0.039084565787279146
291.0,-0.15950854785704122
292.0,-0.21978582975862912
293.0,0.07599594353383593
294.0,0.1710634267572127
295.0,0.46199982716369603
296.0,-0.009482980363568816
297.0,0.3546588904211513
298.0,0.19686781188049124
299.0,-0.36035362443737234
300.0,-0.19892905153349372
301.0,-0.4604551327107371
302.0,-0.3364576834500102
303.0,-0.1513829154770024
304.0,-0.0190546528588591
305.0,1.4323459040272046
306.0,-0.12125645619348918
307.0,-0.28191021521174275
308.0,-0.07538294748985386
309.0,0.2534110600431909
310.0,0.46762792663824115
311.0,-0.32537827477113684
312.0,0.17759357627258815
313.0,-0.18065223685057152
314.0,0.31860020555904717
315.0,0.06306384857462671
316.0,0.8893234383588662
317.0,0.3018854320350499
318.0,0.5638162583620812
319.0,-0.3760090724832591
320.0,0.3686257296673786
321.0,0.5996582269375534
322.0,-0.08042730171663726
323.0,-0.24781034484345826
324.0,-0.32192565598576595
325.0,-0.3053089910818464
326.0,-0.45109060197891426
327.0,0.11396729185546955
328.0,-0.3560823957704182
329.0,-0.45204925423533276
330.0,-0.19364964910056143
331.0,0.49625073273920967
332.0,-0.2312021608902388
333.0,-0.4532672338964065
334.0,0.5217834563017074
335.0,0.13685643163195893
336.0,0.39311012759323294
337.0,0.1247620950838425
338.0,-0.14072170749885304
339.0,-0.388538386547328
340.0,0.6221502588885677
341.0,-0.4575914927313401
342.0,0.13512277990656285
343.0,-0.22223972879446408
344.0,-0.3322247397117766
345.0,0.6259618930079719
346.0,0.6604509783825929
347.0,-0.3022857701126608
348.0,-0.20408533086249692
349.0,-0.30754367889634066
350.0,0.4101112145611404
351.0,-0.18971591223385376
352.0,-0.21373083891663713
353.0,1.0577754861537074
354.0,-0.47086594625933814
355.0,0.1524813785773691
356.0,-0.2996912998153892
357.0,-0.3905526232214517
358.0,0.058952302610904006
359.0,-0.30386552435005276
360.0,-0.22633230031643647
361.0,-0.37969503387994885
362.0,-0.34476469294312034
363.0,0.5887047207168972
364.0,-0.3722520761495172
365.0,0.8309866535532899
366.0,0.19841165122675541
367.0,-0.11219497220790542
368.0,-0.4869503367881183
369.0,-0.3023327919567207
370.0,0.2723370794933536
371.0,-0.48921429006462563
372.0,-0.017636666484470265
373.0,0.6007653787895093
374.0,0.6699169411456467
375.0,-0.42609790707774864
376.0,-0.004943775198558098
377.0,-0.3012033082878462
378.0,-0.3407208777281082
379.0,-0.2694599872926572
380.0,1.0334716623282698
381.0,-0.0024007700163670154
382.0,-0.1358890146910227
383.0,0.7560891003777667
384.0,-0.14458695424223594
385.0,0.40106724408663186
386.0,-0.12650796403450737
387.0,0.14086092396302785
388.0,0.24331548325159263
389.0,0.11317707336303934
390.0,-0.47156960528881514
391.0,0.14600237279766082
392.0,0.0645994723459794
393.0,-0.3691573925672968
394.0,0.8462816433146052
395.0,0.32724061020331713
396.0,0.09856316875525584
397.0,0.8044297308090969
398.0,-0.20091726964369444
399.0,0.6195812685401585
400.0,-0.38284462629716587
401.0,0.4727180151770039
402.0,-0.0385846052122375
403.0,0.44923389104208356
404.0,-0.1824279166167025
405.0,-0.3602032993618546
406.0,0.21493842986288664
407.0,-0.184600288259952
408.0,0.054566348737832504
409.0,0.7301004557758398
410.0,-0.2359535902404824
411.0,-0.4203114803564225
412.0,-0.349910687631104
413.0,0.536272721067027
414.0,-0.4593931525770776
415.0,1.0444333401480155
416.0,-0.0804618385118509
417.0,0.5563872362825151
418.0,1.0293002820782804
419.0,-0.49877579724789034
420.0,-0.500984199210851
421.0,-0.35786427719955816
422.0,0.11575960411895614
423.0,-0.3599040784688308
424.0,-0.46908623463098564
425.0,-0.2593841037076543
426.0,-0.4298466538690948
427.0,-0.46834389882340505
428.0,-0.30315198982489605
429.0,-0.5052108969198177
430.0,0.3501986140805632
431.0,0.09465644374510396
432.0,-0.2325404807423872
433.0,0.17699217777779308
434.0,0.03429046926707713
435.0,-0.3325722597731514
436.0,0.27173425146506625
437.0,-0.5102453377468044
438.0,-0.5110655756443898
439.0,-0.3055323998052243
440.0,0.43619993449529937
441.0,1.0006195760852459
442.0,0.21555501569844082
443.0,-0.03484710259705126
444.0,-0.02381837437950285
445.0,0.3870462745464677
446.0,-0.48714084381309564
447.0,-0.5149744485560909
448.0,-0.20597956788417038
449.0,-0.11478370819899603
450.0,-0.3629606598084275
451.0,0.4615295468205467
452.0,0.5519455158137079
453.0,0.24630787038022517
454.0,-0.14990312696708524
455.0,0.569683619966252
456.0,-0.31167384616254823
457.0,-0.5340677552618854
458.0,-0.15550027997924964
459.0,0.15237461938396846
460.0,-0.21212555349598994
461.0,0.17699944926082256
462.0,0.32314693383260906
463.0,-0.3424174165544833
464.0,-0.009590506016673217
465.0,0.3127968103527682
466.0,0.20383556696917582
467.0,-0.3682534685114637
468.0,-0.3301022645682539
469.0,0.3194474386845839
470.0,0.27083462264891733
471.0,1.0075771542094438
472.0,1.1423455112576444
473.0,0.3513826078470452
474.0,0.3088977886679871
475.0,-0.2122631994429392
476.0,-0.4047448458349148
477.0,0.19271513094726722
478.0,-0.45332227176745504
479.0,0.37143502873829704
480.0,0.12231358801979064
481.0,0.5868620642806927
482.0,-0.24604857382812229
483.0,-0.3839557340543888
484.0,-0.43836765794765664
485.0,-0.2257065646662127
486.0,0.49164075770291416
487.0,0.2873747295195991
488.0,0.271798196089986
489.0,0.7437070536987623
490.0,0.2579064073849844
491.0,-0.1796967868860121
492.0,0.5008098060162268
493.0,-0.5354263190968597
494.0,0.1254631147079942
495.0,0.40531443449517623
496.0,0.3538855846186868
497.0,0.005553232643727424
498.0,-0.5289484405173535
499.0,0.015301324776773817
500.0,0.13658368886204741
501.0,0.1581121196547849
502.0,-0.3450922230723934
503.0,-0.18928597296529215
504.0,-0.40246209713658615
505.0,-0.330152049560679
506.0,-0.42018908051853154
507.0,1.1443909850653546
508.0,0.7108625335475346
509.0,-0.18346792359235842
510.0,1.0911020759469108
511.0,-0.39943049046226825
512.0,0.013603195835478643
513.0,-0.4563656100347344
514.0,-0.35796559015835316
515.0,-0.5243157642659372
516.0,0.6539155049680389
517.0,0.43152782577668336
518.0,-0.4631285780253824
519.0,-0.21607587413742735
520.0,-0.4721420096915419
521.0,-0.36650370783193786
522.0,0.08200218873671261
523.0,0.03874633632645608
524.0,-0.32944994323843924
525.0,-0.09874736000135564
526.0,-0.16292980845999233
527.0,-0.3812879721130916
528.0,0.027584258571801357
529.0,-0.40598170755187235
530.0,0.1911468061512025
531.0,-0.4469346299451399
532.0,0.04198767524336888
533.0,-0.024512817795017572
534.0,-0.5427964015328703
535.0,0.018607193676045464
536.0,0.01657762179644795
537.0,-0.5013972320691717
538.0,-0.16617532217051845
539.0,0.17559712310800235
540.0,-0.4727259913526012
541.0,-0.4547658706809632
542.0,-0.30851695738932705
543.0,-0.22593758249147888
544.0,-0.1792686553587391
545.0,0.5843674966404547
546.0,0.6173074597709532
547.0,0.19004757699141317
548.0,-0.30016460704275405
549.0,0.8084346347555165
550.0,0.287628407831091
551.0,-0.39367856038383614
552.0,0.5293336628164188
553.0,1.0506974430030733
554.0,0.6845306549258949
555.0,-0.22982882283024592
556.0,0.12688222798240978
557.0,0.9435415380020945
558.0,-0.5031298182059808
559.0,-0.14242416487365034
560.0,-0.21616413661636102
561.0,0.95405516239636
562.0,0.6311251765702062
563.0,0.450249414569697
564.0,0.597448294185613
565.0,0.3242916744256188
566.0,0.33566012354576424
567.0,0.09827495614556403
568.0,-0.2532898972788835
569.0,0.40299918721785055
570.0,0.8004545712673867
571.0,0.22571674763809257
572.0,0.7679132707056634
573.0,-0.05859646644640265
574.0,-0.16758452999538315
575.0,0.33277506867597306
576.0,0.9121418799234594
577.0,-0.36294686690406036
578.0,-0.5380439060405672
579.0,-0.12164359076715431
580.0,-0.29297897193644035
581.0,-0.5341597012784678
582.0,-0.5325859660608515
583.0,-0.39323449336946437
584.0,0.5353050488522134
585.0,-0.020538664141940166
586.0,-0.14825757846838067
587.0,-0.38920814019834526
588.0,-0.03733696212657395
589.0,0.06287296385768282
590.0,-0.056973957416215415
591.0,0.08455423061037859
592.0,0.10852190235776193
593.0,0.1169889571540974
594.0,-0.4409834623833411
595.0,0.43536828296646485
596.0,-0.168135477400152
597.0,-0.14342339065105036
598.0,-0.3593074887553307
599.0,-0.41051095329031406
600.0,-0.3764781529911124
601.0,0.3884734901222965
602.0,-0.4307172724034191
603.0,-0.47433524196407983
604.0,-0.23882688452614317
605.0,0.22381233096302505
606.0,-0.44600170546016005
607.0,-0.07417578368332578
608.0,-0.15865011385736627
609.0,0.11340259772576405
610.0,0.8010740530312179
611.0,0.2000383842465105
612.0,0.2117598236123736
613.0,0.43932335756052443
614.0,-0.20288179745427518
615.0,-0.07292298975051986
616.0,-0.4448484214620149
617.0,-0.27731344171918626
618.0,-0.29310962617389746
619.0,-0.06652100151253953
620.0,-0.44086763265501994
621.0,0.569177943116863
622.0,1.037930216848155
623.0,0.08938495296510662
624.0,-0.2796173053898757
625.0,-0.37517822406926227
626.0,-0.44018539575100807
627.0,-0.1443273757890116
628.0,0.28437453696407955
629.0,0.3851669109326708
630.0,0.24481780478754972
631.0,-0.38185322243099973
632.0,0.26422644820740737
633.0,-0.30094909523707736
634.0,0.017274201735565098
635.0,0.05527117146509314
636.0,-0.45102633871613196
637.0,0.4805309093212817
638.0,-0.12760576826172132
639.0,-0.41684762190886177
640.0,-0.2350241951012288
641.0,-0.4588973887007735
642.0,1.0028371460977705
643.0,0.5209318853190529
644.0,1.0208832848702656
645.0,-0.13775118022469135
646.0,-0.2750349498599917
647.0,-0.26802826912827915
648.0,-0.11646454444260196
649.0,-0.17418710189866093
650.0,0.934167506832003
651.0,0.3409832972847188
652.0,-0.47437852512749057
653.0,0.21395663173076468
654.0,-0.47695211275259475
655.0,-0.12091011329655121
656.0,0.4875043707872692
657.0,1.619562831348013
658.0,1.5461757256436055
659.0,0.4879380166167322
660.0,-0.4843145304890556
661.0,-0.41635154525744
662.0,-0.41737223379962873
663.0,-0.25984542998997434
664.0,1.3694659006539063
665.0,-0.07799356038358007
666.0,-0.49199513228233493
667.0,-0.1575024715633479
668.0,0.07879335036402352
669.0,0.1480867884972245
670.0,-0.4381563216004121
671.0,-0.2280412809809086
672.0,0.11902091108663382
673.0,0.5869399172703855
674.0,-0.48287534737858157
675.0,0.11085891561259997
676.0,-0.2997420295061889
677.0,-0.4446071347904619
678.0,-0.07688283344607372
679.0,0.5611801896111214
680.0,1.6144886361529212
681.0,1.3816901851289884
682.0,0.7270880176348986
683.0,0.005271079939335399
684.0,-0.3851453696250218
685.0,1.0830688736585294
686.0,-0.43093312317461485
687.0,-0.007490084874559488
688.0,-0.44766090720308915
689.0,-0.48393602503905
690.0,0.55519204982986
691.0,0.9702072362914363
692.0,0.01378466103409226
693.0,-0.22381808926872082
694.0,0.28232155003517534
695.0,0.18879966379404622
696.0,-0.04818017700767652
697.0,-0.5722140233396794
698.0,-0.397350054161985
699.0,-0.38765262810986606
700.0,-0.3927522093380691
701.0,-0.13783020608324392
702.0,-0.41416314059868
703.0,-0.45510208329730445
704.0,0.31129944472189486
705.0,-0.12729215965473473
706.0,-0.2097444104236285
707.0,-0.016659008584733903
708.0,-0.054706944229036436
709.0,0.9160451390306177
710.0,0.040182517559127495
711.0,-0.5618448915242594
712.0,0.30906249107226325
713.0,-0.5439648641255755
714.0,-0.45996733327315165
715.0,-0.005042836007650875
716.0,0.6536052890506077
717.0,-0.08734199431148726
718.0,-0.45449803181117887
719.0,0.0022503048582770413
720.0,0.7144583518363931
721.0,0.46848823127441286
722.0,0.5510729488095127
723.0,-0.4089346207255691
724.0,-0.17212146369560327
725.0,-0.5028147494159022
726.0,0.8554736015595327
727.0,1.2415825500936062
728.0,-0.16408528991083876
729.0,-0.22757059828810788
730.0,0.795699758695576
731.0,0.588111466316627
732.0,0.9435996685772816
733.0,0.3651656203864986
734.0,-0.27735738906585594
735.0,0.9638339283673144
736.0,0.2327075407170901
737.0,-0.10236702913879336
738.0,0.41523723610035934
739.0,-0.5692043185157712
740.0,-0.4954740239660689
741.0,0.38583316611452667
742.0,0.5399006622836235
743.0,-0.5503258265927589
744.0,-0.6397451452354571
745.0,-0.6655289650552136
746.0,-0.40109992986632137
747.0,-0.1433841636161869
748.0,0.25468560500573023
749.0,-0.5668222709548463
750.0,1.0900066076640422
751.0,-0.027202420861489607
752.0,0.4258856548329024
753.0,0.5718804268549431
754.0,0.6818834179677405
755.0,-0.5500682932253013
756.0,-0.512343937580657
757.0,-0.4809116249117835
758.0,0.3498233651614515
759.0,0.2501661824041389
760.0,0.22861771749271487
761.0,-0.4049077512858069
762.0,0.401610359035967
763.0,-0.6631548498456608
764.0,-0.06231562458097972
765.0,-0.669745541229265
766.0,0.36746478957500717
767.0,0.7995981938696488
768.0,-0.46005690470576593
769.0,-0.6695296173218301
770.0,0.7866950505126116
771.0,0.7544559611842828
772.0,-0.4797151840618207
773.0,-0.04803608695275641
774.0,0.38789221415728325
775.0,0.6579475197948718
776.0,-0.4172738263871657
777.0,0.2611989760510208
778.0,-0.6691598862543846
779.0,-0.5681751339476822
780.0,-0.37242360258855406
781.0,0.954188114922449
782.0,-0.21755070892669082
783.0,1.0112701027305064
784.0,0.12946502386502934
785.0,-0.10341783638407531
786.0,0.2055058787069367
787.0,-0.1083740536711374
788.0,-0.06461304984498162
789.0,-0.24344312844676097
790.0,-0.3793707921093114
791.0,-0.44805936474906405
792.0,-0.6650571594094016
793.0,-0.31729732108878805
794.0,0.7241782415094716
795.0,-0.5945958493658358
796.0,-0.6622321772118215
797.0,-0.5345616599240226
798.0,0.004938301812167256
799.0,0.14129821307813895
800.0,-0.27107829727061594
801.0,0.3506889897217459
802.0,0.46807337846876984
803.0,-0.4685751904535102
804.0,0.45796473463654375
805.0,-0.4677742106810974
806.0,0.2815221231588332
807.0,0.07191933289053187
808.0,0.24278115764216346
809.0,0.6548895848648036
810.0,1.1685957582233988
811.0,0.6088869031681514
812.0,0.31027092681803436
813.0,0.07672163564935497
814.0,0.4311869300305904
815.0,2.055494978935625
816.0,0.9295097887902497
817.0,0.24788782773234797
818.0,-0.6512091670977481
819.0,-0.6051688572787984
820.0,0.21457092873358985
821.0,0.5913127261383276
822.0,-0.4213285358489385
823.0,0.4547366611526017
824.0,0.24000464974965852
825.0,1.502228384588097
826.0,-0.13926893916360406
827.0,-0.10312606649936573
828.0,-0.38273553273153305
829.0,-0.6543859068043719
830.0,-0.1336128962026204
831.0,-0.07585988441927516
832.0,-0.13627227202716674
833.0,0.31757848572052094
834.0,0.07986942551863097
835.0,-0.17004561190423712
836.0,-0.09816086194019824
837.0,-0.216225991207124
838.0,-0.29718544911798433
839.0,-0.40800510067151685
840.0,-0.5911269837796602
841.0,-0.22181210005282548
842.0,-0.14051993056215206
843.0,-0.27889364501212244
844.0,1.5141469605755211
845.0,1.4751546733097243
846.0,0.5705279845811617
847.0,-0.3891572228107309
848.0,-0.3508776233973341
849.0,0.04553210465289803
850.0,-0.21163412266852777
851.0,-0.16172878741856678
852.0,-0.46755484541359466
853.0,-0.4404880241569158
854.0,0.09886354461416103
855.0,-0.12067893695993592
856.0,-0.4247222529713821
857.0,0.035314125185708645
858.0,0.719429226385188
859.0,1.1921360337120734
860.0,2.338489137337063
861.0,0.5160818217435265
862.0,0.2927509877530289
863.0,0.7249219624118172
864.0,1.574604127258336
865.0,1.2760328564738925
866.0,0.5887776508255571
867.0,-0.2538927465926743
868.0,-0.4343957914154756
869.0,-0.5741178902783822
870.0,0.040894939127332774
871.0,0.4189276189359281
872.0,0.9040525295310198
873.0,-0.6226470495806212
874.0,-0.5744696693990774
875.0,-0.31135084451788875
876.0,0.34991561668745264
877.0,-0.40829339814779664
878.0,0.16610429703966056
879.0,-0.21943499388601717
880.0,1.0810075518463123
881.0,-0.6099498304288506
882.0,-0.6239026227602158
883.0,-0.6237710389559011
884.0,-0.5754370857481784
885.0,0.03288176712093649
886.0,0.34016748533153296
887.0,-0.06414877565552801
888.0,0.103804107508911
889.0,0.9387434126169119
890.0,0.6346651462755759
891.0,-0.1649201929346923
892.0,0.6564268045645452
893.0,-0.13451633607968738
894.0,-0.6193079899578011
895.0,-0.6185699287483359
896.0,-0.617764016704753
897.0,-0.17054627780540133
898.0,0.5295735670943135
899.0,-0.04932063293291766
900.0,0.15463193475189174
901.0,-0.08755566364718292
902.0,0.11833229668817702
903.0,0.7634036151138778
904.0,-0.3367130965946241
905.0,-0.5216791908481971
906.0,0.15923070400820505
907.0,1.48797804245103
908.0,2.8015309638900168
909.0,1.277546995047848
910.0,0.853118814801716
911.0,1.191992976181008
912.0,0.7616163949460887
913.0,-0.3456853660813315
914.0,-0.3837677628818457
915.0,-0.011769437131419425
916.0,-0.22555987014871648
917.0,-0.5004425547314595
918.0,-0.06939731935104099
919.0,0.24780346971070555
920.0,-0.5300694527933965
921.0,-0.06457896543216879
922.0,-0.2657348602176865
923.0,-0.3365120929089183
924.0,-0.5548450425412508
925.0,-0.29777878699281246
926.0,0.17268623611049072
927.0,-0.2524649905099476
928.0,1.6417205030338238
929.0,0.8614200346310003
930.0,0.6492369324070899
931.0,0.3223753656869449
932.0,-0.12332650014570562
933.0,0.14384124216175298
934.0,-0.3284559485868142
935.0,-0.07085551761841458
936.0,-0.2302056678196311
937.0,-0.5914475614212585
938.0,-0.5248466634987548
939.0,-0.5599522546863526
940.0,-0.0766884923822212
941.0,0.09737306040746696
942.0,0.15384807140343026
943.0,-0.30155895902962127
944.0,1.505228276582328
945.0,0.5892006329025998
946.0,1.4944809841676006
947.0,0.9465803913272623
948.0,0.2705628652752532
949.0,0.1671908035604741
950.0,0.14005019441545374
951.0,-0.5210085060375339
952.0,-0.3156622185505739
953.0,0.008129341498800291
954.0,0.3636358058241015
955.0,-0.4458120036499309
956.0,-0.5585098297716553
957.0,-0.17555779829917423
958.0,-0.27156630836243906
959.0,-0.6038135903140436
960.0,0.074413040565106
961.0,0.6483065981369805
962.0,-0.2872989879630732
963.0,-0.19051686099374426
964.0,-0.35727396497360997
965.0,-0.6012567636578439
966.0,-0.6194319842208237
967.0,0.5907243073540214
968.0,1.139849585824542
969.0,1.7535892708073366
970.0,0.03703316894683195
971.0,-0.37494759251669035
972.0,0.3748121370184624
973.0,0.2928436233364389
974.0,0.057356661453868196
975.0,0.7195336284704076
976.0,0.4827094908792733
977.0,0.4112447521671111
978.0,-0.6229018073907241
979.0,-0.46711138689564347
980.0,-0.3626529348954788
981.0,-0.6627169383056868
982.0,-0.5480977666206636
983.0,-0.04566659086493963
984.0,1.2906555260550627
985.0,-0.29299610730340936
986.0,1.5564942031440276
987.0,-0.3151331401341554
988.0,-0.2653789178255177
989.0,-0.18075002879870694
990.0,-0.34604003138842326
991.0,0.4486937927832999
992.0,0.05783074920632214
993.0,-0.6947892519536201
994.0,-0.5245987878098843
995.0,-0.3708954063382705
996.0,1.032943176489926
997.0,0.93219353694213
998.0,0.3083021825118435
999.0,-0.38220278198205004
1000.0,-0.35578801873849547
1001.0,0.9403240722284384
1002.0,1.087251617074731
1003.0,1.066587383866346
1004.0,-0.4228498226948906
1005.0,-0.14367936735225462
1006.0,0.23729114657314276
1007.0,0.45371646807045984
1008.0,-0.11965127545233833
1009.0,0.29439795910304845
1010.0,-0.6028469100295748
1011.0,-0.38930610560268997
1012.0,-0.5597965110189915
1013.0,0.4420483344132897
1014.0,2.1316947595091156
1015.0,0.4133268369422832
1016.0,-0.04792820397767794
1017.0,-0.13754496859963428
1018.0,-0.757561936227707
1019.0,0.8596325849009555
1020.0,1.0729306126018687
1021.0,-0.06592068730983947
1022.0,0.3740901597784907
1023.0,0.630883635233853
1024.0,-0.582786340398423
1025.0,0.07480678950268338
1026.0,0.6267093059634214
1027.0,0.07827886978907572
1028.0,-0.052014647980822115
1029.0,0.20562529575877586
1030.0,-0.6808326755176801
1031.0,-0.48450292609269635
1032.0,-0.04063529159603185
1033.0,-0.3007840367725436
