Time,residuals
593.0,-0.17259927992496601
594.0,-0.1977849031515555
595.0,0.39109727592134214
596.0,0.5243025328758956
597.0,0.4550192118070164
598.0,0.07370998672594992
599.0,-0.1782005992201595
600.0,-0.1492205412920361
601.0,0.3343300851341638
602.0,0.36900205879027403
603.0,0.949622782552053
604.0,1.025179605690826
605.0,0.38377643248720167
606.0,0.3086424579413845
607.0,0.28013473164591374
608.0,0.04233673590608572
609.0,-0.0240622777442564
610.0,-0.14242375845130795
611.0,-0.16463993851258632
612.0,-0.11770270981810976
613.0,-0.17452203568465624
614.0,-0.11772629806489299
615.0,-0.2107937324019556
616.0,0.3858662077002536
617.0,0.18546986107443053
618.0,-0.15470244559260812
619.0,-0.0038995798972741302
620.0,-0.06765444806069615
621.0,-0.11971319507683104
622.0,-0.19100443970577413
623.0,0.3811722609990408
624.0,0.09687400837143917
625.0,-0.03870759162958415
626.0,-0.10309534503286705
627.0,-0.13107176833982315
628.0,-0.18369863838132802
629.0,0.13355995090164136
630.0,-0.13437745234580986
631.0,-0.21977016766648388
632.0,0.12086748430760536
633.0,0.5937579917567073
634.0,0.4855427667705781
635.0,0.08370126446467674
636.0,0.02985332899075166
637.0,0.06615334182891947
638.0,0.09955631811766191
639.0,-0.028382363763393648
640.0,-0.11320013562132505
641.0,0.2924880884580796
642.0,0.20283381416454255
643.0,0.07271010174815468
644.0,0.125839397114541
645.0,0.06788631489819819
646.0,-0.1556808443150681
647.0,0.6314602948169229
648.0,0.04074191304599578
649.0,-0.1578403214614363
650.0,-0.2249513670110567
651.0,0.23747599304492567
652.0,-0.07126859710060773
653.0,-0.20672051374404465
654.0,-0.22424006687674292
655.0,-0.22252944585029819
656.0,-0.11326591591365284
657.0,-0.12121324838609038
658.0,-0.2254923285037953
659.0,0.024966405819299875
660.0,-0.2158172541429756
661.0,0.1187189635547864
662.0,-0.23129666865688428
663.0,-0.17077189942946747
664.0,-0.1540940047132899
665.0,-0.24080428067124135
666.0,-0.25117442273797747
667.0,-0.06615874239424951
668.0,-0.2723336385202437
669.0,0.09259817266095571
670.0,-0.2014614280275994
671.0,-0.26575117668043535
672.0,0.18231033392715018
673.0,-0.06710473962550689
674.0,-0.1227666576840648
675.0,0.04205957333686716
676.0,-0.09064763954082139
677.0,-0.25243065489918864
678.0,-0.3042102837231946
679.0,-0.28119640749936475
680.0,-0.3119848795201904
681.0,0.016250215887304853
682.0,-0.15002940909118517
683.0,-0.10661329781749795
684.0,0.1315534109423464
685.0,0.0688600794515189
686.0,-0.061524028257859575
687.0,-0.05307225984153657
688.0,0.2555232131479277
689.0,0.2998599142133972
690.0,0.17304390720211182
691.0,-0.2202130098093517
692.0,-0.3355016371902462
693.0,0.03353449376928552
694.0,-0.20669762531060765
695.0,-0.24830834549774666
696.0,-0.4447213611838435
697.0,-0.4695317173904938
698.0,0.2047619379412261
699.0,-0.15401436619173425
700.0,-0.1540746940061969
701.0,0.17400294715219455
702.0,-0.06642509014703835
703.0,-0.22990515710002968
704.0,-0.49786495450444684
705.0,-0.6364392273274139
706.0,-0.7305307482215144
707.0,-0.6923945399213128
708.0,-0.24675701735742894
709.0,-0.36105287882260706
710.0,-0.7112870719147029
711.0,-0.19742811868726828
712.0,-0.7174354189079604
713.0,-0.8830364162346844
714.0,-0.5581668624072431
715.0,-0.8649691390929174
716.0,-0.948922762957347
717.0,-0.9596618346047094
718.0,-1.0841250217146465
719.0,-0.7402053152459042
720.0,-1.0451525222266242
721.0,-1.0826576063398
722.0,-1.171767550977279
723.0,-0.5653187651490598
724.0,2.935378883843058
725.0,3.0356068610568023
726.0,0.6719258009727713
727.0,-0.26953293609459505
728.0,1.1175651982594095
729.0,0.025323413855147248
730.0,-0.4238278602962542
731.0,-1.0848557538333923
732.0,-1.2011292578809045
733.0,-1.2685388246391205
734.0,-1.51013866391119
735.0,-1.0284386985913476
736.0,-1.3415214390260422
737.0,-1.5512205336932556
738.0,-1.7010055220547544
739.0,-1.557613941668761
740.0,-1.5930984999224678
741.0,-1.6968382378568765
742.0,-1.4761643189927405
743.0,-1.5223746177273638
744.0,-1.2659070753336061
745.0,-1.5704389827177394
746.0,-1.7979373390262723
747.0,-1.845416115745643
748.0,-1.4594363432122959
749.0,1.9206192100144177
750.0,11.169949970184051
751.0,6.065779171452499
752.0,-0.6109583303410302
753.0,-1.806597164742139
754.0,-2.0667932480215163
755.0,-1.9751829341071052
756.0,-1.6041183600404332
757.0,-1.353672600979338
758.0,0.22320980247176747
759.0,2.027918865330382
760.0,0.6047566606059891
761.0,0.7201963764137047
762.0,0.44329930694232544
763.0,-0.11617448706237132
764.0,4.1165987617017805
765.0,0.7518472070272249
766.0,0.09821778032390283
767.0,-0.6243219900320529
768.0,0.44879165172237157
769.0,-1.037438476889818
770.0,-1.9030124693962496
771.0,-1.8222890677468133
772.0,-2.427013172951062
773.0,-2.5478106277445316
774.0,-2.593955126201555
775.0,-2.4416412538343586
776.0,-2.6609923076358104
777.0,-2.9205418133720253
778.0,-2.9105843102713904
779.0,-2.899883946187903
780.0,-2.904762331352491
781.0,-2.7373372434449847
782.0,-2.9525048203732713
783.0,-3.1030877900310485
784.0,-3.0207486647921122
785.0,-3.1384560050594055
786.0,-2.544467189139728
787.0,-2.6456102315473764
788.0,-2.1837159007366687
789.0,-0.3248189285537748
790.0,-1.3392277248649616
791.0,-0.8494622136327941
792.0,0.9755969829324829
793.0,29.79028115832537
794.0,27.46195024086362
795.0,24.153924834838282
796.0,8.997348555944674
797.0,5.391737135284183
798.0,-0.38676712852267103
799.0,-1.8695347801871265
800.0,-2.0459007582596
801.0,-1.5429500463624777
802.0,-2.079457619301047
803.0,
804.0,
805.0,
806.0,
807.0,
808.0,
809.0,
810.0,
811.0,
812.0,
813.0,
814.0,
815.0,
816.0,
817.0,
818.0,
819.0,
820.0,
821.0,
822.0,
823.0,
824.0,
825.0,
826.0,
827.0,
828.0,
829.0,
830.0,
831.0,
832.0,
833.0,
834.0,
835.0,
836.0,
837.0,
838.0,
839.0,
840.0,
841.0,
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
