Time,residuals
75.0,0.03873698761400679
76.0,-0.12192139697025861
77.0,-0.1711259742086666
78.0,-0.14779508479957315
79.0,0.04452506341023432
80.0,0.3152620833688552
81.0,-0.11700403967060888
82.0,0.39924817274970836
83.0,-0.33998360370305053
84.0,-0.3393683342430897
85.0,0.11710214245468553
86.0,-0.3383858384617991
87.0,-0.2936917471039157
88.0,0.15062502106964953
89.0,-0.11685647584583653
90.0,-0.1349051150915919
91.0,-0.09152083034124228
92.0,0.23230768011520303
93.0,0.0660241889712681
94.0,0.09218107440368722
95.0,0.23518511688882426
96.0,-0.028021457773800607
97.0,0.13208846266735574
98.0,-0.0066847252823816206
99.0,-0.2320783790742261
100.0,-0.14834553143973503
101.0,0.5209915871296509
102.0,-0.3487923415566869
103.0,-0.17095647370639042
104.0,0.045276069330219715
105.0,-0.17372807559783796
106.0,-0.34594681599685667
107.0,0.2968561576780472
108.0,0.010983645713607826
109.0,-0.24396957029256935
110.0,-0.3676976261947058
111.0,0.08684367952204475
112.0,0.045672926226984045
113.0,-0.31880082265611576
114.0,-0.1870768398298991
115.0,-0.057765134080073555
116.0,0.36742066088562275
117.0,-0.3851311385877473
118.0,0.3287205967854547
119.0,-0.1370519054069475
120.0,-0.034773211581517305
121.0,-0.11002130521120979
122.0,0.0238578767237293
123.0,-0.3897146552170206
124.0,0.44923193262069977
125.0,-0.11256541130145431
126.0,0.6717601528916353
127.0,0.03132710427766772
128.0,-0.40953642709573834
129.0,0.04678377880499068
130.0,0.18225113616448257
131.0,-0.11097224744425216
132.0,-0.016791313175851308
133.0,0.2948112479509228
134.0,1.0639171842761184
135.0,0.018066897867014653
136.0,0.2560505131953202
137.0,0.1864600815315438
138.0,0.09662769757772494
139.0,-0.08719656760937028
140.0,-0.12394502665899465
141.0,0.5150125658660099
142.0,-0.43755465464857246
143.0,-0.3379554758027939
144.0,-0.2930065641682126
145.0,0.2922553831485851
146.0,1.070753034131805
147.0,-0.17149720638588828
148.0,0.6558239594001314
149.0,-0.09957052843812736
150.0,0.33688804268958805
151.0,-0.4404531035837928
152.0,-0.4479548842769205
153.0,-0.37243811933575094
154.0,-0.18105331216566678
155.0,-0.391350248313064
156.0,0.01813836360435861
157.0,0.8387218106345349
158.0,0.09213493882002316
159.0,0.1163596578053483
160.0,0.07114832220968276
161.0,-0.07532985309801171
162.0,-0.44302405327823235
163.0,0.4371305559299359
164.0,-0.09157841722580307
165.0,-0.3227513967382487
166.0,-0.134421817630126
167.0,-0.014051420102288714
168.0,-0.11963327005183566
169.0,0.14005197508013711
170.0,0.6274205355077505
171.0,0.36038562709301497
172.0,0.4330971202464595
173.0,0.04871193504267196
174.0,-0.2750627061759868
175.0,-0.016266409592882836
176.0,-0.1118201591335356
177.0,-0.12776666114737173
178.0,-0.1734685497749464
179.0,-0.40312588357507834
180.0,-0.2933166905749815
181.0,-0.2137315864330615
182.0,-0.2968363892517544
183.0,0.884105892521899
184.0,0.3033594143253757
185.0,0.1612114733264926
186.0,0.7853851163240323
187.0,-0.3132088839792964
188.0,-0.2211481384298346
189.0,-0.31186832021055677
190.0,-0.12546695108690836
191.0,0.6108571334651763
192.0,-0.2636766612509049
193.0,-0.37385042893622006
194.0,0.17771463699730128
195.0,0.0655663435230846
196.0,0.3029463453501324
197.0,-0.4058971007918737
198.0,0.5592302511312198
199.0,-0.4102878285221263
200.0,0.0991574784149355
201.0,-0.09736302720094392
202.0,-0.28266694127071623
203.0,0.6554661958313877
204.0,0.3263305853455045
205.0,-0.18493499960259135
206.0,-0.37201136116623384
207.0,0.18023033051211107
208.0,-0.05410686158690631
209.0,-0.3484999951260362
210.0,0.33917235708603594
211.0,-0.4018169877944719
212.0,-0.04415757938513715
213.0,-0.32761755947941684
214.0,-0.14459855829159507
215.0,0.8886386426785564
216.0,0.18330746709557438
217.0,0.3745959911022326
218.0,0.3181132324279669
219.0,-0.12513545044145324
220.0,0.012908642210590793
221.0,-0.3565161757029207
222.0,0.07877518999750033
223.0,-0.05309722112398746
224.0,0.34165341138791494
225.0,-0.2553632807465634
226.0,-0.192930869010644
227.0,0.19628202282867985
228.0,-0.3996216670302737
229.0,-0.07463140209982139
230.0,-0.30552509988218546
231.0,-0.034850325014316064
232.0,-0.28874026192294683
233.0,0.49379944222984645
234.0,-0.2804222847782595
235.0,-0.16158042521305854
236.0,0.2901089780375752
237.0,0.4125166562924801
238.0,-0.4129028302365984
239.0,-0.4050888703557393
240.0,0.49251203695200707
241.0,-0.19972083101098292
242.0,0.10603872569099487
243.0,-0.4195744943136543
244.0,-0.01721880203482712
245.0,0.7546809327578231
246.0,0.35338102523780474
247.0,0.06226276663484792
248.0,-0.42784467685979677
249.0,-0.19821977679430547
250.0,-0.17942796988136273
251.0,-0.32434333328759335
252.0,0.05479004685595845
253.0,0.3574014730326564
254.0,-0.04778026060763774
255.0,0.9068965380114609
256.0,0.7756732141429161
257.0,-0.3533986524651215
258.0,-0.3975520919851805
259.0,0.1003666478950399
260.0,-0.18979726991711204
261.0,-0.29555193783349026
262.0,-0.004193070413508082
263.0,-0.2127415181697754
264.0,-0.35760514078644295
265.0,0.05104735342427219
266.0,0.16159355739084102
267.0,0.5142642489554403
268.0,-0.3326903198119837
269.0,-0.13840847707540027
270.0,0.08306717213865
271.0,-0.00043870532992856814
272.0,0.3234471946634969
273.0,-0.14093225817345517
274.0,0.0004768197869378099
275.0,0.1826398984430142
276.0,-0.1273690292476381
277.0,0.7014377586321812
278.0,0.061026903370908825
279.0,-0.4801187742593804
280.0,0.581104930870731
281.0,-0.19808725072383976
282.0,0.06492412180899565
283.0,-0.11860627067291374
284.0,-0.16896699617688637
285.0,0.7218648270263861
286.0,0.0029731580847030536
287.0,-0.3966746984995468
288.0,0.31755338309126013
289.0,-0.4160720721849037
290.0,-0.2035977274366983
291.0,0.03573279844613242
292.0,1.4078680435162658
293.0,-0.13123140810454437
294.0,-0.14711265580672617
295.0,0.35580643552474434
296.0,-0.17525682903443163
297.0,0.22034610720878378
298.0,-0.4022272395174108
299.0,-0.3646936279859142
300.0,0.3423655792339989
301.0,-0.031434797505718204
302.0,-0.27908038278860314
303.0,1.264721393518213
304.0,-0.12094072139253487
305.0,-0.37396655950794017
306.0,-0.13292132164255055
307.0,-0.5370186479761323
308.0,-0.39883086604848794
309.0,-0.14906255120990503
310.0,-0.33622384854560583
311.0,0.1942696726097951
312.0,-0.5655201013987768
313.0,-0.4004933755772005
314.0,0.9616612214397912
315.0,0.1307191480165638
316.0,0.3070829210211574
317.0,1.1071776868953087
318.0,0.7765368688147835
319.0,-0.25452934034652325
320.0,-0.45813802350990496
321.0,-0.12451506166150228
322.0,-0.18355086894022354
323.0,0.37291317885862074
324.0,1.2171947260436005
325.0,1.0382184484767565
326.0,0.21058321885018516
327.0,0.34316486184375083
328.0,-0.32073554788285874
329.0,0.6820015789378655
330.0,-0.2977451563663247
331.0,0.32566726001687296
332.0,0.3143205311406412
333.0,0.48794131196354906
334.0,-0.1070761997063377
335.0,0.20371558716363902
336.0,0.3027507443625356
337.0,-0.4893514190552768
338.0,-0.5423012969274444
339.0,0.05379574679250021
340.0,0.21789521511266363
341.0,0.005687852657744075
342.0,-0.0679254580473152
343.0,0.4090034935826763
344.0,-0.3808704156362956
345.0,0.09350428711053516
346.0,-0.26733294163073695
347.0,0.4381328118836958
348.0,0.0472112918252523
349.0,-0.3624922161931755
350.0,0.16758706763062836
351.0,-0.2455069190640814
352.0,-0.46149661597894126
353.0,-0.4397747964677635
354.0,-0.49406698142545213
355.0,0.0440663301665537
356.0,-0.024460087778539308
357.0,1.026270722877534
358.0,0.2101661207178402
359.0,-0.4257888241046825
360.0,0.46845722645313154
361.0,-0.29623205027490984
362.0,-0.1655373906510475
363.0,-0.35017143486363195
364.0,-0.4383542485181796
365.0,-0.2972813286230813
366.0,0.827044548779833
367.0,0.23692161887097413
368.0,-0.33768732145600344
369.0,0.1705322305900442
370.0,-0.39421761222725205
371.0,-0.38886086746400456
372.0,0.6051637415746693
373.0,-0.4266656231283455
374.0,-0.2708531864665117
375.0,0.1344738186060302
376.0,0.7243511693698943
377.0,-0.08162828740232098
378.0,-0.2979983735789225
379.0,-0.03308214093316042
380.0,-0.4330255656248679
381.0,0.1100632698935678
382.0,-0.24941113044156332
383.0,0.41102928023098917
384.0,0.35575107147431173
385.0,-0.2953740286840581
386.0,-0.2671691658423495
387.0,0.25991728222475136
388.0,0.9030324777065762
389.0,0.5251337524383315
390.0,-0.4796097157228699
391.0,-0.3843234787098567
392.0,0.03397170093359131
393.0,-0.3368624193238262
394.0,0.045667821218501214
395.0,-0.48873731283891186
396.0,0.17611587771362874
397.0,0.5378734203878436
398.0,-0.35285994481020333
399.0,0.04266312410479928
400.0,-0.08125320750522141
401.0,-0.3046184530093685
402.0,-0.18212740288551776
403.0,-0.00024526729676871417
404.0,0.61619008835589
405.0,-0.33853998261401475
406.0,0.03563816674704867
407.0,0.3510743017983428
408.0,-0.07961812953179803
409.0,0.04657179793260452
410.0,0.7444566992416706
411.0,0.06518695328719837
412.0,0.23908287759482633
413.0,0.2423910335212503
414.0,-0.36240649191384583
415.0,0.2999167543042085
416.0,1.2560455616033754
417.0,-0.02643960272982493
418.0,-0.4087413863246546
419.0,0.4805036101499706
420.0,0.6627943737789388
421.0,-0.3579114857973473
422.0,1.0878347637081045
423.0,0.12384157855686034
424.0,-0.49429320047280867
425.0,0.3757469733358983
426.0,-0.41928257790500767
427.0,-0.052694649436426544
428.0,-0.23032191605556063
429.0,-0.42296311043238344
430.0,-0.09658819511131705
431.0,-0.22636348065276657
432.0,0.05126742436082454
433.0,-0.05501745401823388
434.0,0.19964547417521616
435.0,-0.1677062025549949
436.0,-0.26082291050645867
437.0,-0.11374967719857121
438.0,-0.3534611209171957
439.0,-0.28579011034552204
440.0,-0.5043989571185644
441.0,-0.5045903501046112
442.0,0.1614457931197537
443.0,0.3119143242037916
444.0,-0.2743003932315286
445.0,-0.46773019343964534
446.0,-0.27012485055722646
447.0,-0.06162108935272431
448.0,1.2850612977061426
449.0,-0.09562938547035948
450.0,0.6754847488563603
451.0,0.7148840170017039
452.0,0.1785183744356552
453.0,0.029452478000255633
454.0,-0.44398649830638615
455.0,0.3515743478041595
456.0,-0.10618768361019842
457.0,0.47686081356879595
458.0,0.19898855475423105
459.0,-0.33360565868875014
460.0,0.09982145505557039
461.0,-0.4467872154695909
462.0,0.6714531583642865
463.0,-0.5312396738849234
464.0,-0.33413608250458643
465.0,-0.04131050189729196
466.0,-0.09417471521628029
467.0,0.1031609402553545
468.0,-0.13836938628585493
469.0,0.4391620466073445
470.0,0.2649061515988326
471.0,0.14782803605046468
472.0,0.27228911111219056
473.0,-0.10460640582781588
474.0,0.018530455041528948
475.0,-0.23771321773584136
476.0,0.009914596701250722
477.0,0.5700705781551625
478.0,0.127778581676935
479.0,-0.1901982161713086
480.0,-0.4158242387810034
481.0,-0.06077772082211119
482.0,-0.4090671062371264
483.0,-0.310962756821097
484.0,0.4476260906546685
485.0,0.29945628961233073
486.0,-0.014588417786702945
487.0,-0.043631700424289876
488.0,1.4160090562845697
489.0,1.7435424105578012
490.0,1.785464333149103
491.0,0.33030491543201645
492.0,-0.6038348375476935
493.0,-0.6039987693536232
494.0,-0.47648013205021866
495.0,-0.6040858545628722
496.0,0.06126748002242499
497.0,-0.28261412045039885
498.0,-0.04074816440556528
499.0,-0.025822916649979266
500.0,-0.30036292286822636
501.0,0.4198504617378136
502.0,0.1435221295554162
503.0,0.3691618277113208
504.0,-0.18718395011536232
505.0,0.7877016888470486
506.0,0.21449298472054334
507.0,0.19480600342066412
508.0,0.41316304374270907
509.0,0.35086468221122524
510.0,-0.5398097820360861
511.0,-0.0027267629779683666
512.0,-0.5389550084789436
513.0,0.14954910015592848
514.0,0.04268946598757917
515.0,0.749046489491317
516.0,1.4344388257493161
517.0,0.4494198949195549
518.0,-0.3340934550558682
519.0,-0.00904050299068826
520.0,0.1784539364721004
521.0,-0.043397122046998526
522.0,0.5468939711569639
523.0,1.2838503581377494
524.0,-0.10831000778655536
525.0,-0.598334738761224
526.0,-0.5010263638905003
527.0,-0.5539177102106088
528.0,-0.16668040113812155
529.0,-0.10973779327567901
530.0,-0.21818476195935466
531.0,-0.2221049779916407
532.0,-0.10458743718193164
533.0,-0.09919679152285021
534.0,-0.5942678862545269
535.0,-0.5933397295701688
536.0,1.4084591565929192
537.0,1.195870674243641
538.0,-0.3817525905570177
539.0,1.6290508978673097
540.0,0.7194202434571821
541.0,0.4576568195406099
542.0,-0.14843279600552461
543.0,-0.3220032989155446
544.0,0.589865037539816
545.0,-0.5052230854502648
546.0,-0.451878309770367
547.0,-0.1875515676444912
548.0,-0.43794130781912327
549.0,-0.0738056721788738
550.0,-0.0007184865716247657
551.0,0.3701228426544657
552.0,0.08259524444971
553.0,0.12625555589453052
554.0,-0.362086666195811
555.0,0.4064076736947799
556.0,0.04025605580344527
557.0,0.7471155220472928
558.0,1.1400989753283017
559.0,0.11739229479150126
560.0,-0.575193767076236
561.0,0.05143849905338327
562.0,-0.578115251212837
563.0,0.37071200827121464
564.0,-0.10239836602031582
565.0,-0.3176870593100857
566.0,0.8593512242002999
567.0,-0.13348418716410076
568.0,-0.08344875541174224
569.0,-0.18571015838614552
570.0,-0.1957438642085837
571.0,-0.5943365832789237
572.0,-0.056838680510423845
573.0,-0.31350450829132914
574.0,1.277542571590319
575.0,0.9903369713327397
576.0,0.6763710850716982
577.0,-0.411623833833627
578.0,-0.07312804199185885
579.0,-0.607489985914927
580.0,0.3319302959657502
581.0,-0.1381124303749321
582.0,-0.3179034285826609
583.0,-0.3954271548168625
584.0,-0.49703053627972954
585.0,-0.06617477177761943
586.0,-0.6240195216914679
587.0,0.4505821087885199
588.0,0.32275525320874
589.0,0.4057760307680879
590.0,0.3498787565675687
591.0,-0.07357621394385927
592.0,0.04039723009370433
593.0,-0.643619097006474
594.0,1.00505343256982
595.0,-0.5457284129362018
596.0,0.22493947872489817
597.0,0.22520998976485784
598.0,0.376922554631857
599.0,0.3288570979416776
600.0,-0.6637616836297323
601.0,-0.5592257112309659
602.0,-0.649354980764794
603.0,0.30240024411329824
604.0,0.43725537160775363
605.0,-0.682493818278837
606.0,-0.6304591717251375
607.0,0.8547556456793335
608.0,-0.6950170934564965
609.0,0.7430028727260758
610.0,1.1783279010093515
611.0,0.2426010603592752
612.0,-0.4386990798108289
613.0,-0.6356978312947379
614.0,-0.38872999371452593
615.0,0.8807717891103094
616.0,0.24827313650859673
617.0,0.018026043474117626
618.0,-0.45020961995480613
619.0,0.06537315500366758
620.0,0.2154146603303556
621.0,0.5569392119026646
622.0,0.04212050836448167
623.0,-0.645584987382015
624.0,0.5208945637376124
625.0,0.42754287979906225
626.0,0.332888564648529
627.0,0.23570633708714783
628.0,-0.39447602523659453
629.0,-0.2756161798152397
630.0,-0.4368858378298268
631.0,-0.06942893679048756
632.0,0.8712161196545936
633.0,-0.15685223762544087
634.0,-0.0869392130496297
635.0,-0.7612677280035288
636.0,-0.7743477127818866
637.0,0.4532097162156047
638.0,-0.5778765903543248
639.0,0.5259113017082516
640.0,-0.34631646628706997
641.0,-0.5157403800286393
642.0,0.8123817055344742
643.0,1.053853578588941
644.0,1.3496442087857037
645.0,2.0920456140720862
646.0,1.2184584232695173
647.0,0.021825806818593696
648.0,0.25687091133776463
649.0,0.4427872119013012
650.0,0.196319644321442
651.0,-0.7022030787636538
652.0,0.0528773586964143
653.0,-0.791662135889784
654.0,0.04689523992515143
655.0,-0.22544850001957883
656.0,-0.3138426913642335
657.0,-0.29922581459349396
658.0,-0.3571581665466419
659.0,0.1065409184933247
660.0,0.39858204899766514
661.0,-0.3483050195468836
662.0,0.186712187175607
663.0,0.943570050919637
664.0,0.005980670022185719
665.0,0.43082640120626536
666.0,-0.07158836213251607
667.0,0.04197031830862341
668.0,-0.30720730168110905
669.0,-0.5454317199208392
670.0,1.448701803865892
671.0,-0.4508481156246135
672.0,0.5558032044134248
673.0,-0.07115045703723544
674.0,0.032672680994966785
675.0,-0.2757069880696016
676.0,1.103880853018104
677.0,1.1555631771016026
678.0,-0.13108380168101919
679.0,1.1661123739961319
680.0,0.20182051508442178
681.0,-0.5191961816192114
682.0,-0.09902523683387154
683.0,1.2697851604299681
684.0,1.9683986584846562
685.0,0.9672340992881857
686.0,-0.06318826302968117
687.0,-0.6485311704419028
688.0,0.2966992533745525
689.0,0.6114287466679557
690.0,0.223239154355512
691.0,-0.634191097464941
692.0,-0.44946208944456223
693.0,-0.6287249176080011
694.0,0.28650489754212016
695.0,-0.6240476292766315
696.0,-0.6219042793782009
697.0,0.08762643735290865
698.0,0.870427673485014
699.0,0.000349920436585216
700.0,-0.36832372887667686
701.0,-0.46048787575163164
702.0,-0.09690696351033967
703.0,-0.05623045287652684
704.0,0.1850904274037669
705.0,-0.4181411741407776
706.0,-0.19063575274966715
707.0,-0.5764738059419496
708.0,-0.09074575930643547
709.0,-0.4464118346135539
710.0,-0.18379514306217015
711.0,-0.4406851664027852
712.0,0.2939724662666544
713.0,0.9275429036895319
714.0,0.29191195453909013
715.0,-0.5813020802654244
716.0,-0.5796860972188566
717.0,0.5675418257607555
718.0,-0.5770626806177687
719.0,-0.39457865391995206
720.0,1.3205722292324076
721.0,-0.45772134781809426
722.0,0.3323316848294603
723.0,0.17771628414309892
724.0,-0.10453809865985175
725.0,-0.46436997891890225
726.0,0.4912934381527685
727.0,0.5494123584774399
728.0,1.3185113437055633
729.0,0.4250572481025796
730.0,-0.5903813872641874
731.0,0.5176928162963139
732.0,0.4429206393562626
733.0,-0.489952659436944
734.0,-0.3194284150583852
735.0,0.6964832149292616
736.0,0.2190990238819187
737.0,0.961026285078769
738.0,-0.6281411224691508
739.0,1.3779124588608416
740.0,0.5827844613546302
741.0,1.5583604253531207
742.0,1.5932787015941257
743.0,-0.5832790445739048
744.0,-0.5523220343272985
745.0,-0.6614560457240526
746.0,-0.4465094641145355
747.0,-0.668417480611736
748.0,-0.17671019862255527
749.0,-0.029359251255932084
750.0,-0.5176117076805625
751.0,-0.09515873701645594
752.0,-0.5573876666290504
753.0,-0.4721904381970258
754.0,-0.1033576672461991
755.0,0.009366355554474848
756.0,0.15848494917059053
757.0,0.42352921576953984
758.0,-0.1317785024341699
759.0,0.23513835971945807
760.0,0.737946510456638
761.0,-0.41594724794215787
762.0,-0.3439777135554869
763.0,0.17166870168102588
764.0,0.20670523249968964
765.0,-0.5241016545363343
766.0,0.08617562650719235
767.0,-0.36792709242320526
768.0,1.0206653618926191
769.0,0.9809508732043251
770.0,1.374632509760242
771.0,0.9055014943964069
772.0,0.7461376094875668
773.0,2.145854306786263
774.0,0.30671687500231115
775.0,-0.7299265846165659
776.0,-0.5117358500691292
777.0,1.4012187798993865
778.0,0.4846574205669071
779.0,0.22549995762910413
780.0,0.570568628030621
781.0,-0.5698747126536852
782.0,-0.5488565455538417
783.0,-0.28165753378768765
784.0,-0.061310311368906745
785.0,-0.4836240402448649
786.0,-0.21628089266418848
787.0,-0.521184946823738
788.0,-0.6738867046914354
789.0,-0.22977212178153394
790.0,0.2156302507583655
791.0,-0.14294610206221814
792.0,-0.8247203801661819
793.0,-0.5609493914544544
794.0,-0.008639961632172954
795.0,-0.16661960746774873
796.0,-0.14653070932196055
797.0,0.34531043347268964
798.0,-0.8435230690285398
799.0,-0.013017510630982998
800.0,0.020059736808905493
801.0,-0.2658544772863266
802.0,0.15306950727068847
803.0,1.0098513549798183
804.0,0.2064742249744107
805.0,1.1035268431399592
806.0,1.0854963485109805
807.0,0.9963875014630716
808.0,1.0925259143267367
809.0,1.0313150566512057
810.0,1.0834258256622697
811.0,-0.34509818336876785
812.0,0.24617295957707552
813.0,-0.7633521449979643
814.0,0.7596878530579176
815.0,-0.20211614774167197
816.0,-0.1689638834102326
817.0,-0.7579561583427501
818.0,-0.5666564304056321
819.0,0.40746834989735103
820.0,-0.34886327801922623
821.0,0.3292168706037556
822.0,-0.25100786226649185
823.0,-0.6865453168947415
824.0,-0.18479606502911716
825.0,-0.8659213511757935
826.0,-0.9535922882376193
827.0,0.13236318687414894
828.0,-0.20303548924694892
829.0,0.4623679326082675
830.0,0.029398954544237133
831.0,0.5176497998493333
832.0,2.2291377180272303
833.0,0.8461008846251958
834.0,0.8754943709656834
835.0,-0.43136926884965177
836.0,-0.3017836551747275
837.0,0.5701036694498675
838.0,0.47973382461970326
839.0,0.8624193071787718
840.0,0.289229184942131
841.0,0.7351938203062095
842.0,-0.2127021324991334
843.0,-0.9374986389758446
844.0,-0.18724828841404328
845.0,1.9248559598153139
846.0,0.33052062598922016
847.0,1.2057930956526197
848.0,0.9146911720085819
849.0,-0.3825810367860716
850.0,0.5514081913422477
851.0,-0.8181229360795964
852.0,-0.7291440413117589
853.0,-0.9364918934284775
854.0,0.048006796971704846
855.0,-0.9179107975871654
856.0,-0.002526272092278403
857.0,-0.49655436230949895
858.0,0.6335415705361188
859.0,-0.2859815204630354
860.0,0.22916737506591922
861.0,-0.5164938552085383
862.0,-0.010280697949220374
863.0,-0.4448336725313673
864.0,-0.20725350445513735
865.0,-0.26234081132103493
866.0,-0.9453480569919952
867.0,0.7984025839720599
868.0,-0.8010584289521294
869.0,-0.7682960114112278
870.0,0.8052801956764278
871.0,0.6249961980438377
872.0,1.2091655714964016
873.0,0.2437186546946324
874.0,0.35123790200116123
875.0,-0.3091583701272773
876.0,-0.7047893883119016
877.0,-0.36205771571795575
878.0,0.017488628272547824
879.0,0.5791069512280854
880.0,0.5136026462071516
881.0,0.1927764620857796
882.0,-0.46518090872936013
883.0,0.9019058303667868
884.0,0.1628942394465327
885.0,-0.3925892308774862
886.0,0.4189159388429936
887.0,-0.9911425026334499
888.0,-0.9961942096409894
889.0,0.4960205948236083
890.0,-0.9302254807010119
891.0,-0.7413905565468557
892.0,-1.0166668270833472
893.0,-0.07105683401204799
894.0,1.228965645146059
895.0,0.3888988099453101
896.0,1.1541801333316406
897.0,1.5453960514533969
898.0,0.1354784689735209
899.0,-0.9316457470070978
900.0,-0.7073424603897616
901.0,1.968151212631102
902.0,1.868280689443221
903.0,1.7348746023688018
904.0,0.8012837721516848
905.0,0.019792269501758275
906.0,0.7443922587382499
907.0,1.0330406182498746
908.0,0.7466353880443226
909.0,1.0117098963934583
910.0,-0.48746737573291454
911.0,-1.028082752540455
912.0,-0.5427888862212369
913.0,-0.9934589370306319
914.0,-0.925070477030398
915.0,-0.1018194371806731
916.0,0.1238075797204592
917.0,-0.5072462418839832
918.0,-0.6508368688260231
919.0,-0.8178720269645795
920.0,0.7683445677328637
921.0,0.7120414576962413
922.0,0.9344779537097281
923.0,1.609373107765623
924.0,2.6189478898386103
925.0,2.612605469408967
926.0,1.3442362795649054
927.0,1.712917069972589
928.0,1.2721420240629324
929.0,1.673134309320508
930.0,0.29121838344489015
931.0,-0.2008732994550687
932.0,0.5168270338198774
933.0,0.6076125029703034
934.0,-0.6446289198427646
935.0,0.4943281117232903
936.0,-0.6586833826753611
937.0,-0.30610244597302694
938.0,-0.5607045334275095
939.0,-0.5620715868786349
940.0,-0.6157843911369311
941.0,0.23109109751702706
942.0,-0.8688612776986544
943.0,-0.46112566288750423
944.0,-0.5003187052101637
945.0,0.44090072539470304
946.0,-0.41963887285287693
947.0,0.200563829099889
948.0,-0.9243777712780334
949.0,0.2903366212561549
950.0,-0.5272712699309949
951.0,-0.6997972968684157
952.0,-0.5006055755684553
953.0,-0.7922197731740483
954.0,-0.7452037533819553
955.0,0.7413063603358099
956.0,0.3494929670740663
957.0,-1.0696673204540135
958.0,-0.9370182904811835
959.0,0.9776654061936909
960.0,1.1373208692176762
961.0,0.8667286662523497
962.0,0.1875125370454589
963.0,-0.629002986576118
964.0,-1.0062218191964907
965.0,-0.3976398987756239
966.0,-0.8409209408194163
967.0,-0.6092174774716266
968.0,0.2710464330407303
969.0,0.20957978901267604
970.0,-0.5314319844703623
971.0,-0.05631843185282093
972.0,0.8933883638641733
973.0,1.3443999197403314
974.0,0.46465038233707245
975.0,-0.4693569918189565
976.0,0.6481010454693334
977.0,1.0748393168869697
978.0,0.3236125488072281
979.0,0.9080085184002145
980.0,1.4364803493991039
981.0,0.3646420346646724
982.0,0.6657766915553576
983.0,0.5001526935183973
984.0,-0.4298156533871237
985.0,0.48999603620606846
986.0,0.9187539469184938
987.0,1.832052153466184
988.0,1.4638048361929334
989.0,-0.1217473979202166
990.0,-0.6413754048070353
991.0,-1.1025495954157623
992.0,-0.936605036720306
993.0,-1.4016975343366382
994.0,-0.126564826203857
995.0,0.41623476769723733
996.0,-0.05918093112713141
997.0,0.9131986406452421
998.0,0.7790094676072816
999.0,-0.12484665395988559
1000.0,-0.5055807985351747
1001.0,-1.5059549886189822
1002.0,-1.1117182775342578
1003.0,-1.0401241550293678
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
