Time,residuals
181.0,-0.3981607958841305
182.0,0.021070710967612094
183.0,-0.11770682289397238
184.0,0.37810183698074823
185.0,0.020447151591454105
186.0,-0.07205756547932313
187.0,0.22729570442531777
188.0,-0.16042707275987972
189.0,-0.339511988470214
190.0,0.8885006621852615
191.0,0.3811660240725789
192.0,0.7578852511627129
193.0,0.4163768978219951
194.0,-0.07201564633094093
195.0,-0.0692915444950799
196.0,0.641833636645757
197.0,0.1034412168121463
198.0,0.36434844484245965
199.0,-0.021914562952445427
200.0,0.6273359168406991
201.0,-0.40842295762245806
202.0,-0.07889075856865596
203.0,-0.40907895875794426
204.0,0.6645952187881186
205.0,0.3011233468097607
206.0,-0.41102198758729186
207.0,-0.41180725350186476
208.0,-0.07440714815086141
209.0,0.9362847254870996
210.0,-0.41437613114371674
211.0,-0.4152775562367984
212.0,-0.1052635238402963
213.0,0.4675976551454899
214.0,-0.15456301833437863
215.0,0.1621345785806536
216.0,-0.41919321526454495
217.0,-0.29320741150493446
218.0,-0.395472979505797
219.0,-0.4204284462169828
220.0,0.20438583883045736
221.0,-0.19332414483663873
222.0,0.4890616962833503
223.0,0.020614152860177537
224.0,-0.1888694397074484
225.0,-0.016052753338672232
226.0,-0.2912059142647051
227.0,0.7663597568337195
228.0,0.23560575567202702
229.0,-0.41632543377822656
230.0,0.4728046555665074
231.0,-0.31833998872452485
232.0,-0.33837345897014715
233.0,-0.22528687469490388
234.0,-0.0616453673773269
235.0,-0.2550583954078029
236.0,-0.18604894995752408
237.0,-0.4131128287135907
238.0,-0.14944485729826767
239.0,0.13195735838638345
240.0,0.21578817910154502
241.0,-0.05910379383123926
242.0,-0.23801079322454657
243.0,0.5669767162182529
244.0,0.16855307522921886
245.0,0.40244001091805237
246.0,-0.4158586089810726
247.0,0.031233557267782763
248.0,-0.009843539421005687
249.0,0.3910088512475532
250.0,0.314054402828911
251.0,-0.09473341643377287
252.0,0.7274610714868337
253.0,0.7335503463572111
254.0,-0.14625414860346397
255.0,-0.2894596624851768
256.0,-0.4165688398984465
257.0,-0.45528702430290563
258.0,-0.21357887564294303
259.0,0.38231031104097735
260.0,0.900084891774853
261.0,0.4321688693408949
262.0,-0.2911111579527752
263.0,-0.34714560213717177
264.0,-0.3260820195842169
265.0,-0.3521174889666171
266.0,-0.3490487120429378
267.0,-0.28159910960532597
268.0,-0.24669839323325915
269.0,0.5973876535781464
270.0,0.4457781411638377
271.0,-0.4879612225151295
272.0,-0.2495250599978254
273.0,0.33956683847770863
274.0,-0.4133870560688471
275.0,-0.11749763452618689
276.0,0.6532178768554054
277.0,-0.062437654132079246
278.0,-0.4692071810722612
279.0,-0.07519510330170553
280.0,0.27867997110400583
281.0,0.19837712977902877
282.0,-0.1841881607635577
283.0,-0.16561338493006722
284.0,0.0007119026390908223
285.0,0.8857620500713025
286.0,0.5565328397928152
287.0,0.7595789138511188
288.0,0.47909252022923043
289.0,-0.17148976731058513
290.0,-0.34200331827053365
291.0,-0.4994938782558518
292.0,-0.5099736543097674
293.0,-0.28753530562969104
294.0,0.8922753139254435
295.0,0.8367153604706775
296.0,-0.5109935811382921
297.0,-0.5109640597632624
298.0,0.10975181518950161
299.0,-0.31005817790039136
300.0,0.19145621228593668
301.0,0.6397976123485583
302.0,1.0701590238000778
303.0,0.8320631518282814
304.0,-0.3082491995754473
305.0,-0.2982468390903194
306.0,-0.16350562174441186
307.0,-0.19881131623549403
308.0,-0.26778441846213963
309.0,-0.12534318305579167
310.0,0.175021311272469
311.0,-0.34527053914805805
312.0,-0.20358102824333135
313.0,0.4202701379757632
314.0,-0.0626653225909149
315.0,-0.11300900224070187
316.0,1.0139272375870245
317.0,-0.4854706802331033
318.0,-0.3198964118616066
319.0,0.9187518487044838
320.0,-0.3727733907563818
321.0,-0.059851743309078775
322.0,0.3183688382438843
323.0,0.48331283280841925
324.0,-0.3433446103739256
325.0,0.22861653470911403
326.0,0.5092368952238149
327.0,0.2347102439362856
328.0,0.25070108384604045
329.0,0.0029830505255895035
330.0,0.08162402720244716
331.0,-0.23630834044350763
332.0,0.2674003979448464
333.0,0.45216396047499025
334.0,-0.4435209518152704
335.0,-0.37867570212916324
336.0,-0.3128893351748137
337.0,0.024749601712736657
338.0,-0.3819448553526978
339.0,-0.4515427362516559
340.0,-0.35399814008250674
341.0,-0.3077667595306562
342.0,0.023742129448102334
343.0,-0.33029900791693634
344.0,-0.4190734580013412
345.0,-0.35194258841266357
346.0,0.32011324483084647
347.0,0.2397087109581847
348.0,0.9638736893966053
349.0,-0.30626181786003803
350.0,0.23137784469533335
351.0,1.3627073907142035
352.0,0.03191447077371823
353.0,-0.39451136588004754
354.0,-0.1407572139455301
355.0,-0.186438040653781
356.0,0.026898805648809365
357.0,0.04916201926215702
358.0,0.006968687703320098
359.0,-0.09672753896585456
360.0,-0.14762226448871824
361.0,0.20790147689130012
362.0,0.7122168017290076
363.0,0.37388903274904034
364.0,-0.30827238963532455
365.0,-0.09702830499987897
366.0,-0.46025033036151336
367.0,0.33231136066686845
368.0,-0.45481639672010743
369.0,0.2764359896742809
370.0,-0.16874006676103476
371.0,-0.46395471798812477
372.0,-0.15439382075332858
373.0,-0.12677033654845654
374.0,-0.47608625459671616
375.0,0.8974405837617307
376.0,-0.2071017490882473
377.0,0.5630509148354534
378.0,-0.2654368106006062
379.0,0.026612707150181547
380.0,-0.05133074071042665
381.0,-0.4723317699447118
382.0,-0.4963357928948542
383.0,-0.27341759338556193
384.0,0.5026651154929048
385.0,0.7272190896647565
386.0,0.03514529789492449
387.0,0.8939227793060119
388.0,1.4916863015386221
389.0,-0.09907863390872873
390.0,-0.4959808222174825
391.0,0.17507930688515017
392.0,-0.46137673423694
393.0,0.4160978188261132
394.0,-0.26653790616131356
395.0,-0.3777045960905956
396.0,-0.39944432602884394
397.0,0.23179257180314417
398.0,0.4514506070486034
399.0,0.3285800605160286
400.0,1.2107817299572385
401.0,0.429084033733377
402.0,-0.5083698977572932
403.0,0.32827563311570396
404.0,0.5031129835958593
405.0,-0.2581987519757516
406.0,0.539063498439761
407.0,-0.5112973461659642
408.0,-0.012132803806598647
409.0,0.7572175252783788
410.0,0.3909938435423509
411.0,-0.18342611091351624
412.0,-0.5123725066695245
413.0,0.04725716613624642
414.0,-0.4313235755299346
415.0,0.275484298790013
416.0,-0.06244922761797833
417.0,-0.11783719204338361
418.0,-0.16166862654684128
419.0,-0.22865566146487715
420.0,-0.2682581595324719
421.0,0.05512094804969925
422.0,-0.09554916145943121
423.0,-0.5010586442546474
424.0,0.20665990491510644
425.0,0.5281273988197687
426.0,0.9421439509728164
427.0,-0.4917442250055253
428.0,-0.48919600828002663
429.0,-0.1264444109679318
430.0,-0.11071570150841537
431.0,-0.2979847770210262
432.0,-0.14085803189453006
433.0,-0.14633114831302735
434.0,0.4533348317941041
435.0,-0.042985126452393496
436.0,0.025369170484632164
437.0,0.1962641293044996
438.0,1.0465133580602397
439.0,-0.16203723588161806
440.0,0.3379813887656064
441.0,-0.15791691022313936
442.0,-0.21237040136609475
443.0,0.514493685149236
444.0,-0.02737904418070236
445.0,-0.3432387294948989
446.0,0.2340650721529437
447.0,1.760212259021551
448.0,-0.3594713158308254
449.0,0.4913804052862518
450.0,0.7891876455261931
451.0,-0.23761977895834852
452.0,-0.361329187928108
453.0,-0.004791553632770729
454.0,-0.18857597704559426
455.0,-0.40272766116874265
456.0,-0.43976099612244396
457.0,0.6262967286317022
458.0,0.281504742399703
459.0,-0.16754956513618402
460.0,-0.44027989190582345
461.0,0.36435244011306894
462.0,-0.2975432265927967
463.0,0.3854249514067717
464.0,-0.054829706139731926
465.0,-0.16843605151412316
466.0,-0.1622035073220514
467.0,-0.07483432686083802
468.0,-0.07375767025247348
469.0,-0.17097040951306286
470.0,-0.24450241347743565
471.0,-0.32826104640852083
472.0,0.2698117410665353
473.0,-0.435474629145627
474.0,-0.15145853667383485
475.0,0.20438079847486051
476.0,-0.3685879835072864
477.0,0.6914643122709854
478.0,0.5485140645186718
479.0,-0.10187187122632146
480.0,-0.4243694700811773
481.0,-0.4713275570020984
482.0,0.31449855064678456
483.0,0.08257866757930626
484.0,-0.021562316970325124
485.0,-0.36064291873759585
486.0,-0.19724234581206296
487.0,-0.32464356252582693
488.0,-0.3298466600160861
489.0,0.08488412099858234
490.0,0.1700793026368338
491.0,0.4518778742328407
492.0,1.060849828327743
493.0,-0.3377705672500498
494.0,-0.19293175286751219
495.0,0.16296229726128042
496.0,0.06599515414048884
497.0,0.21917418125340116
498.0,-0.5040099805836867
499.0,-0.5049441892007164
500.0,-0.5057727746258447
501.0,0.6482164479736234
502.0,-0.06810829190183393
503.0,-0.294719466756454
504.0,0.4337811157154977
505.0,0.10713113314276224
506.0,1.0104454474433495
507.0,1.5870152866984868
508.0,1.8454625061887064
509.0,1.3352632146753054
510.0,-0.22848719982731136
511.0,0.2536594528499473
512.0,-0.5133989135212198
513.0,-0.3122837761806967
514.0,0.4148840053836438
515.0,1.3109889838386999
516.0,1.2591706838102692
517.0,0.43529799776658085
518.0,-0.3014559201679507
519.0,-0.5206956713387928
520.0,0.18498384410318125
521.0,0.8077392831095843
522.0,0.40457986705091176
523.0,0.06663309076362378
524.0,-0.23630988484584808
525.0,0.08686394542521536
526.0,-0.5291135820625915
527.0,0.1437555035937178
528.0,-0.39514296166037066
529.0,-0.15414322643960604
530.0,-0.24962041336916574
531.0,-0.3723373027697872
532.0,-0.20830402751958743
533.0,0.052825860129337876
534.0,-0.1715434202363103
535.0,-0.4872755601799051
536.0,-0.3690553656695096
537.0,0.5263560606495931
538.0,1.8601304878923983
539.0,0.06348718888010163
540.0,0.11715175800834576
541.0,-0.28121972857992017
542.0,-0.29378818455275324
543.0,-0.5446668880724861
544.0,0.08882693799688612
545.0,-0.1983701911738952
546.0,-0.544543674921024
547.0,-0.1510761514597636
548.0,-0.22640956828075398
549.0,-0.544161507702399
550.0,0.22512310115384726
551.0,1.1807780014390632
552.0,1.2986445980323924
553.0,-0.0038206916141397818
554.0,-0.19852534317573844
555.0,-0.4883142173990473
556.0,0.29403404737418914
557.0,0.2544540544512921
558.0,0.2028284874449776
559.0,0.2798339936883203
560.0,0.48801068417819304
561.0,-0.17854310684358843
562.0,0.1846960403668294
563.0,0.058695410926815406
564.0,-0.5355210229206055
565.0,0.6462522864061159
566.0,-0.2921269880690756
567.0,-0.37668718894593123
568.0,-0.19328059055760016
569.0,-0.4284348286911621
570.0,0.3788339612745768
571.0,0.6286821199663226
572.0,-0.1254426670867324
573.0,0.9823427585518151
574.0,0.6687431705335142
575.0,0.6777765242634695
576.0,0.03879884907196496
577.0,0.8218569693264359
578.0,-0.19216936690262143
579.0,-0.6308754175891857
580.0,-0.42483814750480803
581.0,-0.463061787961144
582.0,-0.25828716387129513
583.0,0.316843683771699
584.0,-0.22176529876736994
585.0,-0.4059459780045675
586.0,-0.23906537931909488
587.0,-0.5262932283138205
588.0,-0.2166418055680976
589.0,-0.46425403102609175
590.0,-0.33686118516162183
591.0,0.28688210552042803
592.0,0.5737305036362398
593.0,-0.5317815022413197
594.0,-0.2714910428299842
595.0,0.07432745566332744
596.0,0.1562354381390033
597.0,0.41433016179137283
598.0,-0.052256846837028026
599.0,0.27887815728101384
600.0,-0.6375927286115277
601.0,0.12246940588380306
602.0,0.23643392170114497
603.0,0.7466880348969609
604.0,-0.3502427870029644
605.0,0.3272550235462047
606.0,1.053667668736946
607.0,0.602744811660533
608.0,1.3483800960461598
609.0,-0.06024676585646083
610.0,-0.30168010585343025
611.0,0.2771620865492187
612.0,0.4077727325164412
613.0,-0.26505601592140715
614.0,-0.12529439349579696
615.0,0.03623302317124033
616.0,-0.006632351187197294
617.0,-0.6039020832277383
618.0,0.10890339931775761
619.0,0.1997283284226039
620.0,-0.26436205784741573
621.0,-0.13369607069136902
622.0,0.5637786633093235
623.0,0.3591090498147258
624.0,-0.3497316285471074
625.0,-0.5498497463191941
626.0,-0.39355399411126957
627.0,1.1377952267867175
628.0,-0.0063381114404428285
629.0,-0.37016224918716556
630.0,-0.5398649554076135
631.0,0.17743048590683153
632.0,-0.6244846246437028
633.0,-0.199877534477722
634.0,0.0734085951201674
635.0,0.9246313831993435
636.0,0.7433452596090732
637.0,0.2613020539007772
638.0,1.553934013522715
639.0,0.5153039606924744
640.0,0.20118190228570987
641.0,-0.49992967814774186
642.0,-0.662768010398126
643.0,-0.41585735476964464
644.0,0.22633924063679156
645.0,-0.5736422374759885
646.0,-0.6555956428001057
647.0,-0.597995566901205
648.0,0.5388279266635103
649.0,0.06624486729167445
650.0,-0.47694175797385785
651.0,0.40294293997252006
652.0,0.3171182434169495
653.0,-0.6228926743254413
654.0,0.3571376805375719
655.0,0.28842598690252763
656.0,-0.40700965026562397
657.0,-0.2485943105402973
658.0,0.6099730715677085
659.0,0.8609230857258025
660.0,1.8727926275333786
661.0,0.4035482750567717
662.0,0.4109262607256454
663.0,-0.17335957884895176
664.0,0.44637275839308366
665.0,0.6344519574672512
666.0,-0.5731479890572865
667.0,-0.6153185709590455
668.0,-0.45062894030636946
669.0,-0.6529167262787596
670.0,-0.6383810692541665
671.0,-0.2982473653666492
672.0,0.16940447827557248
673.0,0.5658862672579335
674.0,-0.1299510583712301
675.0,-0.5631450607897682
676.0,0.5097257953980476
677.0,-0.023523327292572338
678.0,0.1345403869586993
679.0,-0.5599298763723234
680.0,-0.6634989183594004
681.0,0.8759372399836138
682.0,-0.5321913808951011
683.0,-0.44454229854991645
684.0,0.5319734868282411
685.0,0.3318022049958613
686.0,-0.5995171220412527
687.0,0.28106217128212263
688.0,-0.004829386185457918
689.0,1.378781049437877
690.0,0.1345785626192283
691.0,-0.09402437054889101
692.0,0.1363647454371265
693.0,-0.04203349271326362
694.0,0.39610768132351515
695.0,-0.43125660839831265
696.0,0.5663055580052839
697.0,0.5328714647936328
698.0,0.002508837534090258
699.0,-0.3359049759985957
700.0,-0.36100756212820473
701.0,-0.1983811551905032
702.0,-0.22429066160005173
703.0,-0.26507498632192483
704.0,-0.042725893624386946
705.0,1.3542729358127312
706.0,0.30511112491694514
707.0,1.3192532429056736
708.0,0.12106543027128092
709.0,-0.5345111205128503
710.0,-0.35086929997692096
711.0,0.3841771839870075
712.0,-0.6241854936443423
713.0,-0.5372699253886368
714.0,-0.5687191982181157
715.0,-0.5791480209515408
716.0,-0.09343199899574972
717.0,0.722329463501743
718.0,2.7258879614248728
719.0,2.065609831308061
720.0,1.2963788097667783
721.0,0.918279216330116
722.0,1.3001089184348005
723.0,0.7225181519133494
724.0,0.9952373633768494
725.0,0.10576503033570694
726.0,-0.46932330311478526
727.0,-0.2630576309696052
728.0,2.6787188249372464
729.0,2.5666348218793904
730.0,2.2344366183767277
731.0,1.7730849695572952
732.0,1.0235310385023593
733.0,-0.08860475451248084
734.0,-0.6030888812087782
735.0,-0.37920317994568625
736.0,-0.23568797357763338
737.0,-0.17134284624149143
738.0,0.16277720099738324
739.0,-0.31130518535689233
740.0,-0.4943435565834541
741.0,-0.65563803019512
742.0,-0.1590831619666525
743.0,-0.6575705781362763
744.0,0.2865812090162916
745.0,0.10914501232817164
746.0,0.2400257217598074
747.0,-0.329176456782317
748.0,0.5643063406826346
749.0,2.2374969472880175
750.0,2.289983378038597
751.0,0.6366311342735613
752.0,-0.0734048567411576
753.0,-0.38577333736618136
754.0,0.07175178032558704
755.0,0.04901410470362366
756.0,0.26876512230315197
757.0,-0.22525301926387847
758.0,0.6311988474159295
759.0,-0.42452975462862863
760.0,-0.702568404833331
761.0,-0.46544437035113023
762.0,-0.20234784127902916
763.0,-0.5258321780418012
764.0,-0.27597463792481264
765.0,-0.01734457754304608
766.0,-0.5318771887434686
767.0,-0.42621154184888144
768.0,-0.34066756203088094
769.0,-0.5420929715432494
770.0,-0.47229459285324144
771.0,0.7981309747701122
772.0,1.187633750818013
773.0,0.29173233550332944
774.0,0.11127806776133453
775.0,-0.5211485979411431
776.0,0.20350327939673563
777.0,0.2638142223352492
778.0,-0.26530807694170166
779.0,1.0972441312569925
780.0,-0.7785234828713895
781.0,-0.31100779300393344
782.0,0.3540359175618445
783.0,-0.5133015745703485
784.0,0.1936340643017065
785.0,-0.30341814032660064
786.0,0.02872624665478485
787.0,1.0560204074699917
788.0,0.9683415226958854
789.0,0.6202616720299579
790.0,0.7906030529264727
791.0,0.5167905480924722
792.0,1.2403604676833733
793.0,1.3497572269103375
794.0,2.133817388712814
795.0,0.21240835598496433
796.0,1.8663245913706383
797.0,0.3109617465883313
798.0,1.6628856481147483
799.0,0.5268766000430346
800.0,-0.09167760054751684
801.0,-0.05211619230837394
802.0,0.6812440438241704
803.0,0.16727204983312738
804.0,-0.4050725700099256
805.0,-0.6822799312367117
806.0,-0.7379798452955921
807.0,0.07887906189103888
808.0,-0.2098791325549505
809.0,0.5153648394960829
810.0,-0.5131636579767294
811.0,0.04521071621515138
812.0,-0.1778189950985808
813.0,0.29766580868219994
814.0,-0.7347918142665778
815.0,-0.1959102696839906
816.0,0.06596452726586988
817.0,-0.5773343675942302
818.0,-0.8502308706233858
819.0,-0.3737655230093719
820.0,-0.20689963311496717
821.0,0.874750408858521
822.0,1.4847146123654107
823.0,1.9280705471267998
824.0,0.9407230272721855
825.0,0.4324080826628258
826.0,1.3745756928976205
827.0,0.07892673992964616
828.0,-0.3156178101300918
829.0,-0.49089879534590186
830.0,-0.3926369541011876
831.0,-0.5527477031641117
832.0,-0.03749557501206835
833.0,-0.8048006599460464
834.0,0.00014154435773050533
835.0,0.8040051642576369
836.0,0.7931816513760281
837.0,0.42398936838224854
838.0,-0.3023423604079917
839.0,-0.38706895450957873
840.0,-0.7168141716636952
841.0,0.08174924694537511
842.0,-0.3993138470622001
843.0,0.023638468341216634
844.0,-0.3607711516754199
845.0,-0.12734244859334976
846.0,-0.4964404361230904
847.0,-0.16678140660676166
848.0,0.6942299379316758
849.0,0.9827025645287973
850.0,1.215070210782422
851.0,1.2167953480449367
852.0,-0.7131467247599658
853.0,1.1574060988561212
854.0,-0.2672534460483059
855.0,-0.46419433297100954
856.0,-0.29216516068140075
857.0,-0.16297719888466877
858.0,0.10801359914088837
859.0,-0.5307842246376956
860.0,-0.44811831528784707
861.0,-0.6528631533218338
862.0,-0.4904001232224797
863.0,0.4027917684744625
864.0,0.9578389459533848
865.0,1.4252720992318197
866.0,-0.19201723655235958
867.0,-0.2099000075866071
868.0,-0.5221603186825409
869.0,1.0409240715777495
870.0,0.18771109157036425
871.0,0.24021465091947347
872.0,0.19155545293860732
873.0,0.3726243222582991
874.0,0.25155794483065363
875.0,1.093679331141427
876.0,0.825037728337229
877.0,1.2037455053419535
878.0,0.5725533994377598
879.0,1.1413952372465286
880.0,-0.5821252472950263
881.0,-0.7965298518432031
882.0,-0.6247116301982644
883.0,-0.46881787035500067
884.0,-0.6362672987597773
885.0,-0.6728248751677205
886.0,-0.8051323933527954
887.0,-0.7373494805701937
888.0,0.11080570296294268
889.0,-0.45696836528339385
890.0,0.5222445975424028
891.0,-0.12396624306456172
892.0,-0.7337420853111114
893.0,-0.545159157099509
894.0,-0.6164894239693202
895.0,0.032794515610713004
896.0,-0.47166683780860097
897.0,-0.4320462603373305
898.0,0.2484196743679471
899.0,-0.32538866525234955
900.0,0.16068867068764625
901.0,0.6463650997211244
902.0,1.3678262893939097
903.0,1.5114411190809638
904.0,1.9544367943087702
905.0,0.8359597539326299
906.0,0.2783807719850042
907.0,0.38608585947746277
908.0,0.15923768506292557
909.0,1.5038648512138537
910.0,1.64804339161243
911.0,1.6602710784340815
912.0,-0.42404312750115214
913.0,1.10444085069179
914.0,0.9859230301429545
915.0,0.4356043573401408
916.0,-0.5728352942269916
917.0,0.13247352412455526
918.0,-0.6999990879691068
919.0,0.32919840275331536
920.0,0.2862278460944142
921.0,0.03007215500689686
922.0,-0.533977997380736
923.0,-0.23387906802158132
924.0,-0.34962219110408005
925.0,0.2006543858468267
926.0,-0.44767298668669264
927.0,-0.3736988213255588
928.0,0.43220885675360843
929.0,0.4698292067602895
930.0,-0.8052024190643114
931.0,-0.5672439907707714
932.0,-0.15294502296089818
933.0,-0.1311189386217615
934.0,-0.4215291213813541
935.0,-0.013661132243803609
936.0,-0.7304114221201885
937.0,-0.6074613212270028
938.0,0.21174347865948406
939.0,-0.6610100907936423
940.0,0.14249029724118556
941.0,0.5386341258002977
942.0,-0.373086909879513
943.0,-0.7991303467254486
944.0,-0.29452827702350703
945.0,1.0556268883287214
946.0,0.09868396770793542
947.0,0.3620140615014773
948.0,-0.8091644786244926
949.0,-0.01367318309521326
950.0,1.603290928518036
951.0,1.8043432168553521
952.0,-0.42242301903333435
953.0,-0.8959160777382077
954.0,0.0652614629228031
955.0,-0.934723599987193
956.0,-0.07377629537966346
957.0,0.21713178816010992
958.0,1.2067577336303168
959.0,2.2792565630522557
960.0,0.8976940937555618
961.0,1.2506371301687558
962.0,1.3458903307028947
963.0,0.34257514165617386
964.0,-0.6891795058966023
965.0,-0.36778416962467364
966.0,-0.051807339768573546
967.0,-0.03722939478405962
968.0,1.7437384537262899
969.0,0.3592388929882274
970.0,0.8332405425845187
971.0,1.509975929991517
972.0,0.16065964492322915
973.0,0.012741011047219253
974.0,1.1534172379507004
975.0,1.0099368810039704
976.0,0.9533486295780558
977.0,-0.7142169959244572
978.0,-0.5405920594348914
979.0,-0.9767826978457371
980.0,-0.7238326793686601
981.0,-0.7988632456447293
982.0,0.02826719071796413
983.0,0.7992585338275826
984.0,0.7141274712909569
985.0,0.33169965921852773
986.0,0.048605906989366066
987.0,-0.7462635702368782
988.0,0.8736619331959881
989.0,-0.7833025718102322
990.0,0.05071132793480415
991.0,0.5032028639538735
992.0,-0.23464773795264515
993.0,0.10036510412856314
994.0,-0.5097290980969669
995.0,-0.6509024031231347
996.0,0.4062336126284407
997.0,-1.157113138362287
998.0,-0.24378882274571068
999.0,-0.6651529705821675
1000.0,-0.2130242168565113
1001.0,-1.0822903217025495
1002.0,-0.7985237361331902
1003.0,-0.6390968360981351
1004.0,-0.6491917446509049
1005.0,-0.08436365458173323
1006.0,0.7781556710780042
1007.0,-0.8279530086141074
1008.0,-0.801717619051065
1009.0,-0.22608792109725173
1010.0,-0.5046021657657059
1011.0,-0.09639258849679111
1012.0,0.32523777110708707
1013.0,2.174263548532217
1014.0,0.7963008014646502
1015.0,0.8244402523446575
1016.0,0.39862361632593846
1017.0,-0.14536133215389158
1018.0,0.43692033365020255
1019.0,1.2709767575086388
1020.0,1.0406265573104154
1021.0,0.2810331190902329
1022.0,-0.7926999236666835
1023.0,-1.1056269168255348
1024.0,-0.2686740577100608
1025.0,-0.609325148328151
1026.0,0.6226951017874403
1027.0,0.414190803492394
1028.0,0.3746487693712024
1029.0,-0.0738423928592542
1030.0,0.5785031786256012
1031.0,1.081429897469455
1032.0,1.1008640619610575
1033.0,1.4773655682635578
1034.0,1.370156338917855
