Time,residuals
115.0,-0.3114024626648364
116.0,-0.17392927528472646
117.0,-0.029612588375954152
118.0,0.054087182334217165
119.0,0.03364920387073134
120.0,-0.025095536219684744
121.0,0.2662385373402819
122.0,0.684447530368561
123.0,-0.12275117579017525
124.0,-0.546811454101019
125.0,0.035752365413303955
126.0,0.5909957588451359
127.0,-0.30379051888833986
128.0,1.0483104794914593
129.0,0.039380700798193224
130.0,-0.3947853482718893
131.0,-0.21246585615753877
132.0,-0.16251490002660168
133.0,-0.15485899764391553
134.0,-0.2499320482828818
135.0,0.16236185437382789
136.0,0.438461345897757
137.0,-0.27448765013717114
138.0,-0.36891693033435957
139.0,0.4298601617501884
140.0,0.34183476309975425
141.0,-0.25806213397246563
142.0,-0.4297808152285233
143.0,-0.3930293550704965
144.0,-0.2921728905087036
145.0,0.4419117337642512
146.0,-0.4500343287457602
147.0,-0.41686212393210187
148.0,-0.3421410369559917
149.0,0.10049058509494813
150.0,-0.1647716546529554
151.0,0.031234385259031994
152.0,-0.15444240121422154
153.0,-0.16476974365328378
154.0,0.19070606319926175
155.0,0.09701309610105524
156.0,-0.27568170575870754
157.0,0.11354828160459618
158.0,0.18224040630799765
159.0,0.10503022153665487
160.0,0.24718450117255497
161.0,-0.35334610134454025
162.0,-0.18312915789241868
163.0,0.23400910416925746
164.0,0.5448100848738033
165.0,0.10958941818783807
166.0,-0.15799079429255097
167.0,-0.251080244781652
168.0,-0.3725072885586185
169.0,0.06444445490717887
170.0,-0.07363826273420981
171.0,0.4808385032445054
172.0,0.0840970094411776
173.0,0.3348707305678005
174.0,-0.2618030032834777
175.0,0.21251765533660472
176.0,0.42609495065455527
177.0,-0.09443521382536135
178.0,0.5378798670959513
179.0,0.3134314477456387
180.0,0.0962657295764131
181.0,0.17724392788786925
182.0,0.08275681949918712
183.0,-0.20968167516090574
184.0,-0.006400344369685729
185.0,-0.22383445425047183
186.0,-0.06641314318100533
187.0,0.0034555742561299674
188.0,0.23154771390618578
189.0,-0.3013595831466326
190.0,-0.3980294198943553
191.0,-0.4213677958556722
192.0,-0.06633243633777697
193.0,0.24333818798216234
194.0,0.02239032825550391
195.0,0.2348735217804413
196.0,-0.04767575405597135
197.0,-0.11292594416857371
198.0,-0.015437905891189874
199.0,0.07559136152228574
200.0,0.025656696161854287
201.0,0.41167602556033567
202.0,-0.34643964429477603
203.0,0.29034878951284304
204.0,0.562434027397792
205.0,0.7561004387882541
206.0,0.04707336386532568
207.0,0.23553948940041514
208.0,0.02069326123124271
209.0,0.4214578984323263
210.0,0.24626835803357416
211.0,0.4604589216464754
212.0,0.10930686822064128
213.0,0.07933887117122951
214.0,-0.13943811597584532
215.0,0.016829539181436814
216.0,0.006373294614840264
217.0,0.2873251967813466
218.0,-0.4348957710670043
219.0,-0.439638830265259
220.0,0.08516769324432072
221.0,0.09488310513871046
222.0,-0.03681946247188883
223.0,0.7914932673934117
224.0,-0.2855301860180798
225.0,-0.33733732676349104
226.0,-0.11401138843159919
227.0,-0.29380660638109907
228.0,0.05634055625587453
229.0,0.3560072760634505
230.0,0.010008501746310072
231.0,-0.6061702687702643
232.0,0.1979476384336799
233.0,0.07897679471909991
234.0,-0.2790964638531455
235.0,0.12377899667389303
236.0,-0.16612306399265608
237.0,-0.21007841192898352
238.0,-0.15725086173021996
239.0,-0.26183882771232003
240.0,-0.21610406551527395
241.0,-0.22539029095876156
242.0,-0.39295997928004933
243.0,0.43759183985773253
244.0,0.0878763213791307
245.0,0.08631339022288564
246.0,-0.5252645521285815
247.0,-0.24830408083257544
248.0,0.35256254964151246
249.0,-0.33751518062670144
250.0,0.5176433167598197
251.0,0.19231098215028886
252.0,0.4647389255519302
253.0,-0.14905527407319008
254.0,0.03352761722194442
255.0,0.40510196911671326
256.0,-0.004973023831544632
257.0,-0.21190057039927696
258.0,0.03622036470152079
259.0,-0.05938263662160703
260.0,-0.10955729334264008
261.0,0.252372875938639
262.0,0.32740790819119026
263.0,-0.37768466308549475
264.0,-0.5429062743301958
265.0,-0.017022402365316935
266.0,0.2781236576884525
267.0,0.15090351786093326
268.0,-0.06517451793404272
269.0,-0.14271656719615844
270.0,0.09672212544389758
271.0,-0.1848401426850529
272.0,-0.2953168479459301
273.0,-0.2892150738539353
274.0,0.1032592247343983
275.0,-0.16541409752951874
276.0,-0.11569371826305247
277.0,-0.24252042295953502
278.0,-0.3632133543942842
279.0,-0.17825989816837867
280.0,0.3072004862739539
281.0,-0.11520855846399819
282.0,0.31266055769143
283.0,0.4472855830006487
284.0,0.3651231486486872
285.0,0.666214183197699
286.0,0.48729271653627715
287.0,-0.07220066200143327
288.0,0.055654634512612766
289.0,0.11524087695641483
290.0,-0.14006069890531087
291.0,-0.2840125888634461
292.0,-0.23621158867366399
293.0,-0.5713265829406184
294.0,-0.5839917551809664
295.0,0.010712363171548778
296.0,1.0486384424692752
297.0,0.484908072013455
298.0,0.04508876159293562
299.0,-0.20854099687467204
300.0,0.06575868377492644
301.0,-0.4004092231265337
302.0,-0.09713655521107267
303.0,-0.11058799012088627
304.0,-0.046377144185648644
305.0,-0.4528898388314163
306.0,0.40630903510090344
307.0,-0.028230164597002116
308.0,-0.06767193903842017
309.0,0.032727474594386075
310.0,0.08750338273430536
311.0,-0.4261306767054401
312.0,0.7243409617907823
313.0,0.010895883080676794
314.0,-0.46816280323372494
315.0,-0.026804910914017377
316.0,0.19939655330028172
317.0,0.16397505473172602
318.0,-0.3927488625977015
319.0,-0.32155927940281426
320.0,-0.43149846397593505
321.0,0.3666296086648093
322.0,-0.13627925221132964
323.0,0.21108510558701543
324.0,-0.042401500177258744
325.0,-0.3371817335708724
326.0,-0.16161597304997594
327.0,0.8324034399514479
328.0,0.417111853109144
329.0,0.3883070240324261
330.0,0.06967218710867051
331.0,0.04641724386901869
332.0,0.5011659838768017
333.0,-0.38021466120478886
334.0,-0.36519651695268923
335.0,-0.07568391455875545
336.0,-0.4016436066044368
337.0,0.011150980484816553
338.0,-0.5220313345620112
339.0,0.4181639271591392
340.0,-0.2942658758547445
341.0,-0.33821587423546967
342.0,0.09834232872778248
343.0,1.2374215401575215
344.0,0.7016920989871668
345.0,-0.1781255457501547
346.0,0.47419725734512796
347.0,0.43195563519678337
348.0,0.2990102734648262
349.0,0.09281116783436016
350.0,-0.4040518038995864
351.0,0.39963844856737973
352.0,0.685313004138099
353.0,-0.34413108298597805
354.0,-0.24167791688149182
355.0,-0.11356863286533925
356.0,0.20775012467853415
357.0,0.1907866054881876
358.0,0.006012079077202914
359.0,0.018266054533029763
360.0,0.5143220184530456
361.0,0.25270483650381836
362.0,0.07260603005710242
363.0,0.07782071783631783
364.0,-0.07498175596563439
365.0,0.1440060319288382
366.0,0.03357576900892645
367.0,-0.013938311028797501
368.0,-0.306119674563054
369.0,0.6989883079532317
370.0,0.2784610818592107
371.0,-0.2122897431671808
372.0,0.3439781842054387
373.0,-0.07085986051928495
374.0,-0.250201020516633
375.0,-0.3993940352833947
376.0,0.948331799661163
377.0,0.02392075572150032
378.0,-0.18254977527405597
379.0,-0.2775184663145136
380.0,-0.0028325823158290575
381.0,0.16177612351977455
382.0,-0.28337701897140377
383.0,-0.21432689726660392
384.0,-0.3667995936755486
385.0,0.17929408617854792
386.0,0.2909252881643887
387.0,-0.3495738898537141
388.0,-0.01300213467407585
389.0,-8.258063494170909e-05
390.0,-0.42198819802212667
391.0,0.21598323529961938
392.0,-0.25291638557724005
393.0,-0.5305458982031728
394.0,0.10119674602963313
395.0,-0.22346654386007003
396.0,0.18667054092485103
397.0,0.4469668737390631
398.0,0.11549785414100489
399.0,-0.21983373903141512
400.0,-0.35880000790033495
401.0,-0.1742810908298958
402.0,0.047557520417169985
403.0,-0.0957192503383234
404.0,-0.16431107852987986
405.0,-0.504938668132028
406.0,-0.6150346743600242
407.0,-0.3432210015408758
408.0,-0.037444787099986554
409.0,-0.41133891987118254
410.0,-0.040802640621524056
411.0,-0.06090317855146965
412.0,0.6292975212622407
413.0,0.325658119212333
414.0,-0.2694998915953161
415.0,-0.4803433441939837
416.0,0.0762789153588238
417.0,0.07382912383384099
418.0,0.5323516727539875
419.0,0.8468364947661067
420.0,-0.2895387325746389
421.0,-0.11095621440139536
422.0,-0.04860519653217488
423.0,-0.118478045635392
424.0,-0.31932799568597764
425.0,-0.35330543197056835
426.0,0.10622815855380263
427.0,0.2549249693518606
428.0,0.11224517954563129
429.0,-0.36069393852140197
430.0,0.3961126575682806
431.0,0.3402351351867915
432.0,0.09993149156253911
433.0,-0.5081087530445278
434.0,0.12139855122387588
435.0,-0.43378660074426734
436.0,-0.4209575215370739
437.0,0.03636840010823572
438.0,-0.20342432924225617
439.0,-0.12633196156879734
440.0,0.3889347114718358
441.0,0.03773293386563081
442.0,0.11447829515117403
443.0,-0.11574676396386296
444.0,0.2528285059638733
445.0,0.7201214381001307
446.0,0.7001902737327625
447.0,0.6547953152091103
448.0,0.4646830650230488
449.0,-0.1100886086341879
450.0,0.09728846939137736
451.0,-0.09260826391836585
452.0,-0.03811010073744414
453.0,-0.46191064223758327
454.0,-0.42519710165752694
455.0,-0.009838062187448204
456.0,-0.5601549218523081
457.0,0.4529031039920506
458.0,0.2656659436526977
459.0,-0.10377672992573517
460.0,-0.15722406807136913
461.0,0.10122022347040471
462.0,0.9848028710016957
463.0,1.3217482917429235
464.0,1.709022553400581
465.0,0.3587277508201082
466.0,0.3170571684359835
467.0,1.0762584304660472
468.0,-0.41578027582181437
469.0,-0.13816848370424262
470.0,-0.5841933634553854
471.0,0.14317317741199487
472.0,-0.010432302453099451
473.0,0.13224173874759704
474.0,0.3262956979733339
475.0,0.3818851336637056
476.0,-0.2469657164029498
477.0,0.8271398382332973
478.0,0.16734962659774255
479.0,-0.24115759080477606
480.0,-0.6902546415257331
481.0,0.7738143747798732
482.0,0.9949511970485969
483.0,0.35815121704339226
484.0,0.4839280849921317
485.0,-0.4490809012151083
486.0,-0.1084526904892773
487.0,-0.409683848285688
488.0,-0.26015883002272616
489.0,-0.13057144585107128
490.0,-0.49124205828545975
491.0,-0.4851523783594486
492.0,0.32533535748078946
493.0,0.4343673938210585
494.0,0.6998248423352359
495.0,-0.4855556861731751
496.0,-0.41462658233496835
497.0,-0.2510579333113952
498.0,-0.3050328090882447
499.0,-0.3936208647914216
500.0,0.12209094354970895
501.0,-0.24892025945430785
502.0,-0.6811324887717022
503.0,0.5121437871151364
504.0,0.6936406185494252
505.0,0.8959265766346016
506.0,0.7108415468877731
507.0,-0.21572276166798032
508.0,0.06122870311367745
509.0,-0.018712733656516045
510.0,-0.1121692218623529
511.0,-0.26751122643332026
512.0,-0.10382470278133404
513.0,0.2861900898446219
514.0,-0.5372181176572383
515.0,0.18416101234589044
516.0,0.13111373728876508
517.0,0.1219202440350301
518.0,0.7266943047412985
519.0,-0.3269000374626014
520.0,0.09678943241063942
521.0,0.3266678649527103
522.0,-0.32438394411774374
523.0,-0.5688574443873761
524.0,-0.14685801946601518
525.0,0.693244298678279
526.0,1.2161438351494853
527.0,1.4365539669083702
528.0,-0.09025711314909612
529.0,-0.35458841959621556
530.0,-0.3034871493185904
531.0,-0.49668145769604133
532.0,-0.19141642006741644
533.0,0.1989837871171093
534.0,0.5859125269651675
535.0,-0.33074597064643363
536.0,-0.43307385648170815
537.0,0.33882153768827283
538.0,-0.344033050543551
539.0,-0.5556076818730011
540.0,0.2577761336562474
541.0,-0.2881036229866891
542.0,-0.4442823890804551
543.0,-0.3839828108497711
544.0,-0.48109134896060135
545.0,0.2834328960618029
546.0,-0.435905688867854
547.0,0.08780049580394145
548.0,0.3946869207706344
549.0,0.9154522856844235
550.0,0.2867776966038671
551.0,0.026455574202035814
552.0,-0.38395693123724606
553.0,-0.30570143992395393
554.0,-0.03502033051614406
555.0,0.06539578974160398
556.0,0.0692795395363831
557.0,0.40200459131530375
558.0,-0.00834531696224805
559.0,-0.417618929128854
560.0,-0.25448342004265984
561.0,0.7977301118335469
562.0,0.5278772676239957
563.0,-0.07546307933447294
564.0,0.07005799062510087
565.0,-0.31492785977042037
566.0,0.5328454003412448
567.0,0.37083809632176334
568.0,-0.6101150849125597
569.0,-0.02278997035808461
570.0,0.6062905996095862
571.0,0.0604807560989975
572.0,-0.38384801458062073
573.0,0.2450145814800363
574.0,0.15560799811020698
575.0,-0.5244536904920429
576.0,-0.018447272017346084
577.0,0.4744348742232739
578.0,0.4189486443883934
579.0,-0.286359620851984
580.0,-0.49318860971967754
581.0,-0.16041656664645831
582.0,-0.6131211361266865
583.0,-0.7373837807365589
584.0,-0.35784207847043237
585.0,-0.5460908385343921
586.0,-0.3065827380460802
587.0,-0.05765902240348009
588.0,-0.0860683515136732
589.0,-0.28150278516555327
590.0,-0.14425328665014958
591.0,0.4210902777847225
592.0,0.304091953536332
593.0,0.30524319046985227
594.0,-0.13485483914339724
595.0,-0.10554049735085824
596.0,0.05473477370843538
597.0,0.060817428766772874
598.0,0.6553985671651764
599.0,0.665233299851074
600.0,0.34959478854961545
601.0,-0.06394762656226805
602.0,0.10477481625413776
603.0,0.3753008269856358
604.0,0.061008878159413804
605.0,-0.0480659884341339
606.0,-0.17725314252192048
607.0,0.7842571694337809
608.0,-0.32396773104960674
609.0,-0.6962404027439728
610.0,-0.050334949236176985
611.0,0.03655637396909861
612.0,0.39267450462009246
613.0,-0.19104018546927026
614.0,-0.11979721366778417
615.0,-0.0061335390703310955
616.0,-0.42852817030151347
617.0,0.1205194537162928
618.0,0.12832245752101745
619.0,-0.19191626817913532
620.0,0.07339625654793991
621.0,-0.11006884018864516
622.0,0.4753900543138613
623.0,-9.026670301393036e-05
624.0,-0.7460029241703656
625.0,-0.20397324038039433
626.0,0.13187147505490937
627.0,-0.5105460289073998
628.0,-0.43977187211407476
629.0,0.1234868491277592
630.0,0.3468978218746266
631.0,-0.848143565672044
632.0,-0.23884674049241228
633.0,0.7788328193038417
634.0,0.11004163255011112
635.0,-0.4814078376998449
636.0,-0.585144226339315
637.0,0.014499805265106969
638.0,-0.6948429654009246
639.0,0.2687542161994023
640.0,0.3382528154601695
641.0,-0.1841983852641842
642.0,0.8033957377239886
643.0,0.15964230814967162
644.0,0.4184896278679916
645.0,0.6578836203644478
646.0,0.49855597631669735
647.0,0.2665150471393122
648.0,-0.04118171382728408
649.0,-0.5920635802743592
650.0,-0.2301624217382059
651.0,-0.17304651056883735
652.0,-0.6203318359661443
653.0,0.03592334311866918
654.0,0.462376864005263
655.0,0.7308771069092588
656.0,1.3101466273638729
657.0,0.6263415542100566
658.0,0.45383144447114177
659.0,0.04516505897096934
660.0,-0.7905883706796017
661.0,-0.023969937850261802
662.0,0.34925891837180645
663.0,-0.4011560647838841
664.0,-0.18471020740235544
665.0,-0.08913613536885168
666.0,0.15609553861024272
667.0,0.20744463748647446
668.0,-0.46498196990846263
669.0,0.04254256288628566
670.0,0.2054847455288733
671.0,0.5812444706378641
672.0,1.4667047529822286
673.0,1.6574006206691383
674.0,0.7358405626325626
675.0,0.9972027635506941
676.0,0.47895042601057725
677.0,-0.9510860456724977
678.0,-0.25223031279652786
679.0,-0.10894862622402823
680.0,-0.32661854536939294
681.0,-0.9163321096203132
682.0,-0.11950235899208117
683.0,-0.5627621661109786
684.0,-0.965191874404353
685.0,-0.4596468430057792
686.0,-0.20283486433063236
687.0,-0.5431546187454213
688.0,0.2916658461541983
689.0,0.6528847729822789
690.0,0.557414238785596
691.0,0.7808346563906112
692.0,-0.09346253563507823
693.0,0.24853239398931426
694.0,0.2999908301624934
695.0,0.6069721615721513
696.0,1.1749228453225051
697.0,0.8971227437699771
698.0,0.5088859764937379
699.0,0.23366854636750256
700.0,-0.5742104941382838
701.0,-0.5576673768530448
702.0,-0.6797204930646382
703.0,-0.14555733975241725
704.0,-0.06605227355127763
705.0,0.33591283698726615
706.0,0.16488382884034358
707.0,-0.9578988839418743
708.0,-0.35924611057619826
709.0,-0.7283410176228952
710.0,-0.2503570562893839
711.0,0.5905254118688881
712.0,0.763620571417972
713.0,0.8953367914242696
714.0,0.49590803312514864
715.0,0.3922863983678704
716.0,0.3162475759947545
717.0,-0.6009276903234813
718.0,0.5072491816716833
719.0,0.2074901630038608
720.0,0.5746854933736032
721.0,0.6390045018283785
722.0,0.8053988202422628
723.0,0.599480648961741
724.0,0.36279370076483874
725.0,-0.335933325750041
726.0,-0.7562545539455335
727.0,-0.2652203674762019
728.0,0.4469438052412127
729.0,-0.14993301260821712
730.0,-0.4411015104350049
731.0,0.005274871725995389
732.0,-0.6340647405548216
733.0,-0.1547178839622736
734.0,-0.39893143212117044
735.0,-0.38931089153428755
736.0,-0.8123150110319112
737.0,-0.68883817831491
738.0,-0.23965472072026173
739.0,-0.5788005244842991
740.0,-0.1654537197709014
741.0,-0.35421924394874393
742.0,0.13036917479264232
743.0,0.761568840852346
744.0,-0.49199078868799595
745.0,0.45799677849402043
746.0,-0.634829614950046
747.0,-0.6908069209822834
748.0,-0.3257480497993862
749.0,-0.044959279692615706
750.0,-0.6099470239510867
751.0,-0.7286104413043527
752.0,-0.1766784429385574
753.0,0.09539886922404395
754.0,0.10823455619700706
755.0,0.4960869446333436
756.0,1.846049343255012
757.0,1.9857124816903744
758.0,0.6442374035887914
759.0,0.8732710394369023
760.0,0.3805286519050981
761.0,0.06532176523699085
762.0,-0.23812747896683673
763.0,-0.1580636072223761
764.0,0.6421020677425833
765.0,0.2536469641736865
766.0,-0.6331178741591676
767.0,0.005712154583192186
768.0,0.10663692903278177
769.0,-0.12248518499341454
770.0,-0.06609915631334617
771.0,-0.22571194153043983
772.0,-0.05400471100169146
773.0,0.3139598926405964
774.0,-0.20509656064722026
775.0,-0.11225867905580034
776.0,-0.7354277028113752
777.0,0.4052618908804215
778.0,1.0004555686854597
779.0,-0.04140562583468377
780.0,-0.38344723102751954
781.0,0.1297134548268153
782.0,0.1515397078667735
783.0,0.24968924410505777
784.0,0.437288743416832
785.0,-0.8807131375255549
786.0,-0.1721171789860635
787.0,-0.06985242158368243
788.0,0.12323155203077718
789.0,0.08214487623788003
790.0,0.009916757926593744
791.0,0.9000948494910852
792.0,0.6688273992872944
793.0,0.6098805582197364
794.0,0.34153863298860276
795.0,0.087552635062353
796.0,-0.08643032759916114
797.0,0.12859429460811111
798.0,-0.6270593224408978
799.0,-0.5772495205199646
800.0,0.5390998030481464
801.0,1.1106214864777013
802.0,-0.08453548459387195
803.0,0.9140515378763623
804.0,0.05857335585315049
805.0,0.32432705348900526
806.0,0.906155393439201
807.0,-0.02732237112301039
808.0,-0.5157180593696332
809.0,-0.5137996024365629
810.0,-0.1512263004764447
811.0,-0.3015722896898305
812.0,-0.7252446427494704
813.0,0.02083314825573601
814.0,0.1095806146278202
815.0,-0.5237325630577329
816.0,-0.5212143241494713
817.0,-0.757420107797475
818.0,-0.5605236477499334
819.0,-0.27637925465501734
820.0,-0.3359140562904388
821.0,-0.33579764324882655
822.0,0.027845645414787512
823.0,-0.02130312532054468
824.0,-0.0618177684476664
825.0,-0.9120383175993044
826.0,0.0866036120979512
827.0,-0.3606867322186189
828.0,0.13657260400406646
829.0,0.832693779649182
830.0,0.4814498561684939
831.0,0.7591115737770251
832.0,0.7986104488611347
833.0,0.8116773416419951
834.0,0.08408446952548099
835.0,
836.0,
837.0,
838.0,
839.0,
840.0,
841.0,
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
