Time,residuals
101.0,0.0329844591223758
102.0,-0.02727627098105323
103.0,-0.03206411543863291
104.0,-0.06084412999540345
105.0,-0.01524258664665945
106.0,-0.17018028426883344
107.0,-0.07865441283748531
108.0,-0.07454866617077616
109.0,0.1251792859423046
110.0,0.1624690283931438
111.0,0.286876430861387
112.0,-0.29860776730925964
113.0,0.047301677636425565
114.0,-0.27829391766701894
115.0,-0.12405228576492916
116.0,-0.11617393649497731
117.0,0.19600685249035438
118.0,-0.0063374936647043745
119.0,-0.290176666628234
120.0,0.11455035457855006
121.0,0.19264242598034037
122.0,0.24625737308228718
123.0,0.270271394152303
124.0,0.16301908294225753
125.0,-0.060782174531332445
126.0,-0.22372273126942924
127.0,0.01842889388340624
128.0,0.19462757433205774
129.0,-0.1909649565595565
130.0,-0.27478715407980336
131.0,0.08682576371362355
132.0,-0.21393764240274515
133.0,0.04743504955406519
134.0,0.14909108721937192
135.0,-0.21383493368196577
136.0,-0.1663693693167879
137.0,-0.2544398527545103
138.0,-0.2330514642392443
139.0,0.20475404135532527
140.0,0.10620702774633589
141.0,0.048448321949496054
142.0,0.1746017963235572
143.0,0.3120861210957465
144.0,0.10794052897534817
145.0,-0.2811085554908798
146.0,-0.20979081057125393
147.0,0.06591248081712098
148.0,-0.049380759414184405
149.0,0.14582819171404865
150.0,-0.03132403453961019
151.0,-0.2061607425708652
152.0,-0.18249294745237132
153.0,0.124334447495216
154.0,0.18861149548478257
155.0,-0.0319164026516458
156.0,0.5110333051845666
157.0,-0.05687218737561556
158.0,-0.19596124679958912
159.0,-0.1592894492785071
160.0,0.14552354583145127
161.0,0.021814849976832473
162.0,-0.04260800661963593
163.0,0.016698660231593998
164.0,0.26871395487615407
165.0,-0.15864801023784525
166.0,-0.050228360839987496
167.0,-0.29025167357573267
168.0,0.08495077397725587
169.0,-0.08204135735694895
170.0,0.16627937189454467
171.0,0.23729871347516862
172.0,0.04815475146234671
173.0,-0.19082053695972528
174.0,-0.061807953828371454
175.0,-0.23678269723812534
176.0,0.004551758142495865
177.0,0.06388321638980105
178.0,-0.06017625239048785
179.0,-0.2281015721024407
180.0,-0.06426107172109197
181.0,-0.3633442755035665
182.0,0.22875779918278555
183.0,-0.1286830110452345
184.0,-0.2286262134155907
185.0,0.11913738658797252
186.0,0.24579812100314807
187.0,0.11563815170554548
188.0,-0.20477856469466346
189.0,-0.11923055561761087
190.0,-0.13863780773215828
191.0,0.24760773769558198
192.0,0.07675897224247563
193.0,-0.27014708183527864
194.0,0.2635451745839587
195.0,-0.11245235865902747
196.0,-0.017902760679408714
197.0,-0.05261736814132678
198.0,0.06631097960120125
199.0,-0.09534529923860996
200.0,-0.26380325164141133
201.0,0.3505561565125366
202.0,-0.052968530565707994
203.0,-0.3150176236096784
204.0,0.07459938375396874
205.0,-0.11925231531468294
206.0,0.06634651019491311
207.0,-0.10542390904612481
208.0,0.21641454984498876
209.0,-0.03747379708218718
210.0,0.1220909927143608
211.0,-0.11987946465838378
212.0,-0.12248200791171404
213.0,-0.19138883435024523
214.0,0.2991444604365322
215.0,-0.06260901562852828
216.0,0.4075489989939024
217.0,-0.16665755196507748
218.0,-0.06649191454981723
219.0,0.044629177560428446
220.0,-0.19730572246737263
221.0,0.23059455514547822
222.0,-0.033014717619951506
223.0,0.20069257534443585
224.0,-0.12162728914448212
225.0,0.09959557233289579
226.0,-0.0004586812823572095
227.0,-0.03821662066929499
228.0,0.38722146363894605
229.0,0.26854083390967953
230.0,0.5086302105908674
231.0,0.1977139984700847
232.0,0.16735005843169465
233.0,-0.15755569342609044
234.0,-0.20972554392516018
235.0,-0.1373084763791897
236.0,-0.11995446485726197
237.0,-0.036425060589398095
238.0,0.3526816503236011
239.0,-0.06301041255366041
240.0,0.27907819845408904
241.0,0.195983936543912
242.0,-0.005622434061086534
243.0,-0.15659761021453325
244.0,-0.1373101484026512
245.0,0.019810085293712865
246.0,0.07822751136547607
247.0,-0.09407496776617241
248.0,0.10895646391698205
249.0,0.002710498492104141
250.0,0.27368310898750614
251.0,0.22446091612398789
252.0,0.012067028164657323
253.0,0.12436463905783257
254.0,-0.24522687742567795
255.0,-0.2911290825155578
256.0,-0.038766670258746805
257.0,0.36287035510665927
258.0,0.1500610704500483
259.0,-0.03717079513100552
260.0,-0.17729444156129448
261.0,0.12229385375286378
262.0,-0.16160580200152042
263.0,0.0425901146221806
264.0,-0.10924401867269395
265.0,-0.2882848018351462
266.0,-0.02427943795663734
267.0,0.23131075997271722
268.0,0.4028572990530187
269.0,-0.04291256427045376
270.0,-0.053685384244678
271.0,-0.13071104778518666
272.0,-0.3016470375301246
273.0,0.15536847132829124
274.0,-0.2186198578985861
275.0,0.21666407514020425
276.0,0.0727668963877261
277.0,0.05593317381020263
278.0,0.3402379261541541
279.0,-0.19053001009799858
280.0,0.19053909640956423
281.0,-0.0060947123466317255
282.0,-0.2604811031725721
283.0,-0.013719037386506816
284.0,-0.16550426481150599
285.0,-0.03744852489067285
286.0,-0.06217945010847542
287.0,-0.049417425634509515
288.0,-0.09700226247332161
289.0,0.03907153064113822
290.0,0.04631066637026354
291.0,-0.10996888923022974
292.0,-0.21152337363945153
293.0,-0.1330548769152703
294.0,-0.11626565116556142
295.0,-0.09991920678760075
296.0,0.051759343155365845
297.0,0.3777021573132287
298.0,0.13696161541845492
299.0,-0.2735194029653955
300.0,0.05294926975182179
301.0,0.23460779649824748
302.0,-0.1985241567230383
303.0,0.172185825125105
304.0,0.002541058932459317
305.0,0.2328509644082774
306.0,-0.272182019693362
307.0,0.003712541666431479
308.0,-0.12342722798602407
309.0,0.09763178508586245
310.0,0.38972085827111774
311.0,0.4613308659007823
312.0,-0.02957417254216288
313.0,0.03132867358447011
314.0,-0.15584654737803183
315.0,0.16139106496758826
316.0,0.18711216610439785
317.0,0.3715684546945415
318.0,0.01847213924764679
319.0,0.1251174124064896
320.0,0.030014761259821165
321.0,-0.10021955128437954
322.0,-0.11063664642513199
323.0,-0.2151470517024078
324.0,0.034505618467790766
325.0,-0.3079051529285452
326.0,-0.3143224552049478
327.0,-0.010143695402953845
328.0,0.13476593444087115
329.0,-0.32544439521742125
330.0,-0.12207397407521287
331.0,-0.011363712285478833
332.0,-0.15536519837111132
333.0,-0.08605868302068337
334.0,0.21626261878720138
335.0,0.03054439310932766
336.0,0.16232287960886077
337.0,-0.15231527930477815
338.0,-0.24509828936954253
339.0,-0.24325354123137805
340.0,0.009363500900383126
341.0,-0.2270249966279808
342.0,-0.02501562847773553
343.0,0.34123474555352
344.0,0.004669441570342769
345.0,0.1769677503417738
346.0,0.15135099542314495
347.0,0.06923841781312412
348.0,0.08238780738522528
349.0,-0.012294631955555024
350.0,-0.2728345011606815
351.0,-0.35405011629421285
352.0,-0.16386273615567723
353.0,-0.10211262429418189
354.0,0.18284912810139914
355.0,-0.150866915069717
356.0,0.07920032049826253
357.0,0.24400821747520923
358.0,-0.22701725067671952
359.0,0.04807267481812355
360.0,0.26263041835342227
361.0,-0.0292621767208614
362.0,0.01908612563202161
363.0,0.3520114077153721
364.0,0.3857165398127932
365.0,0.19286199994405512
366.0,-0.19579667950642204
367.0,-0.04292494768038618
368.0,-0.32439710379883624
369.0,0.141359730406743
370.0,-0.116800646209065
371.0,0.10018781832923479
372.0,-0.29476980363060873
373.0,0.035130335646017585
374.0,0.5170596179029461
375.0,-0.039973052319793645
376.0,-0.2684155103083241
377.0,0.2843859615608583
378.0,-0.16090530136885822
379.0,0.039505075319897665
380.0,-0.05231516009520265
381.0,-0.19067314070135719
382.0,0.11671229119790905
383.0,0.011758004214288298
384.0,-0.037029870973989354
385.0,-0.13027594669927015
386.0,0.06479738575931204
387.0,-0.059182280204202575
388.0,-0.23236758476513647
389.0,-0.32769834852333113
390.0,0.22167720364849636
391.0,0.30684215343869914
392.0,-0.017397010878593244
393.0,0.24137557292614303
394.0,0.1801222151032995
395.0,-0.21023044535416802
396.0,-0.2680893203208587
397.0,-0.10841649482041049
398.0,-0.042305119337460284
399.0,-0.056308951190220835
400.0,0.39389994118912774
401.0,0.17417753589391838
402.0,0.29065681403268967
403.0,0.16725546282260734
404.0,-0.22943322398155927
405.0,-0.13699556146833514
406.0,-0.25941650795283877
407.0,-0.28123086063107827
408.0,0.09816185358215734
409.0,-0.0834569273218067
410.0,-0.22024018980688626
411.0,-0.30524690751644207
412.0,0.16557624710616525
413.0,-0.021611261998697007
414.0,0.162147445841213
415.0,0.09044712777639591
416.0,-0.22015812024314046
417.0,-0.11610667992270607
418.0,0.6171254808263077
419.0,0.6210200032433018
420.0,0.13230814453803863
421.0,-0.08443817545066273
422.0,0.36876208715629805
423.0,0.5445543255426507
424.0,0.021812688988003648
425.0,-0.22514190400009068
426.0,-0.05579085749371332
427.0,-0.21937842737953384
428.0,-0.08621383453184284
429.0,-0.32457935308429986
430.0,0.4789937373813498
431.0,0.013547056433529991
432.0,-0.06615435217200888
433.0,-0.2905754373050964
434.0,-0.3168645291653173
435.0,0.2618891553625848
436.0,-0.03583767634215318
437.0,0.25970536468401095
438.0,-0.09662668707887112
439.0,-0.1527249718146398
440.0,0.0970517411787889
441.0,0.15257683902240637
442.0,0.2098932226616621
443.0,0.14102207005306128
444.0,-0.19223291071885595
445.0,-0.22106043600177408
446.0,-0.3109279085861369
447.0,0.2883006312259677
448.0,-0.09529346821481288
449.0,-0.17503577276527468
450.0,0.20166383523084808
451.0,-0.14968931292303683
452.0,0.22300380467140513
453.0,0.18064734262652
454.0,0.1822067086252741
455.0,-0.23631052047871232
456.0,0.089124852887147
457.0,-0.2074823854866192
458.0,-0.12309671728562332
459.0,-0.007946114600321241
460.0,0.11134659965073046
461.0,-0.029889486766055517
462.0,-0.014847849104895228
463.0,-0.23510734165024044
464.0,-0.28504971781394817
465.0,0.066049932219517
466.0,0.01071524214468561
467.0,0.1573159156061013
468.0,-0.12325812668771319
469.0,0.2775963702249708
470.0,-0.003025639219134957
471.0,0.44779264419127146
472.0,0.1135016626366428
473.0,0.2433005117283843
474.0,-0.011089984440189216
475.0,-0.3883915542617764
476.0,-0.11204369981679291
477.0,-0.1455018407052468
478.0,-0.1564417178450445
479.0,-0.11745987123298796
480.0,0.178592679156805
481.0,-0.041007078912378425
482.0,-0.2334654372839044
483.0,-0.02425994549386301
484.0,0.08360087799455995
485.0,0.09492244896154223
486.0,0.3356134340254117
487.0,-0.08388829796521857
488.0,0.3922967022552127
489.0,0.10897327794629663
490.0,0.02061736649599899
491.0,-0.3050984508517612
492.0,0.36263726515836553
493.0,0.02159712478326048
494.0,-0.2924269725765467
495.0,-0.024188393031867206
496.0,0.25844916495672265
497.0,0.012131247415638924
498.0,-0.19285180574592697
499.0,0.3899052521508772
500.0,-0.16859952372765374
501.0,-0.29583859841741206
502.0,0.1592310972513234
503.0,0.18184285901075714
504.0,-0.1315785418155357
505.0,0.09731129025242152
506.0,0.15407262141316408
507.0,-0.28115057460497317
508.0,-0.10658243934491896
509.0,0.44383190255416083
510.0,0.14774934534116257
511.0,-0.3242283977756794
512.0,-0.1595817534301971
513.0,-0.0868556143533109
514.0,0.014046188677019289
515.0,-0.24718835623524513
516.0,0.283172929253758
517.0,-0.04015958578881251
518.0,0.04496827847667756
519.0,0.06524820831313927
520.0,0.24168809651218776
521.0,0.10317008315668591
522.0,-0.007576904698058107
523.0,-0.013268861001380305
524.0,-0.2882968894797977
525.0,0.2373795628292812
526.0,0.17879303103070499
527.0,-0.0177450461544727
528.0,-0.21227498962468325
529.0,-0.27553813611733424
530.0,0.10696907798431021
531.0,-0.39004356101948845
532.0,0.13970541549393473
533.0,0.23633994266958874
534.0,-0.11442649201615585
535.0,0.27277857333805705
536.0,-0.12315634839810646
537.0,-0.029726098711680138
538.0,0.34501985945833163
539.0,0.6826754187577659
540.0,0.18624675480169955
541.0,-0.29162593391114927
542.0,0.2628599378498852
543.0,-0.14159333957732906
544.0,-0.10070038523285246
545.0,0.23380181683239964
546.0,0.3846620092708588
547.0,-0.2842780292754026
548.0,0.3113057882356803
549.0,-0.10508532646415181
550.0,-0.17992349117426654
551.0,0.2518111398123672
552.0,-0.015032098544831451
553.0,-0.21516980702530952
554.0,-0.012984013563178354
555.0,-0.2273661038435449
556.0,-0.37432541142495673
557.0,-0.3618337197837965
558.0,-0.12047224183476979
559.0,0.2605408909296962
560.0,0.005477108519800877
561.0,-0.14106511250186626
562.0,0.08008400227374246
563.0,0.3471884296383789
564.0,0.05151364153546989
565.0,0.07508478922601786
566.0,-0.19580656803011812
567.0,-0.010133908009000603
568.0,-0.31969802400446246
569.0,0.2399035745414007
570.0,-0.2254689944703239
571.0,0.2717677652393094
572.0,0.076817120471948
573.0,-0.08252116049426894
574.0,0.06446277901535219
575.0,0.008935208355192958
576.0,-0.02683845814919733
577.0,-0.20987589674210722
578.0,-0.1913173077641308
579.0,-0.19773972421299987
580.0,0.08858712969875826
581.0,-0.2069531164422675
582.0,0.05022031608137245
583.0,0.1866004940712056
584.0,-0.12691076117193856
585.0,0.22561922435811382
586.0,0.07962571349278658
587.0,0.06385775677862499
588.0,-0.28361499637486676
589.0,0.1840267502414395
590.0,0.1521027064796382
591.0,-0.14579057225371372
592.0,-0.263475746000768
593.0,0.10684493964214348
594.0,-0.13602275676109316
595.0,-0.14709783845246688
596.0,0.45818237193699807
597.0,-0.11513909601296923
598.0,0.11002433869787748
599.0,-0.28320677729748034
600.0,0.1305728796841641
601.0,0.027877879449790532
602.0,-0.12997094888074773
603.0,-0.07896048602890582
604.0,-0.4003022927037959
605.0,0.14042640601264034
606.0,-0.11667567675235035
607.0,0.026081725837884095
608.0,-0.15336073234300707
609.0,-0.37158661875078003
610.0,0.2550738650350043
611.0,-0.12391390248833523
612.0,-0.16813994093803808
613.0,-0.08582346668711405
614.0,0.42963243273027685
615.0,0.8408323074588391
616.0,0.2184461260481967
617.0,0.31475348426167643
618.0,-0.12800831310390542
619.0,-0.3171669350065859
620.0,-0.2727403412811337
621.0,0.12373795945809685
622.0,-0.2020414601325868
623.0,-0.21397824402854776
624.0,0.09071660229147405
625.0,-0.009577272808689918
626.0,0.2747455278615867
627.0,-0.009385517738014493
628.0,0.182152397665641
629.0,0.188465165123405
630.0,0.18410743979755817
631.0,0.028178960588672974
632.0,0.06602218898174361
633.0,0.0016387411590733647
634.0,0.22826762825966945
635.0,0.4950521662919391
636.0,0.4500714146661879
637.0,0.08229395066455636
638.0,0.04652026064714704
639.0,0.4227945923801571
640.0,0.07189243487284952
641.0,-0.4024908232253831
642.0,-0.29946704979373007
643.0,-0.10929673127023543
644.0,-0.32860234976317526
645.0,-0.1981146531640811
646.0,0.2598740202895789
647.0,0.16097026334268055
648.0,0.18123352005559168
649.0,0.11139902933660878
650.0,-0.20882402862298166
651.0,0.09743893019111521
652.0,-0.1468744200474636
653.0,-0.16468902758034337
654.0,-0.31187981160448486
655.0,0.061759191515201706
656.0,-0.29622597157287756
657.0,-0.06100410783653476
658.0,-0.06119785741434952
659.0,0.28187679803677557
660.0,0.5519066715786372
661.0,0.38832135966071196
662.0,0.15127283646131845
663.0,-0.08980424973760565
664.0,0.10544802449990787
665.0,-0.2167375668944294
666.0,0.1671786661919627
667.0,-0.3319063977648593
668.0,0.042183864377056846
669.0,0.002511885564076166
670.0,-0.10343961530306905
671.0,0.16096475752243677
672.0,0.19999709083923423
673.0,-0.20843251669827
674.0,-0.22851247738580543
675.0,-0.2370839826766601
676.0,0.0326256175390543
677.0,0.6118549027524607
678.0,0.05131336518428692
679.0,0.00210726213880863
680.0,-0.02744814639925347
681.0,-0.20577327431846398
682.0,-0.021782570527070555
683.0,0.08680800445553183
684.0,-0.07410730292935824
685.0,-0.4248366671207795
686.0,-0.2228380209422977
687.0,0.2903650156455178
688.0,0.05917343370333478
689.0,-0.28745063522309716
690.0,0.18573456062456212
691.0,-0.0705197002985995
692.0,0.2710236512829824
693.0,0.22800242920714536
694.0,-0.0167971154890037
695.0,-0.3958816253184114
696.0,-0.14839276419035413
697.0,0.10519862101024052
698.0,-0.08933491659450193
699.0,0.3974204253703855
700.0,0.349351216897012
701.0,0.2508204465712213
702.0,0.0203290570447045
703.0,-0.27648416453252905
704.0,-0.0009768627838475652
705.0,-0.22077554111105574
706.0,-0.20635996266914297
707.0,-0.22002631598111427
708.0,0.04015032593539708
709.0,0.07986735210169321
710.0,-0.07183084766242348
711.0,-0.41830008438411614
712.0,0.036215783844889216
713.0,-0.36978711647734774
714.0,-0.13364808457218663
715.0,-0.46976914036465034
716.0,0.49989400113106874
717.0,-0.18010171756742044
718.0,-0.3932759948288907
719.0,0.0941164256882211
720.0,0.21276160839456104
721.0,0.04366867116960904
722.0,0.009496802148943106
723.0,-0.2636161210128052
724.0,0.04645414711688389
725.0,-0.15045936330047516
726.0,0.21961749963621635
727.0,-0.11105509661166757
728.0,0.18277431284281287
729.0,-0.10150426508383709
730.0,0.15411347751329607
731.0,0.10611357397365773
732.0,0.09024683896011643
733.0,0.5294032765316533
734.0,0.5487254901788957
735.0,0.20569480887913394
736.0,0.22294002382252986
737.0,0.5695676448313072
738.0,0.5274256703951266
739.0,0.5526097017935374
740.0,0.16765630836915724
741.0,-0.26711110064179866
742.0,0.018731116053755104
743.0,-0.13226557889162482
744.0,0.05305040602165034
745.0,-0.3923152947518719
746.0,0.27702766975857973
747.0,-0.3734504480750644
748.0,-0.3540244799892406
749.0,-0.31333278921831464
750.0,-0.19509319802633035
751.0,0.4543883514826924
752.0,0.17251668918175833
753.0,0.2357826387964692
754.0,-0.27215060765897225
755.0,0.19762191312977406
756.0,-0.00421546604623213
757.0,0.30740137820447966
758.0,0.17014091673588705
759.0,0.33705815607373024
760.0,-0.2894290740130701
761.0,-0.19417135409094322
762.0,-0.08022537146923492
763.0,0.13845020313100798
764.0,0.09956850416770724
765.0,-0.1460145271492635
766.0,-0.08669592118209513
767.0,0.3382296881418877
768.0,0.06147261169816709
769.0,0.19475911932203716
770.0,-0.008633072941908515
771.0,0.1699250059564097
772.0,0.21448680206593962
773.0,-0.01576704869509299
774.0,0.04301457385086438
775.0,0.05008031523549816
776.0,-0.06532399951923451
777.0,0.04720706630665761
778.0,-0.33056855666253476
779.0,-0.07199737053794425
780.0,0.0025283115627391384
781.0,-0.03599658745655865
782.0,-0.29741391368621234
783.0,-0.02374657855329082
784.0,0.13102671528407017
785.0,-0.3655417961236297
786.0,-0.2341288644614103
787.0,-0.1347656701408696
788.0,0.2626636447113079
789.0,-0.07418784161570835
790.0,0.12814727259134184
791.0,0.1705565780648055
792.0,-0.035154126845653444
793.0,0.05129828687809046
794.0,-0.35167570689884187
795.0,-0.09429450285278251
796.0,-0.031437620127849564
797.0,0.2118804993417307
798.0,-0.34343112636862544
799.0,0.374599838352499
800.0,0.5974037280270277
801.0,-0.00978895806172514
802.0,-0.06616264547647621
803.0,-0.31176193913444766
804.0,0.05113880154131456
805.0,-0.39550555703472456
806.0,0.1852272019366723
807.0,0.028101760973408108
808.0,0.2400771019072918
809.0,-0.31088729852289976
810.0,-0.27078546959021016
811.0,-0.010562742746584364
812.0,0.4704124342701471
813.0,0.37856271448725026
814.0,0.4528884624505682
815.0,0.15960650014272315
816.0,-0.0932405414125847
817.0,-0.14392724797730816
818.0,-0.2631876573915232
819.0,-0.3122055493034967
820.0,-0.3596742064527415
821.0,-0.19308015020031677
822.0,-0.17722906033655822
823.0,-0.20038156244894134
824.0,-0.05253527565320787
825.0,0.060883813315425694
826.0,-0.19425275509824436
827.0,0.06620026234110088
828.0,-0.22995497163247397
829.0,0.0984975360954124
830.0,0.37105439945044133
831.0,0.16087042349794395
832.0,0.16913960901211783
833.0,0.09553856895729151
834.0,0.2744121266163233
835.0,-0.046133057045721404
836.0,0.18148551917843847
837.0,0.1302741629600071
838.0,-0.0047840507616700445
839.0,-0.30320853035327
840.0,0.18274946166990114
841.0,0.12042670902748692
842.0,0.10932513814460387
843.0,0.1411623392062758
844.0,-0.19761432004247537
845.0,-0.3672165291686865
846.0,-0.2016644929069467
847.0,-0.17281565913218772
848.0,-0.10870639890659073
849.0,0.1979262750083119
850.0,0.27125839304186256
851.0,0.38209289627749426
852.0,0.23295233974265772
853.0,0.2550195858982509
854.0,0.0863060300789465
855.0,-0.09070381013626472
856.0,-0.08444614901425851
857.0,-0.3689071961045459
858.0,-0.3081551769174492
859.0,-0.38879161562312126
860.0,0.12829976011311828
861.0,-0.1592319298477023
862.0,0.25779024920120014
863.0,0.36952285128341494
864.0,0.4087773727499983
865.0,0.11513550347939677
866.0,-0.3205635818652404
867.0,-0.20318375177420667
868.0,-0.16570271135679376
869.0,-0.21973261762754104
870.0,-0.016981874525715535
871.0,-0.4106366029101029
872.0,-0.1589524058879227
873.0,0.3371220743679425
874.0,0.08628660607597038
875.0,-0.13646537457544544
876.0,0.20565174945312853
877.0,0.3549475480100641
878.0,0.03229601524762282
879.0,0.01739438669395571
880.0,0.09155276488919578
881.0,-0.24783480072997438
882.0,-0.15238174003613686
883.0,-0.17664609208184223
884.0,0.01587906611621409
885.0,-0.40026031808603124
886.0,-0.49230783839380826
887.0,0.13840526586610757
888.0,-0.19447896709074192
889.0,0.1206341098557327
890.0,-0.2981155110566771
891.0,-0.16485649460392132
892.0,-0.2927536884708379
893.0,-0.1443548418247949
894.0,-0.08357001479089726
895.0,-0.04027155167911478
896.0,0.46399165900252826
897.0,0.3449771202848366
898.0,0.4949240075711464
899.0,0.06876189729742022
900.0,0.0547494032584982
901.0,0.24088234818301812
902.0,0.14588142534702075
903.0,-0.29161107952214815
904.0,-0.11003198039688233
905.0,0.3482098562118935
906.0,0.12828557747320712
907.0,-0.03408575327002694
908.0,-0.27133384820978623
909.0,-0.0980109818129492
910.0,0.5386613973855153
911.0,0.5505090986195963
912.0,0.6455012732678773
913.0,0.3066527731559584
914.0,0.1225131646836084
915.0,0.38589115165882937
916.0,-0.2878267928729795
917.0,-0.28198113519717555
918.0,-0.278159028860252
919.0,-0.16139448622495384
920.0,-0.1078496109844152
921.0,-0.0828361777594534
922.0,0.06356220519887557
923.0,0.2630800665355608
924.0,-0.2652147870416379
925.0,0.019082481873491153
926.0,-0.19728625708474107
927.0,-0.2260430676194678
928.0,-0.18257358858336437
929.0,-0.17997979146685883
930.0,-0.13150836983759073
931.0,-0.19631062094714802
932.0,-0.14763093438727198
933.0,-0.31875434967175553
934.0,-0.2152955298223474
935.0,0.07388698394488391
936.0,-0.08450615703443104
937.0,-0.02131545548393743
938.0,-0.019646074172921524
939.0,-0.13321791137405847
940.0,-0.3689363910027478
941.0,-0.4502392974621692
942.0,-0.04087942749548579
943.0,-0.4048381935202042
944.0,-0.20336013786779467
945.0,-0.27683981458812196
946.0,0.15095053701412509
947.0,0.07842222304977964
948.0,0.3695483613755822
949.0,0.5738633320697503
950.0,-0.16694490408318396
951.0,0.12220484986940505
952.0,0.08481021703371605
953.0,-0.0016410804391188138
954.0,-0.19140620990108947
955.0,0.022489285613714216
956.0,-0.030755474601194654
957.0,0.4067544744355047
958.0,0.17513288945251104
959.0,0.08862294062764042
960.0,0.4574772419670008
961.0,-0.1150171061578677
962.0,-0.5442162441096441
963.0,0.3079203971086154
964.0,0.13141421103608208
965.0,0.4790278851430222
966.0,0.3482985575964317
967.0,0.3336440374260311
968.0,0.3368340288037992
969.0,0.07160934786451711
970.0,0.2121665131849314
971.0,0.7072722722644088
972.0,0.5565918771100649
973.0,0.15996330438718698
974.0,0.1172957780594982
975.0,-0.3205987232810597
976.0,0.10804538659579255
977.0,0.0233426835043814
978.0,-0.11942075163038612
979.0,-0.2964569397719067
980.0,-0.18153155737528803
981.0,-0.4985428721812568
982.0,-0.2244214647164261
983.0,-0.4283255302766583
984.0,-0.0456179263729658
985.0,-0.35324209049331645
986.0,0.045834258324455535
987.0,-0.12990022407921475
988.0,-0.23992030154670868
989.0,0.11430358495134207
990.0,0.447660681141392
991.0,0.34516500212294754
992.0,0.3501581568491209
993.0,0.21213943420973103
994.0,0.010983632170171065
995.0,-0.11717574863615354
996.0,0.5094738169232355
997.0,-0.17322071588791815
998.0,0.0044651097562687925
999.0,0.2668608462175708
1000.0,0.38716172336388965
1001.0,-0.2250871732203229
1002.0,0.0358235158796385
1003.0,0.6077140235547766
1004.0,0.01897212428496642
1005.0,-0.20070487611560106
1006.0,-0.3493008437864229
1007.0,-0.5074918064852414
1008.0,-0.35518544890982906
1009.0,-0.372246499086495
1010.0,-0.3515822350578548
1011.0,-0.29499968340395777
1012.0,-0.25318778327627367
1013.0,-0.4464116527593086
1014.0,-0.019659901024769
1015.0,-0.09463595232460975
1016.0,-0.2525239861665387
1017.0,-0.2829623307395499
1018.0,-0.07348708021260275
1019.0,0.3404816672305685
1020.0,0.44455479304876266
1021.0,-0.2909382348134376
1022.0,-0.43890553173753205
1023.0,-0.08858054961419437
1024.0,-0.5347565653709105
1025.0,-0.43685198243990947
1026.0,-0.15934916912815444
1027.0,0.0687564779123766
1028.0,0.3431966664162248
1029.0,0.3473101659487118
1030.0,0.12066332547833958
1031.0,0.05488032965567824
1032.0,0.36071253986576957
1033.0,0.5886617608332808
