Time,residuals
139.0,-0.38738860730186564
140.0,0.17480231592618511
141.0,0.6209980747833852
142.0,-0.21815170009303614
143.0,0.02818987861300737
144.0,-0.2534485428083261
145.0,-0.31754832197900223
146.0,-0.417044206719028
147.0,0.6667459352042937
148.0,-0.12070796829480501
149.0,0.7843099512667286
150.0,0.5687375586898521
151.0,-0.14187292099454135
152.0,-0.389000760204834
153.0,-0.12125069843903519
154.0,-0.3556017681868269
155.0,0.555767411415016
156.0,-0.5641147013190496
157.0,-0.5227730484832173
158.0,-0.351040261029971
159.0,1.1809924567368655
160.0,-0.2301296077700714
161.0,-0.5685655353178096
162.0,-0.11610534470580997
163.0,-0.21312380059473984
164.0,-0.5664492671137327
165.0,-0.30204585384411625
166.0,-0.35481416622805534
167.0,-0.2872305391300877
168.0,0.3840731004373821
169.0,0.6421411329509934
170.0,-0.31199427615503617
171.0,0.5399517116681997
172.0,-0.231329519829576
173.0,-0.5576754972233415
174.0,0.29738338792549
175.0,-0.44168682611702914
176.0,0.572402228459198
177.0,0.3818392375992422
178.0,0.7135974766144209
179.0,0.7390445870962646
180.0,-0.04001714855568039
181.0,-0.3188745382850464
182.0,0.0919691077878746
183.0,-0.047114284526269534
184.0,1.0474140529731302
185.0,0.3078158602556148
186.0,0.45758716065599025
187.0,0.372858106023892
188.0,-0.2565676391027403
189.0,-0.2723076492632486
190.0,-0.3003149551884417
191.0,0.4026165790205418
192.0,-0.32046467687399216
193.0,-0.016935093645014887
194.0,-0.5339184108939659
195.0,0.3335527754069647
196.0,-0.32136306002454723
197.0,-0.14167864711738398
198.0,-0.03705894892072814
199.0,0.9138396315699523
200.0,0.29607410498423115
201.0,-0.47594547750433747
202.0,0.3451965943770431
203.0,-0.33188345283580856
204.0,-0.18991054178440903
205.0,-0.2804004419544075
206.0,0.007475977243790122
207.0,-0.20206106192904877
208.0,0.28976626543949396
209.0,0.04514597194917047
210.0,-0.46032499395623616
211.0,-0.08505528027869674
212.0,0.15496869824159087
213.0,0.21988289289213486
214.0,-0.1484093779536868
215.0,-0.3580059307097532
216.0,0.05850639937810698
217.0,-0.44392742099179616
218.0,0.5364365998263052
219.0,-0.14892396961413068
220.0,-0.4151732459468392
221.0,-0.4652891425705456
222.0,-0.34728639549428597
223.0,-0.4483788706961568
224.0,-0.3799036119771565
225.0,0.06178616231191025
226.0,-0.36043222644627415
227.0,0.9677820259195351
228.0,-0.021403439404815594
229.0,-0.0779540626571858
230.0,0.6480142671849577
231.0,-0.11960012127459829
232.0,-0.21154827921722552
233.0,0.5818393808803175
234.0,0.28064557324030903
235.0,-0.35394928099434897
236.0,-0.4412119075773179
237.0,0.8771856161210809
238.0,-0.09922083843954488
239.0,0.13288089543353865
240.0,0.5100717055312587
241.0,1.3250016117665162
242.0,0.6145783512919121
243.0,-0.3431956087251061
244.0,0.8404792309111835
245.0,0.7689943091700413
246.0,-0.24902006853068676
247.0,-0.24095901717230445
248.0,-0.22406864462641463
249.0,0.1379668803283055
250.0,0.10319272374173427
251.0,-0.42947282321162894
252.0,-0.49949985037501526
253.0,0.453498410755227
254.0,-0.3699942556942591
255.0,1.3769228584144335
256.0,-0.42121429751309286
257.0,-0.37307564726464815
258.0,-0.22746480913939032
259.0,-0.42381135550941773
260.0,0.38722995192034515
261.0,-0.21785033991803704
262.0,-0.04161771575015577
263.0,-0.1899961151180769
264.0,0.560879130912878
265.0,-0.07368717179012446
266.0,0.27391033561438993
267.0,-0.16689872605889283
268.0,-0.17314524328345976
269.0,0.1028054367127299
270.0,-0.17824678962635487
271.0,0.05640856366331576
272.0,-0.22907119048056657
273.0,-0.42446125223578485
274.0,0.430262311204355
275.0,0.31905052341156653
276.0,-0.12485452160513055
277.0,-0.12750349457775656
278.0,-0.4014875418416508
279.0,-0.16023162711661537
280.0,-0.04788154181577775
281.0,-0.23818842462839815
282.0,-0.42777509560458515
283.0,0.4195432760607471
284.0,-0.11246996888919547
285.0,0.016630587574548605
286.0,0.05787048971077624
287.0,0.0784334349239213
288.0,-0.3057366056140839
289.0,1.8550647013348716
290.0,-0.17668802588698562
291.0,0.2771943459850596
292.0,0.5366026135318631
293.0,-0.3675930113342621
294.0,0.17286413285328678
295.0,-0.2701385418899991
296.0,-0.07141026266338596
297.0,0.8689813605470054
298.0,-0.4527205794511715
299.0,0.09313571279806915
300.0,0.06676430798252991
301.0,-0.12687394296594967
302.0,-0.07064635933770552
303.0,0.9111582678647416
304.0,-0.3354592819643241
305.0,-0.39484775743000144
306.0,-0.05980770854924289
307.0,0.6907507537816739
308.0,-0.3917312486213125
309.0,-0.5014361999205326
310.0,-0.24958254796602541
311.0,0.5400377574667871
312.0,-0.3714628255128022
313.0,-0.12540327965161363
314.0,-0.46441451895674124
315.0,-0.04558289686105399
316.0,0.8655265511172094
317.0,1.0981582796986613
318.0,0.1656809753210171
319.0,-0.5528338803381294
320.0,0.24484468451525365
321.0,-0.3523646918142692
322.0,-0.5646226043056969
323.0,0.284412783383202
324.0,0.6894914104321148
325.0,0.18935885576299838
326.0,-0.014131980518548692
327.0,-0.3372109000050648
328.0,0.2859530751215853
329.0,-0.47816045765828585
330.0,-0.31197105113179036
331.0,-0.5974659660621335
332.0,0.5180187501653568
333.0,0.2337469193149475
334.0,-0.08623346524561681
335.0,-0.1554197327200343
336.0,-0.4815697532525628
337.0,0.7673497884522693
338.0,-0.37336695216879706
339.0,0.5611723172801276
340.0,-0.004826933421409163
341.0,0.2870336446241991
342.0,-0.4969474422184468
343.0,-0.4542941615210301
344.0,0.6976185384748177
345.0,2.016046440412605
346.0,1.284579233651662
347.0,-0.020400610614570214
348.0,-0.025164717844461726
349.0,-0.3134766811986698
350.0,0.45851381388346535
351.0,-0.019850710111795955
352.0,-0.23457612462493727
353.0,0.08449712214886418
354.0,-0.18816349138379007
355.0,-0.03728349482057036
356.0,-0.1975866694602677
357.0,0.5416387143732161
358.0,0.11174860863242941
359.0,-0.22865193047152538
360.0,-0.33662574129198913
361.0,0.1224416299029818
362.0,-0.02870261248065986
363.0,0.11201732655259988
364.0,-0.6302244167801213
365.0,-0.011097166562172855
366.0,-0.03833136314889063
367.0,-0.3376017250487271
368.0,0.0875592038937627
369.0,0.09642292722810053
370.0,0.16542348172973154
371.0,0.5938666591937148
372.0,-0.0971234690457553
373.0,-0.16817446181629941
374.0,0.35446748211613144
375.0,-0.31664619926430704
376.0,-0.035881009455466906
377.0,-0.5035621205339297
378.0,-0.48708322388527275
379.0,0.2318679991746273
380.0,0.8665518130252584
381.0,-0.5383822472658191
382.0,0.3246282046696616
383.0,0.15776335718614343
384.0,-0.25162657024974083
385.0,0.5026635795620018
386.0,0.027901787789618604
387.0,-0.310329567940172
388.0,-0.6632760003513977
389.0,-0.16509803337912576
390.0,0.20816944312091512
391.0,-0.46435671795269373
392.0,0.001730425231648014
393.0,0.3517978393042924
394.0,1.7127989400941899
395.0,0.0917478025840126
396.0,-0.7203521577692296
397.0,-0.1538300422644635
398.0,-0.5823359762187885
399.0,-0.7991915438473859
400.0,0.29750197863814
401.0,-0.8085061285749015
402.0,0.6673451563198278
403.0,0.15854022064139772
404.0,-0.4717916002518238
405.0,0.10113356189138867
406.0,0.39775319560302247
407.0,1.2759245214937076
408.0,0.41893718079714237
409.0,0.13219714840111796
410.0,0.5032449721799079
411.0,1.088851479354041
412.0,1.4361137093064946
413.0,0.1845469971389413
414.0,-0.7254370808743913
415.0,-0.6278552590878521
416.0,-0.6616532991223276
417.0,0.13596137731118718
418.0,-0.7202869987100378
419.0,0.9601969437744567
420.0,-0.5786294727020623
421.0,0.8534371390466226
422.0,0.9092177597875583
423.0,0.27307230321585785
424.0,-0.059461909325053464
425.0,0.3850443059714902
426.0,0.5971095985389269
427.0,0.6375311349529549
428.0,0.25455752647533525
429.0,-0.45670566272468893
430.0,-0.5375764681280908
431.0,-0.5849163202821792
432.0,-0.6460957198923982
433.0,-0.11970123064617333
434.0,-0.5423432636312554
435.0,0.6356485226348575
436.0,-0.7570932580416612
437.0,-0.5031312579879164
438.0,0.4660623656500452
439.0,-0.5396606029082277
440.0,-0.5541683629682213
441.0,0.5790943891099574
442.0,-0.2150242238594997
443.0,-0.5605359831895089
444.0,-0.6670738339653921
445.0,-0.6034583740346773
446.0,-0.544401327372535
447.0,-0.32942924282614994
448.0,0.311271119646494
449.0,1.1073241711376012
450.0,0.5055011271117624
451.0,0.2360321731985494
452.0,-0.5032540233430451
453.0,0.9026084394167879
454.0,0.13621885253970634
455.0,-0.3839386223701011
456.0,-0.5105049702205697
457.0,0.2721732947667479
458.0,1.131716302195871
459.0,0.49557717304148496
460.0,0.8528181328619799
461.0,1.5149277317426963
462.0,0.008363558073581023
463.0,-0.48594435407829806
464.0,0.19209892989872357
465.0,0.35300008818969775
466.0,-0.3705865603345061
467.0,-0.029738789247950592
468.0,0.1707802893284931
469.0,-0.7159016246379448
470.0,0.018290232477511714
471.0,-0.7405134412454522
472.0,0.17145854613177158
473.0,0.44371045960227395
474.0,-0.3367631612144534
475.0,0.026664387822837754
476.0,0.8521479213527154
477.0,0.7530433147229412
478.0,-0.031063960078517305
479.0,-0.558038493694785
480.0,-0.2265153497895699
481.0,0.9213043163050234
482.0,0.49724494812666375
483.0,1.4685889897504572
484.0,0.21033079365295138
485.0,-0.6004668917287601
486.0,-0.4064920166569728
487.0,-0.5362614030932138
488.0,1.4988665381507644
489.0,0.4194659910426246
490.0,-0.4168708680380948
491.0,-0.6641634012618715
492.0,-0.4397966666514771
493.0,1.3916026459989603
494.0,0.2625108186210253
495.0,0.418954880298555
496.0,-0.5378400424815053
497.0,-0.7153465910188549
498.0,-0.16400186229932323
499.0,-0.5068613696732714
500.0,0.1503152715410414
501.0,-0.7472591726413631
502.0,0.1350288407911635
503.0,-0.3227803819684112
504.0,0.30649498690739196
505.0,-0.7431389265910202
506.0,0.06592094407462046
507.0,-0.198622886425323
508.0,0.8389743790502417
509.0,1.8365067388890814
510.0,0.44644699906750895
511.0,-0.16188845774691174
512.0,-0.5463280903513424
513.0,-0.09110277768490138
514.0,-0.09055143804320065
515.0,-0.5921230070674288
516.0,-0.3380511170439555
517.0,0.31298455049396634
518.0,0.6757895633901659
519.0,0.6794899628270293
520.0,0.5574199312285143
521.0,-0.09932631864691832
522.0,-0.435453222197273
523.0,0.889081464778697
524.0,-0.1918814259878719
525.0,1.0390198539014193
526.0,0.64268805627862
527.0,0.0501181663260043
528.0,-0.03202688435984902
529.0,-0.46621265711767523
530.0,-0.19307309459110167
531.0,-0.3533481826727837
532.0,0.13187164104107307
533.0,0.2777329694727607
534.0,1.5069159590471493
535.0,0.6166094579927491
536.0,-0.3721019771781757
537.0,0.03371668811575612
538.0,-0.4221865751531776
539.0,-0.5897685279221415
540.0,-0.486881602258244
541.0,-0.5898804535872435
542.0,-0.06137850367572517
543.0,-0.32357463099869144
544.0,-0.5918732691120981
545.0,-0.21093540791880377
546.0,-0.4734511257832776
547.0,-0.5949384268874316
548.0,1.0037557552901568
549.0,-0.33206917173510525
550.0,-0.27129844445982015
551.0,-0.5244772163034255
552.0,-0.28912359469848925
553.0,0.25804844488490275
554.0,0.2038401142299282
555.0,0.5192028023008984
556.0,-0.19643681684704017
557.0,0.05402646092248253
558.0,-0.5251881263636328
559.0,0.2793311784311646
560.0,-0.21763402648240682
561.0,0.2749725866354866
562.0,1.214546382091261
563.0,0.0458383169463501
564.0,-0.016915605281238477
565.0,-0.42736474007904757
566.0,1.8594076744987955
567.0,0.36973328986173526
568.0,1.8176006673829201
569.0,1.1595134230992694
570.0,-0.36121576764129343
571.0,0.2349454236227958
572.0,0.102164617224619
573.0,0.4717284535387145
574.0,-0.22857933374705125
575.0,0.5708156777206163
576.0,0.7981347886484498
577.0,-0.7042589016182529
578.0,-0.25581298419046483
579.0,-0.7099244443189403
580.0,0.10425221757723269
581.0,-0.3301495781623962
582.0,0.4438251877121474
583.0,-0.24787073328587828
584.0,-0.6717322577377479
585.0,-0.23073865459040255
586.0,-0.13216939047958765
587.0,0.434454337783734
588.0,0.6018245878688756
589.0,-0.35758632596973816
590.0,-0.19681509352721405
591.0,-0.1804708815430539
592.0,0.6483999030306999
593.0,0.8608845303543796
594.0,-0.38116443817504664
595.0,0.5286775858710069
596.0,-0.11852004617816925
597.0,-0.6053035579245277
598.0,-0.3270968183393176
599.0,-0.14377155567964883
600.0,-0.5791866638254332
601.0,-0.29376051163044703
602.0,0.41429167675188605
603.0,0.3336563996540399
604.0,-0.3392985929568593
605.0,0.1283266712169291
606.0,-0.35433938880659377
607.0,0.05871690784783368
608.0,0.8214524624866995
609.0,-0.12370501128762701
610.0,0.6420145277072525
611.0,0.19137240417437207
612.0,0.12318792376767362
613.0,-0.4536318815827059
614.0,-0.5759393648106376
615.0,-0.4761906384476563
616.0,-0.5481994639552857
617.0,-0.7018865482727441
618.0,-0.4320046244176694
619.0,-0.5632156681642201
620.0,0.5461409206961396
621.0,0.5807116211839709
622.0,0.6249039863093925
623.0,0.3928260429372974
624.0,-0.12497838045047027
625.0,-0.6905502941061546
626.0,0.2820380353549432
627.0,0.014072415934880178
628.0,0.10661994303303579
629.0,-0.49273444542855493
630.0,0.23547026885122913
631.0,0.16164743986830277
632.0,-0.2314572050777045
633.0,0.9574653726453886
634.0,1.2700612744571416
635.0,0.35463850772886174
636.0,-0.6149132932365396
637.0,-0.7047750049221584
638.0,-0.9316412137528656
639.0,-0.8184450293740002
640.0,-0.19193652853641185
641.0,-0.19746606157665259
642.0,-0.8238043320499295
643.0,0.36943274261929027
644.0,0.28469737249010896
645.0,0.9149887899876259
646.0,0.7264730908849868
647.0,1.1946068728633243
648.0,-0.7772561884180579
649.0,0.13556004861828108
650.0,0.010530146531080753
651.0,0.38687629870835427
652.0,0.1687067042983328
653.0,-0.2234969943723426
654.0,0.5013952048785273
655.0,-0.17325092582355128
656.0,-0.4133740858294026
657.0,-0.9948765330882365
658.0,-0.23062874659030963
659.0,0.622595048158274
660.0,1.003744642600634
661.0,0.5797557281952006
662.0,1.3150742717317934
663.0,0.5676878304169304
664.0,0.518782546038904
665.0,-0.7332938227767456
666.0,-0.5369704239653237
667.0,-0.46691479454310436
668.0,0.5188052770420088
669.0,0.2626611132495684
670.0,-0.6942091598175437
671.0,-0.5274490265480859
672.0,-0.9571876596014554
673.0,0.8825298710792224
674.0,1.1381046543624345
675.0,0.834639484521883
676.0,0.25807584907040915
677.0,-0.781583433785662
678.0,0.5137146485318576
679.0,0.4936665699319587
680.0,-0.48473986639158073
681.0,-0.17313158390197003
682.0,-0.8745388093599971
683.0,-0.65189332619843
684.0,-0.606337175834879
685.0,-1.175967321765379
686.0,-1.007136270089475
687.0,-0.03300107463401658
688.0,-1.0465992498645886
689.0,-0.23934748921354732
690.0,0.5221807267735545
691.0,0.3704477787016669
692.0,1.299855885200501
693.0,0.8651079609737864
694.0,1.1991921108666654
695.0,1.7564852575596739
696.0,-0.11116925501758312
697.0,-0.8371819595662688
698.0,-0.9569801848291647
699.0,-0.103661402410538
700.0,-0.2920043516366888
701.0,0.07885809014535106
702.0,-0.5336655902128973
703.0,0.10011195660021843
704.0,1.613270222808389
705.0,1.8716692402783044
706.0,1.1603769233965744
707.0,1.8417093302288339
708.0,0.787785468275904
709.0,2.1299319278578546
710.0,1.3036518041433172
711.0,1.413425899662915
712.0,-0.5540194524566014
713.0,-0.7923734366236413
714.0,0.8213132787444626
715.0,0.3079306160193056
716.0,-1.0608874734708218
717.0,-0.41165563085686985
718.0,-0.1722613354930329
719.0,1.3302096826281216
720.0,1.079746034423346
721.0,1.0627448020635588
722.0,-0.5060439357275262
723.0,-0.6562121644132889
724.0,-0.9764792764732556
725.0,-0.9081689543678426
726.0,-0.7379416405349745
727.0,-0.37004320147874425
728.0,-0.6444603360323565
729.0,-0.7100782559302798
730.0,0.584032721237898
731.0,-0.43049001092907235
732.0,-0.5405690753152949
733.0,-0.38739454435643983
734.0,-0.8140072790809203
735.0,-0.5233326904200368
736.0,-1.2136027888170544
737.0,1.292340243072073
738.0,-0.06555898004171135
739.0,-0.14954804983610726
740.0,1.6019512899624024
741.0,2.0938737056923737
742.0,0.8511499113835366
743.0,-0.06369288099982628
744.0,-1.0347600468071612
745.0,-0.7635262482188333
746.0,0.1347951850315221
747.0,-0.8158565777538135
748.0,-0.4927038132580769
749.0,0.32199571082283707
750.0,0.7479646412719816
751.0,0.015374484099320851
752.0,1.9016540928378616
753.0,1.529476865404555
754.0,1.0648011300912035
755.0,0.49307030554428755
756.0,1.4354104991620968
757.0,1.5272774330807708
758.0,2.128658527889775
759.0,1.5812412331997503
760.0,2.611703344423645
761.0,0.1404542861117568
762.0,-1.0435384791980702
763.0,0.5735982447939185
764.0,0.807322279878411
765.0,-0.9818418134779552
766.0,-0.29250548225398165
767.0,0.947258062645139
768.0,0.6255420184582989
769.0,-0.7065108252299813
770.0,-0.5176361180968072
771.0,-0.36679191501299324
772.0,-1.1120727780882067
773.0,-0.8526998027741125
774.0,-0.8062209325296423
775.0,-1.4209205050122045
776.0,0.03618289515717077
777.0,1.6517523958417994
778.0,1.8218191199460818
779.0,1.2462271804419616
780.0,0.17333917372594398
781.0,-0.22489752683977127
782.0,-0.501628959625095
783.0,1.5653174938201837
784.0,0.9656339679288981
785.0,0.18362271899871296
786.0,0.9380464424678718
787.0,-1.212272448494964
788.0,-0.31031522139645773
789.0,-0.8623286507045611
790.0,0.8760058665834052
791.0,0.26275686178644375
792.0,1.2943599688122513
793.0,1.6021880072806147
794.0,-0.312877234384326
795.0,-0.6675820913552412
796.0,-0.32663197911597597
797.0,0.17751370410451628
798.0,-0.5498619132675834
799.0,-0.04779826150138633
800.0,1.0379373038695003
801.0,1.4207301478940235
802.0,2.4371783640083624
803.0,1.8099830236354928
804.0,0.1165799944657151
805.0,-0.8375279921354525
806.0,-0.09152529495920891
807.0,-0.6944982628744496
808.0,-0.884734396695504
809.0,-0.672676381859632
810.0,0.15239641128639492
811.0,1.761155913134676
812.0,1.4416428595697988
813.0,0.1368006053403127
814.0,-0.2671551523420931
815.0,-0.45922967148591126
816.0,
817.0,
818.0,
819.0,
820.0,
821.0,
822.0,
823.0,
824.0,
825.0,
826.0,
827.0,
828.0,
829.0,
830.0,
831.0,
832.0,
833.0,
834.0,
835.0,
836.0,
837.0,
838.0,
839.0,
840.0,
841.0,
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
