Time,residuals
290.0,-0.08298315555538513
291.0,0.6435158778086951
292.0,0.11120118495823078
293.0,-0.10400764429571308
294.0,-0.13195498874732436
295.0,0.1802641290233715
296.0,0.048436731810121925
297.0,-0.041126986005618094
298.0,-0.11675886369026484
299.0,0.6175535767087268
300.0,0.15264434787766268
301.0,-0.041014133275555226
302.0,-0.12641905177112794
303.0,0.19548463128913368
304.0,0.011705083198256944
305.0,-0.10781162320358645
306.0,-0.03352562629429107
307.0,-0.06727621723976959
308.0,0.0019763035092947023
309.0,0.04059694356543289
310.0,-0.1326035640046484
311.0,-0.09715949395891363
312.0,0.07912255922171035
313.0,-0.0676561711433728
314.0,-0.1383619423282294
315.0,0.2838395448785621
316.0,0.1537803112270218
317.0,0.004974992610643519
318.0,-0.13491253971167588
319.0,-0.07006329193571531
320.0,0.321071674124799
321.0,0.10712290839528352
322.0,-0.08725568790098964
323.0,0.07951202539565833
324.0,-0.05976531331609289
325.0,0.02550102324476225
326.0,-0.03579920947909182
327.0,-0.08877249573832488
328.0,-0.1161512542980179
329.0,-0.04673578835216596
330.0,0.1798830803794515
331.0,-0.09704252662623702
332.0,-0.045529560627088905
333.0,0.35162793029056
334.0,-0.04940578964466058
335.0,0.17404818892140916
336.0,0.0012817131394220471
337.0,-0.14439697461403184
338.0,-0.023948899295289983
339.0,-0.11060186270475375
340.0,0.16286352232396548
341.0,-0.08762906883791455
342.0,0.011696058989081548
343.0,-0.09895963711419142
344.0,0.08412143329072641
345.0,-0.0963209424460845
346.0,0.26547861156788444
347.0,-0.013599576393162366
348.0,-0.09307161835572259
349.0,0.23350115411197797
350.0,-0.017993811453340613
351.0,0.23616940612812748
352.0,-0.010392090910371882
353.0,-0.10712440235100187
354.0,0.173205441452279
355.0,-0.050368233726198586
356.0,-0.10678306495254275
357.0,0.17276673417374272
358.0,-0.00940378337665157
359.0,-0.07910199007011065
360.0,-0.11297250268234574
361.0,-0.1334837378138834
362.0,-0.0888534860335887
363.0,0.2091252961274182
364.0,0.03990673290816987
365.0,-0.12504196152699687
366.0,0.1357347492644831
367.0,0.20109796641772076
368.0,0.050343912799889756
369.0,-0.11965055815678614
370.0,0.11175177730369282
371.0,-0.0163292367828905
372.0,-0.13191931351666789
373.0,0.09927124488409855
374.0,-0.100556489913392
375.0,-0.1373266672672282
376.0,-0.13860426687646032
377.0,0.28987007278948423
378.0,0.09956234811086465
379.0,-0.046043685571288656
380.0,-0.12924669660810637
381.0,-0.13773588267983938
382.0,0.1345896460981451
383.0,-0.06367600982063992
384.0,-0.12084550958401848
385.0,0.06742837125010964
386.0,-0.06429850047225838
387.0,-0.13636548791175684
388.0,0.23651024838288381
389.0,-0.04833384322975043
390.0,-0.12806094092198114
391.0,0.1668071419105604
392.0,0.0322214538171961
393.0,-0.024492021968241795
394.0,-0.11322619103211294
395.0,0.03633950595623564
396.0,-0.018176516581770108
397.0,-0.08214690510859352
398.0,-0.028732702704748564
399.0,-0.12452538354565841
400.0,0.10765695366895958
401.0,-0.05180976717864402
402.0,-0.05507159105379647
403.0,-0.11543595021713249
404.0,0.2968161514885919
405.0,0.04927017627270966
406.0,-0.05938621362641866
407.0,-0.12118013582360113
408.0,0.3401572892807224
409.0,0.1019123995028676
410.0,-0.07510380887250781
411.0,0.18416981395026835
412.0,0.05242177693101202
413.0,-0.0798980566780586
414.0,-0.13604769097227104
415.0,0.13848608304937732
416.0,0.005737455395427721
417.0,-0.08962184039009863
418.0,-0.1400207373084691
419.0,-0.09245793757727291
420.0,-0.1369102152504431
421.0,0.35069653033184445
422.0,0.24970174818543805
423.0,0.19345874034277413
424.0,-0.003774590230072733
425.0,-0.10805245024671323
426.0,0.22816734784262965
427.0,0.06304518321784192
428.0,-0.011780149835007026
429.0,-0.08518618404672462
430.0,-0.07458930547700782
431.0,-0.11957954240784566
432.0,-0.12649108314351531
433.0,0.25560870425737725
434.0,0.0654684998765998
435.0,-0.10432642488851146
436.0,-0.008529662020670487
437.0,-0.14435059523568944
438.0,0.29545911940091324
439.0,-0.034630232279940165
440.0,-0.12779129227108854
441.0,-0.145970415306306
442.0,0.11007430651508798
443.0,0.0049624931835984265
444.0,-0.07638052337624834
445.0,-0.08311060960994382
446.0,0.32939330491889607
447.0,0.06268097120716803
448.0,-0.08106250916688759
449.0,-0.10114994030387472
450.0,-0.06901139842389786
451.0,-0.09189984593077033
452.0,0.23865279034047338
453.0,-0.029185266279971867
454.0,-0.13047141785823008
455.0,-0.07419625631048432
456.0,-0.1290498656012661
457.0,0.26293451970616416
458.0,0.15552957323056432
459.0,0.05128891505613137
460.0,0.0016834494081438556
461.0,0.0010939892547113805
462.0,-0.07528692172170029
463.0,-0.11836747324023578
464.0,0.21363930582875218
465.0,0.09979381524200392
466.0,0.010692874290059606
467.0,-0.04919404148662174
468.0,-0.10883852569388472
469.0,0.15354458993268316
470.0,0.04260872409784566
471.0,-0.028227288288571212
472.0,-0.14046265292523377
473.0,0.056995695499224175
474.0,-0.07903134584764288
475.0,-0.10422520626658166
476.0,-0.13853472417079649
477.0,-0.07231292163335037
478.0,-0.1290304097624779
479.0,0.44748445721581553
480.0,0.1550255025452304
481.0,0.034514471906928634
482.0,-0.0102874093828631
483.0,0.03748913237087387
484.0,0.005492596112262549
485.0,-0.10485815800433143
486.0,-0.15665282656814064
487.0,0.30762853657367834
488.0,0.052839811147828264
489.0,-0.07775094677845823
490.0,-0.15862574603899476
491.0,0.2195471829718083
492.0,0.09628029244266478
493.0,0.04393605537981837
494.0,-0.10048162317380879
495.0,-0.1407690857876659
496.0,0.4449938702013464
497.0,0.1787360452326604
498.0,0.13920096955437627
499.0,-0.028792607139086768
500.0,-0.04643519366462362
501.0,-0.1281530351293371
502.0,0.5249990602441192
503.0,0.26247886677730525
504.0,0.08905683111633994
505.0,0.005807053330734835
506.0,-0.11731346592740663
507.0,-0.09775577040996833
508.0,-0.10650084563329396
509.0,-0.16332804051033312
510.0,0.13449056276703586
511.0,-0.04663569614823479
512.0,-0.12811033444874562
513.0,0.13528145333803931
514.0,-0.04379315390701363
515.0,-0.16088411753605442
516.0,-0.03178293564617274
517.0,-0.1566493604167563
518.0,-0.16198951268306203
519.0,0.24789871103280686
520.0,0.23386180780062593
521.0,0.11858290366183083
522.0,0.005412670924157648
523.0,-0.050901262094088656
524.0,-0.11468746306138661
525.0,-0.16605236845702034
526.0,-0.1764741061258863
527.0,0.07440284135964031
528.0,0.003028233769175992
529.0,-0.05940386982804652
530.0,-0.14639194474884612
531.0,0.2618598771986382
532.0,0.039236861172790294
533.0,-0.10893406370546593
534.0,-0.1330734428058897
535.0,0.5618425625705805
536.0,0.26381058627731546
537.0,0.09654620141194009
538.0,3.4745524812751505e-05
539.0,-0.07295156785413984
540.0,-0.1593665624494622
541.0,-0.050762768199114155
542.0,-0.15531308265528096
543.0,0.24160916942770044
544.0,0.12215670584663696
545.0,-0.05552863143481476
546.0,-0.05496838488251429
547.0,-0.16112183553650564
548.0,-0.17715423831920335
549.0,-0.20244534361060995
550.0,0.6326464581610614
551.0,0.3575452341022703
552.0,0.1373311932560653
553.0,0.029619936581672945
554.0,0.03246884452063786
555.0,0.1005546477511764
556.0,0.2126661910833183
557.0,0.13817720348004792
558.0,0.0004725405958690976
559.0,-0.0708038801202776
560.0,-0.13954610049597416
561.0,0.5258729234491419
562.0,0.13930995410234803
563.0,-0.0439570703199178
564.0,-0.09662455972790865
565.0,-0.13401929603778898
566.0,-0.1625883725671363
567.0,0.37688931047757634
568.0,0.21308917271148053
569.0,0.2079259375979325
570.0,0.2017518688388354
571.0,0.1148109208755666
572.0,0.06687187820179402
573.0,-0.0276315413714307
574.0,-0.11219407239782334
575.0,-0.128237627430685
576.0,-0.15803605913538302
577.0,0.34437810826821363
578.0,0.15623025461335976
579.0,0.13132829395039486
580.0,0.06880667931255358
581.0,-0.05249842945886596
582.0,-0.09209229535317015
583.0,-0.09016077230128902
584.0,-0.14276370897073862
585.0,0.35813692563993244
586.0,0.19764068445024535
587.0,0.054868856511342046
588.0,0.010847531108933273
589.0,0.026197496002254128
590.0,0.13319451056930331
591.0,0.23029127918952363
592.0,0.06859194905724009
593.0,-0.09222469294831628
594.0,-0.12469246249145843
595.0,-0.12566463556008947
596.0,0.3834103474333549
597.0,0.1729406649630803
598.0,0.20236711453465428
599.0,0.1164281695113834
600.0,0.06323290907938633
601.0,-0.05977073630720589
602.0,-0.061330803452516264
603.0,-0.08889616045552654
604.0,-0.08548601120927468
605.0,-0.1034475764752579
606.0,-0.14144068473771543
607.0,-0.16700669918448596
608.0,-0.061674207837856265
609.0,-0.061692928531417945
610.0,-0.1080799472528422
611.0,-0.15517788792212825
612.0,-0.17735518448272009
613.0,-0.16922945528586394
614.0,-0.1407203044593131
615.0,-0.14331866320189643
616.0,-0.18344514332644238
617.0,-0.008954603177593945
618.0,-0.11051040620663674
619.0,-0.1313996016676802
620.0,-0.18249712446033944
621.0,-0.21733506265102254
622.0,-0.2364206023643103
623.0,-0.2292340538051417
624.0,-0.23500110149594106
625.0,-0.18122593935553
626.0,-0.21730293329744468
627.0,-0.18025478902758804
628.0,-0.19034396069482337
629.0,-0.23311016466334109
630.0,-0.246409677720761
631.0,-0.20096678006637952
632.0,-0.16108533678216438
633.0,-0.1969266926470757
634.0,-0.12398714044133091
635.0,-0.15297846650031258
636.0,-0.1453459591561
637.0,-0.21903709776414249
638.0,-0.14687262335944834
639.0,-0.22452807817639422
640.0,-0.19745455857439004
641.0,-0.144424494787813
642.0,-0.008367429357383827
643.0,-0.10699266777187222
644.0,-0.14864701806638142
645.0,-0.10227358448942453
646.0,0.10922322096338555
647.0,0.4710072362747517
648.0,0.9723402592240002
649.0,1.6121496982405144
650.0,1.4209568025486958
651.0,1.920630859490363
652.0,2.9118131082902594
653.0,5.7926411530156
654.0,4.553073900726281
655.0,2.6863173661102606
656.0,1.7243973014450256
657.0,1.0068999606205573
658.0,0.5564035129811445
659.0,0.4586414310353356
660.0,0.362113233176368
661.0,0.2999275825042933
662.0,0.43719204615903384
663.0,0.6576486795493595
664.0,0.5355921588405033
665.0,0.7706127984721184
666.0,0.6777784624498056
667.0,0.3849342960816451
668.0,0.06739197386505236
669.0,0.016749169362003657
670.0,
671.0,
672.0,
673.0,
674.0,
675.0,
676.0,
677.0,
678.0,
679.0,
680.0,
681.0,
682.0,
683.0,
684.0,
685.0,
686.0,
687.0,
688.0,
689.0,
690.0,
691.0,
692.0,
693.0,
694.0,
695.0,
696.0,
697.0,
698.0,
699.0,
700.0,
701.0,
702.0,
703.0,
704.0,
705.0,
706.0,
707.0,
708.0,
709.0,
710.0,
711.0,
712.0,
713.0,
714.0,
715.0,
716.0,
717.0,
718.0,
719.0,
720.0,
721.0,
722.0,
723.0,
724.0,
725.0,
726.0,
727.0,
728.0,
729.0,
730.0,
731.0,
732.0,
733.0,
734.0,
735.0,
736.0,
737.0,
738.0,
739.0,
740.0,
741.0,
742.0,
743.0,
744.0,
745.0,
746.0,
747.0,
748.0,
749.0,
750.0,
751.0,
752.0,
753.0,
754.0,
755.0,
756.0,
757.0,
758.0,
759.0,
760.0,
761.0,
762.0,
763.0,
764.0,
765.0,
766.0,
767.0,
768.0,
769.0,
770.0,
771.0,
772.0,
773.0,
774.0,
775.0,
776.0,
777.0,
778.0,
779.0,
780.0,
781.0,
782.0,
783.0,
784.0,
785.0,
786.0,
787.0,
788.0,
789.0,
790.0,
791.0,
792.0,
793.0,
794.0,
795.0,
796.0,
797.0,
798.0,
799.0,
800.0,
801.0,
802.0,
803.0,
804.0,
805.0,
806.0,
807.0,
808.0,
809.0,
810.0,
811.0,
812.0,
813.0,
814.0,
815.0,
816.0,
817.0,
818.0,
819.0,
820.0,
821.0,
822.0,
823.0,
824.0,
825.0,
826.0,
827.0,
828.0,
829.0,
830.0,
831.0,
832.0,
833.0,
834.0,
835.0,
836.0,
837.0,
838.0,
839.0,
840.0,
841.0,
842.0,
843.0,
844.0,
845.0,
846.0,
847.0,
848.0,
849.0,
850.0,
851.0,
852.0,
853.0,
854.0,
855.0,
856.0,
857.0,
858.0,
859.0,
860.0,
861.0,
862.0,
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
