Time,residuals
165.0,-0.06047138366985755
166.0,0.2273291172351859
167.0,-0.024252795902143243
168.0,-0.003057869090171028
169.0,-0.014670905041903048
170.0,-0.16795322767784382
171.0,-0.19230659118932592
172.0,-0.08184555038075259
173.0,-0.1049633587538159
174.0,-0.10812954760764265
175.0,0.10122784583289024
176.0,-0.45256783492939323
177.0,0.0922840962720839
178.0,0.1429211231641041
179.0,-0.006279163378801411
180.0,0.3451913124683279
181.0,-0.42758536407818903
182.0,-0.4501799787637438
183.0,-0.3308893205932438
184.0,0.27144294139327163
185.0,-0.177584734328612
186.0,0.06947257797655415
187.0,-0.043065063229999645
188.0,-0.02670674808712803
189.0,-0.19456988819309107
190.0,-0.2122721841740262
191.0,0.03726877255393557
192.0,0.1721576394324953
193.0,-0.1109317262042897
194.0,-0.20253287967258282
195.0,-0.004186152788119402
196.0,-0.12935656931261763
197.0,-0.2574837231764447
198.0,-0.44179582312282395
199.0,-0.1110265222332198
200.0,-0.14409837108157997
201.0,0.22801549388358922
202.0,0.05739157155109309
203.0,-0.25565366553776714
204.0,0.21550188183554198
205.0,0.37732553211952014
206.0,0.07105333547410553
207.0,0.5378605298956445
208.0,0.17657776086523858
209.0,0.19743961454573133
210.0,0.35642191495674624
211.0,-0.12974475910249117
212.0,-0.08406832738403625
213.0,0.3924218496679819
214.0,0.085520407362486
215.0,0.0820615610451837
216.0,0.018152133393248726
217.0,-0.08339733581576692
218.0,0.27291530049455137
219.0,0.1912915984965219
220.0,-0.3966832150527019
221.0,-0.3755027814509524
222.0,-0.16745939362065138
223.0,-0.3411919209427247
224.0,-0.18328515267993367
225.0,-0.2911793418336757
226.0,0.2777284539429501
227.0,0.042641840745310855
228.0,0.015378440025221485
229.0,-0.03251211415407668
230.0,-0.20614494144397139
231.0,0.47384732032244503
232.0,-0.07391936212597561
233.0,-0.19835087653084482
234.0,-0.12570738466710274
235.0,-0.4453572873657149
236.0,0.17491294537084567
237.0,0.5677621305834973
238.0,-0.07777596612430965
239.0,0.1028483591644449
240.0,0.2221400722638942
241.0,0.2221629085985607
242.0,0.31760237422666504
243.0,-0.06974870501434954
244.0,-0.14156739123952455
245.0,0.07104537884888895
246.0,-0.003655040632101092
247.0,-0.13285931172618592
248.0,-0.16050886351930393
249.0,-0.08080947040886527
250.0,-0.2146750103917887
251.0,0.13778881111984753
252.0,-0.3543074615717765
253.0,-0.45126560205245325
254.0,-0.3022722893852706
255.0,0.147690675120296
256.0,0.031551228108049445
257.0,0.17110464384720003
258.0,0.456190787790565
259.0,0.1925774220360721
260.0,-0.003879388957759078
261.0,-0.33125370370452883
262.0,0.039051739724453305
263.0,0.17442168592396357
264.0,-0.0779102528686389
265.0,0.049640383909117514
266.0,-0.3413344125464381
267.0,-0.2126123997334589
268.0,0.00020723014455525934
269.0,0.05151230879159974
270.0,0.19616415019383282
271.0,-0.1107560126393804
272.0,-0.1254316923733717
273.0,0.21916978755714212
274.0,-0.4055496587292427
275.0,-0.31691581005029995
276.0,0.3187420003108722
277.0,0.43528776472098885
278.0,-0.2378692364322853
279.0,-0.11388757917886771
280.0,-0.32704637829085575
281.0,0.2014872503933136
282.0,0.017779943105535212
283.0,0.8406818100657607
284.0,0.9985040665608494
285.0,0.011549344171420284
286.0,-0.23685974381654346
287.0,-0.2337763546657322
288.0,0.40282674909896177
289.0,0.560398586243552
290.0,0.15902452415628
291.0,0.13434254172003635
292.0,0.5486980529122876
293.0,0.08029572169636157
294.0,0.19767915492438537
295.0,0.11192659475195299
296.0,-0.24165253678974136
297.0,0.56195905159315
298.0,0.12524448483976292
299.0,0.1541862169244057
300.0,0.308089905205035
301.0,-0.4021043705321332
302.0,-0.07719071021235108
303.0,-0.5386543831424436
304.0,-0.22013697938507493
305.0,-0.1743505590735287
306.0,0.2520687481306819
307.0,0.42645858089806343
308.0,0.4357122923105823
309.0,-0.1565583655407501
310.0,-0.0919152298388064
311.0,-0.2426194391272669
312.0,-0.18077789022772828
313.0,-0.27948148802666484
314.0,0.3536255670352966
315.0,-0.24782817896304365
316.0,-0.23714101362097434
317.0,-0.039339980674409136
318.0,0.2139109353486517
319.0,0.2004055231780023
320.0,-0.16792939683999342
321.0,-0.3043448441687137
322.0,-0.5104908032076045
323.0,-0.23176760905369537
324.0,0.006196626394437299
325.0,-0.12714602982517342
326.0,-0.06209670596877248
327.0,-0.37921133110759214
328.0,-0.17059201006016045
329.0,-0.32689067691762047
330.0,-0.07646513656799098
331.0,-0.09307173307785765
332.0,0.10375000272781665
333.0,0.29404965949786954
334.0,-0.24183201974087853
335.0,-0.5748808153387366
336.0,0.63720608564079
337.0,0.21633875851189643
338.0,-0.15863888616428828
339.0,-0.27262009405124876
340.0,0.06551704814726678
341.0,-0.1769392164885017
342.0,0.37759505771751933
343.0,0.511902287923027
344.0,0.6286815121787785
345.0,-0.1987557329181011
346.0,-0.29126524306884305
347.0,-0.20069843981239377
348.0,-0.20382292784227385
349.0,0.5212578743866475
350.0,-0.15276553158739153
351.0,0.09018074578719315
352.0,0.4363345851607221
353.0,-0.37514877214515385
354.0,-0.19984898966155096
355.0,0.15693072169889843
356.0,0.4294809663603669
357.0,0.013246944240243752
358.0,-0.00824348896557503
359.0,-0.021211726471383474
360.0,0.2667648083824218
361.0,1.0917583880155783
362.0,0.2962896588100815
363.0,-0.12557943313803932
364.0,0.17935816473206345
365.0,0.14252522943286994
366.0,-0.2978082863874925
367.0,-0.3124621239093075
368.0,-0.43527426366184796
369.0,0.2283339746544789
370.0,-0.4877128465375944
371.0,0.03482173121019605
372.0,-0.13243704652598226
373.0,0.4605847073956608
374.0,0.5055874511204717
375.0,0.5424249297204238
376.0,0.9417143890929446
377.0,0.49522304010509477
378.0,0.24617222182639664
379.0,0.14489238753287859
380.0,0.2637672160770127
381.0,0.11190574095578654
382.0,-0.13180630257798298
383.0,0.08525576549526492
384.0,0.06704526863225402
385.0,-0.4184523666477197
386.0,0.14991723219698172
387.0,-0.06522748438198189
388.0,0.033107652469249405
389.0,-0.262227146690793
390.0,-0.22526151345384654
391.0,0.35685588672434143
392.0,-0.26604605270720305
393.0,-0.3236055070961745
394.0,0.2634308280357983
395.0,-0.23660482670373167
396.0,0.1526294907804755
397.0,-0.30095373565586575
398.0,-0.03453783559177903
399.0,-0.14923778776247132
400.0,0.009290309806573194
401.0,-0.19648921501700367
402.0,-0.300905283368379
403.0,0.2644544841243085
404.0,0.24706098713439706
405.0,-0.15427144594342374
406.0,-0.44001448397879295
407.0,-0.014320085664687121
408.0,0.1401587031203788
409.0,-0.2584463219050399
410.0,-0.11082713999014487
411.0,0.023706631279556856
412.0,0.6458272943167411
413.0,0.2393877821539011
414.0,0.19570174534955864
415.0,0.3017139860313752
416.0,0.569125153638508
417.0,0.005016884242941111
418.0,-0.29647510702960755
419.0,-0.0887106206279874
420.0,-0.18671450626337788
421.0,0.02265872880688702
422.0,-0.2964691994887794
423.0,-0.11182676817279769
424.0,0.001552614148428999
425.0,0.8293696084685291
426.0,0.606124161744211
427.0,-0.2522484044872594
428.0,-0.10210267740156631
429.0,0.0821139208609234
430.0,-0.46617120989316496
431.0,0.5293383772495269
432.0,0.026998896629316205
433.0,-0.18102909642937842
434.0,0.06785367781258211
435.0,-0.2354426681313352
436.0,-0.003644675420253818
437.0,-0.10804025049826105
438.0,-0.16541743686860622
439.0,-0.2249842398782551
440.0,-0.4067373987148747
441.0,0.4788152738372653
442.0,0.30876264313528534
443.0,0.056584853336837826
444.0,-0.10038078857144023
445.0,-0.18834210184754258
446.0,0.05249128343399301
447.0,-0.27025619435043957
448.0,-0.3889296340603825
449.0,-0.16810603443513378
450.0,-0.193737866627044
451.0,0.04947332850287611
452.0,0.836085136118887
453.0,0.6116763681928051
454.0,-0.45899848438679985
455.0,0.27211385045382197
456.0,0.27760161987649057
457.0,0.12186850183420361
458.0,-0.11471368053380782
459.0,0.35513687022410445
460.0,-0.2681889671737137
461.0,0.29721407311069403
462.0,0.27707795181488093
463.0,-0.10924307231756825
464.0,-0.07784320874333539
465.0,0.06648014950332715
466.0,0.2391900463214628
467.0,0.029110022593880847
468.0,-0.12486296819159864
469.0,0.17049587397904398
470.0,1.272694970310389
471.0,1.341149494699018
472.0,0.7253205828501031
473.0,0.7163743628999281
474.0,0.5251494662384482
475.0,0.6707136617476769
476.0,-0.34041316258306353
477.0,-0.3916429619402901
478.0,-0.12078914009144698
479.0,-0.23414384750341172
480.0,-0.006733431918066191
481.0,-0.24066936220636037
482.0,-0.4194987416428215
483.0,-0.35458381857492327
484.0,-0.29343468712431897
485.0,0.2706411832632669
486.0,-0.017931746203170396
487.0,-0.25584137756573355
488.0,-0.014345839463340226
489.0,0.8262421472168494
490.0,0.3890035225002244
491.0,-0.2943566805406152
492.0,-0.21519696384762538
493.0,0.07374585939762335
494.0,-0.29971631330677473
495.0,-0.1348973123985157
496.0,-0.09914373613584454
497.0,0.015398627105652207
498.0,-0.47604439182732083
499.0,0.21098860294756638
500.0,0.04630485298482456
501.0,-0.3247243790888388
502.0,0.2621785805746407
503.0,0.4883484467300635
504.0,0.09089116087022919
505.0,-0.10959316394684782
506.0,-0.314461938931067
507.0,-0.1899708635059883
508.0,0.2039080175864375
509.0,0.04676849654430071
510.0,-0.23134243891516199
511.0,-0.1077951147213147
512.0,-0.3469156262397135
513.0,0.2270098723738866
514.0,-0.13585120713220733
515.0,-0.041227843900666805
516.0,-0.1283664233776608
517.0,0.22503277551614043
518.0,-0.4049719764296337
519.0,0.6488582154042131
520.0,0.8092015275868881
521.0,0.3009980539928234
522.0,0.2688248423898173
523.0,-0.2617995180180507
524.0,0.21472600757522575
525.0,-0.38430288132827933
526.0,-0.218212011105702
527.0,0.2070698930435797
528.0,0.8435814952360641
529.0,0.48576418391366083
530.0,0.05159141927296562
531.0,-0.14393948516901844
532.0,0.36876395759800407
533.0,-0.26440839808759026
534.0,0.5332296910701116
535.0,-0.0005407994254666981
536.0,-0.08867878746765895
537.0,-0.09294880835361419
538.0,0.2764262891953456
539.0,-0.271595858584541
540.0,-0.30911048247070605
541.0,0.4672137054591017
542.0,-0.0864646680926845
543.0,-0.2759090437792666
544.0,-0.048104230544651516
545.0,-0.406086456432507
546.0,-0.04811076904587652
547.0,0.2440257434194768
548.0,-0.23653171921538402
549.0,0.0007336991208782839
550.0,-0.2543018348322072
551.0,0.30793942066513347
552.0,-0.3670340837382099
553.0,-0.24228445300353652
554.0,0.28327483747999793
555.0,0.17412683891840497
556.0,-0.3098148389458142
557.0,-0.24325268900857483
558.0,0.14053259425841946
559.0,0.2614937691794601
560.0,-0.49841561423046477
561.0,-0.44059034029953215
562.0,-0.1446252541656834
563.0,0.20801135677770766
564.0,0.06754406074134289
565.0,-0.06101383875707389
566.0,0.3353482672077919
567.0,-0.07598880239761802
568.0,-0.15976503156305472
569.0,0.9642152471860954
570.0,1.287414526926022
571.0,0.9549470924340947
572.0,0.534032231079036
573.0,0.0374629041488006
574.0,-0.06969137692175992
575.0,0.17948315947986082
576.0,0.6304271166533884
577.0,0.02353421865147587
578.0,-0.056954603600178344
579.0,-0.037402459548102285
580.0,-0.13957489109581933
581.0,0.03297920670077792
582.0,-0.07800889058035437
583.0,-0.43007701255302316
584.0,0.2544315912576741
585.0,0.30914683790027864
586.0,-0.1389044725687501
587.0,-0.3585150671296516
588.0,0.22368151429741212
589.0,0.4730934733973925
590.0,0.08268689736017021
591.0,-0.18243884943759953
592.0,-0.29385384850066715
593.0,0.28715152582621384
594.0,-0.05205196358202846
595.0,0.35814136145535214
596.0,0.2039698850122611
597.0,-0.1937842621728716
598.0,-0.29276965711063596
599.0,-0.3927652162434466
600.0,-0.15947806483380433
601.0,0.08470224033857199
602.0,0.05557318390186816
603.0,-0.29816381432228833
604.0,-0.2065801809188304
605.0,-0.1508610827157722
606.0,0.4546056810187188
607.0,-0.05687007514009246
608.0,-0.1836052985336583
609.0,0.1772253337634233
610.0,0.539648532024791
611.0,0.8075773747898862
612.0,0.9806024545519414
613.0,-0.015995040940186223
614.0,-0.030891401334812718
615.0,0.2214706230879746
616.0,-0.019644440695113063
617.0,-0.03797658847129626
618.0,-0.05839110310974771
619.0,-0.12383894723030836
620.0,0.3043447075799114
621.0,-0.2753993274797953
622.0,-0.09095913939664524
623.0,0.04959113094973955
624.0,0.6343921338988092
625.0,0.16787048640792435
626.0,-0.40100274452569773
627.0,0.08938819350129623
628.0,-0.4296809212994321
629.0,-0.309945362492784
630.0,-0.14766552395728688
631.0,-0.2880349787197027
632.0,-0.08442576657622058
633.0,-0.2448287962602841
634.0,-0.4744123391057107
635.0,0.047592255636535796
636.0,-0.25336031832570377
637.0,-0.15452029561998343
638.0,-0.1089893704932875
639.0,-0.04719545488950183
640.0,-0.28699494320962654
641.0,-0.12102502309405139
642.0,-0.27488077217875195
643.0,-0.22907384625239446
644.0,-0.2617847947628946
645.0,0.07211182496723656
646.0,-0.06644072626201825
647.0,0.02560311229471801
648.0,-0.16661248351506025
649.0,-0.31378739084641
650.0,-0.2095095765452814
651.0,0.043254080213070534
652.0,0.3168042669507626
653.0,-0.17266118385266588
654.0,-0.25713456643371
655.0,0.1964923566732497
656.0,0.7328682803320344
657.0,-0.06692993123214674
658.0,-0.00311533524717833
659.0,-0.18711350382732828
660.0,-0.204771814564355
661.0,0.5198854911793815
662.0,0.9016888229717389
663.0,1.4133515708723234
664.0,0.5551679675447938
665.0,0.11126999504458768
666.0,-0.28332021755843617
667.0,-0.29179325010862023
668.0,0.2289264359561095
669.0,0.33623463288039035
670.0,0.13985713689238155
671.0,0.5361332563485836
672.0,0.5986794795373472
673.0,0.5267368401912936
674.0,0.6412659689611396
675.0,0.368614046106401
676.0,0.759949248799717
677.0,-0.12772349904535518
678.0,-0.5947929561630043
679.0,-0.12989584899187478
680.0,-0.2744383138925034
681.0,-0.44024574519202647
682.0,-0.3500753139574277
683.0,0.04167948489219053
684.0,-0.03265808567655404
685.0,0.07003520556076859
686.0,0.2574670656569674
687.0,-0.3733612921106092
688.0,-0.08822252951386056
689.0,0.09474109391262764
690.0,0.1637413860805702
691.0,0.35849868734133916
692.0,-0.3117701760959961
693.0,0.5898116694396781
694.0,0.3243287369170704
695.0,0.20574146353479805
696.0,0.36262420376473503
697.0,0.47978871934427936
698.0,0.18152966375840873
699.0,-0.2867324245191363
700.0,-0.4051532777554669
701.0,-0.14402721239980543
702.0,0.0023247622124784595
703.0,0.10994702626791741
704.0,0.49911044272594984
705.0,-0.16337805068369826
706.0,-0.07413991195761793
707.0,-0.06602521607342449
708.0,0.09803831296532073
709.0,-0.15121148192327105
710.0,0.3891758373980302
711.0,0.4175007900050006
712.0,0.05263764121306924
713.0,-0.2986922501686997
714.0,0.03699053123811036
715.0,-0.553355394018069
716.0,-0.6258030552520207
717.0,-0.026986022401764176
718.0,-0.10271788656295278
719.0,-0.3099903677930663
720.0,-0.33161528598259654
721.0,-0.20871379612318502
722.0,0.11486469298563873
723.0,0.594734273940412
724.0,-0.3249576409719046
725.0,-0.4862222791910028
726.0,-0.383959229150819
727.0,-0.5615791708084112
728.0,-0.16942184216700018
729.0,0.3822086806531664
730.0,0.355052614729364
731.0,0.48872934855233185
732.0,1.0699078586952382
733.0,0.5736983438141986
734.0,-0.21562582300685368
735.0,-0.3452961852921319
736.0,-0.07581670012457586
737.0,-0.0394026174110097
738.0,-0.3176433290923835
739.0,-0.13779745803174903
740.0,-0.10060806423085178
741.0,0.08428199845227602
742.0,0.45743419066914226
743.0,0.7067917121949284
744.0,0.0468921983390721
745.0,0.5668183844916224
746.0,0.05964946170249197
747.0,-0.5010871768624934
748.0,0.04839382897209976
749.0,-0.09068523292129227
750.0,-0.19981937151395562
751.0,-0.34029219844843084
752.0,-0.17469090126913972
753.0,-0.30393931868285706
754.0,-0.1944620965750843
755.0,-0.014896109636417076
756.0,0.05610512265539824
757.0,0.9399646715853741
758.0,1.212159629964884
759.0,0.764704408913989
760.0,0.8959551417655457
761.0,1.1330667871349072
762.0,1.661201915942161
763.0,1.1064943091263029
764.0,1.0882429502502886
765.0,1.3963563427063967
766.0,0.684945678352146
767.0,0.6129174172818912
768.0,0.8356398660218135
769.0,1.4258392595551381
770.0,2.1466372872151633
771.0,1.4820794822254388
772.0,1.0878263997441486
773.0,1.6187923623859484
774.0,0.3190235747757896
775.0,0.33522439594512565
776.0,-0.1327579583071763
777.0,-0.2053306519419626
778.0,-0.12615003015514392
779.0,0.17913621403480062
780.0,0.07565180777111402
781.0,-0.3479303173455093
782.0,-0.33734033742490266
783.0,0.0006362210255744793
784.0,0.4870940582852652
785.0,0.4852438951360536
786.0,-0.4322498068388054
787.0,0.11266806063225532
788.0,-0.10956510699971223
789.0,-0.34742147408041746
790.0,-0.07805399248336886
791.0,-0.5887970077951711
792.0,0.3637242813196562
793.0,0.3392984259865153
794.0,0.21785509820629445
795.0,0.11472683321537469
796.0,0.12177665457377973
797.0,0.049635037859173115
798.0,0.5198123046388389
799.0,0.075207661447518
800.0,-0.5178332450015797
801.0,-0.3130254745748951
802.0,-0.10331329020877533
803.0,0.005439045182803914
804.0,0.2785214657407118
805.0,-0.023273792993239284
806.0,-0.09181883801272706
807.0,-0.3864240550530016
808.0,-0.23350856028760159
809.0,-0.32448116151759676
810.0,-0.1978241393623229
811.0,0.3304719190735135
812.0,-0.19166715963238096
813.0,-0.02383785317169318
814.0,-0.2965502930491985
815.0,-0.016413215079250754
816.0,-0.48197428775331785
817.0,0.2865506633509265
818.0,0.8036357944570577
819.0,-0.09463751712382829
820.0,-0.29224753570941653
821.0,-0.2588575072327388
822.0,-0.29314261403842456
823.0,0.275840696516072
824.0,-0.01642929656758918
825.0,-0.06678304948159475
826.0,-0.5277188057073019
827.0,-0.13699777865665863
828.0,-0.18676480094618064
829.0,-0.02253593668347298
830.0,-0.10243103142976873
831.0,0.33404670671419745
832.0,0.08053884952599233
833.0,0.10013655231212681
834.0,0.15414272629641246
835.0,-0.12014480633241409
836.0,-0.4595007105544415
837.0,-0.4442894428828721
838.0,-0.2904218462844133
839.0,-0.3261004992803094
840.0,-0.18848757424535434
841.0,-0.06628306506437043
842.0,-0.3396074163933417
843.0,0.22885233227766555
844.0,0.5742069251438191
845.0,0.4920429112201098
846.0,0.6014795621036785
847.0,0.935281102009948
848.0,0.9440769892172386
849.0,0.4528739712276898
850.0,-0.27743204416383177
851.0,-0.5063686964463855
852.0,-0.2136174396017831
853.0,-0.10637997356228834
854.0,-0.06341258903695268
855.0,-0.22190427481037456
856.0,0.021176212170060937
857.0,-0.11031512575529034
858.0,-0.048700779603759625
859.0,-0.298976294033786
860.0,-0.4602505327541908
861.0,-0.3146278778339382
862.0,-0.23385490818762483
863.0,0.4952704117959936
864.0,0.13071728014439443
865.0,0.12256632596185679
866.0,0.27474903626359815
867.0,-0.0359099497703923
868.0,0.6600903144942084
869.0,0.2053165438487624
870.0,0.6061165496450789
871.0,0.449331326445079
872.0,0.11268873363168652
873.0,-0.12941842184899432
874.0,-0.23216424879534664
875.0,-0.2817452221389045
876.0,-0.5961088230862474
877.0,0.13954237302962091
878.0,0.047126823780413996
879.0,0.24425854339241793
880.0,-0.39564634442995383
881.0,-0.6135775652000497
882.0,0.17734962330040194
883.0,-0.1804667051363355
884.0,0.5854928548383179
885.0,0.24058582213824742
886.0,0.14490172658277767
887.0,-0.08068587106492087
888.0,-0.22122075168256378
889.0,-0.30975646478344127
890.0,-0.2092906174168847
891.0,0.41163329048390396
892.0,-0.0075066791293559865
893.0,0.018001398141883174
894.0,-0.37241791896097065
895.0,-0.16905579298087947
896.0,0.5287621219805443
897.0,0.8307745441321936
898.0,2.1276838056298693
899.0,2.237583445987622
900.0,1.909909136127884
901.0,2.676291963503432
902.0,2.033687823984712
903.0,1.052823799348423
904.0,0.707846564887856
905.0,0.7773500991527911
906.0,0.05635527718786648
907.0,-0.127515545404436
908.0,-0.31806893532322217
909.0,-0.2847869778146804
910.0,-0.40427745496948747
911.0,-0.40367281535887894
912.0,-0.27934152718232846
913.0,-0.40922918526105817
914.0,-0.16364158339259716
915.0,-0.30231646641414894
916.0,0.24426750530293595
917.0,-0.44604571445300323
918.0,-0.29279161640744905
919.0,-0.1336048109804696
920.0,-0.20206628479551114
921.0,-0.48192206977845947
922.0,-0.4087176493358884
923.0,0.2753041629123525
924.0,0.9523034104204798
925.0,0.6344578045857517
926.0,0.982001551077242
927.0,1.777252637166197
928.0,1.2529986856838207
929.0,1.0005854674142314
930.0,0.6286781849247057
931.0,0.7017659150782468
932.0,1.2217868548836313
933.0,0.0792812227605576
934.0,0.3793169632366218
935.0,-0.43499905078369105
936.0,-0.17523450004467345
937.0,0.5582600622918852
938.0,0.4251840279623752
939.0,1.4760522494408796
940.0,0.007612442624375659
941.0,0.13127232977299386
942.0,-0.10482458838608755
943.0,-0.6446318822654967
944.0,-0.6982906944286358
945.0,-0.2614924003503156
946.0,-0.38085466107779387
947.0,-0.356225960804969
948.0,-0.035038130999323513
949.0,0.17804819292053864
950.0,0.29356213753278826
951.0,-0.03835817345482251
952.0,-0.25902637917431226
953.0,-0.7799570498640116
954.0,-0.6755366032153647
955.0,-0.28731694212918046
956.0,-0.5290471175971488
957.0,-0.4788516416286656
958.0,0.36013105206714946
959.0,0.10979392171014146
960.0,0.6555460071578201
961.0,0.47471235272460643
962.0,0.8779912294774723
963.0,0.2187799040172267
964.0,0.053159103298107246
965.0,0.24036285021093096
966.0,0.013597430114468234
967.0,0.28130454784434256
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
