Time,residuals
232.0,-0.37448619847419484
233.0,-0.07170543317419359
234.0,-0.3642094794192767
235.0,-0.25610762262862746
236.0,0.1146730511070887
237.0,-0.2226851991357377
238.0,0.7423495301780677
239.0,0.391920366279348
240.0,0.05716853480920281
241.0,0.7619425993657516
242.0,-0.04400388466892924
243.0,-0.1356821871614099
244.0,0.945970324188238
245.0,-0.38537148682317934
246.0,0.5159614698977724
247.0,-0.5167249946435967
248.0,0.8023164583897583
249.0,-0.1753418238104641
250.0,0.13740019429820438
251.0,-0.22834998937485357
252.0,-0.15372876518408674
253.0,0.27500505632069816
254.0,-0.5133976505076504
255.0,-0.43625154174601893
256.0,-0.14055913013150695
257.0,-0.2294879862229996
258.0,0.5473031402161987
259.0,-0.02753533190197016
260.0,-0.47140258368132476
261.0,-0.020138863705008392
262.0,0.926166557720573
263.0,-0.42949029224524826
264.0,-0.413062775295067
265.0,-0.020531349248869568
266.0,-0.029891992213010254
267.0,0.19617619450210966
268.0,-0.4650869567556373
269.0,-0.526465932232512
270.0,-0.29329503375033483
271.0,0.017734249155955895
272.0,0.34041657067767717
273.0,-0.1292339029830038
274.0,-0.0702979085976751
275.0,-0.13089455035806724
276.0,-0.04124208419064723
277.0,0.270724925837053
278.0,-0.5011310015832386
279.0,-0.46831220222878095
280.0,-0.1782568363600731
281.0,-0.4387005175595649
282.0,0.04303635324652855
283.0,-0.10576797279183098
284.0,0.13072349604738553
285.0,0.4139473983560795
286.0,-0.3912720763517471
287.0,-0.4549803475358749
288.0,0.944736709912678
289.0,-0.07737278784254537
290.0,-0.5086158555805661
291.0,-0.5063770565317246
292.0,-0.5592830380255428
293.0,0.5809665217364635
294.0,0.31830992236307387
295.0,-0.502077762973403
296.0,-0.3172317693789902
297.0,0.35929257526783387
298.0,-0.01928226052892379
299.0,0.7601022023673822
300.0,0.7516908578388452
301.0,0.9214623533046166
302.0,1.1943273283643574
303.0,0.7896763792206245
304.0,-0.13323390073890778
305.0,-0.0835476502261604
306.0,0.030748797715804077
307.0,-0.32971764329162306
308.0,-0.11557056145071531
309.0,-0.046092524583560945
310.0,0.575081424997242
311.0,0.2288700004157821
312.0,0.4814637702998412
313.0,0.22607365034454763
314.0,-0.19373092650852675
315.0,-0.4528190901425788
316.0,-0.4969180236560007
317.0,0.5642752334248581
318.0,1.258107647735538
319.0,0.5633479472696867
320.0,1.0112153548142948
321.0,-0.5538112629133604
322.0,-0.5307647187804763
323.0,0.9259438213575041
324.0,-0.032984868137148626
325.0,-0.12193350025000937
326.0,-0.08387465540978717
327.0,0.8150714299260385
328.0,0.29549157269070114
329.0,-0.1124491371631845
330.0,-0.3085278191763327
331.0,0.0033040755471867023
332.0,-0.5209977197754224
333.0,-0.3330274314412148
334.0,-0.4396895281302669
335.0,0.038652576717633336
336.0,-0.2871511087748261
337.0,0.07538745752417209
338.0,-0.33832991773065557
339.0,-0.5430997858613091
340.0,-0.02695844462116337
341.0,-0.24040720167904706
342.0,-0.24610244618021282
343.0,0.0814172064116293
344.0,-0.3439266995760558
345.0,-0.5388163230231656
346.0,-0.5345832483381349
347.0,0.4966407376948474
348.0,-0.3477313916915266
349.0,-0.0967610249031513
350.0,-0.1614215297638274
351.0,-0.25026461839741615
352.0,0.2674372621132942
353.0,1.0036808752877016
354.0,0.4351732497138985
355.0,0.34350966070761874
356.0,-0.02739853152577476
357.0,0.2988064381005194
358.0,-0.2913581303810686
359.0,0.11002406403556092
360.0,0.4662955311274498
361.0,0.20480984648205258
362.0,0.6704267687314891
363.0,0.07123903328262382
364.0,-0.46458752648319956
365.0,0.37498550397215186
366.0,-0.20261166653826584
367.0,0.625136018392395
368.0,0.22345883768775637
369.0,0.4850330358109037
370.0,0.2064923485913437
371.0,0.28686214927687276
372.0,-0.40512142331822226
373.0,0.10814438484603561
374.0,-0.4522558560742923
375.0,-0.34013148245383906
376.0,0.302389890054461
377.0,0.6086189438217895
378.0,-0.21218717533687204
379.0,-0.36438834814988125
380.0,-0.39555869185326753
381.0,-0.11732342190217426
382.0,-0.07370485929330645
383.0,-0.19913911930196074
384.0,-0.24067588069957951
385.0,-0.23646947051858797
386.0,0.06843709918292107
387.0,0.08898399054252826
388.0,0.010685485645752113
389.0,0.028824462388297944
390.0,-0.18552121534096278
391.0,-0.11134962054656855
392.0,-0.39911351981659415
393.0,-0.44085642823842974
394.0,-0.4404651141131944
395.0,-0.4011662793366988
396.0,0.2822527718084651
397.0,-0.2746868004615819
398.0,-0.08438738158998027
399.0,0.015159222660881821
400.0,-0.32227725610979946
401.0,0.48867119282861005
402.0,0.13346145614198063
403.0,-0.18957379680012976
404.0,0.6095390412825925
405.0,-0.27537977068849007
406.0,0.428684677530014
407.0,0.2616037816384737
408.0,-0.056388613560748924
409.0,-0.28206201829960037
410.0,-0.04603768654547591
411.0,-0.4001882781974867
412.0,0.5421954375328443
413.0,-0.414088272388427
414.0,-0.46739385364209735
415.0,-0.09834728641430324
416.0,-0.1861389105482214
417.0,0.04491095486696267
418.0,0.022010978013777827
419.0,0.3935838002860867
420.0,-0.49102308450816434
421.0,-0.3771083048172684
422.0,0.0509325194328914
423.0,-0.5044761109550443
424.0,0.2131903156158066
425.0,0.2189385962171687
426.0,0.49262908869243627
427.0,0.48481966620112515
428.0,-0.2525287646980061
429.0,-0.5292696366698763
430.0,-0.536967699488145
431.0,-0.25227095687117174
432.0,-0.09448764736447574
433.0,0.089644135906923
434.0,-0.13663853358338884
435.0,-0.2830377011008648
436.0,1.4232347737145834
437.0,0.9709370201598259
438.0,-0.4058803340321455
439.0,-0.09066801315443573
440.0,-0.21369653915920284
441.0,-0.06002783841769854
442.0,0.6176223623581086
443.0,0.011804486999827057
444.0,0.6723732227805019
445.0,-0.108982633482474
446.0,-0.031489064217205764
447.0,-0.5429422720149532
448.0,-0.5980035314599609
449.0,0.6515759534411135
450.0,0.1839141986345323
451.0,1.255136959718723
452.0,0.6514361172531714
453.0,0.4061389586453351
454.0,0.5742183030203047
455.0,1.07560982566262
456.0,-0.6020501485550223
457.0,-0.09245409029077278
458.0,-0.6192164916211662
459.0,-0.057022937965805265
460.0,-0.03505095492284793
461.0,-0.3542089843765401
462.0,-0.5554420998437228
463.0,0.6476947561149726
464.0,0.3170458874728307
465.0,0.5292215201323346
466.0,0.427544563845913
467.0,0.03259762746066042
468.0,0.09314617455504715
469.0,-0.6366913435260974
470.0,0.2921079714880215
471.0,0.4921427682554971
472.0,-0.6388765906954588
473.0,-0.3173367892719229
474.0,0.7279787154965103
475.0,-0.032771449159879174
476.0,0.31549601958097984
477.0,-0.17812200553702456
478.0,0.5603344818140181
479.0,-0.08435588141332928
480.0,-0.5597215297442002
481.0,-0.23195148380704528
482.0,0.6111863589772497
483.0,0.5874006107472471
484.0,-0.6313917740455616
485.0,-0.6297293200616593
486.0,-0.6279475115135678
487.0,-0.17662360350609996
488.0,-0.005708376453614883
489.0,-0.22477590097612427
490.0,-0.03428945278051154
491.0,-0.392947801246909
492.0,0.7857454024461351
493.0,-0.49924481025844264
494.0,-0.16729581805621913
495.0,0.5513863595348092
496.0,-0.02335944154327052
497.0,0.4689039367366685
498.0,-0.2902126336571996
499.0,-0.18142231372030415
500.0,0.4460184832088283
501.0,0.6628386953534497
502.0,-0.23002599561512072
503.0,0.3442492219328487
504.0,-0.4160816828989903
505.0,0.0962041744579144
506.0,-0.5793831160544224
507.0,-0.516679044210103
508.0,-0.5743630107871626
509.0,1.248483449173602
510.0,0.4645902994369363
511.0,0.3816425038100746
512.0,0.2971573628028925
513.0,0.28113205245074957
514.0,0.8107247413437761
515.0,-0.4555576987785841
516.0,-0.42118880336153564
517.0,-0.48676743252632004
518.0,0.2314603537388341
519.0,0.6692668110224508
520.0,0.6536849965480145
521.0,-0.20139518344641522
522.0,0.33830268355462934
523.0,-0.4740663338139048
524.0,-0.009474835427954909
525.0,-0.3181804148544916
526.0,-0.42553806443336784
527.0,-0.2687073179252698
528.0,0.18686564136788308
529.0,-0.3664901367237461
530.0,-0.5075919936320823
531.0,-0.09842788895517413
532.0,0.30871658048068584
533.0,0.03919877933673954
534.0,0.011359706235895661
535.0,0.0506152139683016
536.0,0.2671997864669655
537.0,0.08681278285427074
538.0,-0.4859368454889632
539.0,-0.4338209320522467
540.0,-0.06896165805465626
541.0,1.7255098093318022
542.0,0.822360773776936
543.0,-0.3676123344796565
544.0,0.682300020125689
545.0,-0.025411726173964366
546.0,-0.1753861804069875
547.0,0.2616485595020722
548.0,-0.5416533888493057
549.0,-0.5407321762263931
550.0,-0.4664574858213484
551.0,-0.4486604920199276
552.0,0.6184872311030507
553.0,-0.5363193743956207
554.0,0.3256003881017787
555.0,-0.41815612150444015
556.0,-0.532601548877096
557.0,0.16736164280086963
558.0,-0.35676188095733735
559.0,-0.07404607677884834
560.0,0.1045118837434259
561.0,0.9306746232226685
562.0,-0.2521410436810611
563.0,-0.39449363189438225
564.0,0.09139571664559953
565.0,0.13644562524968673
566.0,0.114261227273321
567.0,-0.39062035790854743
568.0,0.04575143613085464
569.0,0.20859697390828924
570.0,0.7736248182683604
571.0,1.431256176320838
572.0,1.1947886394593632
573.0,0.1428324166600211
574.0,0.26025443148257554
575.0,-0.3054993933766528
576.0,-0.2671297692193964
577.0,0.9591415695893292
578.0,0.41523566545959156
579.0,-0.2958193790524604
580.0,0.40651685098880663
581.0,0.5410667529038438
582.0,-0.28267031290162414
583.0,-0.24484432893042918
584.0,-0.0343511155494472
585.0,-0.5231973325444848
586.0,0.6607036481367818
587.0,-0.46783187518505714
588.0,-0.0020891033481946764
589.0,1.4399737299532593
590.0,-0.2922423562279439
591.0,0.0018140325316144956
592.0,-0.3636949180483857
593.0,-0.47137822955227093
594.0,0.6415705088578012
595.0,-0.5270517359011876
596.0,-0.21109099171776807
597.0,-0.5383470560407866
598.0,0.45034179928396034
599.0,-0.4889379575852864
600.0,-0.3669744134010736
601.0,0.860772097058623
602.0,-0.5324027721091638
603.0,0.07891580104295837
604.0,-0.4417818657254642
605.0,-0.5395476107983866
606.0,-0.4130997367195939
607.0,-0.46511245252632993
608.0,-0.0005801357625282444
609.0,-0.11977866929151548
610.0,-0.13159487331078062
611.0,0.363271461845908
612.0,0.18519983182810162
613.0,0.4860417853789606
614.0,0.10152530329464737
615.0,0.28322729432678795
616.0,-0.30161484141968575
617.0,-0.4066600398931702
618.0,0.5361757563181552
619.0,0.4457438476385229
620.0,-0.152941465560205
621.0,-0.42165105541714876
622.0,0.0685783902588597
623.0,-0.4028308747847438
624.0,-0.20355147771370452
625.0,-0.41360432938624125
626.0,0.040689479438811404
627.0,-0.17203745927863784
628.0,-0.12183355761385051
629.0,0.1134486080315048
630.0,-0.5843930313756212
631.0,0.24410675296379458
632.0,0.35746402566333046
633.0,-0.36493424924316753
634.0,0.8277010622334364
635.0,-0.09816836574277321
636.0,0.7604970601088982
637.0,0.9386582627810122
638.0,0.6326596441260788
639.0,-0.1597173617996025
640.0,-0.49132671441236764
641.0,0.7788032785289045
642.0,0.4859999406016614
643.0,-0.45487151622829103
644.0,-0.442163926462809
645.0,-0.122160277315007
646.0,0.5301719553170771
647.0,0.1541047680714881
648.0,1.5882506482559777
649.0,0.4915406532247306
650.0,-0.03167271836813568
651.0,-0.5988263642575241
652.0,-0.4901338682753664
653.0,0.2793620113806836
654.0,1.0482860239772696
655.0,-0.11752325204312986
656.0,0.18481970575125928
657.0,0.1677205405306328
658.0,0.5043719723344479
659.0,-0.17510416537295426
660.0,-0.3668627678934661
661.0,0.20755700955623047
662.0,-0.5309363690080042
663.0,0.2180993478849249
664.0,-0.3523856219509545
665.0,-0.4176161416086902
666.0,-0.16869321737418297
667.0,0.31712174071833443
668.0,-0.28809026202148613
669.0,-0.41211000817115917
670.0,-0.5784415983301865
671.0,-0.1401006994409557
672.0,-0.4670858619708724
673.0,-0.0009352748464379612
674.0,-0.09188187586553809
675.0,0.3090327587522468
676.0,0.2149523148661161
677.0,-0.3840459505217082
678.0,0.06090322686978167
679.0,0.6416564966392799
680.0,0.9741161325064044
681.0,-0.5597814421673856
682.0,-0.6666703389658942
683.0,0.32904401746177603
684.0,1.4608672797672604
685.0,0.0748254065150048
686.0,-0.6667817570802962
687.0,-0.6667912414397144
688.0,-0.26268356239136925
689.0,-0.6235551206274127
690.0,0.4269042463781243
691.0,0.30790614223814183
692.0,-0.31677298366460827
693.0,-0.6679723091875498
694.0,1.369189590613336
695.0,-0.3141106669968833
696.0,1.084058539567599
697.0,0.7964151388205908
698.0,0.4313827911895045
699.0,0.8834929686655594
700.0,0.07642538307562408
701.0,-0.6486889339308486
702.0,-0.6295150187012818
703.0,-0.19861621367465226
704.0,-0.21561714277031763
705.0,0.717997713542052
706.0,-0.19320328708653733
707.0,0.09961944095872333
708.0,-0.012413204114484766
709.0,0.058751429138161115
710.0,-0.2516429112114142
711.0,0.23134935757322872
712.0,-0.501472983712117
713.0,0.996492731213211
714.0,0.8786338305859746
715.0,1.0764437124843846
716.0,0.20405633618943564
717.0,-0.18067314477007823
718.0,-0.29008508199784233
719.0,0.16421652942818887
720.0,1.206607091322401
721.0,-0.2983693919417997
722.0,-0.6726785145103334
723.0,-0.4858591389103501
724.0,-0.6941408615973914
725.0,0.3500264876455089
726.0,0.0988951271356201
727.0,-0.125799347994353
728.0,-0.15096209385958836
729.0,-0.575956980219877
730.0,-0.4013137701980887
731.0,0.38721117242038483
732.0,0.1999771555114741
733.0,0.32162496650905736
734.0,0.4585206222572432
735.0,0.30485686502440723
736.0,0.5778176800379542
737.0,-0.6844797890400017
738.0,-0.6834560362569482
739.0,-0.5658269327627476
740.0,-0.4019437456336165
741.0,-0.5528583115019672
742.0,0.4530557265064128
743.0,0.8323948928422105
744.0,0.09237931751044526
745.0,0.3179397372135333
746.0,0.3461035196585234
747.0,-0.6275970884705153
748.0,0.2866965716585199
749.0,0.2299389830761932
750.0,0.06669972787441669
751.0,0.16180344943731884
752.0,-0.33414098488187105
753.0,-0.032665570950419
754.0,-0.2068298282277018
755.0,0.3053642950305584
756.0,0.7140776590767658
757.0,0.033844283811983344
758.0,0.5426406146942158
759.0,-0.03843056112580756
760.0,-0.45637225153278005
761.0,-0.579808599047149
762.0,-0.5887933919208166
763.0,0.7595412107457675
764.0,-0.321958628576383
765.0,-0.2556958101035862
766.0,-0.27951651544803496
767.0,-0.2981137480815901
768.0,-0.5722692661939224
769.0,-0.04844404460480767
770.0,0.29848992451902145
771.0,-0.6754025263444242
772.0,0.32385208198925997
773.0,0.5489929572830641
774.0,0.03857425640474421
775.0,0.13151417702584234
776.0,-0.4072767853173988
777.0,0.19030196466021332
778.0,0.9568566322709093
779.0,-0.4017965326511762
780.0,-0.6803460884857313
781.0,0.5929829845956012
782.0,0.6574864525567576
783.0,-0.33734028093761387
784.0,-0.32503893149194674
785.0,-0.3135774892113691
786.0,-0.26505071206039954
787.0,-0.24020052318010887
788.0,-0.5508198129045776
789.0,0.6450756500797521
790.0,0.10131067515189163
791.0,0.1639806014166173
792.0,0.2324275654001441
793.0,0.06314241965647172
794.0,0.09926787839786244
795.0,0.11556765359341326
796.0,0.4189348082702681
797.0,-0.6187440364696654
798.0,-0.5933403657875
799.0,0.5818288643944978
800.0,0.10767502061643697
801.0,0.004002130577153484
802.0,-0.3369442535755212
803.0,-0.0470347248305385
804.0,-0.4513550794319289
805.0,-0.19453575679837087
806.0,-0.035660274015432036
807.0,1.0814687465133246
808.0,0.7185103435256842
809.0,0.8928981342284398
810.0,0.6075035416301788
811.0,0.17331605721208354
812.0,0.02457214064531521
813.0,-0.2539614913838145
814.0,0.549909210449517
815.0,-0.5626006850082577
816.0,0.7445027984954484
817.0,-0.6470061958990507
818.0,-0.6291544188700879
819.0,0.49124613462718414
820.0,-0.5761856072266449
821.0,-0.13338765059974989
822.0,-0.58994151270639
823.0,0.38288029413174396
824.0,-0.36692320535034495
825.0,0.5637906487805321
826.0,0.2550945330271459
827.0,-0.22929498223009248
828.0,-0.09805141462219569
829.0,0.33377820985190787
830.0,-0.3112856948603702
831.0,-0.6282759666114875
832.0,0.09919472643448757
833.0,-0.7082212178175751
834.0,-0.09395886280907673
835.0,-0.5414248246371779
836.0,0.0498320767480146
837.0,0.1549450734881893
838.0,-0.7110639812571778
839.0,0.04744686155495159
840.0,0.6441600559674429
841.0,-0.26750154461558995
842.0,0.6896203085460437
843.0,1.2996890467902373
844.0,0.7436457138223799
845.0,-0.20874069220454827
846.0,-0.054965653466313213
847.0,-0.7190349526641184
848.0,0.8915435484225782
849.0,0.31646365444842073
850.0,-0.2911364708418129
851.0,-0.3847016594265557
852.0,-0.32024932993063504
853.0,-0.5582904198040486
854.0,-0.4569249583503302
855.0,0.6488949183730387
856.0,-0.6862508494252608
857.0,0.698677137241209
858.0,-0.5723736152164122
859.0,-0.25353766602457906
860.0,0.4299585180211556
861.0,-0.3976272478127221
862.0,-0.09858003583710251
863.0,1.8070085445083242
864.0,-0.414075363405541
865.0,1.6088125814119332
866.0,0.5742004371647148
867.0,1.9599364958756929
868.0,1.5864707118646852
869.0,1.1327231428985738
870.0,-0.3553237344787813
871.0,0.2344394807382163
872.0,-0.7112676155486604
873.0,-0.23719438658661962
874.0,-0.47331752951243955
875.0,-0.006551115819220965
876.0,0.45090548175860257
877.0,0.9810160093121034
878.0,0.21377049438556783
879.0,-0.4991100032749356
880.0,-0.007434454823727954
881.0,-0.4589883863930413
882.0,-0.7368084194628557
883.0,-0.419889977370457
884.0,-0.21372549237406036
885.0,-0.3843525421870554
886.0,0.7199976861841607
887.0,0.36050716101364666
888.0,0.03928658708739208
889.0,-0.1239036185449478
890.0,1.9125059264193758
891.0,1.5735932071244454
892.0,0.2574302039030444
893.0,-0.47626232418627723
894.0,0.4230625165569035
895.0,0.5351112664121133
896.0,-0.13015419670932882
897.0,1.0534274320719752
898.0,-0.1293277019650535
899.0,0.9014367031468372
900.0,-0.6994108449364379
901.0,0.24423143206098863
902.0,1.2411316685236806
903.0,0.09678360133871067
904.0,0.13352980235180545
905.0,0.07356452558927962
906.0,-0.5596604246322322
907.0,-0.2286527600778534
908.0,-0.148508836358351
909.0,-0.5538998328956939
910.0,-0.0030630369036552807
911.0,-0.22332376095044548
912.0,0.26678839060638737
913.0,0.5340474633589499
914.0,0.2970133738394207
915.0,-0.2518798022196084
916.0,0.3201784985999174
917.0,-0.5710071595493107
918.0,-0.34970134070011727
919.0,-0.24579223769201453
920.0,-0.7499335561586633
921.0,-0.5053515073526508
922.0,-0.7620790414499354
923.0,0.23930662328341856
924.0,0.2312471336848605
925.0,-0.12516520520389018
926.0,-0.7364884994318196
927.0,-0.13724291868463168
928.0,0.25934329535100753
929.0,-0.37520079086661945
930.0,0.5711944159195286
931.0,0.29295299173693157
932.0,-0.2459996314470806
933.0,0.1625782366613725
934.0,-0.15188207229513184
935.0,-0.22515671859384667
936.0,-0.14515864495622133
937.0,-0.7467334958846954
938.0,-0.7447585085150735
939.0,0.2674695698384132
940.0,-0.6700704869558078
941.0,-0.25088045314765095
942.0,0.7405724279560331
943.0,0.6604766670135441
944.0,0.17189805243125866
945.0,1.6701530798109727
946.0,2.5501085544731623
947.0,0.46606345243384084
948.0,0.4357387167683645
949.0,2.678890809893698
950.0,3.824013788268276
951.0,2.00519976425416
952.0,1.0713858954467392
953.0,0.13891319331712282
954.0,0.3857268906308934
955.0,0.4201486645188285
956.0,0.003617410764620521
957.0,0.35606637154310805
958.0,0.3820916047992009
959.0,0.5494194455310486
960.0,-0.18617705593223677
961.0,0.6568777434078098
962.0,0.6667252492949082
963.0,0.038782953304628554
964.0,-0.6757048313674023
965.0,-0.34189012453272216
966.0,-0.7530592140631641
967.0,-0.5119613042036129
968.0,-0.6513104984613088
969.0,-0.2460133739548236
970.0,-0.6421530388662008
971.0,-0.5371990499500119
972.0,-0.17995182471346727
973.0,1.103532023626598
974.0,1.0838270878115641
975.0,-0.4569936854661832
976.0,-0.19843064605936966
977.0,-0.7705008793611768
978.0,-0.7713299106016327
979.0,-0.16265454018371772
980.0,-0.6555495674436806
981.0,0.9142716401324222
982.0,1.0191654927547922
983.0,0.32308793087315524
984.0,-0.2673621059373842
985.0,1.2080667711471071
986.0,-0.7105978419568025
987.0,-0.6562857195015105
988.0,-0.6597293360917631
989.0,-0.5605043576471634
990.0,-0.7764977031589947
991.0,-0.36274403586593484
992.0,-0.49459012340804437
993.0,-0.6799142430239462
994.0,0.46046369227499484
995.0,1.2392942584552542
996.0,0.8389675316834122
997.0,0.3496573391153097
998.0,1.5643971541958366
999.0,1.158899991194747
1000.0,0.7358253367643801
1001.0,0.5016478816834852
1002.0,-0.05082422222318306
1003.0,-0.7024709015884821
1004.0,-0.1221845998286375
1005.0,-0.7828174687739238
1006.0,0.1877771005094978
1007.0,-0.5723025998884077
1008.0,-0.09361144797261833
1009.0,-0.6735191373143437
1010.0,-0.8397407480347137
1011.0,-0.3780309328171278
1012.0,1.1179489313267892
1013.0,1.2300050270046807
1014.0,-0.17384336987397286
1015.0,0.09233287042347826
1016.0,0.8801433910797605
1017.0,1.5620184390351457
1018.0,1.2609876701109313
1019.0,1.6464941339148818
1020.0,-0.2527068518997204
1021.0,-0.1767918363651778
1022.0,-0.8803220382014123
1023.0,0.043782533526900536
1024.0,-0.5979908915373842
1025.0,-0.6739890453004225
1026.0,0.15380288583815194
1027.0,-0.9070679372133097
1028.0,0.1330739233245446
1029.0,0.22201012002498144
1030.0,-0.1874085359318265
1031.0,-0.3496564153523527
1032.0,-0.9471396579250337
1033.0,0.07570001763539702
