Time,residuals
220.0,0.13886062855875203
221.0,-0.19263704427838862
222.0,0.3412192496745253
223.0,0.1666155466102427
224.0,-0.08244260787237212
225.0,-0.12696234518861904
226.0,0.14765604122125586
227.0,-0.36550364024468607
228.0,-0.2347068259557902
229.0,-0.1429447073577806
230.0,-0.09015919148254736
231.0,-0.11061757328044414
232.0,0.22050079115847981
233.0,-0.18480287892190267
234.0,-0.02986507332073074
235.0,0.026494997037361412
236.0,-0.017339442939126593
237.0,-0.3627961008055545
238.0,0.3027971078078203
239.0,0.09473722054247657
240.0,0.09697644884661977
241.0,0.3832982233984339
242.0,0.6113359676917569
243.0,0.04289840782475457
244.0,-0.24523981093257557
245.0,-0.08566950507935578
246.0,0.05636520328781519
247.0,0.535275821286658
248.0,0.10277350855805173
249.0,-0.36236919679366797
250.0,0.14943972112807913
251.0,-0.04384394461909241
252.0,-0.12402526159039712
253.0,-0.24576211528847797
254.0,0.053971557434156214
255.0,0.02603999430064119
256.0,-0.041713763566211204
257.0,0.12454970128712106
258.0,-0.01580264375987661
259.0,0.30375287044980825
260.0,-0.26997341730241053
261.0,-0.23687041117022423
262.0,0.1762710772231869
263.0,-0.2555375460585928
264.0,-0.21923755174896623
265.0,-0.14272961188099065
266.0,0.03084267552946779
267.0,0.1839855640553935
268.0,-0.2688463796461449
269.0,-0.3930503107616392
270.0,-0.4125179789450141
271.0,-0.3607840777893981
272.0,-0.0051833282505927
273.0,0.4416215835901513
274.0,0.06188125541333661
275.0,0.27465575102061623
276.0,0.496538449110505
277.0,0.6082889174864288
278.0,0.31888001220463524
279.0,-0.15524930525121994
280.0,-0.0260190986677028
281.0,0.05067390673568939
282.0,-0.33158049591198413
283.0,0.46875213050746634
284.0,0.3622158453306155
285.0,0.0065764627607196036
286.0,0.2529753732608091
287.0,0.4349723820290594
288.0,-0.337663906693508
289.0,0.3726055615032628
290.0,0.07651196315372683
291.0,0.7610342791846791
292.0,0.27381158276245937
293.0,0.16719304922567907
294.0,-0.11200067965975519
295.0,-0.2800009867070429
296.0,-0.371115747702312
297.0,-0.1628679822447046
298.0,-0.012411053144899653
299.0,-0.14955277768234215
300.0,-0.11958891119552789
301.0,0.15870703552083598
302.0,0.30371413261864366
303.0,0.10335548328996358
304.0,-0.29316268800259127
305.0,-0.14528034850337324
306.0,0.01211891737673959
307.0,0.04985389272942381
308.0,0.25818018613285815
309.0,-0.30025788322596547
310.0,0.01611355700084771
311.0,-0.04531185203385668
312.0,-0.21322315371254758
313.0,-0.2928588742777199
314.0,-0.04430542892740508
315.0,0.29491975740371673
316.0,-0.046071747637715876
317.0,-0.1626742896554914
318.0,-0.07124237616534224
319.0,-0.22409274408645902
320.0,0.10291414482619332
321.0,-0.06049057025695065
322.0,-0.24935520951453777
323.0,-0.04185181411606659
324.0,0.16260549864857643
325.0,-0.11148091742011601
326.0,-0.13699873745848828
327.0,0.27785432777231056
328.0,-0.3502062823870093
329.0,-0.32718271305729685
330.0,-0.14866606978717434
331.0,-0.1259191760709979
332.0,0.3331668628036078
333.0,-0.1983465567838958
334.0,-0.020051208640938845
335.0,0.44089945310171136
336.0,-0.12347806157184266
337.0,0.12243813217471161
338.0,0.015656732770711945
339.0,-0.09607604672093129
340.0,0.22104258655925818
341.0,0.04216589302000895
342.0,0.4106993037694893
343.0,0.3977626191934776
344.0,0.08978381734234081
345.0,-0.1952259020963144
346.0,0.06368332028987689
347.0,0.1957826052017222
348.0,-0.20935963224498422
349.0,-0.1403337736338241
350.0,0.2581153993886271
351.0,-0.11130550152635632
352.0,-0.299246223465606
353.0,-0.3042159036436003
354.0,-0.049542893548346845
355.0,-0.03529530672085274
356.0,-0.32318959638872435
357.0,-0.08006452909574902
358.0,-0.08379361082912501
359.0,-0.19330021918943932
360.0,0.5139012268885441
361.0,0.013361941644155828
362.0,0.04940055518244163
363.0,-0.2518171361206984
364.0,-0.19439902744685894
365.0,-0.16941184936688863
366.0,-0.2180051893356011
367.0,-0.37172419332102236
368.0,0.18357777901395578
369.0,-0.18913369917466605
370.0,-0.21015714696442853
371.0,-0.008096745480217105
372.0,0.02566260616698407
373.0,-0.30405364834649357
374.0,0.031183496169744807
375.0,0.586342495844266
376.0,-0.29158462061199625
377.0,-0.19101898341911433
378.0,0.12172269559476334
379.0,0.4852249968050563
380.0,0.1536244574989299
381.0,0.10125512987787688
382.0,-0.10078705847770358
383.0,0.03480519534240706
384.0,-0.00796366379268254
385.0,-0.4594725651233906
386.0,-0.4548380052560994
387.0,-0.1700320152177623
388.0,0.09753512644802692
389.0,-0.14938851469978542
390.0,-0.20503513139899798
391.0,0.04752940684987883
392.0,0.287446650222168
393.0,0.16296779976103337
394.0,-0.18562237957054933
395.0,-0.04507056137571003
396.0,0.22889835158279898
397.0,-0.3780395395966931
398.0,0.06701289235894864
399.0,0.481899959296968
400.0,-0.19199134593018718
401.0,-0.3438301882841145
402.0,-0.45223813364117016
403.0,-0.08355983703343467
404.0,0.1673421114464539
405.0,0.38917711115924003
406.0,0.27574015494150994
407.0,0.25256984345710204
408.0,-0.12884606047958397
409.0,0.20860009067359592
410.0,0.34669573962058875
411.0,-0.10941457476541905
412.0,0.221791673848712
413.0,-0.06695494822689452
414.0,-0.2674028656582421
415.0,0.4917258426570274
416.0,0.4575041300015958
417.0,-0.16874415032253137
418.0,-0.15641694967225522
419.0,-0.018037438084656632
420.0,-0.09482983194758904
421.0,-0.07384880603450605
422.0,0.5338123348684829
423.0,0.6580263472732546
424.0,0.45215338813263395
425.0,0.20595733911696085
426.0,-0.3304926159851296
427.0,0.5074147176151139
428.0,0.42586803137646534
429.0,0.21802668477776643
430.0,-0.030315148069208875
431.0,-0.32604228559206844
432.0,-0.15605844524343399
433.0,0.30605636881533416
434.0,-0.09139984564837844
435.0,-0.36919448407871874
436.0,0.0441089444297012
437.0,0.15472669555399043
438.0,-0.21171588801707925
439.0,0.23944836097040212
440.0,0.42786619373045653
441.0,-0.02653794565530132
442.0,-0.1621672277505639
443.0,-0.09766623488345527
444.0,-0.2809660605218909
445.0,-0.2398038950329094
446.0,-0.4977390551766082
447.0,0.4041829132018042
448.0,0.04437718214183917
449.0,-0.012198948062926263
450.0,-0.42276040423739325
451.0,0.10652793032307117
452.0,-0.13089451948361136
453.0,0.09577629727361459
454.0,0.507572014448201
455.0,0.8861726484543383
456.0,0.3442949772159306
457.0,-0.27793937248503975
458.0,0.3111839511389143
459.0,0.09361561219252434
460.0,-0.12894066104998714
461.0,-0.30415130008338903
462.0,0.5515440019275385
463.0,-0.038916117582662835
464.0,-0.14096762723691092
465.0,0.22202245922764785
466.0,0.7110317330159719
467.0,0.5302800637835674
468.0,-0.10702432167054665
469.0,-0.18587432541983873
470.0,-0.3768586836148552
471.0,-0.11845088050424268
472.0,0.02884257165340187
473.0,-0.1746208918127763
474.0,0.05712578972537752
475.0,-0.23707627000072368
476.0,-0.31558894212127975
477.0,-0.030874171338332368
478.0,-0.207635053177738
479.0,0.390031659330614
480.0,-0.049171786141632035
481.0,0.393327326746425
482.0,0.05234252241798898
483.0,-0.19764998592875038
484.0,-0.04834880812090503
485.0,-0.3197875014634411
486.0,-0.04152441309039839
487.0,0.18447354522393156
488.0,-0.35755305023542794
489.0,0.4362034265660869
490.0,0.1710836650007962
491.0,-0.1732956560982456
492.0,-0.020182108541034194
493.0,-0.21017987991691878
494.0,-0.22461580478219467
495.0,0.4419725494532555
496.0,-0.10151710176311851
497.0,0.09816604574516741
498.0,0.02674537440335223
499.0,-0.31990224375558707
500.0,0.2836857070624813
501.0,0.9056834428635634
502.0,0.08085531467292895
503.0,0.11012042165043767
504.0,0.21452561845374174
505.0,-0.22586579177961746
506.0,-0.29035524202695573
507.0,-0.02411055629962927
508.0,-0.21564774695791694
509.0,-0.22336199966552955
510.0,-0.1026445911237811
511.0,-0.16916006001055822
512.0,0.5468911709612465
513.0,0.430280414641225
514.0,-0.3226461548122409
515.0,0.2722068371415485
516.0,-0.2127733956522352
517.0,0.20078219735444158
518.0,0.15473834701068978
519.0,-0.26461113542351056
520.0,-0.21374686411736155
521.0,0.4316068298340765
522.0,0.36658142445140696
523.0,0.2949889912968796
524.0,0.23786905328504104
525.0,0.2923744242344182
526.0,0.26526870118321644
527.0,0.2795749616035944
528.0,-0.25931958132012406
529.0,-0.27306700288437136
530.0,0.0676795683882081
531.0,0.24219725586861396
532.0,0.15427229762443107
533.0,0.033952900667121644
534.0,0.43602084032072774
535.0,-0.10561389996028775
536.0,-0.4329407648555895
537.0,-0.23995113304208254
538.0,-0.16194561994191536
539.0,-0.30419077866147093
540.0,-0.3214527899630444
541.0,-0.30004193645252847
542.0,-0.012235454549128222
543.0,-0.04565329162166637
544.0,0.06036056366378417
545.0,-0.05152276748822082
546.0,-0.3716093056988129
547.0,-0.25211453525482297
548.0,0.3448214669299353
549.0,-0.3193578359354983
550.0,0.1544124085778401
551.0,0.3504598354963978
552.0,0.0958162097074372
553.0,0.35157724661885326
554.0,0.03464639294081384
555.0,0.025325987894150193
556.0,0.21691992238651858
557.0,-0.33981638022957084
558.0,0.11578993145948158
559.0,-0.16405753756240554
560.0,0.34283469323465054
561.0,-0.009161940834521931
562.0,-0.2395250146041546
563.0,-0.31341476201270224
564.0,-0.03128602683394488
565.0,-0.06147972750783448
566.0,-0.1904593492127193
567.0,0.23333192187236118
568.0,-0.2660103122586819
569.0,0.13426949996452808
570.0,0.08302686243476343
571.0,0.35691304038470895
572.0,0.027848558509689703
573.0,0.031986236484287556
574.0,0.06085300796387716
575.0,-0.3055622685283167
576.0,-0.16948557466787184
577.0,-0.27834680097725806
578.0,0.30105371291017635
579.0,0.3925151735760044
580.0,0.516101036969952
581.0,0.2976313135668728
582.0,0.003072422097598837
583.0,-0.1429029249985862
584.0,-0.14436735908222392
585.0,-0.13784238688959716
586.0,-0.14126892417268766
587.0,-0.15347441356939845
588.0,-0.08380535075881201
589.0,-0.35757878030978446
590.0,-0.3293594099899084
591.0,0.06435366535777354
592.0,0.7794099533106608
593.0,0.24898959364757056
594.0,0.10716026889416252
595.0,-0.4262917809242224
596.0,-0.22743212330336948
597.0,-0.2238768725146979
598.0,-0.09711747089063988
599.0,-0.2696835740543312
600.0,0.22422495053592595
601.0,-0.25394764801478764
602.0,0.3014628002340981
603.0,-0.1703534776296095
604.0,-0.21869501461543017
605.0,-0.3415666387444747
606.0,0.17433662887906054
607.0,0.03374559887801565
608.0,0.40020813922869525
609.0,0.2752967832354829
610.0,0.16577593992837325
611.0,0.631645559194952
612.0,0.5000786565734597
613.0,0.08752630689851715
614.0,0.0642187881145303
615.0,-0.08064248189569301
616.0,-0.022437177135928743
617.0,0.2500829721505876
618.0,-0.23535214415882516
619.0,0.2248281582190137
620.0,0.16491874736901668
621.0,0.06547648973437614
622.0,-0.2975062809684844
623.0,0.17577083881853584
624.0,-0.43478674605863177
625.0,0.17998768967908918
626.0,0.05526053145311005
627.0,0.20808167880801676
628.0,0.025265015987518513
629.0,0.22529991436840457
630.0,0.035551514840455156
631.0,0.12357111094250561
632.0,-0.06605280401472857
633.0,0.1262776213164687
634.0,-0.40137717332773987
635.0,-0.2062121851815824
636.0,-0.3116483828593259
637.0,-0.4414988526618081
638.0,0.07131997661508482
639.0,0.2787959118732165
640.0,0.02355273477605546
641.0,0.029382047464065475
642.0,-0.046829477202315783
643.0,-0.10495521839917021
644.0,-0.11305542860736106
645.0,-0.06499600831614533
646.0,-0.1769516972921571
647.0,0.14715798054534057
648.0,-0.001993574327762704
649.0,-0.1880021245116542
650.0,-0.14914100717516127
651.0,0.08062170760256548
652.0,-0.38152801193094144
653.0,-0.285849002495821
654.0,-0.09831381402356554
655.0,0.40710924100200396
656.0,0.6621579162299055
657.0,-0.2340099889067513
658.0,-0.14502197004438866
659.0,0.06136038077754702
660.0,0.09203118589873605
661.0,-0.11358392669702183
662.0,-0.25258691725390076
663.0,0.06670620427543228
664.0,-0.2906710593699022
665.0,-0.09818665467433874
666.0,-0.14304115829721392
667.0,0.18446058974160828
668.0,0.18258300807296945
669.0,0.3149888994034291
670.0,0.28084610549650824
671.0,0.07116301530215086
672.0,-0.12647553155980112
673.0,-0.24475181354670517
674.0,0.3699660178421592
675.0,0.14033075022422314
676.0,-0.17661598062143036
677.0,0.26026739818128786
678.0,-0.03329717967846513
679.0,-0.07966921529217763
680.0,-0.004855275793853697
681.0,-0.17373577848112637
682.0,-0.21584384863280026
683.0,-0.39666817458365705
684.0,-0.09634301566898096
685.0,0.13056933544462246
686.0,0.04548704134850312
687.0,0.08357974671905721
688.0,0.2576001597022122
689.0,-0.0011553575834097884
690.0,0.23261718984404178
691.0,-0.2099320367090175
692.0,-0.055161121589834494
693.0,-0.21295416580564047
694.0,0.3892582870344252
695.0,0.06280023864765971
696.0,-0.23659208414350053
697.0,-0.1746991409438311
698.0,-0.0402273583555941
699.0,-0.05118849957794008
700.0,0.5256936115352663
701.0,0.6431040706102163
702.0,-0.133776652844654
703.0,0.00795851068704101
704.0,0.7619186625547568
705.0,0.8511727759750165
706.0,0.6908509091785984
707.0,0.9379950065946324
708.0,0.1325880529785204
709.0,0.24883976530846186
710.0,-0.11801976525996066
711.0,0.1421308896777148
712.0,-0.16017303565676133
713.0,0.06346792363724063
714.0,0.42758714132203535
715.0,0.5002164977155638
716.0,0.6317966168302721
717.0,-0.1648244092437976
718.0,-0.3371942440952248
719.0,0.07823401615003778
720.0,-0.13987350135375093
721.0,-0.4561908043184894
722.0,0.021026701550905358
723.0,0.2892582044959042
724.0,0.20887743256813196
725.0,-0.2424619986182882
726.0,-0.1958308243504603
727.0,-0.21708838848159467
728.0,-0.1706207041671604
729.0,-0.39739705734556036
730.0,-0.23141020228999365
731.0,-0.40676430836617045
732.0,0.06860328764483548
733.0,-0.2119698354895181
734.0,-0.1772768104241304
735.0,-0.2925271683722812
736.0,0.02696862258529198
737.0,-0.20693439084274573
738.0,0.2765432024874592
739.0,-0.21358000833463064
740.0,0.07340940598076706
741.0,0.07300779915812572
742.0,-0.26736307839759654
743.0,0.016144718686527337
744.0,0.017470044243690364
745.0,-0.15829684965525714
746.0,0.24854683476198525
747.0,0.3082194911983137
748.0,0.10592070481291649
749.0,-0.07776463704447084
750.0,0.04678787226107273
751.0,-0.39707312919533483
752.0,0.06528548930719036
753.0,-0.1008472842472905
754.0,0.47176650316214597
755.0,0.0807265942172356
756.0,0.07145588277624959
757.0,-0.13895035747437734
758.0,-0.05046977198110081
759.0,-0.3860865604582226
760.0,-0.0967578492564462
761.0,-0.0466022467408837
762.0,0.0203328952489773
763.0,-0.08812318071814274
764.0,-0.0380889247267685
765.0,-0.22619570572849473
766.0,0.38196093521984875
767.0,-0.025091373729504318
768.0,-0.20702163553085629
769.0,-0.03787729363815623
770.0,-0.2781494224132654
771.0,0.02261882190978648
772.0,-0.4138531979123662
773.0,-0.2648758884308477
774.0,-0.3463918333817677
775.0,-0.10965718425013277
776.0,0.3930268507572704
777.0,0.1313809127949359
778.0,0.22243164824168105
779.0,0.2121699144825352
780.0,-0.34603206185395835
781.0,0.10356432505153024
782.0,-0.3588911058074191
783.0,-0.005198393010923952
784.0,0.15695480420445118
785.0,0.028862765820070635
786.0,0.2226199363462178
787.0,0.08182714750720022
788.0,0.2074607115222179
789.0,-0.3104399852547661
790.0,-0.08026195129312763
791.0,-0.15561702004590733
792.0,-0.4011909353045937
793.0,0.13794957916181294
794.0,-0.30591111003216376
795.0,0.014915581222268437
796.0,0.20940944982571352
797.0,0.2463830133355579
798.0,0.20177003338858024
799.0,0.3574168906502032
800.0,0.23446470081880055
801.0,0.4053011538846284
802.0,0.6455374296999078
803.0,0.4439515122417045
804.0,0.3965653370229548
805.0,0.19957367653913272
806.0,-0.18763151864386096
807.0,0.17907444501315017
808.0,-0.07899132142742232
809.0,-0.25310646916713775
810.0,-0.3995957758273329
811.0,-0.11840606077460014
812.0,-0.29564327098932197
813.0,-0.3541653828575916
814.0,0.18856126851273058
815.0,0.14670870855350315
816.0,-0.2804621464369678
817.0,0.15047661679301594
818.0,-0.29370825619403296
819.0,-0.09527519311398552
820.0,-0.4000812147751903
821.0,-0.03787858631806962
822.0,-0.35147611210124285
823.0,-0.24688700813522851
824.0,-0.2273890208942133
825.0,0.20083861647061685
826.0,0.7069762309067383
827.0,0.4101834327417011
828.0,0.508174414268799
829.0,0.3411152397047228
830.0,0.7525990601914626
831.0,0.3048397404931321
832.0,0.10579313981987049
833.0,0.16911222162335038
834.0,0.20549542991276826
835.0,-0.06976103428949404
836.0,-0.04882339404130376
837.0,-0.1697421700988081
838.0,0.3938730818213322
839.0,-0.4719672710462362
840.0,0.1070327278591573
841.0,-0.15444514435352447
842.0,-0.3885828320833981
843.0,0.24417780867445826
844.0,0.10028390668067833
845.0,-0.07447525134400901
846.0,-0.17357633141710982
847.0,0.2751311470427249
848.0,-0.12202967434608619
849.0,-0.3795303871361302
850.0,-0.19261987298602418
851.0,0.27539731294513925
852.0,0.2360455083420684
853.0,-0.33176720083134037
854.0,0.03058941900770351
855.0,-0.03328809028076529
856.0,0.148003608309481
857.0,-0.17146113420071052
858.0,0.48364249694929506
859.0,0.8325614514703262
860.0,0.5125032118990357
861.0,-0.2241761551787103
862.0,-0.18349811846208608
863.0,-0.14422717488327574
864.0,0.12729562743373457
865.0,-0.19459170106531043
866.0,0.0209696109972497
867.0,-0.4922159665038842
868.0,-0.127364692844103
869.0,0.21897599660471534
870.0,0.11364359950099656
871.0,-0.38246175675059907
872.0,0.23963654581355076
873.0,-0.09928457735830892
874.0,0.308972019391461
875.0,0.3413008388029558
876.0,-0.019895735608592258
877.0,0.20477843361514214
878.0,0.3167868326320704
879.0,-0.08486623235986679
880.0,-0.17990586773035522
881.0,0.1673723365214862
882.0,0.3645416811760337
883.0,0.14610899162924962
884.0,-0.4365497208204811
885.0,-0.2702245482086042
886.0,0.01712091529444215
887.0,0.3446831208425335
888.0,0.14831711749707033
889.0,0.06790739058485384
890.0,0.0400354478965933
891.0,-0.3315967232578725
892.0,-0.3840082739235873
893.0,-0.16464308239746683
894.0,0.18882159315841218
895.0,0.23875955519542913
896.0,-0.4094456504112385
897.0,-0.19473207029329376
898.0,-0.39492048512614947
899.0,-0.07970947314281202
900.0,-0.26497412617554705
901.0,-0.04715508340644192
902.0,0.012441978607107163
903.0,0.2687752722676734
904.0,0.20106880057630305
905.0,-0.09381010963206354
906.0,-0.2784973462974374
907.0,-0.14365456103396967
908.0,-0.13783873981849087
909.0,-0.08269784674862268
910.0,-0.45516114448190104
911.0,-0.48715077597656986
912.0,0.3978957893302072
913.0,0.2076068854741786
914.0,0.3999115525040322
915.0,0.2493978214065582
916.0,-0.4715158401456043
917.0,-0.48014839672466086
918.0,0.07809015092569782
919.0,0.01948659227727212
920.0,0.04617453719028497
921.0,0.26765693852230976
922.0,-0.2837982299839161
923.0,0.01628040190183999
924.0,0.08249644938464018
925.0,-0.33424145537464567
926.0,-0.11738211467127957
927.0,0.3575536341341057
928.0,0.24969844287121556
929.0,0.0700295356302928
930.0,0.4023649821405706
931.0,-0.1874658415260534
932.0,0.1553051184515979
933.0,0.4195507107544967
934.0,0.1399905271643378
935.0,0.03815119000761924
936.0,0.030081706772292605
937.0,-0.20942616529604963
938.0,-0.5245351231699704
939.0,0.2559910895611891
940.0,0.1297250750899177
941.0,-0.2069862100852241
942.0,-0.11216867508261419
943.0,0.002249313001682851
944.0,-0.17674075902389336
945.0,-0.29926976077457224
946.0,-0.14400125684439508
947.0,-0.49276056876341623
948.0,-0.16283131147831859
949.0,-0.23107749982484943
950.0,-0.08790343845945237
951.0,-0.17582031683357902
952.0,-0.47149931835663333
953.0,0.336248678376737
954.0,-0.44349430033906545
955.0,-0.37225613139078084
956.0,-0.368148446014534
957.0,-0.42195285284694317
958.0,0.43484364496631056
959.0,0.18864159463100516
960.0,0.12143749040829399
961.0,-0.22745478306591832
962.0,0.05880224572435522
963.0,0.030313554231296558
964.0,0.2678956654645145
965.0,0.23674967472008024
966.0,0.2618493090809575
967.0,0.11799594281085057
968.0,-0.3442429575788731
969.0,-0.4755961783682224
970.0,0.5156453797446691
971.0,0.4730214025777628
972.0,0.2614849189587741
973.0,0.13252843088854693
974.0,0.3764815085441314
975.0,0.22069824832681684
976.0,-0.1239714773051927
977.0,-0.29836246134101285
978.0,0.08782003688852513
979.0,0.09516815121327526
980.0,-0.06157539054514849
981.0,-0.030711022952087497
982.0,-0.35180953248311314
983.0,-0.15237869626272305
984.0,-0.09740472555411928
985.0,0.04030115068124307
986.0,-0.15527104247427154
987.0,-0.39225380181210334
988.0,0.3025900868904444
989.0,0.301494738563301
990.0,0.013685578530071019
991.0,-0.34655105365722355
992.0,-0.021891368069956618
993.0,0.19305219984428323
994.0,0.23339264227700574
995.0,-0.26794866271268686
996.0,-0.5107387825775851
997.0,-0.11939674899359809
998.0,0.15071037004142418
999.0,0.0742342124490627
1000.0,0.5012873343899888
1001.0,0.16662708105523982
1002.0,-0.3259413639454922
1003.0,0.13316977890037363
1004.0,-0.40028873682271193
1005.0,-0.15556642311145535
1006.0,0.11414127688920317
1007.0,0.1546013297624408
1008.0,0.1268522162460517
1009.0,-0.21998745321294605
1010.0,0.24463913042031915
1011.0,0.13474259318016213
1012.0,0.1959744213494925
1013.0,-0.17249814907412442
1014.0,-0.23657121111107854
1015.0,-0.30743967881276946
1016.0,-0.02679181326896618
1017.0,-0.08851827559101177
1018.0,0.06029119234101321
1019.0,-0.1418349442696163
1020.0,0.1393666789095852
1021.0,0.32804619684956193
1022.0,0.7892616340243213
1023.0,1.3952023934980597
1024.0,1.2812279278665413
1025.0,-0.09641965244158546
1026.0,-0.09131303474170105
1027.0,0.48072936680021516
1028.0,0.8294538116228563
1029.0,0.8600236208720774
1030.0,1.2026592823892035
1031.0,0.7122553861019243
1032.0,0.6608502833075126
1033.0,-0.03165047566477186
