Time,residuals
475.0,-0.03220017045887752
476.0,0.3262387849949816
477.0,-0.16577919055250218
478.0,-0.1823731153927577
479.0,0.05033051844218861
480.0,0.8237851506326767
481.0,0.420357664158441
482.0,-0.5161888598220554
483.0,-0.21231610759104325
484.0,-0.4758287902026277
485.0,0.6668179398352043
486.0,-0.13508858877379298
487.0,0.5086044338461454
488.0,-0.14967164176612818
489.0,-0.5329927130250468
490.0,0.6895577813516014
491.0,0.721058186582083
492.0,-0.4808095364839987
493.0,-0.43959603247320456
494.0,-0.23245688154816224
495.0,0.07008666609860059
496.0,-0.13231209439102687
497.0,0.14190442286867444
498.0,0.14524087511116468
499.0,0.34207088684863207
500.0,-0.37497012312418004
501.0,-0.26219718152817395
502.0,0.15000199661479374
503.0,-0.1902477127322289
504.0,-0.13974121800471284
505.0,1.0453639003817847
506.0,0.5655740473982857
507.0,-0.030021232247747665
508.0,0.4489552677712957
509.0,0.2051489898871387
510.0,-0.5838797274484406
511.0,-0.3595534323668086
512.0,-0.06503950253322344
513.0,-0.06057959376603661
514.0,-0.40686516203762985
515.0,0.2407428577114088
516.0,0.012704051607850486
517.0,0.4633480770434808
518.0,0.5655301576451655
519.0,-0.19532489580911094
520.0,0.21890695287325312
521.0,-0.5495453559755347
522.0,-0.16689202355994787
523.0,-0.3766046265171521
524.0,-0.3320874177882246
525.0,0.4941693423054161
526.0,0.5311086990217341
527.0,0.16750966216954055
528.0,-0.423052509756364
529.0,0.5294376802983132
530.0,0.8619585004171011
531.0,0.15698614842809455
532.0,0.5507063125824058
533.0,-0.6061062976227072
534.0,0.304502661769516
535.0,0.22823400224963863
536.0,-0.030141872784430368
537.0,-0.5595043997103426
538.0,-0.6051149616596474
539.0,-0.2263557958103073
540.0,-0.09147469098040739
541.0,-0.39590614254443185
542.0,0.34761786285243235
543.0,-0.22019563005341092
544.0,0.37686746762849677
545.0,1.1334655415480452
546.0,0.7629886705337993
547.0,0.30346057596491116
548.0,-0.5994833435137004
549.0,0.18649890428792115
550.0,0.530343566018374
551.0,-0.5197706228751462
552.0,-0.40197667788925356
553.0,-0.00032120317370398777
554.0,-0.5300237548166749
555.0,-0.013608345711762615
556.0,0.3358394989892466
557.0,0.3496273072954381
558.0,0.5522545402917043
559.0,-0.5890006525507893
560.0,-0.06269106947318948
561.0,0.03697712018344623
562.0,0.07489588358667143
563.0,0.6289154979687396
564.0,-0.4050854415924109
565.0,-0.09729965257030393
566.0,0.08614904772025211
567.0,0.30958052740677733
568.0,0.9210907009964755
569.0,-0.2664144558240132
570.0,-0.43776300889205255
571.0,-0.5409187916190795
572.0,-0.45120873314967114
573.0,-0.26623758989023527
574.0,-0.4620240855855686
575.0,-0.46466166203227777
576.0,0.6576301056732763
577.0,0.30117750691092526
578.0,0.1407890358923074
579.0,-0.5634942763737718
580.0,-0.36140861911157773
581.0,0.1915569575224333
582.0,-0.15487728118886473
583.0,0.6592918891797592
584.0,0.6879395283078729
585.0,0.06652506072356212
586.0,-0.5761584466050023
587.0,0.0823281967364905
588.0,-0.5056229338660523
589.0,0.5222813884340406
590.0,-0.5753615942419772
591.0,0.4638476876762231
592.0,-0.5747310254879916
593.0,0.05885181592727584
594.0,-0.2707338964982125
595.0,-0.06283416099082906
596.0,0.3198077417112488
597.0,0.5092927005945949
598.0,0.6062699601595164
599.0,-0.3918050341216689
600.0,-0.00296316070139635
601.0,-0.5683727322736778
602.0,0.16764865823289876
603.0,-0.2340086053784769
604.0,-0.40476415518587705
605.0,-0.5643842139226576
606.0,-0.3644414003657539
607.0,0.5080642869437101
608.0,-0.5396634905646177
609.0,-0.39147801039316504
610.0,0.39352170037937095
611.0,0.6874980242756408
612.0,-0.1790167982353661
613.0,0.9267568781951665
614.0,0.5470741226506509
615.0,0.9683853126542814
616.0,0.013212411804996438
617.0,-0.5556816604665001
618.0,0.2588620628792959
619.0,-0.5548300113210057
620.0,-0.21509009808462087
621.0,0.02358628718909639
622.0,0.06577469317577345
623.0,0.2935415446852072
624.0,0.4786802455668808
625.0,0.1382577313994141
626.0,-0.23916056159418497
627.0,1.4886909020260628
628.0,0.7820536935983776
629.0,1.374673156283262
630.0,-0.11046315024631431
631.0,-0.1190668975965874
632.0,0.4912838424451892
633.0,-0.1001845150848204
634.0,-0.09643202617623675
635.0,0.42794062485321804
636.0,-0.550918383515742
637.0,-0.14386779907885078
638.0,-0.39817510501251974
639.0,-0.13066945276605596
640.0,-0.36092272939317777
641.0,0.047038836391539274
642.0,0.8535855786208874
643.0,0.23494375443826887
644.0,-0.06297973101234733
645.0,-0.2736356715290095
646.0,-0.07409156067982281
647.0,-0.2502669801965453
648.0,-0.466590891710084
649.0,-0.49797651122275943
650.0,0.07517687855351574
651.0,-0.35509080443306745
652.0,-0.30041320667048854
653.0,-0.08829177603382082
654.0,0.2026290115032765
655.0,-0.5358391638426916
656.0,-0.38952625961921306
657.0,-0.3361327868828198
658.0,-0.26680096565342404
659.0,0.45146703737752747
660.0,0.10250010043988023
661.0,-0.41080832498583425
662.0,1.1330373416120862
663.0,0.6793706713315065
664.0,0.47780621474496066
665.0,-0.02275954895175225
666.0,0.2344114772867718
667.0,-0.5128677405976161
668.0,-0.10067991065070458
669.0,0.315755195932094
670.0,0.89187630473422
671.0,-0.33413116188395703
672.0,-0.10319208226361554
673.0,-0.023294716563043494
674.0,0.34657397458255135
675.0,-0.012867171216925488
676.0,0.5949922092313857
677.0,-0.49723765032006506
678.0,-0.1326200259760107
679.0,0.0070517199928609164
680.0,-0.4785546884346861
681.0,0.32069186746890616
682.0,0.15411470681824518
683.0,-0.007492333798112094
684.0,1.4011418247389669
685.0,-0.161466934380106
686.0,0.25347359123114893
687.0,-0.29667634627568734
688.0,0.435014943055564
689.0,0.39806889819848457
690.0,-0.49167797859723467
691.0,-0.40325377656828915
692.0,-0.40227275992274475
693.0,-0.49119398778149065
694.0,0.22576509599008754
695.0,0.4322733231203627
696.0,-0.4036446001627274
697.0,0.1242734733474743
698.0,-0.015430548502994912
699.0,0.5289665869096509
700.0,-0.30160660695667013
701.0,-0.11623170354229051
702.0,0.9581551485671005
703.0,1.0298241638554484
704.0,-0.41654148396950874
705.0,-0.15931065655045462
706.0,-0.09378233907114192
707.0,-0.03819851948263603
708.0,0.1983419841700087
709.0,-0.1946538508221588
710.0,0.8344467151310724
711.0,-0.30663124772780403
712.0,-0.47316617815834877
713.0,-0.3797126697522865
714.0,-0.18479149063479422
715.0,-0.1946561926162345
716.0,-0.09699570515794065
717.0,-0.46322842695688293
718.0,-0.27201703168813784
719.0,-0.40950118492831045
720.0,-0.41680661264488866
721.0,0.01287560336979593
722.0,-0.3890017965502993
723.0,-0.11382646425522874
724.0,0.8227861086062438
725.0,1.0122955646102167
726.0,1.6647916955716726
727.0,0.9807630379218344
728.0,-0.25117887409784956
729.0,0.9389190796660316
730.0,0.22005817519075033
731.0,0.6889132283163824
732.0,0.2638215306636866
733.0,0.3654807057566399
734.0,-0.24541379359458176
735.0,-0.4423720141764683
736.0,0.003127611373784367
737.0,0.459820906484456
738.0,-0.44309006282647145
739.0,0.12256174733245362
740.0,0.06251232094233888
741.0,-0.23538831990170844
742.0,-0.25858067934818846
743.0,0.028898514485789062
744.0,-0.4023480971391067
745.0,-0.3436099745443618
746.0,-0.06591525346343258
747.0,-0.05934592257930793
748.0,0.04442003823042345
749.0,0.23377952560989046
750.0,-0.2772232807767586
751.0,-0.45338757443154265
752.0,0.46810156974279254
753.0,0.5634837022923813
754.0,-0.23354730575799926
755.0,0.237372503144687
756.0,-0.33589588685053107
757.0,0.3522774039066111
758.0,-0.4589134680992243
759.0,-0.06005176771101145
760.0,-0.31293151495229427
761.0,-0.3621840114158114
762.0,-0.46102350440628104
763.0,-0.41828873714655157
764.0,0.2866008440101776
765.0,0.1689624155465374
766.0,-0.22356034347758236
767.0,-0.2619921343097297
768.0,-0.3225956440942258
769.0,-0.3177267507072672
770.0,-0.4314457598062859
771.0,-0.04390381792668713
772.0,0.5352883255041728
773.0,0.19652677940304342
774.0,-0.05713927743708491
775.0,0.026701587889273848
776.0,0.1158275766740886
777.0,0.12522187211173813
778.0,0.2442991205398405
779.0,-0.34328100269547207
780.0,-0.27140163094299735
781.0,0.5638890834679005
782.0,-0.4031149267750154
783.0,1.0544484319189635
784.0,1.306056009560184
785.0,1.1068030661650252
786.0,-0.29365409813751464
787.0,-0.20830472544184114
788.0,0.6641952434046077
789.0,0.15514296523349552
790.0,-0.48336836310867654
791.0,0.045012594284736585
792.0,1.1510506856067964
793.0,0.652926407309933
794.0,-0.37007409365875255
795.0,0.5586476903620299
796.0,0.2393820763144089
797.0,-0.007407588975041179
798.0,-0.10205053086668686
799.0,-0.3183452015285366
800.0,-0.23217556147259605
801.0,-0.2460947418728346
802.0,-0.44941486744512704
803.0,-0.24192303358916561
804.0,-0.1688069057100584
805.0,1.1489568642277543
806.0,0.7988478556535706
807.0,-0.2906176486085093
808.0,-0.2769926447408805
809.0,0.060106502869010314
810.0,-0.33653454565075525
811.0,-0.3890270446662579
812.0,-0.386220440553921
813.0,-0.13632924639933514
814.0,-0.07717547398438945
815.0,0.17232662232756757
816.0,-0.12064756432807477
817.0,-0.4882694710808487
818.0,-0.23236817128481785
819.0,-0.17387201809274355
820.0,0.6909578569895541
821.0,-0.5097167536292219
822.0,0.1355284696392426
823.0,-0.3923789349678049
824.0,0.7145594041138486
825.0,-0.5439677348190761
826.0,0.2615347238531216
827.0,-0.17495341721980961
828.0,0.5157031688071165
829.0,0.17072898978050421
830.0,0.3642657562644299
831.0,0.4988664188657036
832.0,0.8436120275239549
833.0,-0.4623608734113021
834.0,0.3059478287950489
835.0,-0.10643568497272576
836.0,-0.20680886419714506
837.0,1.0345808935287195
838.0,-0.42050824588792596
839.0,0.03617391587778429
840.0,-0.24806182359936757
841.0,0.11040641729522316
842.0,0.20382642245847205
843.0,0.06338699709410445
844.0,-0.27577174316652253
845.0,-0.4854938324089493
846.0,-0.35012564821173353
847.0,0.03383208925556935
848.0,-0.3656361727130459
849.0,-0.32818251664047093
850.0,0.5826720648741579
851.0,0.11112534841651478
852.0,0.1045170911659058
853.0,-0.42606057711008816
854.0,-0.6218707516912094
855.0,-0.5957687185122649
856.0,-0.5187004779066255
857.0,-0.14500194405828687
858.0,-0.22237398090489058
859.0,0.132213573512882
860.0,0.11107759466116518
861.0,-0.2565908610602444
862.0,0.1929567110742091
863.0,1.291093303957246
864.0,1.978746953973183
865.0,1.3086860868642884
866.0,1.1462977334222781
867.0,-0.060399359906723515
868.0,0.5529590481769956
869.0,0.019275119551586006
870.0,-0.04079458261181257
871.0,-0.670419239217213
872.0,-0.16041537953434737
873.0,-0.6957961913358168
874.0,0.37457378353468906
875.0,1.5449209643293167
876.0,0.05614124759386507
877.0,0.36412977479369213
878.0,-0.5231355646822734
879.0,-0.6487560676768283
880.0,0.27627832301138555
881.0,0.03226802528569106
882.0,-0.03388274857123175
883.0,0.4817762997993674
884.0,0.5425576635423328
885.0,-0.4265646729836908
886.0,0.0004398032735623003
887.0,0.6451777038139878
888.0,0.546987072006744
889.0,-0.6705019027948824
890.0,-0.5732976734593414
891.0,-0.7791877439012825
892.0,-0.4051350238680448
893.0,-0.33137415207008786
894.0,-0.3472706362543354
895.0,-0.5719532576166645
896.0,-0.48324726260178974
897.0,-0.2681354135677223
898.0,0.6458213843811009
899.0,0.9240206805732958
900.0,0.648148757097763
901.0,0.8763198456283906
902.0,2.2953473111708806
903.0,1.3773014598647046
904.0,0.6579905627853997
905.0,0.641351528688536
906.0,1.1111835577296123
907.0,-0.7896299532164355
908.0,-0.47361554742985346
909.0,-0.32441059892836416
910.0,-0.47447824256858373
911.0,-0.7767498951913756
912.0,-0.2505180992970054
913.0,-0.789324081762236
914.0,0.22496888934933257
915.0,-0.8165103311671311
916.0,0.23354035191572664
917.0,0.48097039085424886
918.0,1.4952523020581152
919.0,2.2709170573482256
920.0,1.3233506628242888
921.0,1.718981483600978
922.0,1.0543946176587162
923.0,0.4310480307910971
924.0,-0.32246322638258396
925.0,0.3161407441795697
926.0,0.0510288866001416
927.0,-0.17209734716207126
928.0,0.7371609926351647
929.0,1.28596819031377
930.0,0.7391690944618946
931.0,1.435251249915773
932.0,-0.25467289512476965
933.0,0.3373037366585977
934.0,1.0176489080353737
935.0,0.18822144511472805
936.0,-0.15320153595489894
937.0,-0.5922455175569104
938.0,0.594343252781584
939.0,-0.17436378475386993
940.0,-0.44327974251789093
941.0,0.7366333381468348
942.0,0.13130955158306634
943.0,-0.518921679247443
944.0,-0.6617448560590389
945.0,-0.41991346038878763
946.0,-0.11575684300635014
947.0,-0.5257447425348316
948.0,-0.4706757440319787
949.0,0.05734070541916614
950.0,0.24508210383526496
951.0,0.8286754594509692
952.0,0.7432990556290165
953.0,-0.17177490438188714
954.0,-0.3907855624562915
955.0,-0.7405178805429515
956.0,0.5323105830207172
957.0,-0.08576983178020392
958.0,-0.6767933892168568
959.0,-0.4188764982698727
960.0,-0.03962329867317116
961.0,-0.36189191493625406
962.0,-0.4856017935065728
963.0,-0.016741953005006138
964.0,0.25857092953152216
965.0,0.3749801687273445
966.0,-0.4334884894343079
967.0,0.009216147094726068
968.0,-0.6863084242725738
969.0,0.2535454115450414
970.0,-0.32555251731629675
971.0,-0.6425922668527733
972.0,0.3988430148608355
973.0,-0.4402625109098595
974.0,1.228049383488095
975.0,0.8911943155133959
976.0,-0.10438066816260827
977.0,-0.07207625235683235
978.0,0.767321162711154
979.0,-0.5378713124594479
980.0,-0.42540221802874806
981.0,-0.019312231154501758
982.0,-0.1600601708048468
983.0,-0.33173283766087985
984.0,-0.5041172630198286
985.0,0.2035854576711864
986.0,0.5083749147814692
987.0,0.7397691853816131
988.0,0.06808281350695877
989.0,0.5755537542172576
990.0,-0.5927446482846568
991.0,0.4547419959433444
992.0,-0.6180891434923855
993.0,-0.26087783379090224
994.0,-0.5788930403137016
995.0,0.1831312125993847
996.0,0.10681337799264623
997.0,0.03232479468586147
998.0,-0.6946703484181225
999.0,-0.48637342694746843
1000.0,-0.6315219488079644
1001.0,-0.7053014260284328
1002.0,0.7361025459462682
1003.0,1.3495134302424812
1004.0,0.3580324003289257
1005.0,-0.18779249724238756
1006.0,2.590115393891864
1007.0,1.1645397790089747
1008.0,-0.6877793748806882
1009.0,0.6176083603226054
1010.0,0.19086769595338582
1011.0,-0.6961995114850217
1012.0,-0.719109064907021
1013.0,0.20557120616222613
1014.0,-0.28735062203816975
1015.0,-0.29559131021532603
1016.0,0.10894263589953501
1017.0,0.7664843020238222
1018.0,-0.33572167059797486
1019.0,1.645387667625307
1020.0,0.7412358481578883
1021.0,1.0729518633629538
1022.0,-0.3894267249216391
1023.0,-0.47327548539846154
1024.0,-0.4153734294414864
1025.0,-0.5371359014251512
1026.0,-0.7410206539394893
1027.0,0.41139490592328287
1028.0,1.3594565854667886
1029.0,0.4983922670382488
1030.0,1.454324209287348
1031.0,1.1584858815558396
1032.0,2.2265146235223243
1033.0,0.6324103356581873
