Time,residuals
155.0,-0.3009401705674133
156.0,0.04498405816115697
157.0,0.46279958398987914
158.0,0.5808887747348748
159.0,0.5411219766763933
160.0,0.2603217250974672
161.0,0.4600712242725991
162.0,-0.3429405907151655
163.0,-0.323225338383193
164.0,0.0017944790410259759
165.0,0.2661778906549796
166.0,-0.3198208179380634
167.0,0.600887945330124
168.0,-0.054829779552315994
169.0,-0.2528342802528585
170.0,0.3830397234757096
171.0,-0.20312854389583124
172.0,0.2874772368391573
173.0,0.05139084807404576
174.0,-0.007150398127383939
175.0,-0.15745235111535705
176.0,-0.2388308380553047
177.0,0.0115910696004774
178.0,0.04937355025170814
179.0,-0.13949844370071357
180.0,-0.19791923909801248
181.0,0.37272864280157075
182.0,-0.3359791263776386
183.0,-0.03179781189452868
184.0,-0.25570122368044923
185.0,-0.02806181761839016
186.0,0.6740581050203232
187.0,0.21916283116872343
188.0,-0.12997670655644045
189.0,-0.4092418719917005
190.0,0.24965076715679718
191.0,-0.288776851702849
192.0,0.2667842660547513
193.0,-0.4240069877764447
194.0,-0.20200844785417132
195.0,-0.34340508167575867
196.0,-0.24488127136450366
197.0,0.2509039144158264
198.0,0.30660509295082067
199.0,-0.3324419191478667
200.0,-0.0289448857234334
201.0,-0.21917692156875263
202.0,-0.2844069670065132
203.0,-0.041286539928736044
204.0,-0.14953844245940917
205.0,0.35227934974905767
206.0,0.09204656171521597
207.0,0.28671044376044286
208.0,-0.01646089843791876
209.0,-0.127468441686083
210.0,-0.0778568834372525
211.0,-0.18108565730794796
212.0,0.10600765895846598
213.0,-0.15163008367002462
214.0,0.19588959561898567
215.0,0.3787307599528051
216.0,0.2500764252785609
217.0,0.0649813179033773
218.0,-0.42862460530022106
219.0,0.4966700594524925
220.0,-0.19750801872727966
221.0,0.10963320284146805
222.0,0.2912810861443585
223.0,0.24902595800496286
224.0,0.11074934182718094
225.0,0.28540073098249286
226.0,0.6633009223817683
227.0,0.6458648895519202
228.0,-0.2072964953320724
229.0,-0.33796747382001424
230.0,-0.09916945240725733
231.0,-0.32918763032954707
232.0,0.36321360482498566
233.0,-0.2503912173008456
234.0,-0.42843238224823327
235.0,-0.21763092284074034
236.0,-0.011976962345348618
237.0,-0.23442804025604327
238.0,-0.0807849477048927
239.0,0.3249334088226787
240.0,0.0976909951024379
241.0,-0.051320389089507756
242.0,-0.41993965280428824
243.0,0.10818768025311343
244.0,-0.43409959653208313
245.0,0.5010707385721794
246.0,-0.02822861339501659
247.0,0.7227526692575359
248.0,0.08473183451606714
249.0,0.4717657974766741
250.0,-0.33511893147147953
251.0,0.5764902749511068
252.0,-0.3636121828026022
253.0,0.0298742286579059
254.0,-0.20745618537489285
255.0,0.5805635944957813
256.0,0.0039764614757664685
257.0,0.9850706935481839
258.0,0.6545306202067889
259.0,-0.3231807673000479
260.0,0.12272573531212455
261.0,-0.3342697299856539
262.0,-0.32714258508354194
263.0,-0.11819348555788467
264.0,0.12674763561024532
265.0,-0.1297444116696999
266.0,0.4749026706280471
267.0,-0.29099727634958655
268.0,-0.3429707267261439
269.0,-0.4189107852890757
270.0,0.8246000545112012
271.0,-0.10914200775440708
272.0,-0.38829703827483064
273.0,0.5714898605145353
274.0,-0.19466287544947453
275.0,0.37831261065723654
276.0,-0.27639211673583347
277.0,-0.04626705416051918
278.0,-0.07694156599166996
279.0,-0.36132370798909674
280.0,-0.4136813207396391
281.0,-0.0949869539246842
282.0,0.8543993482810885
283.0,-0.3486120554835424
284.0,-0.1479832867342693
285.0,0.8594540412997855
286.0,0.0723704259585673
287.0,0.2144312450555209
288.0,-0.41964795886539835
289.0,-0.3102949365717775
290.0,-0.15500580362304828
291.0,0.2991079236572217
292.0,-0.0664077075459319
293.0,0.21770609700071764
294.0,0.4439553063959893
295.0,-0.07860168719863664
296.0,-0.2911226027497391
297.0,-0.19968582242544983
298.0,0.3112357825155465
299.0,1.0090281133464312
300.0,0.2724059362042393
301.0,-0.2523142785858372
302.0,-0.39329142471555084
303.0,-0.15593819383612817
304.0,-0.043980054405075575
305.0,0.055955935982845484
306.0,-0.009432882998335057
307.0,0.20887968819722175
308.0,-0.128345372598951
309.0,-0.05495873924622008
310.0,-0.09705084981991663
311.0,-0.07245987861320352
312.0,0.04845838937618502
313.0,0.39758613303514245
314.0,0.09690567742091577
315.0,-0.009436057277083909
316.0,-0.37051569471778045
317.0,-0.39707701387225874
318.0,0.09506484460438475
319.0,0.2836009207818046
320.0,-0.28609681546662913
321.0,-0.001217947069410863
322.0,-0.321610140483187
323.0,-0.28278966510013004
324.0,0.24464185730467458
325.0,-0.3043901012167269
326.0,0.10795500802058972
327.0,-0.10452461732778523
328.0,-0.2501400944603317
329.0,0.13197510650762728
330.0,-0.32460028755801645
331.0,0.3230661189601609
332.0,-0.22788097359311665
333.0,0.2680345867025724
334.0,-0.19738956368488536
335.0,0.46400487050023703
336.0,-0.004939485422221224
337.0,0.5058893333561327
338.0,-0.10241327066188483
339.0,-0.022497690720465424
340.0,-0.11789893109439636
341.0,-0.011834646712027108
342.0,-0.3517571650059256
343.0,0.18696294537494956
344.0,-0.24184966015473308
345.0,-0.05554929652955598
346.0,-0.3912944313383861
347.0,-0.0843371759644847
348.0,-0.11051456832056816
349.0,0.24846505967495436
350.0,-0.08148386826435261
351.0,0.3868440217452234
352.0,0.030104570934584907
353.0,0.17151134630995846
354.0,1.1892465438131548
355.0,2.607297306717222
356.0,0.408838872502571
357.0,-0.3326579240690647
358.0,0.4429811830455728
359.0,-0.27270514148420666
360.0,-0.39949175473961474
361.0,-0.32494873980635275
362.0,-0.18569164870032698
363.0,0.708295757411645
364.0,0.25811531924587666
365.0,0.22292741965960294
366.0,0.3753455884230928
367.0,0.004688258741969542
368.0,0.11178679731824975
369.0,0.5018968104018334
370.0,0.8403154459038857
371.0,-0.2420051159797867
372.0,-0.012356619703824956
373.0,-0.3865320194393518
374.0,-0.3296961227795432
375.0,-0.06598887063543019
376.0,-0.33542794537403686
377.0,-0.009667398597922483
378.0,0.5521283222710196
379.0,-0.1579644027325185
380.0,-0.18446003972432096
381.0,-0.3472134231922347
382.0,-0.2320260818973946
383.0,-0.28198978766791283
384.0,-0.3891851282686649
385.0,0.06742836031734661
386.0,0.7474426737095652
387.0,1.284243459114362
388.0,0.47088417238585656
389.0,0.3653655229690095
390.0,-0.4041147892333514
391.0,-0.3893763450029097
392.0,-0.03823664021112011
393.0,-0.31165809037386294
394.0,-0.3097673452012061
395.0,-0.3558759083992084
396.0,-0.027709356207732683
397.0,-0.026049881823457965
398.0,0.3130785644274159
399.0,0.24235568738838587
400.0,-0.1931579849080106
401.0,-0.10179037464264701
402.0,0.12056425187337827
403.0,0.4822486168383404
404.0,-0.13401822638663807
405.0,0.7255501233504109
406.0,1.0602978234244167
407.0,-0.38292562972067906
408.0,-0.11785916749387737
409.0,0.05102521370199775
410.0,-0.18456956956462703
411.0,0.5382375000335029
412.0,-0.05738230241034181
413.0,0.17706322861203555
414.0,-0.017269205581134595
415.0,-0.3000278166313026
416.0,0.3372532592708241
417.0,0.9483484881546194
418.0,-0.24699939051990222
419.0,-0.3344183576356232
420.0,1.272424271391368
421.0,-0.25551992194970546
422.0,-0.006034068754141975
423.0,0.03848872418080462
424.0,-0.33745247726157696
425.0,-0.02953413543981548
426.0,-0.31762391772594367
427.0,0.09282741839518477
428.0,-0.03817345332592603
429.0,-0.17183840731341624
430.0,-0.12219705643085327
431.0,-0.3533167814680998
432.0,0.23839403534569992
433.0,0.43317257318813646
434.0,-0.25593517551041134
435.0,-0.05845505867310419
436.0,0.317100595541424
437.0,0.24932112137048662
438.0,0.5636213224637596
439.0,-0.056579204975325315
440.0,0.02959990456114847
441.0,-0.30734222602107214
442.0,-0.2374686550190659
443.0,0.13440974849880583
444.0,-0.24904418361093067
445.0,-0.13267646325667226
446.0,-0.32368902837024927
447.0,0.6439903743709624
448.0,1.747456180521205
449.0,0.01738568269889429
450.0,0.23235809928351808
451.0,0.03557107785600183
452.0,-0.34683528125026963
453.0,0.1837203309122058
454.0,-0.3505952367288636
455.0,-0.0409568490487644
456.0,0.0978836706825259
457.0,0.1866850720095607
458.0,1.0230425639194776
459.0,0.0686651032223104
460.0,-0.10693536641210571
461.0,0.29643761693247533
462.0,0.3207513545500801
463.0,-0.030436523289534723
464.0,-0.3508470496774488
465.0,0.23145152566553368
466.0,-0.21024219658691087
467.0,0.25463302386898506
468.0,-0.05085886944378282
469.0,-0.3398111900237138
470.0,-0.036821010836043444
471.0,-0.22254849710498492
472.0,-0.22469069852448376
473.0,-0.24713555133300005
474.0,-0.23677418490527907
475.0,0.3826539477476758
476.0,-0.40548049161748273
477.0,-0.006051696107559901
478.0,0.05011964729449747
479.0,-0.3653184745475978
480.0,-0.3004741024579136
481.0,-0.39682034402854927
482.0,1.0338073319607994
483.0,0.7033277401996723
484.0,0.2612039274276477
485.0,-0.09338555792045705
486.0,-0.2915072438488717
487.0,0.09616700952952212
488.0,-0.029890408336409657
489.0,0.4207671754473355
490.0,-0.22094413552153536
491.0,-0.07707725628550804
492.0,-0.3719600892564218
493.0,-0.3983819471093546
494.0,-0.22533918861841234
495.0,0.5831293910237821
496.0,-0.1658029528590633
497.0,-0.3443163954329277
498.0,0.5103289569081502
499.0,1.029343476100859
500.0,-0.0503514169102221
501.0,-0.16484336532388055
502.0,-0.36269349659232764
503.0,-0.2841195155042684
504.0,0.9723391230326408
505.0,0.18692370721239965
506.0,0.1338104840128539
507.0,-0.21838479660395702
508.0,-0.07910857141708177
509.0,-0.12970935278449758
510.0,1.3817195868222663
511.0,0.9435951816126134
512.0,-0.1398302630601599
513.0,0.01755835933823069
514.0,0.13271006668246949
515.0,-0.24616649597931547
516.0,0.02510591082849839
517.0,-0.19004293603093714
518.0,-0.23947459318367048
519.0,-0.28602377906588905
520.0,-0.30207199920662775
521.0,-0.19120314416832765
522.0,0.8443419103268393
523.0,-0.07657102943510485
524.0,-0.3376466763030573
525.0,-0.3315237720814879
526.0,0.20689084116394635
527.0,0.4443147511171531
528.0,0.03422554282414625
529.0,-0.09467613933281671
530.0,1.2599919037462755
531.0,-0.09032769002803737
532.0,-0.2983911777089297
533.0,0.864485532157679
534.0,0.042323175750688447
535.0,0.4575910989801343
536.0,0.591100003546577
537.0,1.7346976461627084
538.0,-0.23394761720654086
539.0,0.11283601540902127
540.0,-0.26534382903861126
541.0,-0.2206137621463203
542.0,-0.2908453111889796
543.0,2.261718076603145
544.0,0.6534557646316004
545.0,0.03116682668575732
546.0,-0.009729830103832326
547.0,-0.23900533813982577
548.0,0.2590290869862824
549.0,-0.19904665703616203
550.0,0.04501035846186768
551.0,0.6297535546974679
552.0,-0.353187556634388
553.0,-0.41262796454383655
554.0,-0.040807507237923146
555.0,-0.25222181716144576
556.0,0.12539305502039982
557.0,-0.09337335387405826
558.0,-0.3469096587910574
559.0,0.07985247646287752
560.0,0.7160220631258131
561.0,0.9750105594315998
562.0,-0.4359910693950928
563.0,0.21640765193393952
564.0,-0.35441397947449027
565.0,-0.1217225984725605
566.0,0.2465558324013017
567.0,-0.3746117034801621
568.0,-0.018155186893802078
569.0,-0.39777946574803713
570.0,-0.427188273854352
571.0,0.13921872226624893
572.0,-0.24246330922767673
573.0,-0.14621328036297382
574.0,-0.0337503081629722
575.0,-0.43966214287531835
576.0,2.172623931410473
577.0,-0.23960886980022408
578.0,0.13523861295722867
579.0,0.3538794874149536
580.0,-0.44925573673147456
581.0,-0.13574990110588747
582.0,0.9730229474946611
583.0,1.1358411866868958
584.0,0.5691587471977771
585.0,0.09752199866955619
586.0,0.13334921768098285
587.0,-0.4471221219700822
588.0,0.9959352291911634
589.0,0.11105804873069491
590.0,0.5092278825714003
591.0,3.1803085063322594
592.0,1.3291503706425725
593.0,0.14915248344226217
594.0,0.27388393057515964
595.0,-0.20128838292628398
596.0,-0.2357389951414711
597.0,-0.424612167124935
598.0,-0.049642354672327305
599.0,-0.4154292413016548
600.0,-0.19125425323444095
601.0,0.2353942273607963
602.0,0.7345516700134156
603.0,0.7406268176712204
604.0,-0.26185430677169863
605.0,0.11631526428261463
606.0,0.31262325103248134
607.0,-0.06317758208698016
608.0,1.1167143211851285
609.0,0.35771454316939233
610.0,0.1543168783535277
611.0,0.9369679391772474
612.0,-0.3657744081430281
613.0,-0.25944136648224575
614.0,-0.43858117600797075
615.0,-0.14678237671763122
616.0,-0.17326376916824526
617.0,-0.24816485170376285
618.0,1.0245669652480416
619.0,0.3757040550219246
620.0,0.018482919068573744
621.0,0.17300977613981483
622.0,0.1721679258948659
623.0,0.13350909462200466
624.0,-0.0703382836830912
625.0,1.1285040305687994
626.0,2.097966659486354
627.0,2.6033173799580855
628.0,-0.13342283121556148
629.0,-0.06204173945235991
630.0,0.026956590757963417
631.0,0.09085795165006977
632.0,-0.13212009403117952
633.0,0.11318941228554508
634.0,-0.40492774500890055
635.0,-0.2549205671546059
636.0,-0.21439223616556394
637.0,-0.28356773151156944
638.0,-0.3700694278101158
639.0,-0.15515848404990484
640.0,0.23927347065967658
641.0,-0.26333405339924437
642.0,-0.3888839578387147
643.0,0.06057110032327817
644.0,0.06682087886579663
645.0,-0.14995700655853095
646.0,-0.31399942918264556
647.0,-0.10562878774917245
648.0,-0.1396716664799214
649.0,-0.39639744466727134
650.0,-0.3980048824840215
651.0,-0.3738115279891033
652.0,-0.012153204736508383
653.0,0.21660171786238697
654.0,1.4400135575335624
655.0,0.00625850617636281
656.0,-0.11415877476448377
657.0,0.4206006470570059
658.0,-0.36317183900317923
659.0,-0.1234052785717824
660.0,1.1497970997199034
661.0,-0.3093465718038336
662.0,-0.27343652925456857
663.0,0.44853864734522725
664.0,2.372151765919892
665.0,0.5662769210282437
666.0,0.733252533972722
667.0,1.255261378052818
668.0,-0.20889730395910905
669.0,0.7157230381222469
670.0,1.0453754420780066
671.0,-0.16192466587572962
672.0,-0.04823634694006751
673.0,0.06991818592753835
674.0,-0.3010460039922028
675.0,-0.35130083199586853
676.0,-0.31103893602484745
677.0,0.2090510360059023
678.0,-0.061566964277951
679.0,-0.28585737274710776
680.0,0.17919563642519115
681.0,0.25133624782093994
682.0,-0.22905170905509278
683.0,-0.2629082165148844
684.0,0.1801392834111496
685.0,-0.23180418019200602
686.0,-0.17810917866305115
687.0,-0.12638524587445948
688.0,-0.42424311823629385
689.0,-0.286457399602093
690.0,-0.3481147608343267
691.0,0.15797209387558903
692.0,1.9217094227389286
693.0,-0.3292878301036443
694.0,0.09571427494647372
695.0,-0.23579915606654359
696.0,0.2089717943390862
697.0,0.17611794666283248
698.0,-0.3057003219589371
699.0,-0.2691336470458662
700.0,0.06118752026949292
701.0,0.814470199033859
702.0,-0.41510242915365775
703.0,-0.1656476405613025
704.0,0.31921713260424145
705.0,1.2434751421332504
706.0,-0.02148104428715214
707.0,-0.12630987393664506
708.0,-0.00013091753599425715
709.0,-0.19898191603366555
710.0,-0.3528991605059186
711.0,1.6711381797199323
712.0,2.883432303515877
713.0,0.33039790073337194
714.0,-0.30055519481728843
715.0,-0.37926983902901246
716.0,-0.3120721018947864
717.0,1.32244775792409
718.0,2.1617299670339456
719.0,0.3774002007064887
720.0,0.1406959988990823
721.0,-0.23668175310387107
722.0,-0.007194669330406134
723.0,0.1380441790145192
724.0,1.2539301565473346
725.0,-0.20752440718596332
726.0,-0.07124066351400005
727.0,2.6790756919277467
728.0,1.251216634428523
729.0,1.215319600868682
730.0,-0.42491654124811484
731.0,-0.430104971651064
732.0,-0.32655919962549007
733.0,-0.2727073652908943
734.0,0.07860955828419247
735.0,0.237033416417344
736.0,1.6406122446518445
737.0,0.977514946863469
738.0,-0.2786713356187437
739.0,-0.2652527766709874
740.0,-0.3569464614043312
741.0,-0.1575681624096114
742.0,1.2910295092137014
743.0,1.793846634301275
744.0,0.06519928691288068
745.0,-0.24841308986973692
746.0,0.6993190124932881
747.0,0.6376221671190799
748.0,2.831622708620907
749.0,1.5904323548987036
750.0,1.490998087875254
751.0,1.2547144508347248
752.0,1.241324716174011
753.0,0.5089186512324316
754.0,0.3637589168590061
755.0,0.0046242757840294635
756.0,-0.2091822480612321
757.0,-0.1372003765664614
758.0,-0.41994360459797414
759.0,0.3298040073186236
760.0,1.1952968940901336
761.0,-0.37945706986187655
762.0,-0.44798709520607555
763.0,0.028832294907571776
764.0,-0.008305617320058967
765.0,0.12263919002139811
766.0,-0.2963093810088828
767.0,-0.2471459637994573
768.0,0.3413119871086706
769.0,-0.5318453551435818
770.0,0.4673963000799689
771.0,0.6110157601065802
772.0,0.044240521127637655
773.0,1.3270542158617609
774.0,2.455332248784811
775.0,1.0198909966319591
776.0,0.9389992628080011
777.0,-0.49222622834514945
778.0,-0.4284809023923472
779.0,0.48696066088510237
780.0,0.03640907579478925
781.0,0.400264236873896
782.0,0.5829928435475764
783.0,-0.42549425902998295
784.0,1.224406952415659
785.0,-0.3910431119378678
786.0,-0.2257964174439394
787.0,-0.2909676719721465
788.0,-0.3020756870089898
789.0,-0.5600017253921246
790.0,-0.15344613878710356
791.0,-0.561215386958019
792.0,-0.4485680055754469
793.0,-0.5592796883117773
794.0,-0.2592964266077837
795.0,0.15799634266672646
796.0,-0.35956583932886294
797.0,-0.2788354032075687
798.0,0.06847936839500957
799.0,-0.4362524954883776
800.0,0.463113258956109
801.0,-0.053403691967738975
802.0,-0.5059951141477474
803.0,-0.018534804843754027
804.0,0.02706177496258033
805.0,2.1241011871808513
806.0,1.248400141838701
807.0,0.07715236908863798
808.0,-0.18556542635032336
809.0,-0.4181391892571643
810.0,-0.3491850134139364
811.0,0.7981228765065994
812.0,1.3680589377239687
813.0,1.8096238228216226
814.0,1.3537548090636138
815.0,-0.031450618293554
816.0,-0.1447323578367813
817.0,0.18317113244156924
818.0,-0.20067437865278343
819.0,-0.6072386982018564
820.0,-0.3398725578734255
821.0,1.8405274989511273
822.0,1.6389591982781615
823.0,1.6835327269201197
824.0,1.844240847284409
825.0,-0.13755969024144893
826.0,0.47707621917464305
827.0,-0.4544258026248327
828.0,1.015551058536333
829.0,-0.470568740235999
830.0,-0.12178681051533269
831.0,-0.27299979030512306
832.0,1.0558406812275511
833.0,0.4792084143298223
834.0,-0.6458778960680865
835.0,-0.3994348589157325
836.0,-0.1496913914994269
837.0,-0.20867627951125978
838.0,-0.2494945171331927
839.0,-0.3412475282490303
840.0,-0.04367968169119607
841.0,0.24095713501420923
842.0,-0.508646119395855
843.0,-0.027390324617239337
844.0,-0.3315678522494736
845.0,1.7442782261966248
846.0,1.1567976319689215
847.0,1.8763927226109776
848.0,2.339334896129346
849.0,1.8699197205080207
850.0,1.16125142658107
851.0,-0.044591284787695695
852.0,0.16980100830382905
853.0,-0.6302026839603654
854.0,-0.5720411137293446
855.0,-0.1382445296575251
856.0,-0.5097172864735711
857.0,0.22980659502825174
858.0,0.45616504562411186
859.0,-0.12765634587798447
860.0,-0.19262341105960346
861.0,0.4797968143410163
862.0,0.08010312874034342
863.0,-0.5284931088776164
864.0,-0.639746542108856
865.0,0.9216363705169636
866.0,1.3222657649402687
867.0,4.031372227192078
868.0,1.9239296994887136
869.0,0.12291460010078836
870.0,0.2509611269003794
871.0,-0.1878293461798498
872.0,-0.493933045959162
873.0,-0.5415850999239433
874.0,-0.497708723980268
875.0,-0.7097249014980731
876.0,0.46926081181146184
877.0,-0.43987770879389865
878.0,1.049524326359704
879.0,3.615437800866768
880.0,3.802619826556109
881.0,2.470661817913606
882.0,0.7152247320536269
883.0,-0.1846900379977836
884.0,-0.4381282038600259
885.0,0.07145003231800184
886.0,0.2640501331203896
887.0,0.8317005805018098
888.0,-0.4229564582008666
889.0,0.6966748857684734
890.0,0.9748364205233875
891.0,0.2193461078833544
892.0,2.3714890683534757
893.0,2.2786189407129807
894.0,3.222359988278283
895.0,1.884595453463397
896.0,1.0760340481173614
897.0,0.9794139925726693
898.0,2.1834418020119126
899.0,1.5199765009771606
900.0,3.134966310653258
901.0,2.4972983098744193
902.0,3.915588268400745
903.0,1.9157656923349233
904.0,1.3185633183869014
905.0,-0.4450441699755744
906.0,-0.9815497720733537
907.0,-0.5596959702756938
908.0,-0.1123324407511026
909.0,-0.16935298110026475
910.0,-0.2584604504009045
911.0,-0.937271450919821
912.0,-0.5193823590865615
913.0,-0.17481985607680606
914.0,-0.8934754535943544
915.0,-0.9777205677579603
916.0,-0.5714978022104521
917.0,-0.7981867988864849
918.0,-0.5336079564708179
919.0,-0.20041300026179676
920.0,0.10674317221133478
921.0,-0.742963028486814
922.0,1.250982505755819
923.0,1.2973588690207782
924.0,1.017261274797099
925.0,0.8542378775662132
926.0,0.1556811011423933
927.0,0.48411631231220964
928.0,0.20759877444696673
929.0,-0.9373390914390337
930.0,-0.9610680230024795
931.0,1.1184335166757327
932.0,-0.2673029072731048
933.0,0.15090367732159105
934.0,0.6013522117328158
935.0,-0.20299537959140945
936.0,0.022074637454742918
937.0,-0.747947875616308
938.0,-1.0381939201618464
939.0,-0.933161281464779
940.0,-0.7077695103685382
941.0,-0.5198680925604872
942.0,-0.42292108333963885
943.0,-0.9023435159090438
944.0,-0.4660948542312614
945.0,-0.25066683366082554
946.0,-0.5947208459420845
947.0,-0.24774539391284467
948.0,1.7849295455192604
949.0,0.767101215516931
950.0,0.846288740106542
951.0,-1.0030108756824574
952.0,-0.48346045987331776
953.0,0.2306547753182795
954.0,3.3446976687979912
955.0,1.7693776957260483
956.0,2.4143149911801904
957.0,4.752154288005135
958.0,3.2725368797041057
959.0,1.6945381010332006
960.0,1.6081140171350947
961.0,0.7473002156388036
962.0,0.027887522242493468
963.0,-1.3296100393459456
964.0,-0.5308838639699801
965.0,-1.2607894483758626
966.0,-1.1128345442271694
967.0,-0.634076111526698
968.0,-1.3035482102225249
969.0,-0.13546274847515694
970.0,1.300524093479282
971.0,1.1488609463994495
972.0,1.1154161338417288
973.0,2.159037712067993
974.0,0.9099548258655412
975.0,-0.205089687570434
976.0,2.1089832698687774
977.0,3.2500829786150383
978.0,0.41175570238754733
979.0,1.1603144272473602
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
