Time,residuals
359.0,0.20123584393516863
360.0,0.14543724639425948
361.0,-0.25851406062690785
362.0,-0.3005491674808497
363.0,0.21890042266105447
364.0,-0.2341805469854769
365.0,-0.1497499473532153
366.0,-0.051884010547634196
367.0,0.3218919408762022
368.0,-0.06662232641850369
369.0,0.01233726456614509
370.0,-0.21107589408551847
371.0,-0.266570776434747
372.0,0.19572573198568838
373.0,0.17565328441245864
374.0,-0.08625497191698978
375.0,-0.1591519425091972
376.0,0.5417010811135223
377.0,0.5753994143190102
378.0,0.09516790705275663
379.0,-0.3329851375618312
380.0,0.2701537140070426
381.0,-0.22678728660385275
382.0,0.03918747865705485
383.0,0.6007311329275116
384.0,-0.05823405719212693
385.0,-0.26570818596854845
386.0,0.182254400094216
387.0,-0.07787478165655004
388.0,-0.2981522813507805
389.0,0.22988936764099477
390.0,-0.24994809804126827
391.0,2.0913840436957027
392.0,0.121118875911428
393.0,-0.19372428825835755
394.0,0.5150226964883207
395.0,-0.23628992224403772
396.0,-0.2639943784031378
397.0,-0.3364891101935447
398.0,-0.10698918461396562
399.0,-0.18442136616583113
400.0,-0.1002674264223038
401.0,-0.11811872970306328
402.0,-0.22638263771036699
403.0,0.5458725936949649
404.0,0.46257245973233835
405.0,-0.16350783577423902
406.0,-0.0022039916758329614
407.0,0.194349193642965
408.0,-0.30331091422155626
409.0,0.2677348895740696
410.0,-0.09560167319660134
411.0,0.5067364721567067
412.0,-0.2669813119269362
413.0,-0.10379150788818353
414.0,-0.30698629739100314
415.0,-0.02286760314187186
416.0,-0.019874180363608107
417.0,0.19908720815548203
418.0,-0.1684849192596383
419.0,-0.3345408182363291
420.0,-0.3014464724788785
421.0,0.046064143601223184
422.0,-0.3431431778459865
423.0,1.1105251350758758
424.0,1.8378049707563184
425.0,1.5358742581908822
426.0,-0.05705982762211331
427.0,0.3677687340929116
428.0,-0.16073771853002855
429.0,-0.07015304858793892
430.0,1.2239696290748054
431.0,-0.05228108670402232
432.0,-0.3645544375239016
433.0,-0.013848834968081869
434.0,0.17661824942394172
435.0,-0.3553815680718823
436.0,0.2671558836699268
437.0,0.11386702602122512
438.0,-0.1584492815559614
439.0,-0.1669997474582437
440.0,1.014176225997866
441.0,-0.25135372481957124
442.0,0.23238243195860891
443.0,0.3908912716900063
444.0,-0.27819335013068014
445.0,-0.3686885550073201
446.0,0.5346097562329225
447.0,-0.3520456264583035
448.0,-0.019536177467781912
449.0,0.2335293272481364
450.0,-0.19570539192725006
451.0,0.04139834421427124
452.0,-0.2771198376719573
453.0,1.4528839221303687
454.0,1.0659728617853914
455.0,-0.21622839121387763
456.0,-0.35906551114629787
457.0,0.5099856963672106
458.0,0.4871711160859375
459.0,0.14534060518050462
460.0,-0.25571218894800507
461.0,-0.26990882211158834
462.0,-0.03597132890082411
463.0,0.5264382372086054
464.0,-0.25580317086055754
465.0,0.21241032970410523
466.0,-0.2161463635448949
467.0,-0.08274234472467612
468.0,0.4445756077353573
469.0,0.3085482545155316
470.0,0.09841615520647012
471.0,0.1142887463218551
472.0,-0.37515692112967014
473.0,0.3622835112973495
474.0,-0.08118614078129305
475.0,0.7077791738558006
476.0,0.5314140053708301
477.0,0.38035130322125155
478.0,-0.31896557398851044
479.0,-0.2514971019507368
480.0,-0.02608074654247
481.0,-0.25238027289824017
482.0,-0.1595989224268316
483.0,-0.13121453130353972
484.0,-0.08485484589038217
485.0,-0.15677478846791593
486.0,-0.009934988334970696
487.0,0.5557557359336731
488.0,-0.2755301187777967
489.0,0.28077237502122937
490.0,0.5401653018980471
491.0,0.7164818773960933
492.0,0.5148558942842784
493.0,-0.4275094195467755
494.0,-0.3992247726967516
495.0,-0.13063056267927914
496.0,-0.3667175076353898
497.0,-0.0314460379139761
498.0,-0.3493542310776043
499.0,0.09952797028656674
500.0,0.22757222758214468
501.0,0.4482498338810959
502.0,-0.35840545092364723
503.0,-0.3789739932255526
504.0,0.3778799517195161
505.0,-0.029399769909469742
506.0,-0.12421868245963608
507.0,0.032855191907894266
508.0,-0.402260725991736
509.0,0.10615657398285083
510.0,0.7676109368071367
511.0,0.6561148285975563
512.0,-0.37250605366928025
513.0,-0.35523808501578513
514.0,-0.30500428177350597
515.0,0.004365031447828516
516.0,1.1467426948524475
517.0,0.1484311474855251
518.0,0.2779057687118036
519.0,-0.2225942024863592
520.0,0.3980281374588846
521.0,0.3068131852513882
522.0,-0.17844099350375014
523.0,-0.04674503814302278
524.0,1.2919815856164925
525.0,0.005875797833069241
526.0,-0.235557182499133
527.0,0.15172505858535917
528.0,-0.20322002631210606
529.0,0.6693373905838205
530.0,-0.2601748642641133
531.0,0.08618054254140539
532.0,0.27276108656962234
533.0,-0.38844390149505703
534.0,-0.4081906571582884
535.0,-0.03434338948860266
536.0,0.9682958111784563
537.0,0.1329520656545065
538.0,-0.24128626273791595
539.0,-0.4041254013903718
540.0,-0.08867963890343056
541.0,0.022232810853897444
542.0,-0.3914120286445444
543.0,-0.2537651722103582
544.0,-0.305870373003725
545.0,-0.23092333868959825
546.0,0.09909925465269137
547.0,0.3943601799436928
548.0,0.12307035180661358
549.0,0.6271360655352001
550.0,-0.31465051795438675
551.0,-0.39172914672029935
552.0,-0.05920240048377495
553.0,0.22972455430773753
554.0,-0.20745005816591547
555.0,-0.34853067860007514
556.0,0.35120665570970977
557.0,1.807324886441421
558.0,-0.3029198023165002
559.0,0.364527094845481
560.0,0.2980097022039351
561.0,-0.10592217059992559
562.0,0.32180042019380317
563.0,-0.18441273316655882
564.0,-0.17890163497774542
565.0,1.1637345010664575
566.0,0.499841153353238
567.0,0.18838945212576302
568.0,-0.4231367378048939
569.0,-0.375731566455365
570.0,0.13461505269980328
571.0,-0.23750285090979475
572.0,-0.3220298535640945
573.0,0.13758627446851718
574.0,-0.3642246339690732
575.0,1.252206534538334
576.0,0.17475359210209207
577.0,0.030021016657434008
578.0,-0.040571006642148744
579.0,0.41255475220411225
580.0,-0.02822161726440281
581.0,-0.39442779651149334
582.0,-0.4221574610541334
583.0,0.1951671790543717
584.0,2.4296962807859424
585.0,1.1954442586389007
586.0,0.4803147614255754
587.0,0.15993691803519317
588.0,2.1595351450010454
589.0,1.382058444658588
590.0,1.1577224705112747
591.0,1.583503434885976
592.0,0.7386296688901959
593.0,-0.1918844884763906
594.0,0.18322112052786776
595.0,0.4936807625363193
596.0,0.19866581252994608
597.0,-0.43288407602784595
598.0,-0.030685800813555597
599.0,-0.15227424243192716
600.0,-0.3284553387735687
601.0,-0.10642713771764356
602.0,-0.42940525261030793
603.0,-0.2247868497804498
604.0,-0.026173564425600093
605.0,0.39993509224274626
606.0,0.08385365143020329
607.0,0.4824038377579104
608.0,-0.32333476834855673
609.0,-0.2455718784560606
610.0,-0.10687125352598142
611.0,-0.1873759581119157
612.0,0.06689067380738756
613.0,0.22085238055831152
614.0,0.46065802720730725
615.0,-0.2857569762247809
616.0,-0.36441093056185375
617.0,0.06612884029781618
618.0,1.2267360683456159
619.0,0.5162359724410464
620.0,0.36255760572046214
621.0,-0.35998236359678765
622.0,-0.04849770168464329
623.0,-0.1358444634266377
624.0,-0.29342546258451907
625.0,-0.17041550847072573
626.0,-0.4597594297212113
627.0,-0.4222191855236129
628.0,-0.26148196365684134
629.0,-0.2801082775486693
630.0,-0.25891204407410895
631.0,-0.4492578204214453
632.0,1.4231660908998023
633.0,0.3273262665800365
634.0,0.3876711706379757
635.0,0.005299295095900269
636.0,0.35932705701259565
637.0,-0.035656760624014794
638.0,0.538747936234959
639.0,-0.20228767474891396
640.0,0.134368456113587
641.0,-0.12972039931155266
642.0,0.23819869796855386
643.0,0.4848454013546939
644.0,0.38376177241444914
645.0,0.781508304127629
646.0,0.6007432080573374
647.0,0.030867060850821137
648.0,-0.2979500221168244
649.0,0.6871838255202494
650.0,-0.3598123403366777
651.0,-0.25122471143947595
652.0,0.1860121624247918
653.0,0.31756423731438305
654.0,-0.12080626512066417
655.0,-0.004281496655092365
656.0,-0.3176475795513325
657.0,-0.44399753015998605
658.0,-0.2600294528976005
659.0,-0.25008369492822174
660.0,0.15467522969013292
661.0,0.016163846367296897
662.0,-0.3137577111106185
663.0,0.14915595302363216
664.0,-0.3895774544124293
665.0,-0.04700108254054869
666.0,-0.24264476742411747
667.0,0.1481416346153107
668.0,-0.23295153568452154
669.0,-0.4284938641086133
670.0,0.06636261812228655
671.0,1.3678149595779618
672.0,1.6082001203928444
673.0,1.3404055169580091
674.0,0.41874957721229206
675.0,-0.22458028176953354
676.0,0.015183532637216723
677.0,0.31801603216215524
678.0,0.11782841240859349
679.0,0.12363976895355339
680.0,1.7125718778250831
681.0,-0.307505966523995
682.0,-0.45841486971373085
683.0,0.360498634366997
684.0,0.4156610583545708
685.0,-0.0876366970242573
686.0,-0.34514603090367235
687.0,-0.32162348783554884
688.0,0.4497572926106493
689.0,0.46358909595508674
690.0,-0.4523536985281723
691.0,0.5244462378449475
692.0,-0.10893488204467655
693.0,0.21860194432250518
694.0,0.24582650559357505
695.0,0.6354224790654935
696.0,-0.22007543680347336
697.0,0.5857900775482932
698.0,1.8552313679209202
699.0,4.599990066032007
700.0,5.32374022894455
701.0,5.187421304140482
702.0,1.02210279402903
703.0,1.013646824528176
704.0,-0.44225153936834993
705.0,-0.43464836430967063
706.0,-0.30455267772965144
707.0,-0.07611926669876656
708.0,-0.1785646636098548
709.0,-0.2589034105249873
710.0,-0.40120602245212056
711.0,-0.30752121912142427
712.0,0.06056824511826897
713.0,-0.4200301248948553
714.0,-0.3969063079334946
715.0,-0.34836952328694676
716.0,-0.2751444321386365
717.0,0.006870525272456129
718.0,0.2942589942943462
719.0,-0.1363021194359218
720.0,0.47742675619181607
721.0,0.3665756272120222
722.0,-0.2050839467848411
723.0,-0.31498504647475933
724.0,0.511648468887911
725.0,0.7356778299494815
726.0,-0.03642019002195662
727.0,0.3704519915544966
728.0,-0.014386283194678995
729.0,0.03646600674310119
730.0,-0.4882972430565398
731.0,-0.16336415499855916
732.0,0.8895529365867804
733.0,2.046985690575429
734.0,2.614209793968703
735.0,0.4934081239287321
736.0,0.08332112272560976
737.0,-0.41285000978883957
738.0,-0.08014151951828974
739.0,-0.3569120406133219
740.0,-0.054665947223138445
741.0,0.3906469004838492
742.0,0.22923449081827185
743.0,0.10723006901310794
744.0,-0.07484465682744418
745.0,0.035303588328088664
746.0,-0.20468719004247588
747.0,0.13853374199937352
748.0,1.3030318524495148
749.0,0.280981882852951
750.0,0.6432220927399667
751.0,-0.5014603726036915
752.0,-0.22296179506975294
753.0,0.42549938960435774
754.0,0.1747048598610743
755.0,-0.34140204017676457
756.0,0.43183588205766144
757.0,-0.4378879624200411
758.0,-0.258739446447953
759.0,0.032634085856578565
760.0,-0.36758911642771663
761.0,0.27385559744429044
762.0,-0.0718670840929031
763.0,-0.3587788446714166
764.0,0.7103078634544939
765.0,-0.014323639894259776
766.0,-0.3189618930007957
767.0,-0.21629789386015202
768.0,-0.48823345687152336
769.0,0.49402736604363384
770.0,2.770105414354927
771.0,4.246759539963437
772.0,5.068810429807906
773.0,6.120033423251477
774.0,1.6646671206495607
775.0,-0.03680207836586946
776.0,-0.33956204136459234
777.0,-0.3205518617092919
778.0,1.0357251317964935
779.0,2.925072057964047
780.0,0.04165674817045306
781.0,-0.28541855515332887
782.0,-0.1124986658223201
783.0,0.36848024969795345
784.0,0.3665387106495678
785.0,-0.2566072436043706
786.0,0.20142474998562532
787.0,-0.5334670861524533
788.0,0.15232999182316675
789.0,-0.5444472782715293
790.0,-0.48114996460231285
791.0,-0.22699582554653536
792.0,-0.3976125512790186
793.0,-0.4407239903901806
794.0,0.41801338187305903
795.0,0.1184491473479431
796.0,0.04816135522451204
797.0,1.084815254710126
798.0,3.3463027184667538
799.0,3.7384753058953932
800.0,4.051524663309188
801.0,4.011219992884466
802.0,1.5870371059100832
803.0,1.4018694102167355
804.0,2.355826394303257
805.0,2.4193019939717
806.0,4.233081457479354
807.0,1.9685566969178958
808.0,1.746703642198134
809.0,3.9375223660033365
810.0,2.905751276893856
811.0,1.5440237456864758
812.0,-0.519814807520703
813.0,0.33420583135768234
814.0,-0.37217680902460537
815.0,-0.3280269957403385
816.0,-0.5199594991632619
817.0,-0.2458424650657185
818.0,0.8944900709005301
819.0,-0.43035620337065067
820.0,-0.2618541763514181
821.0,-0.6401003672501635
822.0,0.3399938286855053
823.0,0.6800275194897517
824.0,-0.383758372164482
825.0,-0.5535098561455756
826.0,-0.15426730174748482
827.0,-0.7111574919748092
828.0,-0.3157322041908111
829.0,-0.04819135549454601
830.0,1.1429873591136799
831.0,1.1813390356655518
832.0,-0.04441903954634763
833.0,-0.6700797509315157
834.0,-0.42768567475747754
835.0,-0.24054012147479265
836.0,1.604490286222458
837.0,2.7372487655046727
838.0,0.9397054696980481
839.0,-0.010057659009526487
840.0,1.3975684114568752
841.0,1.23642693023022
842.0,-0.22266201933936125
843.0,-0.7943452799333409
844.0,-0.308257517579833
845.0,-0.5187367584441509
846.0,-0.10983790972808882
847.0,-0.26296185661544114
848.0,0.5356904008096673
849.0,1.87721805931818
850.0,0.7383537996798879
851.0,-0.4034705798638032
852.0,-0.5717397479330169
853.0,0.051467284236071054
854.0,1.0502585571820395
855.0,-0.07168269962637486
856.0,0.7905562830882955
857.0,-0.7420409797518852
858.0,-0.13787797883741193
859.0,-0.6673481459354313
860.0,-0.8184445105413332
861.0,-0.8525633292053338
862.0,-0.30146933843746715
863.0,0.2832937307124367
864.0,1.2482287966927557
865.0,3.066453861705598
866.0,-0.39049427607194986
867.0,0.06793451527280381
868.0,0.2407031265976306
869.0,-0.16290033327501074
870.0,0.0976894520226026
871.0,0.198865667855342
872.0,-0.8636872094096687
873.0,-0.9465969260305976
874.0,0.8877443027048586
875.0,1.4788273742983167
876.0,0.7832818337975067
877.0,-0.7814861533093237
878.0,-0.03549327229515287
879.0,-0.33020996186154083
880.0,-0.2721767552917229
881.0,-0.23253945638271967
882.0,0.5287229726323097
883.0,1.2525426470444607
884.0,0.46008770690261236
885.0,1.8556732586337827
886.0,3.4810678370055816
887.0,0.28439461160675705
888.0,1.5839631461148531
889.0,2.581541924494287
890.0,1.7706252258129245
891.0,0.8253342150480032
892.0,0.2539911440315874
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
