Time,residuals
127.0,-0.09348051195043647
128.0,-0.2165667311128499
129.0,0.11058623959024744
130.0,-0.22304311348546196
131.0,0.033939707087704385
132.0,0.1765405745201536
133.0,0.31035645765888087
134.0,0.04075527930606543
135.0,-0.002176365094634647
136.0,0.0740939799314434
137.0,0.10289286171556161
138.0,-0.082554015456198
139.0,-0.15333692445001695
140.0,-0.024714763521550803
141.0,0.18802884280310628
142.0,-0.03750325783031394
143.0,-0.1795691902593815
144.0,0.058595856648947675
145.0,-0.06861034035497479
146.0,0.31575787125120836
147.0,-0.23864399948956916
148.0,0.12884938561781234
149.0,0.18924115427376986
150.0,-0.10040832858659166
151.0,-0.009712413506193007
152.0,0.22441964793997143
153.0,0.22747002309045544
154.0,-0.2560533212818625
155.0,0.1844848651645431
156.0,0.4111708604247003
157.0,-0.2288715918105043
158.0,0.4262577748521579
159.0,0.17457460426495536
160.0,0.17804671158651825
161.0,-0.21506957459999199
162.0,-0.11302243560646863
163.0,-0.15718428496907572
164.0,-0.2049982060886713
165.0,-0.10155345455338344
166.0,0.03751332300442661
167.0,0.16697433866971956
168.0,0.020275143608059765
169.0,-0.140629378591283
170.0,-0.24072691471564978
171.0,-0.13758592559738791
172.0,0.23708619782589196
173.0,-0.2557966502647811
174.0,0.1596482485110779
175.0,-0.1694525617588897
176.0,-0.00045685876273510173
177.0,0.09748891565755446
178.0,-0.03922502758630525
179.0,-0.04525163701911128
180.0,-0.20480555807189338
181.0,0.09333969621968363
182.0,0.11023828490692245
183.0,-0.21681608951978468
184.0,0.08468033045013523
185.0,-0.14667548509924622
186.0,0.3931715804468807
187.0,0.33088318139455636
188.0,-0.12426999460370769
189.0,0.24233265428762213
190.0,-0.09040100523397143
191.0,-0.046406518765402
192.0,-0.12278970145533741
193.0,-0.172859104354831
194.0,-0.26313324119022874
195.0,0.22963259063203384
196.0,-0.11938419834753644
197.0,-0.158364547407155
198.0,0.21912288074276287
199.0,0.1563414224018983
200.0,0.7348180180438564
201.0,-0.15865324108669288
202.0,-0.22994095356489236
203.0,0.19778902447171132
204.0,-0.24932375037725235
205.0,-0.17095628277583672
206.0,0.05515892955063828
207.0,0.6555744646167475
208.0,-0.03201118764450142
209.0,0.035927124984568515
210.0,-0.14036748712274458
211.0,-0.14007669789718502
212.0,-0.03147158930498897
213.0,-0.03218088535851282
214.0,0.38480304274958155
215.0,-0.17016492397991656
216.0,0.7121154690939249
217.0,-0.03904692061979029
218.0,0.09873160786712354
219.0,0.10789993523438823
220.0,-0.011986572867502931
221.0,0.06461946248494671
222.0,-0.10590004450496465
223.0,0.08445520294797665
224.0,-0.055965017345451756
225.0,-0.23511983453970692
226.0,0.1472938350566798
227.0,-0.18543954596455006
228.0,0.041256654572632556
229.0,0.47899997327417
230.0,0.27811928470747005
231.0,0.32675617201718254
232.0,-0.18461117368087462
233.0,-0.01822850855538713
234.0,-0.12626306608740212
235.0,-0.09816987717732778
236.0,-0.22940063603598188
237.0,-0.17186230051537538
238.0,-0.16441953289158032
239.0,-0.1934826774426143
240.0,-0.21256123562282178
241.0,-0.008500546537197506
242.0,-0.002275179406757255
243.0,0.2702409034591243
244.0,-0.10170940924329994
245.0,-0.2495046487428035
246.0,-0.09549602069618446
247.0,-0.125507078918675
248.0,-0.0978436989408158
249.0,0.5689043950154731
250.0,0.8623980812441356
251.0,-0.20027371917458703
252.0,-0.2090368947535683
253.0,0.4072876492631284
254.0,-0.25112207574140377
255.0,0.4459722100714697
256.0,-0.12109378556532749
257.0,0.8798036626956429
258.0,-0.21216349110440483
259.0,-0.1539262500867531
260.0,-0.06851099352307444
261.0,-0.20071125576602172
262.0,0.32325099523250156
263.0,-0.041212326857218984
264.0,0.2357516621117416
265.0,-0.16359305729768214
266.0,-0.20690060806782595
267.0,0.8343998629737983
268.0,0.31749278186054364
269.0,0.16109684325409218
270.0,-0.002552739327626896
271.0,-0.21293112354596344
272.0,0.03929210129856281
273.0,0.017566125799820642
274.0,0.19820627625365594
275.0,-0.2249552667310474
276.0,0.3495370787581188
277.0,0.621516139936953
278.0,0.18723707344063356
279.0,-0.2205188612399097
280.0,-0.006124760039020877
281.0,-0.2083988725037892
282.0,0.14765755973811467
283.0,0.0037632737666895566
284.0,-0.09167961219903162
285.0,0.05821935500958797
286.0,-0.14052392739996833
287.0,0.0957545014825526
288.0,-0.18973306536836854
289.0,0.12848497347614002
290.0,0.07626910066356885
291.0,-0.06373577331145988
292.0,1.2433616365349072
293.0,0.3750220691996699
294.0,-0.22220800032414229
295.0,-0.2080167779549814
296.0,-0.21621680412125907
297.0,0.2878609105271099
298.0,-0.09620026303819687
299.0,0.016615275681824193
300.0,-0.12730032257219498
301.0,0.31561107857970855
302.0,-0.09956416664574658
303.0,0.051112934364960894
304.0,-0.036601034029285745
305.0,-0.12013357576609893
306.0,-0.016923645343003113
307.0,0.07478527452006722
308.0,0.9322806707928705
309.0,-0.13719486626329325
310.0,0.05069515657467638
311.0,0.014162328542331015
312.0,-0.09956285307107487
313.0,-0.19427790837990985
314.0,-0.1949332197867653
315.0,-0.19316816043103133
316.0,0.2443363939913678
317.0,-0.06731946369850655
318.0,-0.13801585170595598
319.0,-0.19610710908582132
320.0,0.43778958869411183
321.0,0.22800568119669506
322.0,-0.09624741690740152
323.0,0.12271775828021353
324.0,-0.23043068701954394
325.0,-0.1157435981925446
326.0,-0.17313807706581444
327.0,0.020881617740456437
328.0,-0.12768688880605958
329.0,-0.22481037377074964
330.0,-0.0497016883882683
331.0,-0.21516535125692593
332.0,-0.1925666142343348
333.0,-0.15054962301398492
334.0,0.24073156753277125
335.0,0.16668560398322452
336.0,-0.11711459080333728
337.0,-0.2805779216045076
338.0,-0.12001694436868107
339.0,-0.17224879367346627
340.0,0.11992636876704121
341.0,-0.1860096041514121
342.0,-0.27476898890895873
343.0,-0.05224009702621815
344.0,0.15674987497923093
345.0,0.2181410393663083
346.0,-0.09509880506487325
347.0,-0.1718523148496307
348.0,0.15271066096213903
349.0,-0.24705492188768385
350.0,0.23884888583729874
351.0,0.08834882492083695
352.0,0.030952826643521503
353.0,-0.16539175971758183
354.0,-0.0767816373753358
355.0,0.12251699090174556
356.0,0.07818277519591427
357.0,0.6457906409186601
358.0,0.9208843164117131
359.0,0.17033464925256775
360.0,-0.21351047171945697
361.0,-0.11099577476635863
362.0,0.17343620097257212
363.0,0.008766611873140262
364.0,-0.22061074893363988
365.0,0.14247904304551878
366.0,-0.04153674720674766
367.0,0.5543522006461485
368.0,-0.035882309622445596
369.0,-0.23177425562393605
370.0,0.24725348287076515
371.0,-0.021174137424637085
372.0,-0.11467739363682719
373.0,-0.12319680420503618
374.0,0.2005746047212394
375.0,0.44112013053824817
376.0,-0.05507004455325115
377.0,0.4510999746055095
378.0,-0.19657958534113532
379.0,0.39647756886067853
380.0,0.25463722159925173
381.0,-0.30323842138866464
382.0,-0.31820930075267767
383.0,-0.13319726695289413
384.0,0.2243968296207463
385.0,0.22201321274418484
386.0,-0.28078992039182804
387.0,-0.07817403363097852
388.0,0.32209168961976214
389.0,0.2238966297062222
390.0,-0.3225712543245387
391.0,0.4736693492289211
392.0,-0.11072793175669837
393.0,0.576553553119485
394.0,-0.20232777513645556
395.0,-0.14037576721007056
396.0,-0.21657142789060208
397.0,0.09029798877948958
398.0,-0.15190022874772768
399.0,0.7518695234558936
400.0,0.8248275298453721
401.0,0.5736112666437284
402.0,-0.1733544196443257
403.0,-0.13616370811282622
404.0,0.46692467656141606
405.0,0.29010293587110764
406.0,-0.16748894664246128
407.0,-0.31634121166637746
408.0,-0.1363951592076862
409.0,0.09222761582447236
410.0,0.13563536003404592
411.0,-0.06739101359338279
412.0,-0.1738747528279159
413.0,-0.3283218890179386
414.0,-0.11362657114715952
415.0,0.003902934242783096
416.0,0.5161400804492773
417.0,-0.25219197370607216
418.0,-0.2387024276151226
419.0,-0.22478967798350805
420.0,6.18553779058173e-05
421.0,0.47710405323476734
422.0,-0.05316678568108574
423.0,-0.1026628807820274
424.0,0.01886837873679653
425.0,0.041356531233923244
426.0,-0.08127890259298531
427.0,0.18181143193968324
428.0,0.17081547025322652
429.0,0.4142055668070552
430.0,0.06814368322387748
431.0,-0.3266558917535097
432.0,0.48072310651333544
433.0,0.5964865368295291
434.0,-0.27605346738911907
435.0,0.09727687294562898
436.0,-0.11547751139286569
437.0,0.4722668326397602
438.0,0.4933103736614024
439.0,-0.20350964867458027
440.0,-0.056614613441667405
441.0,-0.09258418649008754
442.0,-0.21101503566445864
443.0,0.43660445840903545
444.0,-0.005270978049477293
445.0,-0.10619329857800908
446.0,-0.19251645503814926
447.0,-0.20180039920169754
448.0,-0.03844919214384329
449.0,-0.2907504076552278
450.0,0.04028035747107056
451.0,0.372564523982668
452.0,0.22196641323789518
453.0,-0.04031189833084553
454.0,0.17629326242872173
455.0,-0.01497159211179111
456.0,-0.046723394316070144
457.0,-0.012533973613983063
458.0,-0.30514534853352115
459.0,-0.3257433457599777
460.0,-0.30370153224473506
461.0,0.1672703801055751
462.0,0.114156968641207
463.0,-0.18077561609632367
464.0,0.12692023788708684
465.0,0.23051979225081187
466.0,0.2936279286433834
467.0,-0.021336341287823912
468.0,-0.008068092097603063
469.0,-0.2514500721754754
470.0,-0.08954888763015154
471.0,-0.291962449694191
472.0,0.9800112222575594
473.0,0.7764681594566543
474.0,-0.23969658879558214
475.0,0.06867044205571049
476.0,-0.31409158219142025
477.0,-0.06999076204673932
478.0,-0.3185884414029011
479.0,-0.2684630102455541
480.0,-0.05855441219308971
481.0,0.11273234577588964
482.0,-0.01631317051292952
483.0,-0.31527683659950945
484.0,-0.31200014674999754
485.0,-0.08025850820121802
486.0,0.05883894541330026
487.0,0.1836593108306263
488.0,0.7322324360428183
489.0,0.2606115222367248
490.0,0.04903250124868708
491.0,-0.0474422589240488
492.0,-0.09375197481949077
493.0,0.008331231268150774
494.0,-0.19369333235965253
495.0,0.40086007111009697
496.0,-0.0830350688278246
497.0,-0.14481541180435686
498.0,0.08518192623124127
499.0,-0.30039265924714303
500.0,0.35631817491523166
501.0,-0.2946609102147429
502.0,0.04156084946704991
503.0,-0.15702780945548525
504.0,0.12541470509015967
505.0,0.036375796072915245
506.0,0.5331636637727504
507.0,0.0046018361870480695
508.0,-0.1499557724554129
509.0,-0.1763551498329381
510.0,-0.030794042463387405
511.0,-0.1687192782065013
512.0,0.09148617228857486
513.0,0.44477771842705766
514.0,0.5057201552751847
515.0,-0.058279754697997566
516.0,-0.06065078228412879
517.0,-0.2265969921728535
518.0,-0.11346292621185877
519.0,0.14567608859941306
520.0,0.40248989480457764
521.0,0.12732388088684893
522.0,-0.2818734918406317
523.0,0.5851838126215921
524.0,0.3066535194555321
525.0,-0.15732726463757665
526.0,0.180322797105131
527.0,0.17497298039835135
528.0,-0.22319334041851613
529.0,-0.32107563257239946
530.0,0.01085117010632869
531.0,-0.032292284499825574
532.0,-0.05227983007985276
533.0,-0.2489154865374527
534.0,0.11565377623466094
535.0,-0.23141156282838923
536.0,-0.3311490162743093
537.0,-0.15759888814722312
538.0,0.8220898758543187
539.0,-0.16951097662064277
540.0,-0.21034530263279436
541.0,0.4020401409008569
542.0,-0.2379240965217274
543.0,-0.1728983971572769
544.0,-0.3292628247468818
545.0,0.8409095343187342
546.0,0.07404449744934755
547.0,-0.16272493804613117
548.0,-0.006423257987505482
549.0,0.4343024467466327
550.0,0.7620873028990405
551.0,0.008066649075587795
552.0,-0.265684765845088
553.0,0.14595167208387788
554.0,0.2198118444181898
555.0,-0.3119302064005463
556.0,0.0696748225101298
557.0,-0.048809590257681
558.0,-0.026659687272269195
559.0,0.5587603228939313
560.0,-0.22689825618678783
561.0,-0.32802947367656293
562.0,0.6515179526763654
563.0,-0.049179188434726684
564.0,-0.32667825621000285
565.0,-0.2805942742417085
566.0,-0.2927161768431683
567.0,0.14240561154898218
568.0,-0.18888661044283245
569.0,-0.031391223257459966
570.0,0.018224087522090093
571.0,-0.2390140261308451
572.0,0.41308931029970924
573.0,-0.16988339542133837
574.0,0.5619502225470329
575.0,-0.029016724345537814
576.0,-0.22705388255389208
577.0,0.12149760277588179
578.0,0.3327769114554893
579.0,0.5240957742893777
580.0,-0.360008236543236
581.0,0.7199546738832274
582.0,0.920755044047614
583.0,0.43453139123518425
584.0,-0.22967837069712987
585.0,-0.23778324127716233
586.0,-0.32588802909750003
587.0,0.5046978606203936
588.0,0.009795329155113053
589.0,0.0031198898248396834
590.0,0.5342732062636928
591.0,-0.29237923541577837
592.0,-0.2836399454509344
593.0,-0.32683841588849394
594.0,0.30820532751144264
595.0,0.01639950891311509
596.0,-0.22711943374652802
597.0,-0.09317277764103055
598.0,0.2203836574401069
599.0,0.04405427753070634
600.0,-0.29730830904860484
601.0,0.2446737215480363
602.0,-0.17393973237726584
603.0,-0.2357371974154388
604.0,0.5503591974448393
605.0,-0.05812038939485398
606.0,0.2735580616941997
607.0,-0.31573307299721526
608.0,0.09893906641010852
609.0,-0.018423376770617672
610.0,-0.03094551323007705
611.0,0.3840554415088702
612.0,0.2450096211989845
613.0,-0.0027655211175263705
614.0,-0.20036706420261666
615.0,-0.29598599096768075
616.0,0.1759882285506597
617.0,-0.11448640971062435
618.0,-0.3699236175782974
619.0,0.4616961923974043
620.0,-0.10218677647160396
621.0,-0.1682434899206476
622.0,0.8482204227375201
623.0,0.014308317933953318
624.0,-0.04196401528744498
625.0,-0.39797092867767964
626.0,-0.18535394776650024
627.0,-0.09427122283603157
628.0,-0.23641766543472575
629.0,0.09544573539725187
630.0,-0.27297217311791555
631.0,-0.05863784757564755
632.0,-0.21895807178978804
633.0,0.10403864915301186
634.0,0.038942825264501824
635.0,0.3489110205211762
636.0,-0.089645049109223
637.0,-0.04886967953592486
638.0,-0.38493083139283824
639.0,-0.1250336086065223
640.0,0.3925180732347173
641.0,0.6777333823148903
642.0,0.8784903109603799
643.0,0.421700701781295
644.0,0.10198918704120014
645.0,-0.12642381778820228
646.0,-0.3429314434914982
647.0,0.43636636997616596
648.0,-0.06199621438356884
649.0,0.4842225047805254
650.0,0.5504904064506227
651.0,0.4391321696420962
652.0,-0.39201813732974633
653.0,-0.33900678494478453
654.0,-0.395100717197048
655.0,-0.344920510455742
656.0,0.35368259544604436
657.0,0.2648086594403069
658.0,0.4656684011654354
659.0,-0.03031406663833036
660.0,-0.06406688153136048
661.0,-0.17864675874870165
662.0,0.11284377644262122
663.0,0.31840250269637516
664.0,0.14572537381709688
665.0,0.017327440178447617
666.0,0.23596097213980233
667.0,-0.3799772781153631
668.0,0.06432130796622049
669.0,-0.25486093202545895
670.0,0.8696426865797156
671.0,0.3881427902055466
672.0,-0.052364141281215415
673.0,-0.3435832799141916
674.0,-0.3526289990490344
675.0,0.2587653208652518
676.0,0.8687308635172121
677.0,0.2769990719161241
678.0,-0.14253463833257196
679.0,0.4251833232571621
680.0,-0.1910306007949178
681.0,-0.10077777035085955
682.0,-0.2936894793509285
683.0,-0.33924229359837055
684.0,0.260987357063875
685.0,1.0168573312670994
686.0,0.4618034042214979
687.0,-0.1503207921847527
688.0,0.48194074738199966
689.0,0.9805081381800019
690.0,0.6585943856936327
691.0,0.13261549877431267
692.0,-0.06259332294931808
693.0,-0.26778544796470544
694.0,-0.2514039067267682
695.0,-0.2438115322234002
696.0,-0.2771502683272851
697.0,-0.34156864995649944
698.0,0.18910052571832237
699.0,0.2869001688356311
700.0,0.5434533997110156
701.0,-0.3003987511234095
702.0,0.03644247350048413
703.0,-0.38594812120519895
704.0,0.489604695227696
705.0,-0.1767053063932545
706.0,-0.22083800278559895
707.0,-0.3712138206026594
708.0,-0.3227520871173786
709.0,-0.2939257174430257
710.0,-0.23313464615165724
711.0,-0.17330558074615632
712.0,-0.17588389368195792
713.0,0.12427026361846538
714.0,0.28133742267543743
715.0,-0.26155510889712563
716.0,0.4434967006381953
717.0,0.3604246224730353
718.0,1.0379387633553754
719.0,-0.016774199480380614
720.0,-0.1376710987252899
721.0,0.6788322362980337
722.0,0.9603448247555566
723.0,0.9209282182402899
724.0,0.9882160521065889
725.0,0.2475922491984367
726.0,0.21487465536138484
727.0,-0.17857924187274782
728.0,0.33240835542992
729.0,-0.09902130939073894
730.0,-0.3028394656104879
731.0,0.10352835881461447
732.0,-0.1011398779651953
733.0,-0.1766419408298045
734.0,0.04964735631034728
735.0,-0.27547865449200726
736.0,-0.2459986363547103
737.0,0.6649310746516796
738.0,-0.35708232644795007
739.0,0.3383500354267478
740.0,-0.11547012765283804
741.0,-0.2914362612774011
742.0,-0.24353913195376511
743.0,-0.23088359329222183
744.0,0.21790991607381688
745.0,-0.015021895090608084
746.0,0.38363109458683575
747.0,-0.3581849998746775
748.0,-0.10231329278961154
749.0,-0.3423338903497454
750.0,-0.10756590164957974
751.0,-0.3040509073999925
752.0,-0.2273392608379382
753.0,0.3031035452757883
754.0,0.29079397673900775
755.0,-0.32831147285315837
756.0,0.12546107862295036
757.0,0.9072037246860536
758.0,-0.35436627333703796
759.0,0.3937287218948116
760.0,-0.3567627709472142
761.0,0.26160670719014095
762.0,-0.28941474115530735
763.0,0.6826585352827619
764.0,0.06036933086209123
765.0,-0.12472894318478378
766.0,-0.22246332931927193
767.0,1.0638966761261466
768.0,-0.018519909619918784
769.0,0.0625417094157456
770.0,-0.2649017765127971
771.0,-0.2870917441652808
772.0,-0.181774203115565
773.0,-0.3559119828501528
774.0,0.10256598429725644
775.0,-0.2288603120632386
776.0,0.46609130350625155
777.0,0.5660478482908784
778.0,1.3077051872444063
779.0,-0.04496300725680907
780.0,-0.24134672369660437
781.0,-0.23667398201357803
782.0,-0.3014073451776224
783.0,0.24405224973646195
784.0,-0.30348116649906454
785.0,-0.11382419797060345
786.0,-0.35770210754453
787.0,-0.2745392177546603
788.0,0.8033211580213543
789.0,0.5940831202410222
790.0,-0.2491480170077447
791.0,-0.2743713593179569
792.0,-0.1861514020193457
793.0,0.19928644565015124
794.0,-0.27674289212922953
795.0,0.126348730646611
796.0,0.637875770778586
797.0,0.6308071144888185
798.0,0.4984587071291891
799.0,1.2279809369244392
800.0,0.22757995922259133
801.0,-0.2704283433293909
802.0,0.1975967670880236
803.0,0.21730299771657507
804.0,-0.1084592130060702
805.0,0.09158434612767807
806.0,0.9530348148320189
807.0,1.3065776977764603
808.0,-0.0687557196756971
809.0,-0.12282391041384721
810.0,1.0816216224851862
811.0,-0.2391194712217455
812.0,0.49095263864579247
813.0,-0.4155770436583539
814.0,0.4223435359540882
815.0,-0.21000985842616696
816.0,-0.3547851665317699
817.0,-0.3570300292550147
818.0,0.3856185840559544
819.0,0.4503300616611547
820.0,0.45009581492886735
821.0,-0.03042093124390144
822.0,0.28895824435881995
823.0,-0.4122543902294429
824.0,0.44719185407328704
825.0,-0.18168150038224884
826.0,-0.4179112873010438
827.0,-0.31235923197868554
828.0,0.16113108265891252
829.0,0.27746105803558296
830.0,0.6840338771881211
831.0,-0.39465168389326866
832.0,0.47273502629426734
833.0,0.8571919390216856
834.0,2.1307865436751694
835.0,2.680214583977591
836.0,4.6557363955749524
837.0,2.5211449986698455
838.0,1.5783160644064091
839.0,1.2436464084809775
840.0,0.35769874864634454
841.0,0.498830936623566
842.0,2.0913722154315773
843.0,1.4125173779417122
844.0,-0.1633522950165356
845.0,-0.22748351456280202
846.0,-0.4582354249097627
847.0,0.541905080845129
848.0,0.07484396555066097
849.0,-0.018179224737595256
850.0,-0.32492004392701435
851.0,-0.06734185296875905
852.0,-0.16770770230777804
853.0,-0.32064876283211424
854.0,0.1787884259089343
855.0,-0.007537075983801822
856.0,-0.2968260721630204
857.0,-0.4299891946985232
858.0,-0.2918572925348365
859.0,-0.06541305098956834
860.0,0.5739964763378492
861.0,-0.2710873918118947
862.0,-0.3660077227435987
863.0,-0.12043988046183723
864.0,-0.2603483067508441
865.0,0.18301743887446675
866.0,-0.2104791408953245
867.0,-0.1708548727939369
868.0,-0.2091467505083524
869.0,-0.5010170291738377
870.0,1.630452970822864
871.0,0.7643610247612138
872.0,1.5799106046383187
873.0,0.6911997509998691
874.0,-0.35834901963035265
875.0,-0.4391066639578425
876.0,-0.3403028683759234
877.0,-0.2167529746494397
878.0,0.14967390376661838
879.0,0.7845631683397822
880.0,-0.22153083791102024
881.0,-0.023328009053297516
882.0,-0.48113883669391705
883.0,0.4906258252130514
884.0,0.005585486615372504
885.0,-0.31879137902669297
886.0,-0.3081134474635761
887.0,0.39634944874405953
888.0,0.9909151372565089
889.0,0.5398479590331304
890.0,-0.24291093969212119
891.0,0.8403465167283518
892.0,2.6022316062461415
893.0,2.828387940658288
894.0,4.411242732056969
895.0,4.600138860395409
896.0,3.07544907310348
897.0,1.418615623951996
898.0,-0.2358788764083083
899.0,0.06949118742962834
900.0,-0.09311832969187928
901.0,-0.49222794566580974
902.0,0.036531676699783744
903.0,1.0021304052659863
904.0,1.2345647478041535
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
