Time,residuals
126.0,-0.26899186418964255
127.0,-0.2435573143833593
128.0,0.027566348581635647
129.0,0.00855131028963907
130.0,0.6889966720118801
131.0,0.4626467708153527
132.0,0.0015572560970424365
133.0,0.14236576076335666
134.0,-0.32913386819259327
135.0,0.5163704170839982
136.0,0.30303688432815024
137.0,-0.015207384045099082
138.0,-0.08462549126614888
139.0,-0.2418399569216298
140.0,-0.19244815960083053
141.0,-0.27966405069720474
142.0,-0.03618937536340766
143.0,-0.178314758348332
144.0,0.0756036268071959
145.0,-0.0644262110746549
146.0,0.2369100153954234
147.0,0.2868459257847554
148.0,0.025960616168798745
149.0,-0.07164205751355596
150.0,-0.239243689123743
151.0,-0.1703978084674012
152.0,0.357531833126497
153.0,-0.22975534475930204
154.0,-0.006024672436666212
155.0,0.4680576812087971
156.0,-0.22575118050463053
157.0,-0.1895955285654229
158.0,-0.08583721313032155
159.0,-0.009737342106035718
160.0,0.11839301830449156
161.0,-0.1765426935842963
162.0,-0.18623431366653245
163.0,-0.25282333775073607
164.0,-0.2361117726230496
165.0,-0.1837981233210104
166.0,-0.17652688269529299
167.0,0.36726951716229217
168.0,0.6113503137439724
169.0,0.2639215673943041
170.0,0.04913625418164835
171.0,-0.01575081351419605
172.0,-0.21843694538368344
173.0,-0.3180137312614686
174.0,-0.18370555669868777
175.0,0.5482864230617229
176.0,-0.14288159800611241
177.0,0.005636228540014776
178.0,-0.27782845113831545
179.0,-0.2047608057275347
180.0,-0.2932882050235861
181.0,1.1949120379129448
182.0,-0.04525811547883524
183.0,0.21496039601319616
184.0,0.7925107185573338
185.0,0.23663260462494734
186.0,-0.21577441462174046
187.0,0.031640404888695906
188.0,0.03929694553456636
189.0,0.2161231311609913
190.0,0.07624451350150674
191.0,-0.21360045993749432
192.0,-0.2012420113034313
193.0,-0.08950396375648212
194.0,-0.26424403713351624
195.0,0.12555218114111277
196.0,-0.19131482344982276
197.0,-0.06502956123744724
198.0,-0.3189011772689573
199.0,0.023342518046589378
200.0,-0.2527739043231553
201.0,0.22377289140177586
202.0,0.13084659861293346
203.0,-0.15756175567893116
204.0,-0.12098844096984823
205.0,-0.1994942808974955
206.0,0.3896759267824401
207.0,-0.293634946485486
208.0,0.7168378380397953
209.0,0.08407707032664519
210.0,-0.034456011022256594
211.0,-0.08317064414223369
212.0,-0.27736314345796376
213.0,0.22418055599748388
214.0,0.054483064824973726
215.0,-0.22373855689987854
216.0,-0.1757380606720331
217.0,0.16442347210212932
218.0,0.39634082687770805
219.0,0.2236942256392343
220.0,-0.2465289313124065
221.0,0.5879433131569831
222.0,0.09083704780671753
223.0,-0.0588796764295747
224.0,0.39490216116220045
225.0,0.1606181983807941
226.0,-0.22485252218006066
227.0,-0.19368058247271153
228.0,0.13752266645729633
229.0,0.027825636046335755
230.0,-0.30332912307441423
231.0,0.04747076280052648
232.0,0.14349889134740845
233.0,-0.2843381052633115
234.0,-0.2293611791272666
235.0,-0.04884205911851203
236.0,0.7607418075425814
237.0,-0.1467984315652691
238.0,-0.2139083364840153
239.0,-0.14819918787993935
240.0,-0.25740833977906663
241.0,0.07238559272553124
242.0,-0.14498408410160332
243.0,-0.2662964569237016
244.0,0.058765120240264146
245.0,0.47307604569051465
246.0,-0.022507254091119977
247.0,-0.22632867850088284
248.0,-0.13276224765290592
249.0,0.04764648900783841
250.0,0.28805728115818924
251.0,-0.14990154952852755
252.0,0.278158040485966
253.0,0.08887010497277564
254.0,-0.1777500223930855
255.0,-0.08078858736407102
256.0,0.27598871697905963
257.0,0.3044489020075343
258.0,-0.2040262626009159
259.0,0.5320487123091946
260.0,-0.1684741425266593
261.0,-0.04394439160291774
262.0,0.03309879012640149
263.0,-0.2586055696349507
264.0,0.0222036537874844
265.0,0.07711674321132528
266.0,0.2073754945431825
267.0,-0.235507081447778
268.0,0.01582739881039552
269.0,0.3639769115927319
270.0,-0.029556016692553422
271.0,-0.30650086256749004
272.0,0.3968818385154601
273.0,-0.30234247425222815
274.0,-0.2734706468217961
275.0,-0.31511862719235584
276.0,-0.04036361812049771
277.0,-0.08046251138082477
278.0,-0.23362001196117763
279.0,-0.33043120388242775
280.0,0.15309165751848225
281.0,0.00443484788075571
282.0,-0.08246738137146814
283.0,-0.016403042653356348
284.0,-0.22728905798869692
285.0,0.06226832085081352
286.0,-0.2077961887752692
287.0,0.7213834978079963
288.0,0.10369414239767943
289.0,-0.17376839154833235
290.0,0.3944037030839999
291.0,-0.03136354310324674
292.0,-0.2424434088791834
293.0,0.12065397301465791
294.0,0.5034541763395102
295.0,0.250999913991953
296.0,-0.2968060772987913
297.0,-0.22644250411293426
298.0,0.9028383953029289
299.0,0.2643604960946908
300.0,-0.07196824612748892
301.0,-0.028405170581793426
302.0,0.18900022912919817
303.0,-0.2934673996145525
304.0,-0.29658939493107717
305.0,-0.28572286674242636
306.0,0.035973147384781745
307.0,-0.31476330702968003
308.0,1.6227038395635474
309.0,0.4606637983742475
310.0,0.11082083151069233
311.0,0.12391855916809469
312.0,0.2697713970485924
313.0,0.0802413328859563
314.0,-0.1910407207598382
315.0,-0.25614332941405904
316.0,0.13409664032260327
317.0,-0.2845989905324655
318.0,-0.001363255583673062
319.0,-0.009700832721704133
320.0,0.3917619189089471
321.0,-0.2519450313111866
322.0,-0.09255927655826565
323.0,0.2331877464998629
324.0,0.6195463868939568
325.0,0.23823776739051855
326.0,-0.30240115870798123
327.0,-0.0829001094580753
328.0,-0.32953340208032567
329.0,-0.30229729707622943
330.0,-0.10538202558176646
331.0,0.08290981352521609
332.0,0.3322247473056815
333.0,-0.25431510156330356
334.0,-0.3197881104390285
335.0,0.7041636569480643
336.0,0.06615284847322245
337.0,0.2761859115846751
338.0,0.09608946029522286
339.0,-0.013714715109561404
340.0,-0.1413457490894751
341.0,-0.18971756619681335
342.0,-0.0030706816607963816
343.0,-0.217066097506022
344.0,0.07089839184995828
345.0,0.043078495757194135
346.0,0.30093149964202415
347.0,0.6058665148166964
348.0,-0.11639147716334575
349.0,1.319515653552115
350.0,-0.28990311640085714
351.0,-0.22371060408797633
352.0,0.1876153166089966
353.0,0.26462620460163344
354.0,-0.22086944600356478
355.0,0.8804024867835564
356.0,0.3022056539038457
357.0,0.2911918517760784
358.0,-0.11038280455515048
359.0,0.9580037845082241
360.0,1.2431922091847547
361.0,-0.22285821184756943
362.0,-0.20891084444857894
363.0,-0.012849325193298289
364.0,0.23790806753033072
365.0,-0.1249901210529451
366.0,-0.17186029248320275
367.0,-0.1549307384871637
368.0,0.3298429236073364
369.0,-0.23284826131715644
370.0,-0.2755634590186185
371.0,0.06009103575466135
372.0,0.13303276529413682
373.0,-0.11127190599887804
374.0,0.3364208177288253
375.0,-0.3405927197474467
376.0,-0.2888949703796039
377.0,-0.33067461581779173
378.0,-0.10275770395037195
379.0,-0.16136287268801533
380.0,-0.3383574610045316
381.0,0.24666180756615536
382.0,-0.27805286544016794
383.0,0.41373711624189907
384.0,-0.13441129390951428
385.0,-0.2425186955473791
386.0,-0.32347207506255493
387.0,-0.2971601020424175
388.0,-0.2273784382915515
389.0,0.018558054223080933
390.0,-0.28519168514059107
391.0,0.24674040979280087
392.0,0.28379247949070213
393.0,0.25684625283412066
394.0,-0.32411184719450986
395.0,-0.007479898650403938
396.0,-0.013538947890669117
397.0,-0.21606273661396141
398.0,-0.11503814198054335
399.0,0.4543246926495184
400.0,-0.23155086012830045
401.0,-0.30752012334488804
402.0,0.6913322940178253
403.0,-0.001443696201045619
404.0,0.1032751678527265
405.0,-0.03752931982653224
406.0,-0.17191099556440737
407.0,-0.2760646767193533
408.0,-0.2773967426262459
409.0,0.005005252137687655
410.0,0.4553510831859197
411.0,0.12011830966987708
412.0,-0.12298895486847217
413.0,1.547505372519368
414.0,0.7474042697736851
415.0,0.3265786035772362
416.0,0.2892397038637648
417.0,-0.3211233126353222
418.0,-0.19685206381492007
419.0,-0.17049726179384964
420.0,-0.25641507791992774
421.0,0.12373075553793694
422.0,-0.2919564662050338
423.0,0.5416525617055291
424.0,0.23031069482917094
425.0,-0.04164322793958697
426.0,0.5923362577039551
427.0,0.40555213525046124
428.0,0.27568984326509677
429.0,0.11875713628928403
430.0,-0.23599589189281417
431.0,0.5411978063814483
432.0,-0.2531400498176585
433.0,0.0014090096018704035
434.0,-0.236141045860004
435.0,0.7366730520617404
436.0,-0.22468537910302655
437.0,-0.23018201894491708
438.0,-0.055152622468847445
439.0,0.14899396270821047
440.0,-0.3293322465527539
441.0,-0.2318815474420572
442.0,-0.3257086138014747
443.0,0.16171655898396842
444.0,0.18108141062325894
445.0,-0.27934131853782346
446.0,-0.1536349433848842
447.0,-0.2532500407145117
448.0,0.18409743735617828
449.0,-0.10794978199635025
450.0,-0.02338289942684585
451.0,-0.09710489225172347
452.0,0.4822804240073844
453.0,0.4455012513835724
454.0,0.2748168089440115
455.0,-0.30907007851074175
456.0,0.33736796090666543
457.0,-0.2391725432968701
458.0,-0.22866066407027907
459.0,0.007515673899392894
460.0,0.5153209982513295
461.0,-0.10157820348408048
462.0,0.020277275038063924
463.0,-0.3065450244779401
464.0,0.1651505812469921
465.0,-0.29044702026209496
466.0,-0.13173353292409384
467.0,-0.125430040224487
468.0,-0.2524572291326861
469.0,0.23422725673466566
470.0,-0.31541979898066475
471.0,0.22166963102424747
472.0,-0.25917208982956963
473.0,-0.21990958059308657
474.0,-0.025655479432602102
475.0,0.7864963230887194
476.0,-0.026172159736101486
477.0,-0.30040115844262055
478.0,-0.3672120711807309
479.0,0.08339030396126618
480.0,-0.33992410215463825
481.0,-0.3126633405167731
482.0,-0.3511973453695537
483.0,-0.11429533600272629
484.0,0.4472173282116537
485.0,0.5827548746512374
486.0,0.4600846678451742
487.0,0.07646838032544018
488.0,0.7239925161880197
489.0,0.04768840678899566
490.0,0.4819573850712056
491.0,0.951507175216743
492.0,0.6261536828211336
493.0,-0.22909188588510132
494.0,0.3524602539750192
495.0,-0.35581146402010594
496.0,-0.35456368807629496
497.0,-0.30360970285486777
498.0,-0.184707223197863
499.0,-0.3420987859566628
500.0,-0.03706565000097434
501.0,-0.3712990811049336
502.0,-0.2089517082918138
503.0,0.9307072547051758
504.0,-0.33402301036472337
505.0,-0.20990934675374345
506.0,0.5470782376696168
507.0,0.6645193393614444
508.0,0.05816204038806977
509.0,-0.14888349958160804
510.0,-0.3594105172615846
511.0,0.017201608842377203
512.0,0.10773314954081997
513.0,-0.3455269451346639
514.0,-0.3040132161931738
515.0,-0.10192434562293595
516.0,-0.07955098365973151
517.0,-0.11735037306653179
518.0,-0.10600192923128404
519.0,0.725650115591314
520.0,-0.3312308462036436
521.0,0.07082272594488642
522.0,0.009653720495486573
523.0,0.21111148863642654
524.0,0.05138538523191738
525.0,0.23043087236300258
526.0,0.9200652669136361
527.0,1.4564221156956814
528.0,0.5766580670465259
529.0,0.4073302659453236
530.0,-0.21358787670378915
531.0,-0.32331098260549773
532.0,-0.3378289393773003
533.0,0.6808035781221102
534.0,-0.23633040397725025
535.0,-0.026655167377649225
536.0,0.1072562394748312
537.0,-0.3517972342099479
538.0,0.05807173372275393
539.0,0.3511378084112101
540.0,0.344441634007808
541.0,-0.021317324903629142
542.0,-0.40498858102088164
543.0,-0.28907729706537655
544.0,-0.23991228044948848
545.0,0.22053659634930928
546.0,-0.36064866410052815
547.0,-0.19452686777899703
548.0,0.37000830482350033
549.0,-0.04526897058579554
550.0,-0.41500380221401806
551.0,-0.06410876999590748
552.0,-0.31450654420953805
553.0,-0.35977454116454277
554.0,1.1307861348322747
555.0,0.33660293766545285
556.0,-0.3133653353079272
557.0,-0.1893330553313468
558.0,0.2606352846350755
559.0,-0.19014639737596553
560.0,-0.3492542084251965
561.0,0.6095276696395531
562.0,-0.36190905267784385
563.0,-0.34447792060308546
564.0,0.2020255497441129
565.0,-0.26774820830766605
566.0,0.027284447140492663
567.0,-0.11456750010083655
568.0,-0.3562612965352186
569.0,-0.22613788860045184
570.0,0.07994859709099067
571.0,-0.05116398311747583
572.0,0.8190232437775553
573.0,-0.3647168348227989
574.0,0.10267045031949434
575.0,0.8678184146336607
576.0,0.19595075249520533
577.0,0.49766965830812443
578.0,-0.18133910255780605
579.0,0.3483081662025348
580.0,-0.33635990562470114
581.0,-0.37246139320160715
582.0,0.22942140651371484
583.0,-0.12239514354282732
584.0,0.04326710109774895
585.0,-0.09621982243816729
586.0,1.2437520860244
587.0,-0.442181971878965
588.0,1.1676727274774776
589.0,0.06130967423712813
590.0,0.20116089063284287
591.0,-0.2478506720986195
592.0,-0.24868036937424648
593.0,0.6405791072894302
594.0,0.3177599062612866
595.0,-0.28706503524171934
596.0,0.7130198348913424
597.0,1.6580744550853863
598.0,1.4163272707447323
599.0,0.17377334603606348
600.0,0.13503923605575358
601.0,-0.1974374799537929
602.0,-0.38105606239058837
603.0,0.07765068177366641
604.0,1.1874713100133052
605.0,1.4533590681460233
606.0,0.88618890251861
607.0,1.8362442834116581
608.0,0.37624041979667955
609.0,0.6891272780231827
610.0,-0.28333170478513264
611.0,-0.23434080276782493
612.0,-0.295707033806756
613.0,-0.04901847630233491
614.0,0.566182509928246
615.0,-0.27193477222539886
616.0,0.00902419314748476
617.0,-0.4187770987606271
618.0,-0.051277620925168355
619.0,0.16635486322784437
620.0,-0.13065488532957453
621.0,0.1986672900277091
622.0,0.4750006130114016
623.0,-0.0103842754509339
624.0,0.6518094253863653
625.0,0.5329220309127218
626.0,0.0813895690332021
627.0,0.4986245274355752
628.0,-0.2352524513691035
629.0,-0.4411429847556568
630.0,-0.3668541589768164
631.0,0.4849493102080149
632.0,0.12164222720340861
633.0,0.7045594247941496
634.0,0.03499712991937759
635.0,0.35995139938817544
636.0,0.6863920554076695
637.0,-0.0967972486495024
638.0,-0.36346467838629004
639.0,-0.06399642213103135
640.0,-0.17674567740222158
641.0,-0.24296562908637134
642.0,-0.13711298162108593
643.0,-0.12719737287367594
644.0,-0.31932106293486073
645.0,-0.2779702497007402
646.0,-0.1719977552834635
647.0,-0.4341115603395028
648.0,-0.3279088004182947
649.0,0.043609704356023515
650.0,0.6820927474583376
651.0,-0.1925831924525534
652.0,-0.4025713074067026
653.0,-0.42621955737295514
654.0,-0.4543548524261139
655.0,-0.1560413033419919
656.0,0.7523329646314105
657.0,-0.42690225918395386
658.0,0.6410722115502268
659.0,-0.212528385595963
660.0,0.7048631617326105
661.0,0.2671402103559128
662.0,-0.40211435753692765
663.0,-0.15636223516965359
664.0,-0.24588798150467361
665.0,0.4420725499111002
666.0,-0.2511285631125292
667.0,-0.26907215010875646
668.0,0.282378382014666
669.0,-0.2675969295721262
670.0,0.13486685161467338
671.0,-0.03607293563863262
672.0,-0.2741671255319465
673.0,-0.3659583641894486
674.0,0.9247554086056812
675.0,-0.3843805078989647
676.0,-0.2015037081498624
677.0,0.880774891059374
678.0,-0.3179839623234516
679.0,-0.1564661904744279
680.0,0.3622160029289313
681.0,0.6458336636682447
682.0,0.9042731054715354
683.0,0.9375187660269862
684.0,1.5126655815597843
685.0,1.5867777603327764
686.0,-0.386469617215224
687.0,0.400015884934116
688.0,0.20123750787801703
689.0,-0.34694073311640233
690.0,-0.10649713983585601
691.0,-0.0017474802823124747
692.0,-0.30179512351061555
693.0,-0.029811339656916014
694.0,0.32296082849870134
695.0,-0.18986667189720718
696.0,-0.3387983031488936
697.0,0.7589352679520481
698.0,0.27074990892882095
699.0,-0.4143489341214824
700.0,-0.3591279520187384
701.0,-0.2311140368179693
702.0,-0.012604878794952257
703.0,-0.30390397537820746
704.0,-0.3395171688488354
705.0,1.000989416458753
706.0,-0.21438834918080069
707.0,-0.17705608015078533
708.0,0.324625355693318
709.0,-0.38046587451599256
710.0,-0.0995295600839336
711.0,-0.13168739211635783
712.0,-0.1784728941937035
713.0,-0.43329617684541094
714.0,1.0629079491720554
715.0,0.8638730235177026
716.0,0.3413455067404709
717.0,0.4524976930085549
718.0,-0.3490206911217805
719.0,-0.09554912220475703
720.0,-0.2373046029565499
721.0,0.1478243789700539
722.0,0.07762552638197245
723.0,0.6396580082563768
724.0,0.27609735336979974
725.0,0.3111685719560071
726.0,1.0128480728950646
727.0,0.25696411060503405
728.0,0.33973722064792905
729.0,-0.17608104215775522
730.0,0.653012479024655
731.0,-0.11237246924050165
732.0,-0.43005710368786565
733.0,0.9714814116239119
734.0,0.13759536711218523
735.0,-0.1769761298295448
736.0,0.30140626572819046
737.0,-0.32494877300790487
738.0,-0.19934636489127425
739.0,-0.21880046298119404
740.0,0.412544689110358
741.0,-0.35212041057571525
742.0,-0.14999790275525476
743.0,-0.40081343828254196
744.0,0.012984547009391612
745.0,0.008577620567478295
746.0,0.1807394434699962
747.0,0.08771308233757136
748.0,0.39044035445442254
749.0,0.6858700419372381
750.0,0.1858264230126091
751.0,-0.40026998028168354
752.0,-0.37746462017607174
753.0,-0.25236724326123106
754.0,-0.22300677997016286
755.0,-0.1465067140272978
756.0,-0.3758036028799015
757.0,-0.04650434846675755
758.0,-0.41507891045606965
759.0,-0.0709251058599375
760.0,1.2833456975619328
761.0,-0.3016446836202159
762.0,-0.15677351078470736
763.0,0.5595019497960558
764.0,0.7482700454560918
765.0,-0.08198107398841764
766.0,0.2391432867718652
767.0,0.4097103577432567
768.0,-0.07212185296923651
769.0,-0.30597411046156064
770.0,-0.13220478081443393
771.0,0.06955046167509943
772.0,-0.3368327407040273
773.0,0.10548679149130186
774.0,-0.4453824914582901
775.0,-0.26916829844567003
776.0,0.15245560942530334
777.0,-0.1971562652890423
778.0,0.8129250161270384
779.0,-0.389859984571574
780.0,0.042603728824186116
781.0,-0.41422313140151373
782.0,-0.41832425209259044
783.0,0.27159745647328565
784.0,0.041309989993162266
785.0,-0.33480998521102606
786.0,-0.25425261859484094
787.0,0.3755600519421662
788.0,-0.3424504024741287
789.0,-0.33842418540656
790.0,-0.41989785103915384
791.0,-0.24236425460844124
792.0,-0.45909228323287377
793.0,-0.07775230187602533
794.0,-0.14960733896170714
795.0,-0.32745965541417205
796.0,-0.1892200804175877
797.0,0.2508702387087415
798.0,0.3298218333521065
799.0,0.5025215349315652
800.0,1.9402373994631192
801.0,1.029113915551032
802.0,1.6440856584049697
803.0,0.5514503795871921
804.0,0.9643428833420911
805.0,0.65539181199443
806.0,-0.2802401517051065
807.0,0.05439758093916747
808.0,-0.31584691725227076
809.0,0.02880463080719614
810.0,0.21552745040713156
811.0,-0.2590573192114072
812.0,-0.019739043355894104
813.0,-0.3433695040474378
814.0,0.2520146854030866
815.0,0.2524546022960375
816.0,0.7199724319980998
817.0,-0.21755523351388056
818.0,0.2426484325286281
819.0,0.011414320594125227
820.0,0.8366433771645636
821.0,-0.4494534662582987
822.0,0.3240532995269256
823.0,-0.43094717581095804
824.0,-0.4255968605891158
825.0,-0.07599089902763329
826.0,-0.03508440697881138
827.0,-0.3348307265505468
828.0,-0.13329041468338992
829.0,-0.11387128413142955
830.0,0.04549381532010327
831.0,-0.36866328746552973
832.0,-0.24169222821598024
833.0,-0.24549395327209084
834.0,0.10906773561647565
835.0,0.5324849246549446
836.0,2.662061351122702
837.0,1.2329811478634491
838.0,-0.4089258479232968
839.0,0.42084462711004833
840.0,-0.3981273236425831
841.0,-0.48009376002905557
842.0,-0.20852129596544705
843.0,-0.1020331938697715
844.0,0.15910127694941045
845.0,-0.2927129502072858
846.0,0.2802509906322568
847.0,1.115711466415217
848.0,-0.412574131319715
849.0,0.6125457610449772
850.0,0.8442024269136282
851.0,0.27695610930408443
852.0,0.45402765206788875
853.0,0.6623243873733787
854.0,0.5623523099138328
855.0,1.2294390705892946
856.0,0.30583594198209874
857.0,1.605687779120002
858.0,0.6547010626440798
859.0,0.039421959021844755
860.0,1.0341297775610379
861.0,1.9844069457549285
862.0,0.6100787523134027
863.0,-0.4050936433347501
864.0,-0.3137953579534854
865.0,-0.14196377471540406
866.0,-0.37137417927845984
867.0,0.24284739211684392
868.0,-0.08776286407261996
869.0,-0.4848929555538522
870.0,-0.23011052303766893
871.0,-0.4982381687954124
872.0,-0.4599529124825102
873.0,0.10997426354895323
874.0,0.5460348187674205
875.0,0.04838161371322347
876.0,-0.1929675421147794
877.0,0.16682088746601598
878.0,-0.43646117893935943
879.0,-0.43727161980858315
880.0,-0.4486464055327294
881.0,-0.2034775772099745
882.0,0.14835452153324735
883.0,0.5304997159280421
884.0,1.102585362593465
885.0,1.8116413378957954
886.0,0.23997145270749187
887.0,-0.5349872209985402
888.0,-0.38650095727146516
889.0,-0.326014676251658
890.0,-0.3354508868420548
891.0,-0.15346223013382765
892.0,-0.29050270669678047
893.0,-0.444730141438462
894.0,0.9811956393742032
895.0,1.1118334993624357
896.0,0.14974070874285106
897.0,0.6010522849497162
898.0,-0.37075644964799986
899.0,-0.5281705055140617
900.0,-0.33795449872885885
901.0,0.2822636992710905
902.0,-0.45406992521732137
903.0,0.34086769633856506
904.0,0.28218491681698543
905.0,-0.47191212595405996
906.0,0.12043030282497791
907.0,0.1516825936356888
908.0,-0.4789627504974194
909.0,-0.4306853327073684
910.0,-0.3891296198973411
911.0,-0.04776436861751354
912.0,0.17924187116736012
913.0,0.2553294774213616
914.0,0.0017681849477493294
915.0,0.7987473784662016
916.0,2.2843951614899827
917.0,0.6394888807367811
918.0,-0.564204659793342
919.0,0.5250545144922321
920.0,0.4629773957684469
921.0,-0.0019862533416533656
922.0,-0.3562679752539861
923.0,0.5585048571946104
924.0,-0.18212421004412432
925.0,-0.31050723271194614
926.0,0.436671627190352
927.0,0.531078083624197
928.0,0.6947548855820935
929.0,3.4154494234359905
930.0,3.5761111778313683
931.0,2.1213067108975867
932.0,1.4289088683926288
933.0,0.542026494506202
934.0,-0.3474630557255408
935.0,-0.3348909869487935
936.0,0.13322373796577935
937.0,1.5971484157030644
938.0,2.792631868452765
939.0,-0.05644449080531655
940.0,-0.12388748353739149
941.0,-0.44436065511433664
942.0,-0.05559267293270187
943.0,-0.4928367258969557
944.0,0.37086882745440164
945.0,-0.0610848331627486
946.0,0.16729719103532947
947.0,-0.510583112702814
948.0,-0.5772727004392783
949.0,0.6805618851029261
950.0,-0.3256960413263944
951.0,-0.4391893107995822
952.0,-0.3776560124905575
953.0,0.21051456411137204
954.0,-0.07252428251218723
955.0,1.0070324335184488
956.0,1.1528179653638084
957.0,0.9669838349054181
958.0,0.4791727446184595
959.0,-0.4760257528336701
960.0,2.5669187764617103
961.0,3.055503682198361
962.0,2.8817171700166115
963.0,2.2770098872806317
964.0,0.8807470643475726
965.0,-0.13514690860810408
966.0,-0.10481688156407709
967.0,0.08576117378660963
968.0,-0.4798578169456342
969.0,0.9874034811163996
970.0,0.9890998599543627
971.0,-0.19403598711269776
972.0,-0.49415519195573415
973.0,-0.5676063857536642
974.0,0.13891267647693162
975.0,-0.2578205521103189
976.0,1.0110616318783971
977.0,0.5903509443434207
978.0,-0.09845267714495987
979.0,-0.5192765479755093
980.0,-0.002585509910914885
981.0,0.7178188521767281
982.0,3.5168723312421255
983.0,4.115020886373959
984.0,1.3901681927915726
985.0,-0.36394666036917783
986.0,-0.46261826094366754
987.0,-0.43438922772421007
988.0,-0.4947961122166381
989.0,0.18735070242478158
990.0,1.375970084253147
991.0,0.046287468500468276
992.0,0.09713498330367176
993.0,-0.31287258095471804
994.0,-0.04625081223046257
995.0,-0.6186015692175296
996.0,-0.46298200057005456
997.0,-0.5692713419419102
998.0,0.07046603445717581
999.0,1.286752149201067
1000.0,1.7347460631253755
1001.0,2.1024441529033706
1002.0,1.4309156273367267
1003.0,1.1504247218990078
1004.0,0.6490685762381422
1005.0,-0.5105127061852301
1006.0,-0.3793833715988938
1007.0,-0.37761009004111024
1008.0,-0.04174219583715688
1009.0,-0.6241840093506704
1010.0,0.6226093182613304
1011.0,1.9027281464696015
1012.0,1.2680692148768866
1013.0,1.6418041822018
1014.0,0.0027440375638521086
1015.0,0.8389540497592853
1016.0,2.9722772423480954
1017.0,-0.13234917774802568
1018.0,-0.24628364283544923
1019.0,-0.5562319296857555
1020.0,0.06094351605864512
1021.0,0.263522479883472
1022.0,-0.29403112139719134
1023.0,-0.033010422631958525
1024.0,1.19930072056535
1025.0,0.5906771157809548
1026.0,-0.5949846959205014
1027.0,0.41458223986243614
1028.0,-0.22510474281225568
1029.0,0.5731116485216796
1030.0,0.18483229142615132
1031.0,0.6073106389378531
1032.0,-0.0488163844871935
1033.0,1.1118608463468198
1034.0,0.27757882117253685
