Time,residuals
144.0,0.0006234543279151628
145.0,0.32379030217593724
146.0,-0.14512334853152428
147.0,-0.06261711204480225
148.0,-0.09016827576798794
149.0,0.09778349879014969
150.0,0.11896313677805914
151.0,0.020481521514157497
152.0,0.2502963954302498
153.0,-0.17885330081123524
154.0,0.15763982771612034
155.0,-0.18281843169632223
156.0,-0.15442006180941628
157.0,1.0579209819850963
158.0,0.02440410887439093
159.0,-0.08730020469872038
160.0,-0.004420274189181561
161.0,-0.16057917711866737
162.0,-0.07996818707454303
163.0,0.04393815227151543
164.0,0.5395930932806108
165.0,0.0463020795538005
166.0,0.4236590162565397
167.0,-0.21166609941105397
168.0,0.028814315656293055
169.0,0.46754132822607963
170.0,-0.17152165832690128
171.0,0.2335968206226563
172.0,-0.17026988319729128
173.0,-0.15998202390740757
174.0,0.0783346733981376
175.0,-0.06653738510280044
176.0,0.23681245653592592
177.0,-0.18071831624903104
178.0,0.3203470073418213
179.0,-0.1877054682286257
180.0,-0.13293805914478057
181.0,-0.12339098807776919
182.0,0.4369037529708427
183.0,0.16148073941826951
184.0,-0.12025999883796298
185.0,-0.11910644189628386
186.0,-0.1190667364115032
187.0,0.17417406106937272
188.0,-0.19996515545065346
189.0,0.02829001728692032
190.0,-0.12813675128414379
191.0,-0.20153940688399294
192.0,0.08316485890266834
193.0,0.22718870824368886
194.0,-0.20491174347625654
195.0,-0.11040392523564613
196.0,-0.13487057899956081
197.0,-0.15515657441220299
198.0,0.2603336648581716
199.0,-0.04475411371180282
200.0,-0.16485604661070719
201.0,-0.011139366175523913
202.0,0.5036507131333952
203.0,0.036971650982716375
204.0,-0.16898248912132383
205.0,-0.2120511686587639
206.0,0.061568466547974376
207.0,-0.16759257253169624
208.0,0.214027153631149
209.0,-0.16004930446924348
210.0,0.21122515352677668
211.0,0.31038545233902354
212.0,-0.1765789243327839
213.0,-0.1472141360520191
214.0,0.08479617194079803
215.0,0.0599527506320775
216.0,0.4869900044637795
217.0,-0.08525077421784558
218.0,0.10066763586232907
219.0,-0.21122470239705243
220.0,-0.2023881165647881
221.0,-0.09294517146440376
222.0,0.0507132579445459
223.0,-0.02499400459710327
224.0,0.06344050836115678
225.0,-0.14055352287963024
226.0,-0.12254356894692423
227.0,-0.20301298734030077
228.0,-0.08012963973742035
229.0,0.12192081633927232
230.0,0.5476711745773182
231.0,-0.04078189377170882
232.0,-0.1818440195845114
233.0,0.0846732886678892
234.0,-0.12864375673493594
235.0,0.06821469279535608
236.0,0.20710372090063384
237.0,-0.14830790253447748
238.0,-0.07622579636807295
239.0,0.16429377705117276
240.0,-0.004521919156293075
241.0,0.1152902787637694
242.0,0.08784474671820369
243.0,0.11672399170882031
244.0,-0.16348592663135142
245.0,-0.07213194889659191
246.0,0.5166060821691248
247.0,-0.20114439498604708
248.0,-0.18945105559107522
249.0,0.00041136775775674206
250.0,-0.10084208193364849
251.0,-0.08172044219808036
252.0,-0.19069700229800987
253.0,0.006538539130079679
254.0,-0.18822115310890006
255.0,0.08772641834567174
256.0,0.12206628438466544
257.0,-0.1987601191970674
258.0,-0.14828532251632576
259.0,-0.08023845315040593
260.0,0.09320838787100483
261.0,0.3836534007801261
262.0,0.46204035320120795
263.0,0.2909347445156206
264.0,-0.12143900025265941
265.0,0.3743958732104037
266.0,-0.07424865593972779
267.0,-0.07245338213996552
268.0,0.5025104043338116
269.0,-0.1573399204750892
270.0,0.02599028193967723
271.0,0.1880428877126869
272.0,0.09150527530097824
273.0,0.18552605410602396
274.0,0.36094348401501214
275.0,-0.1596125910587989
276.0,-0.17982861083984542
277.0,-0.1194189375444559
278.0,0.126139906246778
279.0,-0.16626067723955237
280.0,-0.08455580852017172
281.0,0.23399593835030008
282.0,-0.13849002821923737
283.0,0.28747547228281906
284.0,-0.07733261207158734
285.0,0.1375011513295159
286.0,-0.19777474488641614
287.0,0.30275969855562673
288.0,-0.13076950988027125
289.0,0.01175033058390923
290.0,0.13065034403240422
291.0,-0.1923135455021501
292.0,-0.010613752258978704
293.0,-0.1819195132047418
294.0,0.4084687474024976
295.0,-0.20199460993303292
296.0,0.6747340888154911
297.0,-0.05999771510176943
298.0,-0.18138084369198268
299.0,0.8759373031041271
300.0,-0.058070393857009794
301.0,0.04853877043643179
302.0,-0.10878068339291447
303.0,-0.1200804825671839
304.0,0.15327923842375624
305.0,-0.015302330430495836
306.0,-0.1790213677056031
307.0,-0.18535841837192696
308.0,-0.12760013324930147
309.0,0.18811345948429764
310.0,-0.0136691182632378
311.0,-0.07599002423791668
312.0,-0.13655520203943172
313.0,0.24986804097419257
314.0,-0.1773709227023947
315.0,-0.20386752836173833
316.0,0.3802548529325232
317.0,-0.04520385364364288
318.0,-0.1523461247784941
319.0,-0.0014142948309485703
320.0,0.12051416667869524
321.0,0.43631735910561403
322.0,0.01142662525442717
323.0,-0.18602942739297174
324.0,0.06295521322637093
325.0,-0.17567708924902056
326.0,0.022412455697210953
327.0,-0.09752336032438697
328.0,-0.15599598005297272
329.0,-0.18556751316923564
330.0,-0.12490226947691416
331.0,-0.1574185930830769
332.0,-0.1617021189911596
333.0,-0.144789445963101
334.0,0.2711713317521907
335.0,0.050978449934959924
336.0,-0.11736230614194146
337.0,-0.1698655549816544
338.0,0.2660163607278937
339.0,-0.0728476820884918
340.0,0.24424735654829333
341.0,-0.06407207986505045
342.0,-0.1824180200247671
343.0,-0.14716350049466242
344.0,-0.18043124527927504
345.0,-0.19293225702339534
346.0,-0.11464304202927911
347.0,-0.06817719637011951
348.0,0.09551186482399293
349.0,-0.11479063865604847
350.0,0.18280492191230113
351.0,-0.21263937509672687
352.0,0.21241830391635086
353.0,0.2585274981079015
354.0,-0.14596327090999545
355.0,-0.13798495800811822
356.0,-0.1022929486202108
357.0,0.16916456370920213
358.0,-0.16245538183182184
359.0,-0.057324635590425554
360.0,-0.0978636133587393
361.0,0.4085087885246025
362.0,-0.15163169726811515
363.0,0.2813092106793568
364.0,-0.13533933341841847
365.0,-0.1710019654473754
366.0,0.12076619617029544
367.0,-0.13588720137984178
368.0,-0.1210236031881648
369.0,-0.08532414000394059
370.0,0.03046640366952258
371.0,0.2015317519909709
372.0,-0.1250396825361796
373.0,0.233971900637923
374.0,-0.004994410497133339
375.0,0.5235552573478476
376.0,0.5203547265942865
377.0,-0.18669550488769912
378.0,-0.16493169097866361
379.0,-0.16138805691741576
380.0,-0.026274765241495968
381.0,-0.163425974474897
382.0,-0.18597365825108766
383.0,0.20457383926222805
384.0,-0.16296514601026804
385.0,0.5189604612333006
386.0,0.01793105315141469
387.0,0.010289132543543744
388.0,0.008808470657875711
389.0,-0.08382076465267421
390.0,0.45405668033286556
391.0,-0.023461903169236298
392.0,0.47669032426064867
393.0,-0.13277288445125734
394.0,-0.19434611374005883
395.0,-0.06810135446150489
396.0,0.43415060209643197
397.0,-0.22297798210339326
398.0,-0.22619371802640387
399.0,0.13520352878864217
400.0,-0.17748820022188283
401.0,0.30389703274789115
402.0,0.04162726525886801
403.0,-0.1422888481438199
404.0,0.36966277852079793
405.0,0.09681520616273037
406.0,0.612116893149836
407.0,-0.11700868611130322
408.0,-0.08784629084128681
409.0,-0.22416103239932483
410.0,-0.1533637275696452
411.0,0.3765561188248569
412.0,0.04590009895053376
413.0,-0.1719941035197348
414.0,0.02199901638437579
415.0,-0.18558938453448187
416.0,-0.18616469381662015
417.0,0.18562109037426378
418.0,-0.1679728158661523
419.0,0.5607943276082844
420.0,0.32268634974771837
421.0,0.05869899716274157
422.0,-0.13546772080315428
423.0,0.2350251176579255
424.0,-0.20451257030908054
425.0,-0.11565394763732545
426.0,0.0032018193875600343
427.0,-0.18723803495884506
428.0,0.20387071386729233
429.0,-0.02094003880793499
430.0,0.07131926455074644
431.0,-0.15847465039110356
432.0,0.10192539442565085
433.0,-0.06095932953188138
434.0,0.15272707209467978
435.0,-0.13804144663299261
436.0,-0.017298116554023912
437.0,0.056915573630935024
438.0,-0.1349659894971742
439.0,-0.04329740242955149
440.0,-0.041334235578391165
441.0,0.22048123608416353
442.0,0.40420063927205035
443.0,0.2511202203392007
444.0,0.013111041549951019
445.0,0.22714799067295083
446.0,0.34435393111187845
447.0,0.35697028325886
448.0,-0.01888446531919602
449.0,0.17666344057295819
450.0,-0.17670760419582668
451.0,0.10255452026957046
452.0,-0.15738237396476246
453.0,0.3106207905333814
454.0,-0.082370858881677
455.0,0.17911248745173663
456.0,0.005442912585993609
457.0,-0.039878716284158566
458.0,0.7778381798053344
459.0,-0.20520615639773612
460.0,0.16642397728821534
461.0,-0.11684131048227248
462.0,0.0757337996393096
463.0,-0.20217319615090062
464.0,-0.03042684250303407
465.0,-0.08153015645507422
466.0,-0.13227705405646745
467.0,-0.20345018024828188
468.0,0.107040393013841
469.0,-0.20840763411428698
470.0,-0.10738691602598474
471.0,-0.13859520454465116
472.0,-0.20018476016136907
473.0,-0.009160513844388818
474.0,-0.16879384443047052
475.0,-0.1471647359950617
476.0,-0.1239182150622736
477.0,-0.23192690656507703
478.0,-0.19869551572133407
479.0,-0.06428335934500612
480.0,-0.13821580587197702
481.0,-0.19293658522957938
482.0,-0.1804667267728408
483.0,0.050597278100911525
484.0,-0.21557577529042324
485.0,-0.2097769976428218
486.0,-0.12126548196067122
487.0,-0.1653243190963574
488.0,0.4344462696641863
489.0,-0.2021820073264366
490.0,0.17804030166276952
491.0,-0.06772105669675343
492.0,0.14834090154458773
493.0,-0.037878736847079986
494.0,0.3880133312421138
495.0,0.13635987504884706
496.0,-0.10806835886217708
497.0,-0.10019486732813243
498.0,0.4814398349339466
499.0,0.22579551347287924
500.0,0.0761299971479446
501.0,0.3943729126941952
502.0,-0.028680092726471318
503.0,0.37162501742737564
504.0,0.12694521685598142
505.0,-0.08436216422331519
506.0,0.026972606385460174
507.0,-0.21257472752191817
508.0,-0.13811464988511976
509.0,-0.22301087954446258
510.0,-0.21534188642843988
511.0,0.15547039192123985
512.0,0.0340342978801923
513.0,0.833691150895074
514.0,-0.044080251434505224
515.0,-0.1809233862954921
516.0,-0.026171163379766882
517.0,-0.22992912796710563
518.0,-0.1770945510247343
519.0,-0.18636425944812335
520.0,-0.22148171034658332
521.0,0.2105821533871698
522.0,-0.1633141052613909
523.0,-0.1102117520830406
524.0,0.006398713307988135
525.0,-0.029203535166181516
526.0,-0.14120380619601033
527.0,-0.1565410225357421
528.0,0.16939300129907464
529.0,-0.1573851357647923
530.0,-0.2005447071696193
531.0,0.28596873329144323
532.0,0.422516714467859
533.0,-0.010186958540061686
534.0,0.10991262705274851
535.0,-0.11448078813098578
536.0,0.25815794124475056
537.0,0.07987408912907867
538.0,-0.09877813135210375
539.0,0.5326033224098902
540.0,-0.09736247738081077
541.0,-0.21840157978001204
542.0,0.004450971561019812
543.0,0.043564944713615494
544.0,-0.1940101100382228
545.0,-0.021477464060921492
546.0,0.10701664203620231
547.0,-0.17369534074406223
548.0,0.058187293241904414
549.0,0.31586432019400323
550.0,0.0977777081966098
551.0,-0.1712371117090592
552.0,0.12868259849151342
553.0,0.5334590541041564
554.0,0.5245412289184017
555.0,0.2700973157178204
556.0,0.05359585356692381
557.0,-0.09171164189074371
558.0,-0.20846672007603362
559.0,0.30161794837443917
560.0,-0.11582194961315323
561.0,-0.20956269998982804
562.0,-0.19904158579568265
563.0,0.14467491055285264
564.0,-0.0060700485578473184
565.0,-0.05959199250671254
566.0,-0.19373774152086426
567.0,-0.18464814157769976
568.0,0.01957442631070405
569.0,0.32505980645390253
570.0,0.1352792693554462
571.0,-0.04290256146374666
572.0,-0.04419829098547051
573.0,0.22555052856240937
574.0,0.14094318380965382
575.0,-0.1849977020881163
576.0,0.050118869436827196
577.0,-0.21037487901906735
578.0,-0.18679272372805875
579.0,-0.2289441414947286
580.0,0.2733121214178748
581.0,0.1339910614964237
582.0,-0.1522953618373013
583.0,-0.22734353509700417
584.0,-3.6965625376972344e-05
585.0,0.43486679409097584
586.0,-0.16267252228362233
587.0,-0.21774751265374923
588.0,-0.1798539177162032
589.0,0.06841264592869889
590.0,0.16900996310265604
591.0,-0.020599850831668765
592.0,-0.2763712936801993
593.0,0.03401306969931389
594.0,-0.14767564075757084
595.0,0.6917349346500494
596.0,-0.11503201555003717
597.0,-0.088117692996943
598.0,0.17166437472711582
599.0,0.7404253159734422
600.0,-0.2317271572254599
601.0,-0.209814210400261
602.0,-0.15103485188669208
603.0,0.08656745656778686
604.0,-0.11030520850092079
605.0,0.13097426845322274
606.0,-0.1263867747112118
607.0,-0.25233490471068254
608.0,-0.24415799558260934
609.0,-0.1886475753689833
610.0,0.1855358280088255
611.0,-0.06739101581516221
612.0,-0.26520850805536905
613.0,-0.07746965278111262
614.0,-0.08595374091682029
615.0,-0.12290461020663063
616.0,-0.0025916638935168934
617.0,-0.2814296027360327
618.0,-0.09941145184691069
619.0,-0.28028330992758144
620.0,-0.16186488272826902
621.0,-0.021077792199944878
622.0,0.4400571391372587
623.0,-0.06165733568796494
624.0,-0.061679052592092165
625.0,-0.2671705080134873
626.0,0.4414095789959657
627.0,0.208790665999754
628.0,0.4306540756626903
629.0,0.7686893311518037
630.0,0.7106572885571589
631.0,-0.055534498083064154
632.0,0.32049591740835437
633.0,7.458493381532574
634.0,34.105198258825865
635.0,20.91685469555905
636.0,4.79120033503999
637.0,5.144191822364036
638.0,4.130450795184798
639.0,11.51050733114027
640.0,103.69328240024987
641.0,14.078805637841047
642.0,3.9378663769084294
643.0,4.78897221783398
644.0,3.8682351994416697
645.0,0.3815725817351745
646.0,0.29471288403741946
647.0,-0.04309932512705594
648.0,-0.24524034547099632
649.0,0.35691002266777944
650.0,0.02733058090259244
651.0,-0.27323993527577356
652.0,-0.04091898008859557
653.0,-0.1941056016283932
654.0,-0.2857452844030645
655.0,-0.26243065744329874
656.0,-0.28398865612664204
657.0,0.5990404572848732
658.0,-0.13030385298725172
659.0,-0.24882285817331676
660.0,0.5798914436239335
661.0,-0.278605404593982
662.0,0.12238454356632117
663.0,0.16812511861765872
664.0,0.16713972023124174
665.0,-0.06750331116855335
666.0,-0.08370166486106134
667.0,-0.24820838409250273
668.0,-0.20537233429753005
669.0,-0.25912133950053523
670.0,0.5862557994202611
671.0,-0.24391743847720335
672.0,-0.07498591615053701
673.0,2.7660230778680184
674.0,4.685386209617249
675.0,7.04349118015692
676.0,5.709511580034098
677.0,3.474138050538616
678.0,2.69275306055809
679.0,1.0606884494015913
680.0,0.5059239435113436
681.0,-0.1273540524534657
682.0,-0.31363491286568157
683.0,0.14814083947858786
684.0,0.28432691507692937
685.0,-0.10127779823904087
686.0,0.2592081159525843
687.0,-0.16501472510323928
688.0,-0.27429406903844245
689.0,0.11834308159175194
690.0,-0.008804082215359388
691.0,0.17594557638538377
692.0,-0.2238371102863249
693.0,0.50871954753954
694.0,0.16116462849650487
695.0,0.20618284085100608
696.0,0.5292923621043363
697.0,0.515792450596095
698.0,1.0191456587550205
699.0,0.06867258882959348
700.0,-0.09552192476360732
701.0,0.10741708695051727
702.0,0.08638795944078737
703.0,0.7509942448314343
704.0,0.6546503249732613
705.0,0.15076007260152408
706.0,0.30670217451079734
707.0,-0.01825423489341854
708.0,-0.28590937832734314
709.0,-0.24887183246942435
710.0,0.4033368982462469
711.0,-0.029544057392060008
712.0,-0.053118001547222626
713.0,0.05955695365894442
714.0,-0.27657147925004644
715.0,-0.24157361801288188
716.0,-0.1448183657582764
717.0,-0.280542259190749
718.0,-0.20195558383180662
719.0,0.2495345519513789
720.0,0.250916737169058
721.0,-0.13236084648059177
722.0,-0.16253454405887346
723.0,-0.12427146623007479
724.0,-0.20336694019746393
725.0,-0.10892564541941174
726.0,-0.0038057924447880698
727.0,0.012950523125915214
728.0,-0.2537662181517718
729.0,-0.025740262987910156
730.0,-0.23649916032509288
731.0,-0.05305291913910787
732.0,-0.12454312675738627
733.0,-0.25082190477536104
734.0,-0.014016009166263887
735.0,-0.14012318075471344
736.0,0.6378661145596966
737.0,0.04117920541508885
738.0,0.033532801311868365
739.0,-0.2228007147129219
740.0,-0.09149830167417394
741.0,-0.127769599021504
742.0,-0.2134163257796096
743.0,0.3302952981497611
744.0,-0.109140191501299
745.0,-0.2283373456336463
746.0,0.5543734951607904
747.0,1.2510286537743083
748.0,2.531346231931291
749.0,11.357785441701573
750.0,6.870489202589511
751.0,3.04503889483412
752.0,1.9619933822081674
753.0,4.431627668194308
754.0,7.167410890278341
755.0,19.741156587011393
756.0,17.902561798111805
757.0,2.3715464895253247
758.0,0.2441599363141841
759.0,-0.19828750458841543
760.0,-0.017949017286964575
761.0,-0.1977553184967128
762.0,-0.18879949833846568
763.0,-0.19844220913249
764.0,-0.2195140666227827
765.0,-0.19146743712622122
766.0,0.3645927436376697
767.0,0.09637095641829996
768.0,-0.20393279114241167
769.0,-0.05489854592044763
770.0,-0.13122125473870405
771.0,0.020739780094950255
772.0,-0.126296584168891
773.0,-0.0940173778532783
774.0,0.017555999758611995
775.0,0.13417670986389235
776.0,0.7959309927527569
777.0,3.2860795380578884
778.0,6.020910973297692
779.0,4.09443596354404
780.0,3.5440857240758614
781.0,0.6917961740474707
782.0,-0.147499742282018
783.0,-0.1505169197123404
784.0,-0.1989183794654842
785.0,-0.02428477268926399
786.0,0.07545084395877921
787.0,-0.07552961388682977
788.0,-0.22109193254034784
789.0,-0.181303867228533
790.0,-0.010280848642960305
791.0,0.5775997616579076
792.0,1.5347476053457896
793.0,4.054047273104144
794.0,1.7130952272083861
795.0,0.08370068576007461
796.0,-0.06481819648843451
797.0,0.14546304958073186
798.0,0.03880670822979437
799.0,0.043630582768095505
800.0,0.03266275194634932
801.0,-0.17346779759876307
802.0,-0.038961318974889136
803.0,-0.16871963124731415
804.0,0.2825412347018866
805.0,-0.09284679580833857
806.0,0.07218231150933302
807.0,0.07958466782741119
808.0,-0.01982350211342515
809.0,0.7967321140697632
810.0,0.12560283171369035
811.0,-0.20709382263959317
812.0,-0.056317308363513674
813.0,0.3204345890598303
814.0,-0.08104114688983888
815.0,-0.11645871105972572
816.0,-0.1754315475120595
817.0,-0.21826612740094858
818.0,-0.06240365100933665
819.0,0.23196769753764723
820.0,0.31031828814462903
821.0,-0.04600813635991757
822.0,-0.15568984176939643
823.0,0.3090526743557177
824.0,-0.18041863929210547
825.0,-0.14646517748119472
826.0,-0.10803519264915709
827.0,-0.008233499903574415
828.0,-0.07032752171072054
829.0,0.7237491737227983
830.0,0.18739357251135919
831.0,0.16245639727492767
832.0,0.09092375724050256
833.0,0.04648159773235899
834.0,-0.018590833892565495
835.0,-0.029765651267925963
836.0,-0.15552069119093181
837.0,-0.20616128479095314
838.0,0.24320612288537558
839.0,0.2152078095315656
840.0,-0.1489622656275853
841.0,0.20100613824074265
842.0,-0.017518003629230283
843.0,-0.03712335367465447
844.0,0.11029631839072818
845.0,-0.012019144519386404
846.0,-0.11514450771752055
847.0,-0.13572719578670517
848.0,-0.21736258892826266
849.0,-0.2596957711819586
850.0,-0.20332672970258567
851.0,-0.11865391061957331
852.0,-0.19766520525795991
853.0,-0.23347054219106705
854.0,0.014634058917282144
855.0,-0.1927225750924673
856.0,0.14542145110740073
857.0,0.4899655400181052
858.0,0.056061629466098106
859.0,-0.07060027091998511
860.0,-0.2416343570597747
861.0,-0.09078217486969342
862.0,-0.2157086061971077
863.0,-0.243784154982233
864.0,0.031478499894680434
865.0,-0.2783687823759174
866.0,-0.04711761972939155
867.0,0.24117231780157206
868.0,0.004319536868674423
869.0,-0.24939696762169114
870.0,0.35543099932638644
871.0,-0.21517468748601748
872.0,0.46629457494133153
873.0,0.6169801076295132
874.0,-0.18451217100009756
875.0,-0.23025767149736304
876.0,0.16080999899971044
877.0,-0.1860969673965061
878.0,-0.2333544100468322
879.0,0.007174062203799292
880.0,-0.29283599256412235
881.0,-0.2702033674132125
882.0,-0.2269389071581897
883.0,0.20484362828982705
884.0,-0.17815850529482152
885.0,-0.2974454715982715
886.0,-0.3653904830314164
887.0,-0.11095398001444734
888.0,-0.2863033546324972
889.0,-0.12142447794669359
890.0,0.011037070833568197
891.0,-0.3309900174837998
892.0,-0.41477318472431035
893.0,-0.22022936813644484
894.0,-0.3549368030440302
895.0,-0.3742279021849065
896.0,-0.46769672786375094
897.0,-0.13458345589891768
898.0,-0.3711833838581199
899.0,-0.38834319606502693
900.0,-0.35257112000829854
901.0,-0.10527539616237802
902.0,-0.1780063747262205
903.0,-0.23377341551802688
904.0,-0.3475608667184033
905.0,0.1639343566356053
906.0,-0.029708052924032224
907.0,1.0921784963199643
908.0,32.18193328650293
909.0,14.379720912258273
910.0,7.051138925607716
911.0,2.991257427772166
912.0,0.5910193076921436
913.0,0.809575370658245
914.0,1.8032373722305794
915.0,1.9433026615543352
916.0,1.8689192549754092
917.0,-0.3496972976792141
918.0,-0.37561025374671914
919.0,-0.4847513436561251
920.0,-0.6112682047936718
921.0,-0.5936882431298005
922.0,-0.4903634048339558
923.0,-0.6254166221280263
924.0,-0.4078814645142443
925.0,-0.6696627367956394
926.0,-0.07458528792794372
927.0,-0.7499249970555719
928.0,-0.7787369615635881
929.0,0.08566214677245909
930.0,2.746092498258511
931.0,7.016042025897897
932.0,5.51402706559307
933.0,1.937986585107522
934.0,0.36233429089945624
935.0,1.412162051256418
936.0,0.804004226474375
937.0,-0.34023793279009695
938.0,-0.49996084052072587
939.0,-0.6847121160622254
940.0,-0.42633212335801196
941.0,-0.8919150911182487
942.0,-0.9586956969612183
943.0,-0.025201680718111685
944.0,-0.5870205458050839
945.0,-0.9496338392677296
946.0,-0.5351073711162935
947.0,0.2911132029917747
948.0,0.12055102812007323
949.0,3.278638629363244
950.0,0.5140644994425985
951.0,-0.08322067980248016
952.0,-0.19557115281080573
953.0,8.291182562157985
954.0,29.907234943031952
955.0,8.701876099160332
956.0,4.9339794351431525
957.0,0.6531343776391925
958.0,0.37261511805297065
959.0,0.4123074139215299
960.0,-0.8924296935663427
961.0,-1.0947016026604928
962.0,-1.111200762621461
963.0,-0.8511033051986461
964.0,-1.0695664010507138
965.0,-1.1912871310744564
966.0,-1.0235001813553921
967.0,-0.7985992364770087
968.0,-0.01721539861275212
969.0,0.7329844912452421
970.0,0.4446920024677863
971.0,-0.5799435423218036
972.0,-1.0111199554817825
973.0,-0.9861947019500753
974.0,-1.1355419338261417
975.0,-1.2969356262089307
976.0,-1.0331452329602353
977.0,-1.1704140839854433
978.0,-1.1651356903660102
979.0,-1.294026873176454
980.0,0.023066457891506742
981.0,-0.9447032999173413
982.0,0.2985909539787035
983.0,0.5037240606401634
984.0,1.0078892651075781
985.0,0.2842651894439441
986.0,0.4788011716440814
987.0,-0.5274951873417661
988.0,-0.5510086635828044
989.0,-1.077685087207326
990.0,-1.0433145847588619
991.0,-1.0781170936971876
992.0,-0.8254663365575035
993.0,-0.05206137867020777
994.0,-0.054376219763500266
995.0,-0.8276678612477654
996.0,-1.3338380063418052
997.0,-1.382722248220351
998.0,-1.2639215465789002
999.0,-1.1675225895856103
1000.0,-1.196047352224675
1001.0,-1.4236899351743917
1002.0,-1.0925140312922959
1003.0,-1.3001363617163255
1004.0,-1.0192061466313507
1005.0,-1.4165093677884
1006.0,-1.4372951894649773
1007.0,-0.8351610329770333
1008.0,1.6061552833538109
1009.0,2.91239374734826
1010.0,1.156004193745329
1011.0,5.457826476739544
1012.0,3.9052522541933437
1013.0,5.257792438875633
1014.0,1.8588758622844996
1015.0,1.6159750855338257
1016.0,5.08826393410234
1017.0,6.356499453045982
1018.0,97.88650237251883
1019.0,43.96801122882459
1020.0,9.546814975285848
1021.0,7.428194037979475
1022.0,3.0153545712235053
1023.0,3.0088809439450976
1024.0,-0.2402831205307756
1025.0,-0.9847195683926475
1026.0,-1.296455925873169
1027.0,-1.4909358314108458
1028.0,-1.527911222960708
1029.0,-1.6460871726275819
1030.0,-1.5436222940261293
1031.0,-1.192155568676439
1032.0,11.30958342423451
1033.0,6.036466764051411
