Time,residuals
320.0,-0.06978159755925101
321.0,0.0054055496448561224
322.0,0.5472910255743351
323.0,0.09502561588167108
324.0,-0.06102764943248565
325.0,-0.11884816757311273
326.0,0.6957954871899095
327.0,0.010906900933030372
328.0,0.665848222194722
329.0,0.2954091570889936
330.0,-0.13999911905594056
331.0,-0.0663359035311446
332.0,-0.14297499315048282
333.0,0.22839141203303803
334.0,0.30079215068820303
335.0,-0.13722095764681874
336.0,0.13580591004257297
337.0,-0.020854984112316843
338.0,0.19819229137335803
339.0,-0.10449506299314931
340.0,-0.10531903980830906
341.0,0.11212196196494839
342.0,-0.09950427673517395
343.0,-0.026211970533926765
344.0,-0.14629790691791464
345.0,-0.09842761562045876
346.0,0.08819475180682884
347.0,0.54434615450774
348.0,-0.099272198893368
349.0,0.21886436253488717
350.0,-0.1692413272003631
351.0,0.10611401275373805
352.0,0.07854936513526944
353.0,-0.14076273889649046
354.0,-0.12727646663793257
355.0,0.180295333687517
356.0,-0.11309629541119817
357.0,-0.1738344208077303
358.0,-0.17721832251405265
359.0,-0.034201637741501034
360.0,0.6562131576206359
361.0,0.15510231528594864
362.0,-0.022018684978710013
363.0,0.6385940267583794
364.0,0.19033124622676978
365.0,-0.13038903632035775
366.0,-0.0033017711819610662
367.0,0.06393702482721275
368.0,-0.17620381306753233
369.0,-0.09505968902426654
370.0,-0.012676370233239531
371.0,0.8081166576353838
372.0,0.20107725139837468
373.0,-0.168294624685692
374.0,-0.1032560227994416
375.0,0.14887419814542951
376.0,0.09578821302393425
377.0,0.2857331776734616
378.0,0.6086203069454601
379.0,0.0836622379765044
380.0,-0.17283121084497693
381.0,0.3053928247126866
382.0,-0.1451523628409606
383.0,-0.1100732760687867
384.0,0.5985598409577251
385.0,-0.03320437015045968
386.0,0.31272292224668913
387.0,0.02629132732060424
388.0,0.07687262091577046
389.0,-0.12708068383657536
390.0,0.255672940534923
391.0,-0.15007920043837833
392.0,0.07701222457094281
393.0,-0.0954896257113062
394.0,-0.17767734857123185
395.0,-0.18465048752089186
396.0,-0.1269130656264988
397.0,0.02319782607368126
398.0,-0.1438024408848612
399.0,-0.041519500388480735
400.0,0.5088922014968014
401.0,0.025476786049810574
402.0,-0.0943513102857183
403.0,0.15360704410811038
404.0,0.36502968727962354
405.0,-0.0809867140441245
406.0,0.2009396051428759
407.0,-0.09810925227896786
408.0,-0.1453257040273606
409.0,0.08297609541752249
410.0,-0.17456661356494896
411.0,-0.08262530121034464
412.0,0.3541935486496156
413.0,0.1133664565950529
414.0,-0.1564392045056652
415.0,0.19211738778397175
416.0,-0.061796979151999304
417.0,0.2441582832607413
418.0,-0.05324691756020933
419.0,0.30174604216709494
420.0,-0.055251595318715124
421.0,0.2414509379596263
422.0,0.10830685659183237
423.0,-0.05447670889852829
424.0,0.2367090293580707
425.0,-0.011277522886947333
426.0,0.10826672504829815
427.0,-0.10721103487040165
428.0,0.4560851102259223
429.0,0.36703248998532473
430.0,0.034515258740139776
431.0,-0.08951770554805338
432.0,-0.11074284721511152
433.0,0.02305198712993295
434.0,0.05978713543094383
435.0,0.45974952227983434
436.0,-0.0020170165422302433
437.0,0.1597913524231897
438.0,-0.12384546121991646
439.0,0.003096882304165771
440.0,-0.16879203784920907
441.0,0.030379853984398242
442.0,-0.08426188924934577
443.0,-0.17439210395358246
444.0,-0.05139132363257132
445.0,-0.011057387884657821
446.0,-0.18017024725136177
447.0,-0.10168827133193728
448.0,0.28719488666486526
449.0,-0.12881603721044194
450.0,0.19236017484940232
451.0,0.07933167500245475
452.0,0.0621898219998675
453.0,-0.16625723168776912
454.0,-0.19440282014582122
455.0,-0.12319823641000263
456.0,0.5828821919469955
457.0,0.07996310908546944
458.0,-0.11955447175744655
459.0,0.691625936005148
460.0,0.833360182181414
461.0,0.16818781655401677
462.0,-0.10148260323876682
463.0,-0.16194427654346397
464.0,-0.18348907107320508
465.0,-0.16653926139765507
466.0,-0.13319298250839395
467.0,0.10757974634684114
468.0,-0.12075876733984997
469.0,0.15351050146191209
470.0,-0.07943347874037901
471.0,0.02179744720321458
472.0,-0.11819887446205296
473.0,-0.10205306495829655
474.0,-0.06620825569513833
475.0,0.007034706479451425
476.0,0.3708384049819254
477.0,0.08224700604974539
478.0,-0.05663175259212189
479.0,0.09239027354159435
480.0,0.16373083729074778
481.0,-0.006669632149263471
482.0,0.02327850514126656
483.0,0.23924268757594647
484.0,-0.13145993064717842
485.0,0.11580963977318415
486.0,-0.057081904769035324
487.0,0.018748362583808076
488.0,-0.12526179189689196
489.0,0.7849058888752611
490.0,0.08124141925390965
491.0,0.10143901088092067
492.0,-0.14574498911421715
493.0,0.25227352600965885
494.0,0.07920466859653452
495.0,0.021618285548024918
496.0,-0.148227948586686
497.0,0.14100104591496881
498.0,-0.1703258213411972
499.0,-0.08212768632536194
500.0,0.09850930853602169
501.0,-0.040868486505987595
502.0,0.22403855604971046
503.0,-0.05350008664303624
504.0,0.47469219831728726
505.0,0.006761037521151425
506.0,-0.08390858997791267
507.0,-0.13688905271650798
508.0,-0.05980413373376789
509.0,-0.13741845604590497
510.0,0.23062801900263052
511.0,0.02468314781190356
512.0,-0.14678568954796095
513.0,0.407869929371952
514.0,0.01033243904914638
515.0,-0.13748111917829098
516.0,-0.14090928057580138
517.0,-0.026248889735673797
518.0,-0.15973168047123032
519.0,0.005089244074857946
520.0,-0.1397284243361399
521.0,0.10774771632265101
522.0,-0.03453042698860831
523.0,0.27334112412047173
524.0,0.08140985881175095
525.0,-0.06618698615529331
526.0,0.1259466907918993
527.0,-0.16668662115982785
528.0,0.010731361187909794
529.0,0.33838790294451293
530.0,-0.06520529174675516
531.0,-0.1278552071561106
532.0,0.05167818514346145
533.0,-0.08466618890406977
534.0,0.09424036338757585
535.0,0.11223593214142097
536.0,-0.0716388161486469
537.0,-0.12170135109952465
538.0,0.05254407441187453
539.0,-0.16505661543682798
540.0,-0.11670200887694604
541.0,-0.11338648643185709
542.0,-0.1246507982369705
543.0,0.017717216377969802
544.0,-0.06528489908062698
545.0,-0.10243693376522456
546.0,0.03481652621211717
547.0,-0.09951161678008563
548.0,-0.10495485349340711
549.0,0.42794212104499074
550.0,0.3619341878509704
551.0,-0.06172612315247361
552.0,-0.15073968699962348
553.0,-0.13588637849620075
554.0,0.2403848280301562
555.0,-0.06619327842700937
556.0,0.5455934431668253
557.0,-0.05618755141953008
558.0,0.6439418130559003
559.0,0.36176619940891946
560.0,-0.031796475398567364
561.0,0.37778800433681503
562.0,0.5641349820892505
563.0,0.7576760088976724
564.0,0.5496841584662587
565.0,0.05803370853822237
566.0,-0.019245692439442463
567.0,-0.058545778001191234
568.0,-0.12824042947781467
569.0,0.07170749822709338
570.0,-0.07361151553058637
571.0,0.059283576308794605
572.0,0.09807837808440184
573.0,-0.08744795631905042
574.0,-0.13269992799537458
575.0,0.2048502537522669
576.0,-0.046317954625754665
577.0,-0.16674483480111657
578.0,0.4649009644479098
579.0,-0.08081115049466303
580.0,-0.07513416696601122
581.0,-0.1002738689768578
582.0,0.20103548957600997
583.0,-0.07587536251695243
584.0,-0.13755639244693313
585.0,-0.11347101428950301
586.0,1.0257024389125469
587.0,0.6431661174398938
588.0,0.329608270276458
589.0,-0.11597743945167646
590.0,-0.11417668096692962
591.0,0.09303500397740322
592.0,-0.042588360104040074
593.0,-0.12346366963776573
594.0,0.3102120816418609
595.0,0.06393963364870908
596.0,-0.14232672229356128
597.0,0.18918629960867955
598.0,-0.01578637535284949
599.0,0.49626809218927215
600.0,-0.028486188630083314
601.0,-0.17246963271279636
602.0,0.42262840944648467
603.0,0.39600301512248803
604.0,0.2009501262306918
605.0,0.022059386315032847
606.0,-0.10922426922072256
607.0,0.01709151527643893
608.0,-0.07060008786794744
609.0,0.3532697987189466
610.0,0.060116791491360955
611.0,-0.0735259301829517
612.0,-0.06686004120539368
613.0,0.7002475702872554
614.0,0.05055367455543769
615.0,-0.0571382912401914
616.0,-0.03832649748220196
617.0,-0.09463353612956768
618.0,-0.14898819025770324
619.0,0.15949589320066193
620.0,-0.042694910935650005
621.0,-0.12677217737526142
622.0,0.16183589474412363
623.0,-0.0753589645991356
624.0,-0.09998415218116788
625.0,-0.011430544702980161
626.0,-0.08810413458191879
627.0,-0.09680661025664727
628.0,-0.16404964986528087
629.0,0.15805547436171596
630.0,-0.06310686322627648
631.0,-0.09388914932045755
632.0,0.26240262855261265
633.0,0.518986782969394
634.0,0.03994247436082721
635.0,0.40811629642641123
636.0,0.0592379253450131
637.0,-0.03606954065834439
638.0,-0.09629850549509164
639.0,-0.12034721087710892
640.0,-0.032745754441337704
641.0,-0.11628582434809737
642.0,-0.13331561803536704
643.0,-0.09928500122379108
644.0,-0.053450261336935534
645.0,0.28883281748296347
646.0,0.18989987982672374
647.0,0.35948140477603485
648.0,-0.11337242054627072
649.0,-0.1366799023834965
650.0,-0.11177851583970588
651.0,0.6227404933573779
652.0,0.391404312247225
653.0,0.18258012430107562
654.0,-0.14291423783606627
655.0,-0.03822897088388452
656.0,-0.16324265620106398
657.0,0.1418364009296766
658.0,-0.038182142947228964
659.0,0.07717547257132451
660.0,-0.10306860327064604
661.0,-0.09894730639731042
662.0,-0.16200367735060128
663.0,0.0072813907338517
664.0,-0.1309539172070079
665.0,0.5641411238850517
666.0,0.18929981450251898
667.0,0.1990900875133293
668.0,-0.0698114108823713
669.0,-0.14022805602866115
670.0,-0.1518759434218919
671.0,-0.08420078929734404
672.0,0.11863051692563092
673.0,-0.1051369155713239
674.0,-0.15312182643027109
675.0,0.2094415329799469
676.0,-0.048995999020375464
677.0,-0.06813764633076067
678.0,0.44918036622657137
679.0,0.08335162636233695
680.0,-0.01471567292619308
681.0,-0.13946933810376425
682.0,-0.10607250568648122
683.0,0.14886198332790151
684.0,-0.05630445120800526
685.0,-0.12192690349949792
686.0,-0.13912163204282232
687.0,0.013830245629133597
688.0,-0.11648313698999715
689.0,-0.09797852468644558
690.0,0.10035800443375287
691.0,0.07153677617691162
692.0,-0.10257227133447797
693.0,0.6614590906091116
694.0,0.07443313018811643
695.0,0.07678028245615243
696.0,-0.11916020578732126
697.0,0.6704624465862505
698.0,0.7817720914123378
699.0,0.6919328916521248
700.0,0.04416925663914495
701.0,0.24948272047842363
702.0,0.21457961845862017
703.0,-0.10927503176173023
704.0,0.23429456158235512
705.0,0.02734755109243242
706.0,-0.12268659745765897
707.0,0.10434427904875587
708.0,-0.027646249646671534
709.0,-0.1354187852492536
710.0,0.4428416728816211
711.0,0.3100010656972519
712.0,0.1568524638360848
713.0,-0.061303107647180693
714.0,-0.12372716612787835
715.0,0.765248509279048
716.0,0.21373109782577848
717.0,0.061233247518858336
718.0,-0.03023096953690979
719.0,-0.09689956507780398
720.0,-0.15530295013104548
721.0,0.042570288443112336
722.0,-0.13755044713277917
723.0,-0.14631305856574925
724.0,-0.07547479698352111
725.0,0.2627178018517659
726.0,-0.05083990633158403
727.0,-0.09541970113011558
728.0,-0.12798940814896084
729.0,-0.08052255050073448
730.0,-0.1813807234042793
731.0,0.058734810787959946
732.0,-0.11636608125504846
733.0,-0.13391786252839158
734.0,0.28424471920624966
735.0,0.12589129256290627
736.0,-0.021922147813810744
737.0,-0.009723542905220206
738.0,-0.15482185195479417
739.0,-0.17008764378551314
740.0,-0.034692776181209306
741.0,-0.16465634686631167
742.0,-0.143311967006279
743.0,-0.16068105220119203
744.0,0.5349603967429173
745.0,1.0320610520170943
746.0,0.9160507038450354
747.0,0.7302990820733173
748.0,0.5581667053861865
749.0,0.7073879732109374
750.0,0.6694233976853926
751.0,1.130547052345866
752.0,0.9989867439132926
753.0,0.032365756525463696
754.0,0.1567974284981521
755.0,0.2650976414915463
756.0,0.06342850962422197
757.0,-0.04572227163625253
758.0,-0.052350524349394995
759.0,-0.02202756818184215
760.0,-0.19861082538364472
761.0,0.16320323664095526
762.0,0.5260764396446385
763.0,0.34500993913116246
764.0,0.6537633467208386
765.0,0.36786758279143966
766.0,0.5597554214870468
767.0,0.505751316088605
768.0,0.2744637579890272
769.0,0.4041802218417484
770.0,-0.09297259881819486
771.0,0.1384321949284656
772.0,-0.06638725936557302
773.0,-0.04703649785627201
774.0,-0.09811617444690271
775.0,-0.13402214445862048
776.0,-0.17971265835309916
777.0,0.0036872635448854107
778.0,-0.1598815943788942
779.0,0.1344093088336346
780.0,-0.09566718159235954
781.0,-0.05200040219613844
782.0,-0.18080250251017793
783.0,0.08376859755259825
784.0,-0.11750741594161529
785.0,-0.0743829535802035
786.0,-0.0979512564821611
787.0,0.009220149169405445
788.0,0.18527696691926732
789.0,0.08287995680015114
790.0,0.13893044626694967
791.0,0.014230610582059489
792.0,-0.03602764944450937
793.0,-0.042033171568998995
794.0,-0.16738901450766613
795.0,0.00364276793945717
796.0,-0.004675541779739556
797.0,-0.1142019956671152
798.0,-0.18639763075978616
799.0,0.31819819371044783
800.0,0.5919038065955866
801.0,0.7977486973844702
802.0,0.7174318177896286
803.0,0.18773831818131093
804.0,-0.027884432684421423
805.0,-0.1345994874416522
806.0,-0.13432028274324187
807.0,-0.15965012684000013
808.0,0.061025500848402414
809.0,0.002512537562961159
810.0,0.01820256109918722
811.0,0.14569645649929897
812.0,-0.00827892093342536
813.0,0.1148586797162442
814.0,0.4315144461602192
815.0,0.5086744592922722
816.0,0.3094585449437233
817.0,0.13954159576100905
818.0,0.0996433346041774
819.0,-0.003318290041014471
820.0,-0.18401686568853803
821.0,-0.16034000643192092
822.0,0.21303341371234996
823.0,0.017318392785205194
824.0,-0.010493516362015065
825.0,0.02742515922834826
826.0,-0.01910688897652918
827.0,0.5187665683209339
828.0,0.643911011460673
829.0,0.019571321290094756
830.0,-0.0050271827174490635
831.0,-0.08694756044562055
832.0,0.01294489893628592
833.0,-0.08552077766261573
834.0,-0.030368461431386606
835.0,0.04140774371875111
836.0,-0.13231101174323778
837.0,-0.14062513836861282
838.0,-0.13572884702021187
839.0,-0.15824147736353747
840.0,0.0874722308986447
841.0,-0.034783066898628645
842.0,-0.04406244534825149
843.0,0.0008666796030090684
844.0,0.17122859611739955
845.0,0.006466908688756712
846.0,-0.15333812360531254
847.0,-0.0831730125782614
848.0,-0.08494460752501473
849.0,-0.053037506982718446
850.0,0.01650808189074565
851.0,0.0685521068777214
852.0,0.12770309307077043
853.0,0.42361082674518924
854.0,-0.019591051076565114
855.0,-0.021770306379094995
856.0,-0.022096330807888587
857.0,-0.10731928506256094
858.0,-0.10141662814937566
859.0,-0.07053784658513107
860.0,-0.012338140328847835
861.0,0.030676924222663826
862.0,0.15695362981260874
863.0,
864.0,
865.0,
866.0,
867.0,
868.0,
869.0,
870.0,
871.0,
872.0,
873.0,
874.0,
875.0,
876.0,
877.0,
878.0,
879.0,
880.0,
881.0,
882.0,
883.0,
884.0,
885.0,
886.0,
887.0,
888.0,
889.0,
890.0,
891.0,
892.0,
893.0,
894.0,
895.0,
896.0,
897.0,
898.0,
899.0,
900.0,
901.0,
902.0,
903.0,
904.0,
905.0,
906.0,
907.0,
908.0,
909.0,
910.0,
911.0,
912.0,
913.0,
914.0,
915.0,
916.0,
917.0,
918.0,
919.0,
920.0,
921.0,
922.0,
923.0,
924.0,
925.0,
926.0,
927.0,
928.0,
929.0,
930.0,
931.0,
932.0,
933.0,
934.0,
935.0,
936.0,
937.0,
938.0,
939.0,
940.0,
941.0,
942.0,
943.0,
944.0,
945.0,
946.0,
947.0,
948.0,
949.0,
950.0,
951.0,
952.0,
953.0,
954.0,
955.0,
956.0,
957.0,
958.0,
959.0,
960.0,
961.0,
962.0,
963.0,
964.0,
965.0,
966.0,
967.0,
968.0,
969.0,
970.0,
971.0,
972.0,
973.0,
974.0,
975.0,
976.0,
977.0,
978.0,
979.0,
980.0,
981.0,
982.0,
983.0,
984.0,
985.0,
986.0,
987.0,
988.0,
989.0,
990.0,
991.0,
992.0,
993.0,
994.0,
995.0,
996.0,
997.0,
998.0,
999.0,
1000.0,
1001.0,
1002.0,
1003.0,
1004.0,
1005.0,
1006.0,
1007.0,
1008.0,
1009.0,
1010.0,
1011.0,
1012.0,
1013.0,
1014.0,
1015.0,
1016.0,
1017.0,
1018.0,
1019.0,
1020.0,
1021.0,
1022.0,
1023.0,
1024.0,
1025.0,
1026.0,
1027.0,
1028.0,
1029.0,
1030.0,
1031.0,
1032.0,
1033.0,
1034.0,
1035.0,
1036.0,
1037.0,
1038.0,
1039.0,
1040.0,
1041.0,
1042.0,
1043.0,
1044.0,
1045.0,
1046.0,
1047.0,
1048.0,
1049.0,
1050.0,
1051.0,
1052.0,
1053.0,
1054.0,
1055.0,
1056.0,
1057.0,
1058.0,
1059.0,
1060.0,
1061.0,
1062.0,
1063.0,
1064.0,
1065.0,
1066.0,
1067.0,
1068.0,
1069.0,
1070.0,
1071.0,
1072.0,
1073.0,
1074.0,
1075.0,
1076.0,
1077.0,
1078.0,
1079.0,
1080.0,
1081.0,
1082.0,
1083.0,
1084.0,
1085.0,
1086.0,
1087.0,
1088.0,
1089.0,
1090.0,
1091.0,
1092.0,
1093.0,
1094.0,
1095.0,
1096.0,
1097.0,
1098.0,
1099.0,
1100.0,
1101.0,
1102.0,
1103.0,
1104.0,
1105.0,
1106.0,
1107.0,
1108.0,
1109.0,
1110.0,
1111.0,
1112.0,
1113.0,
1114.0,
1115.0,
1116.0,
1117.0,
1118.0,
1119.0,
1120.0,
1121.0,
1122.0,
1123.0,
1124.0,
1125.0,
1126.0,
1127.0,
1128.0,
1129.0,
1130.0,
1131.0,
1132.0,
1133.0,
1134.0,
1135.0,
1136.0,
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
